date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002832,18.3800,18.5600,18.3700,18.4400,18.4000,6584706,121332182.7200,3,1.690900,1,0.217400,11.502565,2.068673,2.813617,-6.049230,0
2025-02-27,sz.002832,18.5800,19.0500,18.3900,19.0500,18.4400,16021227,300244757.9000,3,4.114100,1,3.308000,11.883073,2.137105,2.906692,-6.249340,0
2025-02-28,sz.002832,18.8800,19.2800,18.4600,18.5200,19.0500,11492083,216979127.7800,3,2.951100,1,-2.782200,11.552468,2.077648,2.825824,-6.075474,0
2025-03-03,sz.002832,18.5200,18.8800,18.3100,18.4000,18.5200,10143692,188001086.8200,3,2.604800,1,-0.647900,11.477614,2.064186,2.807514,-6.036108,0
2025-03-04,sz.002832,18.3100,18.3800,18.1600,18.2700,18.4000,7513402,137228741.7000,3,1.929400,1,-0.706500,11.396522,2.049602,2.787678,-5.993462,0
2025-03-05,sz.002832,18.2700,18.3600,18.1200,18.3200,18.2700,5646400,102877275.0000,3,1.450000,1,0.273700,11.427711,2.055211,2.795307,-6.009864,0
2025-03-06,sz.002832,18.3400,18.4200,18.2200,18.4000,18.3200,6962539,127623225.1600,3,1.787900,1,0.436700,11.477614,2.064186,2.807514,-6.036108,0
2025-03-07,sz.002832,18.3600,18.5700,18.2200,18.3400,18.4000,7459259,136844067.0100,3,1.915500,1,-0.326100,11.440187,2.057455,2.798359,-6.016425,0
2025-03-10,sz.002832,18.3500,18.5200,18.3300,18.4700,18.3400,6312371,116351218.3300,3,1.621000,1,0.708800,11.521279,2.072039,2.818194,-6.059072,0
2025-03-11,sz.002832,18.3900,18.6800,18.2200,18.6800,18.4700,7368749,136616482.0400,3,1.892200,1,1.137000,11.652273,2.095597,2.850237,-6.127962,0
2025-03-12,sz.002832,18.6800,18.9400,18.5200,18.6100,18.6800,7956590,148560806.9000,3,2.043200,1,-0.374700,11.608609,2.087745,2.839556,-6.104998,0
2025-03-13,sz.002832,18.6400,18.7700,18.4300,18.5300,18.6100,7233846,134446835.5700,3,1.857600,1,-0.429900,11.558706,2.078770,2.827349,-6.078755,0
2025-03-14,sz.002832,18.5400,19.0300,18.5400,18.9800,18.5300,14619225,276244134.2500,3,3.754100,1,2.428500,11.839408,2.129253,2.896011,-6.226377,0
2025-03-17,sz.002832,19.1500,19.3000,19.0500,19.1900,18.9800,10927704,209557075.4000,3,2.806200,1,1.106400,11.970403,2.152811,2.928054,-6.295267,0
2025-03-18,sz.002832,19.2100,19.2200,18.9200,19.1800,19.1900,6259208,119437455.4800,3,1.607300,1,-0.052100,11.964165,2.151689,2.926528,-6.291987,0
2025-03-19,sz.002832,19.1800,19.2100,18.9600,19.0700,19.1800,5655402,107696022.3200,3,1.452300,1,-0.573500,11.895549,2.139349,2.909744,-6.255901,0
2025-03-20,sz.002832,19.0700,19.0800,18.6900,18.7900,19.0700,6987400,132022332.7800,3,1.794300,1,-1.468300,11.720890,2.107938,2.867021,-6.164047,0
2025-03-21,sz.002832,18.7200,18.8900,18.5400,18.6700,18.7900,5542522,103684476.5200,3,1.423300,1,-0.638600,11.646036,2.094476,2.848711,-6.124681,0
2025-03-24,sz.002832,18.7100,18.8000,18.4800,18.7900,18.6700,6211967,115826099.0100,3,1.595200,1,0.642700,11.720890,2.107938,2.867021,-6.164047,0
2025-03-25,sz.002832,18.7800,18.9000,18.6100,18.8000,18.7900,5033935,94475264.6300,3,1.292700,1,0.053200,11.727127,2.109059,2.868547,-6.167328,0
2025-03-26,sz.002832,18.7800,18.9100,18.6700,18.8400,18.8000,4570322,85852720.1600,3,1.173600,1,0.212800,11.752079,2.113547,2.874650,-6.180450,0
2025-03-27,sz.002832,18.8600,19.0700,18.7500,18.9900,18.8400,7203893,136612977.0700,3,1.849900,1,0.796200,11.845646,2.130374,2.897537,-6.229657,0
2025-03-28,sz.002832,19.0100,19.1400,18.7700,18.8000,18.9900,5792922,109555695.6000,3,1.487600,1,-1.000500,11.727127,2.109059,2.868547,-6.167328,0
2025-03-31,sz.002832,18.7000,18.8300,18.4300,18.4700,18.8000,4967668,92383101.4000,3,1.275700,1,-1.755300,11.521279,2.072039,2.818194,-6.059072,0
2025-04-01,sz.002832,18.4700,18.9900,18.4700,18.8300,18.4700,6709800,125978602.0000,3,1.723000,1,1.949100,11.745841,2.112425,2.873124,-6.177169,0
2025-04-02,sz.002832,18.8900,19.1500,18.7000,19.0200,18.8300,7280000,138145419.0000,3,1.869500,1,1.009000,11.864360,2.133740,2.902115,-6.239499,0
2025-04-03,sz.002832,18.8600,19.0000,18.6300,18.7200,19.0200,5674300,106495993.0000,3,1.457100,1,-1.577300,11.677225,2.100085,2.856340,-6.141084,0
2025-04-07,sz.002832,17.9000,17.9000,16.8500,16.8500,18.7200,14101345,243364682.9000,3,3.621100,1,-9.989300,10.510750,1.890301,2.571011,-5.527632,0
2025-04-08,sz.002832,16.8400,17.5200,16.8000,17.1500,16.8500,9956847,170291576.7700,3,2.556900,1,1.780400,10.697885,1.923956,2.616786,-5.626046,0
2025-04-09,sz.002832,16.8100,17.1000,16.3800,17.0100,17.1500,10159713,170247501.0200,3,2.608900,1,-0.816300,10.610555,1.908250,2.595424,-5.580120,0
2025-04-10,sz.002832,17.1900,17.5700,17.1500,17.2800,17.0100,8131532,140981931.5600,3,2.088100,1,1.587300,10.778977,1.938540,2.636622,-5.668693,0
2025-04-11,sz.002832,17.2100,17.3900,17.1300,17.2600,17.2800,4577000,79031867.0000,3,1.175300,1,-0.115700,10.766501,1.936296,2.633570,-5.662132,0
2025-04-14,sz.002832,17.6500,18.1500,17.6500,17.7300,17.2600,7952668,142080969.2800,3,2.042200,1,2.723100,11.059679,1.989023,2.705284,-5.816315,0
2025-04-15,sz.002832,17.8800,18.0900,17.7000,17.9100,17.7300,5592668,100184748.9700,3,1.436200,1,1.015200,11.171960,2.009216,2.732748,-5.875364,0
2025-04-16,sz.002832,17.9100,17.9200,17.5200,17.8700,17.9100,4597400,81428950.0000,3,1.180600,1,-0.223300,11.147009,2.004728,2.726645,-5.862242,0
2025-04-17,sz.002832,17.7000,17.9800,17.6900,17.7400,17.8700,3630200,64748214.0000,3,0.932200,1,-0.727500,11.065917,1.990144,2.706809,-5.819596,0
2025-04-18,sz.002832,17.7000,17.7800,17.3800,17.4200,17.7400,4081600,71433197.7100,3,1.048100,1,-1.803800,10.866306,1.954246,2.657983,-5.714620,0
2025-04-21,sz.002832,17.4100,17.4800,17.3500,17.4100,17.4200,3775999,65698364.3200,3,0.969700,1,-0.057400,10.860069,1.953124,2.656457,-5.711339,0
2025-04-22,sz.002832,17.4200,17.7000,17.3100,17.4800,17.4100,4276444,74630676.8400,3,1.098200,1,0.402100,10.903733,1.960977,2.667138,-5.734303,0
2025-04-23,sz.002832,17.5000,17.6300,17.3400,17.4800,17.4800,3941891,68835502.7700,3,1.012300,1,0.000000,10.903733,1.960977,2.667138,-5.734303,0
2025-04-24,sz.002832,17.4000,17.7800,17.3900,17.4700,17.4800,6281147,110529839.3700,3,1.613000,1,-0.057200,10.897495,1.959855,2.665612,-5.731022,0
2025-04-25,sz.002832,17.4800,17.5900,17.4300,17.4700,17.4700,4690736,82045235.9200,3,1.204500,1,0.000000,10.897495,1.959855,2.665612,-5.731022,0
2025-04-28,sz.002832,17.4400,17.5300,17.1100,17.1200,17.4700,5340000,91851527.0000,3,1.371300,1,-2.003400,10.679171,1.920590,2.612208,-5.616205,0
2025-04-29,sz.002832,16.6800,16.7700,16.1000,16.5200,17.1200,13518844,222524324.4000,3,3.471500,1,-3.504700,12.570113,1.741844,2.343958,-11.043579,0
2025-04-30,sz.002832,16.5000,16.6600,16.4200,16.4800,16.5200,6846576,113157003.2000,3,1.758200,1,-0.242100,12.539677,1.737627,2.338283,-11.016839,0
2025-05-06,sz.002832,16.5200,16.7900,16.3500,16.7900,16.4800,9396795,156025667.8800,3,2.413000,1,1.881100,12.775557,1.770313,2.382268,-11.224073,0
2025-05-07,sz.002832,17.0400,17.0400,16.6400,16.7100,16.7900,8848288,148604999.0500,3,2.272200,1,-0.476500,12.714685,1.761878,2.370917,-11.170593,0
2025-05-08,sz.002832,16.6900,17.0000,16.6100,16.7900,16.7100,8841642,148475766.1100,3,2.270500,1,0.478800,12.775557,1.770313,2.382268,-11.224073,0
2025-05-09,sz.002832,16.7700,16.9000,16.6000,16.7000,16.7900,7266601,121744397.6500,3,1.866000,1,-0.536000,12.707076,1.760823,2.369498,-11.163908,0
2025-05-12,sz.002832,16.8000,16.9200,16.6000,16.6800,16.7000,10891412,182034359.5200,3,2.796800,1,-0.119800,12.691858,1.758715,2.366660,-11.150538,0
2025-05-13,sz.002832,16.8300,17.0800,16.7000,17.0400,16.6800,16418133,278073525.0400,3,4.216100,1,2.158300,12.965783,1.796672,2.417739,-11.391198,0
2025-05-14,sz.002832,17.0400,17.0400,16.6700,16.8300,17.0400,14107415,236572420.3600,3,3.622700,1,-1.232400,12.805993,1.774530,2.387943,-11.250813,0
2025-05-15,sz.002832,16.6000,16.6000,16.3100,16.3400,16.8300,14543927,239249281.8400,3,3.734800,1,-2.911500,12.433151,1.722865,2.318419,-10.923249,0
2025-05-16,sz.002832,16.3200,16.4200,16.2200,16.2600,16.3400,7728096,125859155.8000,3,1.984500,1,-0.489600,12.372279,1.714430,2.307068,-10.869769,0
2025-05-19,sz.002832,16.2600,16.4500,16.1800,16.4100,16.2600,6480903,105856541.7700,3,1.664300,1,0.922500,12.486414,1.730246,2.328351,-10.970044,0
2025-05-20,sz.002832,16.3700,16.6800,16.3100,16.4800,16.4100,8382078,138234579.6900,3,2.152500,1,0.426600,12.539677,1.737627,2.338283,-11.016839,0
2025-05-21,sz.002832,16.4600,16.5500,16.4200,16.4700,16.4800,5484901,90394984.5000,3,1.408500,1,-0.060700,12.532068,1.736572,2.336864,-11.010154,0
2025-05-22,sz.002832,16.4700,16.5400,16.3400,16.5300,16.4700,6233137,102624565.4200,3,1.600600,1,0.364300,12.577722,1.742899,2.345377,-11.050264,0
2025-05-23,sz.002832,16.5200,16.6600,16.2600,16.2800,16.5300,8755938,144171878.9000,3,2.248500,1,-1.512400,12.387497,1.716539,2.309906,-10.883139,0
2025-05-26,sz.002832,16.2500,16.3500,16.1500,16.2400,16.2800,5026601,81590484.6400,3,1.290800,1,-0.245700,12.357061,1.712322,2.304230,-10.856399,0
2025-05-27,sz.002832,16.2100,16.2900,16.1600,16.2000,16.2400,4567427,74068465.3400,3,1.172900,1,-0.246300,12.326624,1.708104,2.298555,-10.829660,0
2025-05-28,sz.002832,16.1900,16.5800,16.1800,16.4200,16.2000,8112713,132868559.8100,3,2.083300,1,1.358000,12.494023,1.731300,2.329770,-10.976729,0
2025-05-29,sz.002832,16.4000,16.5500,16.3100,16.4500,16.4200,6615693,108745751.8000,3,1.698900,1,0.182700,12.516850,1.734464,2.334026,-10.996784,0
2025-05-30,sz.002832,16.4000,16.4200,16.2600,16.3100,16.4500,5129600,83720235.9900,3,1.317200,1,-0.851100,12.410324,1.719702,2.314162,-10.903194,0
2025-06-03,sz.002832,16.2800,16.5200,16.2100,16.5200,16.3100,6335752,103879729.5600,3,1.627000,1,1.287600,12.570113,1.741844,2.343958,-11.043579,0
2025-06-04,sz.002832,16.5200,16.7600,16.4600,16.7300,16.5200,8540790,142257498.6000,3,2.193200,1,1.271200,12.729903,1.763986,2.373754,-11.183963,0
2025-06-05,sz.002832,16.7300,16.7300,16.5300,16.6100,16.7300,6379169,105875358.6500,3,1.638100,1,-0.717300,12.638595,1.751334,2.356728,-11.103744,0
2025-06-06,sz.002832,16.6500,16.6500,16.5300,16.6200,16.6100,3597718,59698741.2600,3,0.923900,1,0.060200,12.646204,1.752388,2.358147,-11.110429,0
2025-06-09,sz.002832,16.6300,16.8600,16.5800,16.8400,16.6200,8703471,145585814.0100,3,2.235000,1,1.323700,12.813602,1.775585,2.389362,-11.257498,0
2025-06-10,sz.002832,16.8400,16.8400,16.5100,16.5800,16.8400,9633424,160275903.9500,3,2.473800,1,-1.543900,12.615768,1.748171,2.352471,-11.083689,0
2025-06-11,sz.002832,16.6000,16.8300,16.5600,16.7400,16.5800,6499102,108655962.4400,3,1.668900,1,0.965000,12.737512,1.765041,2.375173,-11.190648,0
2025-06-12,sz.002832,16.7200,16.7200,16.5500,16.5900,16.7400,6301970,104664672.6000,3,1.618300,1,-0.896100,12.623377,1.749225,2.353890,-11.090374,0
2025-06-13,sz.002832,16.5800,16.5800,16.2600,16.3000,16.5900,8281101,135563098.3000,3,2.126500,1,-1.748000,12.402715,1.718648,2.312743,-10.896509,0
2025-06-16,sz.002832,16.2400,16.3300,16.2100,16.3100,16.3000,4503687,73294470.2300,3,1.156500,1,0.061300,12.410324,1.719702,2.314162,-10.903194,0
2025-06-17,sz.002832,16.3200,16.3800,16.2200,16.2300,16.3100,5959000,96899417.0000,3,1.530200,1,-0.490500,12.349452,1.711267,2.302811,-10.849715,0
2025-06-18,sz.002832,16.2200,16.2200,15.9200,15.9600,16.2300,10008473,160738604.6400,3,2.570100,1,-1.663600,12.144008,1.682799,2.264502,-10.669220,0
2025-06-19,sz.002832,15.9000,15.9600,15.7200,15.8200,15.9600,7526507,118986694.5600,3,1.932800,1,-0.877200,12.037481,1.668037,2.244638,-10.575631,0
2025-06-20,sz.002832,15.8000,15.8600,15.5800,15.6000,15.8200,6862796,107568705.6000,3,1.762300,1,-1.390600,11.870083,1.644841,2.213423,-10.428561,0
2025-06-23,sz.002832,15.5000,15.7300,15.3900,15.6100,15.6000,7946300,123182991.5400,3,2.040600,1,0.064100,11.877692,1.645895,2.214842,-10.435246,0
2025-06-24,sz.002832,15.6900,15.8900,15.5600,15.8700,15.6100,7838014,123447443.2800,3,2.012700,1,1.665600,12.075527,1.673309,2.251732,-10.609055,0
2025-06-25,sz.002832,15.8500,16.2400,15.7700,16.0600,15.8700,11214161,179410468.7500,3,2.879700,1,1.197200,12.220098,1.693343,2.278691,-10.736070,0
2025-06-26,sz.002832,16.0700,16.0800,15.8500,15.8800,16.0600,6763103,107781646.5900,3,1.736700,1,-1.120800,12.083136,1.674364,2.253151,-10.615740,0
2025-06-27,sz.002832,15.9000,16.0300,15.8400,15.9200,15.8800,4898242,78094499.7800,3,1.257800,1,0.251900,12.113572,1.678581,2.258827,-10.642480,0
2025-06-30,sz.002832,15.9500,16.1000,15.9100,16.0500,15.9200,5783095,92692598.1900,3,1.485100,1,0.816600,12.212489,1.692288,2.277272,-10.729385,0
2025-07-01,sz.002832,16.0400,16.0800,15.9200,15.9800,16.0500,4218226,67399967.9200,3,1.083200,1,-0.436100,12.159226,1.684908,2.267340,-10.682590,0
2025-07-02,sz.002832,15.9700,16.0000,15.8800,15.9600,15.9800,4140300,65948973.0000,3,1.063200,1,-0.125200,12.144008,1.682799,2.264502,-10.669220,0
2025-07-03,sz.002832,15.9600,16.0600,15.9600,15.9700,15.9600,4840100,77438365.0000,3,1.242900,1,0.062700,12.151617,1.683853,2.265921,-10.675905,0
2025-07-04,sz.002832,15.9700,16.0800,15.8600,15.9100,15.9700,5465764,87220191.6000,3,1.403600,1,-0.375700,12.105963,1.677527,2.257408,-10.635795,0
2025-07-07,sz.002832,15.8900,15.9800,15.8200,15.9000,15.9100,2873050,45676678.2800,3,0.737800,1,-0.062900,12.098354,1.676472,2.255989,-10.629110,0
2025-07-08,sz.002832,15.9000,16.0400,15.8500,15.9900,15.9000,5214465,83234646.1700,3,1.339000,1,0.566000,12.166835,1.685962,2.268759,-10.689275,0
2025-07-09,sz.002832,16.0000,16.0600,15.9500,15.9900,15.9900,5784584,92651418.0000,3,1.485400,1,0.000000,12.166835,1.685962,2.268759,-10.689275,0
2025-07-10,sz.002832,15.9800,16.1900,15.9500,16.1900,15.9900,9138843,146976808.9800,3,2.346800,1,1.250800,12.319015,1.707050,2.297136,-10.822975,0
2025-07-11,sz.002832,16.1900,16.2200,16.1300,16.1500,16.1900,7512700,121457354.1000,3,1.929200,1,-0.247100,12.288579,1.702832,2.291460,-10.796235,0
2025-07-14,sz.002832,16.1500,16.1600,16.0700,16.1200,16.1500,3775461,60843410.3200,3,0.969500,1,-0.185800,12.265752,1.699669,2.287204,-10.776180,0
2025-07-15,sz.002832,16.1200,16.1400,15.8200,15.9000,16.1200,8453027,134693841.8000,3,2.170700,1,-1.364800,12.098354,1.676472,2.255989,-10.629110,0
2025-07-16,sz.002832,15.9000,16.4400,15.8600,16.2200,15.9000,12776848,207228333.6100,3,3.281000,1,2.012600,12.341843,1.710213,2.301392,-10.843030,0
2025-07-17,sz.002832,16.2300,16.2700,16.0900,16.1700,16.2200,5346434,86332699.0800,3,1.372900,1,-0.308300,12.303797,1.704941,2.294298,-10.809605,0
2025-07-18,sz.002832,16.1900,16.2200,16.1200,16.1900,16.1700,4185765,67594525.8000,3,1.074900,1,0.123700,12.319015,1.707050,2.297136,-10.822975,0
2025-07-21,sz.002832,16.2000,16.3400,16.1700,16.3300,16.1900,7129056,116140282.8200,3,1.830700,1,0.864700,12.425542,1.721811,2.317000,-10.916564,0
2025-07-22,sz.002832,16.3000,16.4300,16.1900,16.4200,16.3300,9018251,147383321.8900,3,2.315800,1,0.551100,12.494023,1.731300,2.329770,-10.976729,0
2025-07-23,sz.002832,16.4500,16.5800,16.3700,16.4100,16.4200,9604078,158330485.0600,3,2.466300,1,-0.060900,12.486414,1.730246,2.328351,-10.970044,0
2025-07-24,sz.002832,16.4300,16.6500,16.4000,16.6500,16.4100,9827365,162441273.6500,3,2.523600,1,1.462500,12.669031,1.755551,2.362404,-11.130483,0
2025-07-25,sz.002832,16.6800,16.7100,16.5000,16.5700,16.6500,8639603,143372424.7700,3,2.218600,1,-0.480500,12.608159,1.747116,2.351053,-11.077004,0
2025-07-28,sz.002832,16.6600,16.7000,16.3800,16.4300,16.5700,9085338,149838434.6200,3,2.333100,1,-0.844900,12.501632,1.732355,2.331189,-10.983414,0
2025-07-29,sz.002832,16.4800,16.4800,16.2500,16.4100,16.4300,7000760,114380380.0000,3,1.797700,1,-0.121700,12.486414,1.730246,2.328351,-10.970044,0
2025-07-30,sz.002832,16.4400,16.5300,16.3200,16.4600,16.4100,8422082,138565357.6200,3,2.162700,1,0.304700,12.524459,1.735518,2.335445,-11.003469,0
2025-07-31,sz.002832,16.3800,16.4500,16.1000,16.1500,16.4600,9741363,158266687.9600,3,2.501500,1,-1.883400,12.288579,1.702832,2.291460,-10.796235,0
2025-08-01,sz.002832,16.1400,16.3900,16.1400,16.3000,16.1500,6698286,109081951.9300,3,1.720100,1,0.928800,12.402715,1.718648,2.312743,-10.896509,0
2025-08-04,sz.002832,16.2800,16.7900,16.2100,16.5500,16.3000,14090969,233082202.9400,3,3.618500,1,1.533700,12.592940,1.745008,2.348215,-11.063634,0
2025-08-05,sz.002832,16.0900,16.0900,15.9100,15.9600,16.0500,9573633,152742621.0800,3,2.458400,1,-0.560700,12.144008,1.682799,2.264502,-10.669220,0
2025-08-06,sz.002832,15.9600,16.2400,15.8600,16.0700,15.9600,7986497,127686979.2500,3,2.050900,1,0.689200,12.227707,1.694397,2.280110,-10.742755,0
2025-08-07,sz.002832,16.0300,16.1100,15.9700,16.0000,16.0700,6344363,101709393.1500,3,1.629200,1,-0.435600,12.174444,1.687016,2.270178,-10.695960,0
2025-08-08,sz.002832,16.0100,16.1000,15.8900,16.0400,16.0000,5330657,85223585.7300,3,1.368900,1,0.250000,12.204880,1.691234,2.275853,-10.722700,0
2025-08-11,sz.002832,16.0000,16.1200,15.9600,16.1200,16.0400,6553356,105313652.4600,3,1.682900,1,0.498800,12.265752,1.699669,2.287204,-10.776180,0
2025-08-12,sz.002832,16.1000,16.3300,16.0800,16.2400,16.1200,8025757,130240222.2500,3,2.061000,1,0.744400,12.357061,1.712322,2.304230,-10.856399,0
2025-08-13,sz.002832,16.3200,16.3300,16.1200,16.1800,16.2400,7685653,124359790.5500,3,1.973600,1,-0.369500,12.311406,1.705995,2.295717,-10.816290,0
2025-08-14,sz.002832,16.2000,16.2400,15.9100,15.9300,16.1800,7929901,127326544.7400,3,2.036300,1,-1.545100,12.121181,1.679636,2.260246,-10.649165,0
2025-08-15,sz.002832,15.9200,16.0400,15.9000,16.0000,15.9300,6515828,104158831.0900,3,1.673200,1,0.439400,12.174444,1.687016,2.270178,-10.695960,0
2025-08-18,sz.002832,16.0300,16.1700,16.0000,16.0600,16.0000,11141354,179306758.4200,3,2.861000,1,0.375000,12.220098,1.693343,2.278691,-10.736070,0
