date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-15,sz.002367,6.5900,6.6300,6.5400,6.6000,6.6000,6555709,43185889.0400,3,1.244700,1,0.000000,14.759997,1.490853,1.291169,-12.509023,0
2025-04-16,sz.002367,6.5700,6.6100,6.4200,6.4900,6.6000,9421221,61199127.4500,3,1.788800,1,-1.666700,14.513997,1.466006,1.269649,-12.300539,0
2025-04-17,sz.002367,6.4700,6.7400,6.4400,6.5800,6.4900,13023821,86074421.7600,3,2.472800,1,1.386700,14.715269,1.486335,1.287256,-12.471116,0
2025-04-18,sz.002367,6.5400,6.6500,6.5300,6.6300,6.5800,8130300,53625826.0000,3,1.543700,1,0.759900,14.827087,1.497630,1.297038,-12.565882,0
2025-04-21,sz.002367,6.6200,6.6800,6.5600,6.6700,6.6300,7122180,47303293.8000,3,1.352300,1,0.603300,14.916542,1.506665,1.304863,-12.641694,0
2025-04-22,sz.002367,6.6300,6.7700,6.6300,6.7400,6.6700,9556900,64202341.0000,3,1.814600,1,1.049500,15.073087,1.522477,1.318557,-12.774365,0
2025-04-23,sz.002367,6.7700,6.9500,6.7500,6.9300,6.7400,13371418,91960591.8200,3,2.538800,1,2.819000,15.497996,1.565396,1.355727,-13.134474,0
2025-04-24,sz.002367,6.9000,7.0200,6.8800,6.9200,6.9300,9728802,67542699.0000,3,1.847200,1,-0.144300,15.475633,1.563137,1.353771,-13.115521,0
2025-04-25,sz.002367,6.9200,6.9500,6.8300,6.8800,6.9200,6691017,46106827.9600,3,1.270400,1,-0.578000,15.386178,1.554101,1.345946,-13.039708,0
2025-04-28,sz.002367,6.8900,6.9100,6.7200,6.7500,6.8800,6993400,47433388.0000,3,1.327800,1,-1.889500,15.095451,1.524736,1.320513,-12.793318,0
2025-04-29,sz.002367,6.7500,6.8000,6.6800,6.7600,6.7500,4996834,33768457.4700,3,0.948700,1,0.148100,15.117815,1.526995,1.322470,-12.812272,0
2025-04-30,sz.002367,6.8900,7.2400,6.8200,7.2200,6.7600,33534451,238650094.8600,3,6.367100,1,6.804700,15.480552,1.599230,1.425291,-32.519521,0
2025-05-06,sz.002367,7.1300,7.1300,6.9500,7.0800,7.2200,36337219,256131646.5900,3,6.899300,1,-1.939100,15.180375,1.568220,1.397654,-31.888949,0
2025-05-07,sz.002367,7.0900,7.2300,7.0900,7.1800,7.0800,27085455,193995966.8700,3,5.142700,1,1.412400,15.394787,1.590370,1.417395,-32.339358,0
2025-05-08,sz.002367,7.1900,7.2400,7.1300,7.1900,7.1800,16284527,117223859.4000,3,3.091900,1,0.139300,15.416228,1.592585,1.419369,-32.384399,0
2025-05-09,sz.002367,7.1800,7.2100,7.1000,7.1400,7.1900,12478335,89199877.9000,3,2.369200,1,-0.695400,15.309022,1.581510,1.409498,-32.159194,0
2025-05-12,sz.002367,7.1900,7.2000,7.1100,7.1600,7.1400,9967142,71317948.8800,3,1.892400,1,0.280100,15.351905,1.585940,1.413446,-32.249276,0
2025-05-13,sz.002367,7.2000,7.2200,7.0600,7.1000,7.1600,11555200,82126955.0000,3,2.194000,1,-0.838000,15.223258,1.572650,1.401602,-31.979031,0
2025-05-14,sz.002367,7.0800,7.1000,7.0100,7.0500,7.1000,10203553,71913208.8900,3,1.937300,1,-0.704200,15.116051,1.561575,1.391731,-31.753826,0
2025-05-15,sz.002367,7.0200,7.0200,6.9400,6.9800,7.0500,7065317,49296700.8300,3,1.341500,1,-0.992900,14.965963,1.546070,1.377913,-31.438540,0
2025-05-16,sz.002367,7.1900,7.2600,7.0500,7.0600,6.9800,16108297,114821866.8200,3,3.058500,1,1.146100,15.137493,1.563790,1.393706,-31.798867,0
2025-05-19,sz.002367,7.0700,7.1500,7.0100,7.0600,7.0600,11562672,81611824.5000,3,2.195400,1,0.000000,15.137493,1.563790,1.393706,-31.798867,0
2025-05-20,sz.002367,7.0300,7.0900,7.0000,7.0700,7.0600,9120558,64352270.0600,3,1.731700,1,0.141600,15.158934,1.566005,1.395680,-31.843908,0
2025-05-21,sz.002367,7.0500,7.2200,7.0300,7.1200,7.0700,22065880,157817855.5000,3,4.189600,1,0.707200,15.266140,1.577080,1.405550,-32.069112,0
2025-05-22,sz.002367,7.0900,7.4300,7.0900,7.1800,7.1200,28118805,203006823.9300,3,5.338900,1,0.842700,15.394787,1.590370,1.417395,-32.339358,0
2025-05-23,sz.002367,6.9000,6.9300,6.7400,6.7400,6.8800,21450502,146736382.7200,3,4.072800,1,-2.034900,14.451374,1.492910,1.330535,-30.357559,0
2025-05-26,sz.002367,6.7300,6.8500,6.7100,6.7800,6.7400,10848900,73768601.0000,3,2.059900,1,0.593500,14.537139,1.501770,1.338431,-30.537722,0
2025-05-27,sz.002367,6.7800,6.7900,6.6600,6.7400,6.7800,9868123,66176132.0200,3,1.873600,1,-0.590000,14.451374,1.492910,1.330535,-30.357559,0
2025-05-28,sz.002367,6.7400,6.8200,6.7300,6.8100,6.7400,7419270,50309105.0000,3,1.408700,1,1.038600,14.601463,1.508415,1.344353,-30.672845,0
2025-05-29,sz.002367,6.8700,7.1000,6.8700,7.0000,6.8100,14601322,101686366.2000,3,2.772300,1,2.790000,15.008845,1.550500,1.381861,-31.528622,0
2025-05-30,sz.002367,6.9100,6.9700,6.8400,6.8500,7.0000,13292900,91378011.0000,3,2.523900,1,-2.142900,14.687227,1.517275,1.352250,-30.853008,0
2025-06-03,sz.002367,6.8500,6.9000,6.8000,6.8600,6.8500,7986710,54770235.6000,3,1.516400,1,0.146000,14.708669,1.519490,1.354224,-30.898049,0
2025-06-04,sz.002367,6.8600,6.9000,6.8400,6.8600,6.8600,7229000,49561451.0000,3,1.372600,1,0.000000,14.708669,1.519490,1.354224,-30.898049,0
2025-06-05,sz.002367,6.8800,6.9300,6.8400,6.9000,6.8600,7950530,54805423.7000,3,1.509600,1,0.583100,14.794433,1.528350,1.362120,-31.078213,0
2025-06-06,sz.002367,6.8900,6.9300,6.8700,6.9200,6.9000,6047288,41715518.0800,3,1.148200,1,0.289900,14.837316,1.532780,1.366068,-31.168295,0
2025-06-09,sz.002367,6.9500,6.9500,6.8400,6.8800,6.9200,9398800,64587171.0400,3,1.784500,1,-0.578000,14.751551,1.523920,1.358172,-30.988131,0
2025-06-10,sz.002367,6.8800,6.8900,6.7300,6.8300,6.8800,9736688,66322796.0000,3,1.848700,1,-0.726700,14.644345,1.512845,1.348302,-30.762927,0
2025-06-11,sz.002367,6.8200,6.9300,6.8100,6.8800,6.8300,9039313,62167016.2200,3,1.716300,1,0.732100,14.751551,1.523920,1.358172,-30.988131,0
2025-06-12,sz.002367,6.8600,6.8700,6.8000,6.8500,6.8800,5461788,37325616.8000,3,1.037000,1,-0.436000,14.687227,1.517275,1.352250,-30.853008,0
2025-06-13,sz.002367,6.8400,6.8400,6.7900,6.8100,6.8500,9034200,61557016.0000,3,1.715300,1,-0.583900,14.601463,1.508415,1.344353,-30.672845,0
2025-06-16,sz.002367,6.7600,6.8200,6.7600,6.7800,6.8100,5430197,36819548.6600,3,1.031000,1,-0.440500,14.537139,1.501770,1.338431,-30.537722,0
2025-06-17,sz.002367,6.7700,6.8500,6.7700,6.8400,6.7800,6837920,46633681.8400,3,1.298300,1,0.885000,14.665786,1.515060,1.350276,-30.807968,0
2025-06-18,sz.002367,6.8300,6.8500,6.7500,6.8400,6.8400,6269492,42686200.6000,3,1.190400,1,0.000000,14.665786,1.515060,1.350276,-30.807968,0
2025-06-19,sz.002367,6.8400,6.8400,6.7300,6.7500,6.8400,7599743,51535114.2600,3,1.443000,1,-1.315800,14.472815,1.495125,1.332509,-30.402600,0
2025-06-20,sz.002367,6.7400,6.7800,6.7000,6.7200,6.7500,4540800,30558562.0000,3,0.862200,1,-0.444400,14.408492,1.488480,1.326587,-30.267477,0
2025-06-23,sz.002367,6.7200,6.7600,6.6700,6.7400,6.7200,3937100,26450529.0000,3,0.747500,1,0.297600,14.451374,1.492910,1.330535,-30.357559,0
2025-06-24,sz.002367,6.7600,6.9500,6.7400,6.9500,6.7400,11585169,79820301.2000,3,2.199700,1,3.115700,14.901639,1.539425,1.371991,-31.303417,0
2025-06-25,sz.002367,6.9300,7.0600,6.9300,7.0500,6.9500,11245400,78894183.0000,3,2.135100,1,1.438800,15.116051,1.561575,1.391731,-31.753826,0
2025-06-26,sz.002367,7.0300,7.0400,6.9600,6.9900,7.0500,8113300,56784055.0000,3,1.540500,1,-0.851100,14.987404,1.548285,1.379887,-31.483581,0
2025-06-27,sz.002367,6.9900,7.0500,6.9700,7.0200,6.9900,7699758,54017314.7400,3,1.461900,1,0.429200,15.051728,1.554930,1.385809,-31.618704,0
2025-06-30,sz.002367,7.0500,7.0800,7.0200,7.0300,7.0200,5827900,41078700.0000,3,1.106500,1,0.142500,15.073169,1.557145,1.387783,-31.663744,0
2025-07-01,sz.002367,7.0200,7.0500,6.9900,7.0300,7.0300,6533169,45850167.0200,3,1.240400,1,0.000000,15.073169,1.557145,1.387783,-31.663744,0
2025-07-02,sz.002367,7.0200,7.0800,6.9900,7.0400,7.0300,6114023,42992850.3100,3,1.160900,1,0.142200,15.094610,1.559360,1.389757,-31.708785,0
2025-07-03,sz.002367,7.0300,7.0800,7.0200,7.0600,7.0400,4888800,34499775.0000,3,0.928200,1,0.284100,15.137493,1.563790,1.393706,-31.798867,0
2025-07-04,sz.002367,7.0600,7.0700,7.0000,7.0100,7.0600,5716300,40183863.0000,3,1.085300,1,-0.708200,15.030287,1.552715,1.383835,-31.573663,0
2025-07-07,sz.002367,7.0200,7.1200,6.9800,7.1200,7.0100,7636543,53986038.4300,3,1.449900,1,1.569200,15.266140,1.577080,1.405550,-32.069112,0
2025-07-08,sz.002367,7.1100,7.1800,7.0900,7.1500,7.1200,8496496,60765201.8300,3,1.613200,1,0.421300,15.330464,1.583725,1.411472,-32.204235,0
2025-07-09,sz.002367,7.1500,7.2500,7.1500,7.2000,7.1500,10534432,75810355.0800,3,2.000200,1,0.699300,15.437670,1.594800,1.421343,-32.429440,0
2025-07-10,sz.002367,7.2100,7.3900,7.1800,7.3800,7.2000,15893914,116306288.3400,3,3.017800,1,2.500000,15.823611,1.634670,1.456876,-33.240176,0
2025-07-11,sz.002367,7.3800,7.4100,7.2500,7.2900,7.3800,10322396,75370024.6100,3,1.959900,1,-1.219500,15.630640,1.614735,1.439110,-32.834808,0
2025-07-14,sz.002367,7.3000,7.4500,7.2600,7.4000,7.2900,9894732,73168382.1200,3,1.878700,1,1.508900,15.866494,1.639100,1.460825,-33.330257,0
2025-07-15,sz.002367,7.4100,7.4400,7.3500,7.4000,7.4000,7923853,58586948.4200,3,1.504500,1,0.000000,15.866494,1.639100,1.460825,-33.330257,0
2025-07-16,sz.002367,7.4200,7.5900,7.3800,7.5700,7.4000,14925963,112192422.8300,3,2.834000,1,2.297300,16.230994,1.676755,1.494384,-34.095952,0
2025-07-17,sz.002367,7.5700,7.5800,7.4500,7.4800,7.5700,10178445,76141110.7000,3,1.932600,1,-1.188900,16.038023,1.656820,1.476617,-33.690584,0
2025-07-18,sz.002367,7.5300,7.5500,7.4800,7.5300,7.4800,8916116,66956099.3200,3,1.692900,1,0.668400,16.145229,1.667895,1.486488,-33.915789,0
2025-07-21,sz.002367,7.6000,7.6200,7.4600,7.4900,7.5300,10534500,79137254.0000,3,2.000200,1,-0.531200,16.059465,1.659035,1.478591,-33.735625,0
2025-07-22,sz.002367,7.5000,7.5400,7.4400,7.4600,7.4900,8984757,67133277.6500,3,1.705900,1,-0.400500,15.995141,1.652390,1.472669,-33.600503,0
2025-07-23,sz.002367,7.4600,7.5000,7.3700,7.3800,7.4600,10931048,81145347.6000,3,2.075500,1,-1.072400,15.823611,1.634670,1.456876,-33.240176,0
2025-07-24,sz.002367,7.3500,7.4200,7.3200,7.3900,7.3800,9351800,68908231.0000,3,1.775600,1,0.135500,15.845053,1.636885,1.458850,-33.285216,0
2025-07-25,sz.002367,7.3900,7.4200,7.3600,7.4000,7.3900,5534000,40897734.4000,3,1.050700,1,0.135300,15.866494,1.639100,1.460825,-33.330257,0
2025-07-28,sz.002367,7.4000,7.5400,7.3700,7.4100,7.4000,6656688,49421133.8800,3,0.837800,1,0.135100,15.867235,1.639176,1.460893,-33.331814,0
2025-07-29,sz.002367,7.3900,7.5500,7.3800,7.4400,7.4100,10836454,80863436.5800,3,1.363800,1,0.404900,15.931475,1.645812,1.466807,-33.466760,0
2025-07-30,sz.002367,7.4300,7.4600,7.3500,7.4000,7.4400,8308210,61472221.1000,3,1.045600,1,-0.537600,15.845821,1.636964,1.458921,-33.286832,0
2025-07-31,sz.002367,7.3700,7.4400,7.2900,7.3200,7.4000,8334356,61445120.4000,3,1.048900,1,-1.081100,15.674515,1.619267,1.443149,-32.926974,0
2025-08-01,sz.002367,7.3000,7.3600,7.2900,7.3300,7.3200,5777000,42328772.0000,3,0.727000,1,0.136600,15.695929,1.621479,1.445121,-32.971956,0
2025-08-04,sz.002367,7.3000,7.4300,7.2700,7.3400,7.3300,9690000,71030932.0000,3,1.219500,1,0.136400,15.717342,1.623691,1.447092,-33.016938,0
2025-08-05,sz.002367,7.3500,7.4700,7.3500,7.4300,7.3400,9457000,70220406.0000,3,1.190200,1,1.226200,15.910061,1.643600,1.464836,-33.421778,0
2025-08-06,sz.002367,7.4400,7.5400,7.4000,7.4400,7.4300,8458200,62957225.0000,3,1.064500,1,0.134600,15.931475,1.645812,1.466807,-33.466760,0
2025-08-07,sz.002367,7.4600,7.4800,7.3200,7.3600,7.4400,9267396,68343707.6000,3,1.166300,1,-1.075300,15.760168,1.628116,1.451035,-33.106903,0
2025-08-08,sz.002367,7.3400,7.4400,7.3300,7.4300,7.3600,8230056,60845483.0400,3,1.035800,1,0.951100,15.910061,1.643600,1.464836,-33.421778,0
2025-08-11,sz.002367,7.4200,7.5200,7.4000,7.5000,7.4300,8053800,60148246.0000,3,1.013600,1,0.942100,16.059954,1.659085,1.478636,-33.736654,0
2025-08-12,sz.002367,7.5300,7.5500,7.4700,7.4900,7.5000,7586126,56925509.9800,3,0.954700,1,-0.133300,16.038541,1.656873,1.476665,-33.691672,0
2025-08-13,sz.002367,7.5100,7.5300,7.4200,7.4600,7.4900,7984000,59600105.0000,3,1.004800,1,-0.400500,15.974301,1.650237,1.470750,-33.556725,0
2025-08-14,sz.002367,7.4800,7.4900,7.3500,7.3700,7.4600,10051500,74454059.0000,3,1.265000,1,-1.206400,15.781582,1.630328,1.453007,-33.151885,0
2025-08-15,sz.002367,7.3700,7.4200,7.3600,7.3900,7.3700,7989797,59021901.8800,3,1.005500,1,0.271400,15.824408,1.634752,1.456950,-33.241849,0
2025-08-18,sz.002367,7.3900,7.5700,7.3500,7.4000,7.3900,15649816,116104289.3100,3,1.969600,1,0.135300,15.845821,1.636964,1.458921,-33.286832,0
2025-08-19,sz.002367,7.3800,7.5500,7.3800,7.5300,7.4000,15586752,116694762.0200,3,1.961600,1,1.756800,16.124194,1.665721,1.484551,-33.871600,0
2025-08-20,sz.002367,7.5200,7.6300,7.4900,7.5900,7.5300,10659130,80764655.1500,3,1.341500,1,0.796800,16.252674,1.678994,1.496380,-34.141494,0
2025-08-21,sz.002367,7.5600,7.6200,7.5100,7.5500,7.5900,8228700,62168958.0000,3,1.035600,1,-0.527000,16.167021,1.670146,1.488494,-33.961565,0
2025-08-22,sz.002367,7.5800,7.5800,7.4300,7.4900,7.5500,10951600,81898207.0000,3,1.378300,1,-0.794700,16.038541,1.656873,1.476665,-33.691672,0
2025-08-25,sz.002367,7.5300,7.5500,7.3800,7.4300,7.4900,14716427,109631790.8700,3,1.852100,1,-0.801100,15.910061,1.643600,1.464836,-33.421778,0
2025-08-26,sz.002367,7.4500,7.5800,7.4000,7.5300,7.4300,14231836,107041933.1200,3,1.791100,1,1.345900,16.630782,1.727674,1.471082,-62.364690,0
2025-08-27,sz.002367,7.5300,7.5500,7.2600,7.2600,7.5300,18511264,137008273.5100,3,2.329700,1,-3.585700,16.034459,1.665725,1.418334,-60.128506,0
2025-08-28,sz.002367,7.2600,7.3400,7.0700,7.2800,7.2600,15016203,108272272.0700,3,1.889800,1,0.275500,16.078632,1.670314,1.422241,-60.294149,0
2025-08-29,sz.002367,7.3200,7.3400,7.2600,7.2900,7.2800,9283850,67847028.0000,3,1.168400,1,0.137400,16.100718,1.672608,1.424195,-60.376971,0
2025-09-01,sz.002367,7.2900,7.3000,7.0700,7.1200,7.2900,16721623,119180701.8300,3,2.104500,1,-2.332000,15.725255,1.633604,1.390983,-58.969003,0
2025-09-02,sz.002367,7.1200,7.1300,6.8900,7.0900,7.1200,18053681,126366273.2400,3,2.272100,1,-0.421300,15.658997,1.626720,1.385122,-58.720538,0
2025-09-03,sz.002367,7.0900,7.1200,6.9500,6.9600,7.0900,9548122,66999227.8500,3,1.201700,1,-1.833600,15.371878,1.596893,1.359725,-57.643857,0
2025-09-04,sz.002367,6.9100,7.0400,6.9100,6.9900,6.9600,11567100,80670291.0000,3,1.455700,1,0.431000,15.438137,1.603777,1.365586,-57.892322,0
2025-09-05,sz.002367,6.9800,7.1000,6.9500,7.0500,6.9900,10627707,74908175.2800,3,1.337500,1,0.858400,15.570653,1.617543,1.377308,-58.389252,0
2025-09-08,sz.002367,7.0700,7.0800,7.0000,7.0600,7.0500,8223400,57868328.0000,3,1.034900,1,0.141800,15.592739,1.619837,1.379262,-58.472073,0
2025-09-09,sz.002367,7.0400,7.0600,7.0000,7.0500,7.0600,8177214,57501303.1000,3,1.029100,1,-0.141600,15.570653,1.617543,1.377308,-58.389252,0
2025-09-10,sz.002367,7.0300,7.0700,7.0000,7.0200,7.0500,5350688,37605503.0000,3,0.673400,1,-0.425500,15.504395,1.610660,1.371447,-58.140787,0
2025-09-11,sz.002367,7.0400,7.1100,6.9600,7.1000,7.0200,9393900,66279346.0000,3,1.182200,1,1.139600,15.681083,1.629015,1.387076,-58.803360,0
2025-09-12,sz.002367,7.1300,7.1300,7.0200,7.0300,7.1000,7710363,54423560.1500,3,0.970400,1,-0.985900,15.526481,1.612954,1.373401,-58.223608,0
2025-09-15,sz.002367,7.0300,7.0300,6.8600,6.9000,7.0300,13172081,91242417.9400,3,1.657700,1,-1.849200,15.239362,1.583127,1.348003,-57.146927,0
2025-09-16,sz.002367,6.9000,6.9100,6.8100,6.8700,6.9000,11214592,76939574.8600,3,1.411400,1,-0.434800,15.173104,1.576244,1.342143,-56.898462,0
2025-09-17,sz.002367,6.8600,6.9600,6.8500,6.9200,6.8700,9753470,67452290.7000,3,1.227500,1,0.727800,15.283534,1.587716,1.351911,-57.312570,0
2025-09-18,sz.002367,6.9200,6.9700,6.7800,6.8100,6.9200,12825335,88489397.9000,3,1.614100,1,-1.589600,15.040588,1.562478,1.330421,-56.401532,0
2025-09-19,sz.002367,6.8100,6.8400,6.7200,6.8000,6.8100,10312429,69852698.0400,3,1.297800,1,-0.146800,15.018502,1.560183,1.328467,-56.318711,0
2025-09-22,sz.002367,6.7700,6.8400,6.6900,6.7300,6.8000,6442003,43353679.0600,3,0.810700,1,-1.029400,14.863900,1.544123,1.314792,-55.738959,0
2025-09-23,sz.002367,6.7300,6.7400,6.5200,6.6600,6.7300,9547842,63126815.2400,3,1.201600,1,-1.040100,14.709298,1.528062,1.301116,-55.159208,0
2025-09-24,sz.002367,6.6100,6.7400,6.5900,6.7200,6.6600,7991405,53386220.0000,3,1.005700,1,0.900900,14.841814,1.541828,1.312838,-55.656138,0
2025-09-25,sz.002367,6.7100,6.7600,6.5700,6.5700,6.7200,9565146,63445743.9800,3,1.203800,1,-2.232100,14.510523,1.507412,1.283534,-54.413813,0
2025-09-26,sz.002367,6.5700,6.6800,6.5100,6.6500,6.5700,8584967,56833460.9800,3,1.080400,1,1.217700,14.687211,1.525767,1.299163,-55.076386,0
2025-09-29,sz.002367,6.6200,6.6600,6.5400,6.6100,6.6500,8584895,56656948.0500,3,1.080400,1,-0.601500,14.598867,1.516590,1.291348,-54.745100,0
2025-09-30,sz.002367,6.6300,6.6500,6.6100,6.6200,6.6100,6657237,44115518.9800,3,0.837800,1,0.151300,14.620953,1.518884,1.293302,-54.827921,0
2025-10-09,sz.002367,6.6200,6.6800,6.5800,6.6600,6.6200,9013414,59886208.7800,3,1.134400,1,0.604200,14.709298,1.528062,1.301116,-55.159208,0
2025-10-10,sz.002367,6.6700,6.7900,6.6400,6.7400,6.6600,9556000,64311395.0000,3,1.202600,1,1.201200,14.885986,1.546417,1.316745,-55.821781,0
2025-10-13,sz.002367,6.6200,6.6800,6.4800,6.6600,6.7400,8962681,59265151.3100,3,1.128000,1,-1.186900,14.709298,1.528062,1.301116,-55.159208,0
2025-10-14,sz.002367,6.6700,6.7300,6.6500,6.6800,6.6600,8032830,53681920.3100,3,1.010900,1,0.300300,14.753470,1.532651,1.305024,-55.324851,0
2025-10-15,sz.002367,6.6500,6.7500,6.6400,6.7400,6.6800,7939896,53375455.7700,3,0.999300,1,0.898200,14.885986,1.546417,1.316745,-55.821781,0
2025-10-16,sz.002367,6.7400,6.7600,6.6600,6.6800,6.7400,5947700,39827451.0000,3,0.748500,1,-0.890200,14.753470,1.532651,1.305024,-55.324851,0
2025-10-17,sz.002367,6.6800,6.7300,6.5800,6.6100,6.6800,7030992,46752663.3600,3,0.884900,1,-1.047900,14.598867,1.516590,1.291348,-54.745100,0
2025-10-20,sz.002367,6.6300,6.6600,6.5800,6.6400,6.6100,5057100,33473678.9800,3,0.636400,1,0.453900,14.665125,1.523473,1.297209,-54.993565,0
2025-10-21,sz.002367,6.6500,6.7600,6.6300,6.7300,6.6400,7642600,51378432.0000,3,0.961800,1,1.355400,14.863900,1.544123,1.314792,-55.738959,0
2025-10-22,sz.002367,6.7300,6.8400,6.7300,6.8200,6.7300,7659157,52105078.1800,3,0.963900,1,1.337300,15.062674,1.564772,1.332374,-56.484354,0
