date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-01,sz.002031,8.7900,8.8400,8.4800,8.4800,8.6900,127455935,1097135446.3100,3,6.429900,1,-2.416600,-1576.724385,7.668095,16.179520,472.389201,0
2025-04-02,sz.002031,8.4400,8.8200,8.4000,8.7200,8.4800,190499350,1651766902.0600,3,9.610300,1,2.830200,-1621.348660,7.885117,16.637431,485.758706,0
2025-04-03,sz.002031,8.5900,9.0300,8.5500,8.7700,8.7200,191013886,1681746963.3000,3,9.636200,1,0.573400,-1630.645384,7.930330,16.732829,488.544020,0
2025-04-07,sz.002031,7.8900,8.2700,7.8900,7.8900,8.7700,69184800,549804924.0000,3,3.490200,1,-10.034200,-1467.023042,7.134584,15.053822,439.522499,0
2025-04-08,sz.002031,7.1200,8.1900,7.1200,7.7300,7.8900,241177827,1842815748.6700,3,12.166900,1,-2.027900,-1437.273526,6.989903,14.748548,430.609495,0
2025-04-09,sz.002031,7.5000,8.4800,6.9700,8.2100,7.7300,300772862,2326296726.3400,3,15.173300,1,6.209600,-1526.522076,7.423946,15.664370,457.348507,0
2025-04-10,sz.002031,8.3400,8.6000,8.2100,8.2300,8.2100,264530319,2218215666.1500,3,13.345000,1,0.243600,-1530.240765,7.442031,15.702530,458.462632,0
2025-04-11,sz.002031,8.0500,8.4000,8.0000,8.2100,8.2300,178548450,1471701010.5000,3,9.007400,1,-0.243000,-1526.522076,7.423946,15.664370,457.348507,0
2025-04-14,sz.002031,8.3500,8.6500,8.3400,8.4300,8.2100,202227750,1715698061.5000,3,10.201900,1,2.679700,-1567.427661,7.622883,16.084122,469.603887,0
2025-04-15,sz.002031,8.4400,8.4800,8.1300,8.2800,8.4300,142221600,1175815051.0000,3,7.174800,1,-1.779400,-1539.537489,7.487244,15.797928,461.247946,0
2025-04-16,sz.002031,8.2400,9.0800,8.2000,9.0200,8.2800,420368208,3715921147.0800,3,21.206600,1,8.937200,-1677.129004,8.156394,17.209820,502.470588,0
2025-04-17,sz.002031,8.8600,8.8900,8.6100,8.7100,9.0200,273447649,2388281882.0100,3,13.794800,1,-3.436800,-1619.489315,7.876074,16.618352,485.201643,0
2025-04-18,sz.002031,8.6600,8.8300,8.4200,8.5700,8.7100,165199925,1425453086.9000,3,8.334000,1,-1.607300,-1593.458488,7.749478,16.351237,477.402765,0
2025-04-21,sz.002031,8.4200,8.8700,8.4200,8.7300,8.5700,164395042,1428423233.3000,3,8.293400,1,1.867000,-1623.208005,7.894160,16.656511,486.315769,0
2025-04-22,sz.002031,8.6600,8.6900,8.4500,8.4700,8.7300,147728550,1256878639.5000,3,7.452600,1,-2.978200,-1574.865040,7.659053,16.160441,471.832138,0
2025-04-23,sz.002031,8.5600,9.1600,8.5100,8.9000,8.4700,323986880,2879400506.8500,3,16.344400,1,5.076700,-1654.816866,8.047883,16.980864,495.785835,0
2025-04-24,sz.002031,8.9000,9.2300,8.7500,8.7600,8.9000,246810272,2204147327.5600,3,12.451000,1,-1.573000,-1628.786039,7.921287,16.713750,487.986957,0
2025-04-25,sz.002031,8.6600,8.8100,8.3600,8.6300,8.7600,201585561,1725541777.5400,3,10.169500,1,-1.484000,-91.006118,8.557169,19.319601,-96.437380,0
2025-04-28,sz.002031,8.5700,8.6900,8.3600,8.3800,8.6300,128432819,1083338677.1700,3,6.479100,1,-2.896900,-88.369788,8.309278,18.759937,-93.643714,0
2025-04-29,sz.002031,8.3400,8.5100,8.1500,8.4100,8.3800,117890889,988417907.8800,3,5.947300,1,0.358000,-88.686148,8.339025,18.827097,-93.978954,0
2025-04-30,sz.002031,8.3600,8.7600,8.3600,8.6200,8.4100,177264780,1522439417.3400,3,8.942600,1,2.497000,-84.241305,8.667109,18.658039,59.296328,0
2025-05-06,sz.002031,8.7600,9.0900,8.6400,9.0300,8.6200,228342164,2028950761.9300,3,11.519400,1,4.756400,-88.248142,9.079350,19.545486,62.116687,0
2025-05-07,sz.002031,9.1600,9.5000,8.8500,9.4000,9.0300,338036511,3080637849.8200,3,17.053200,1,4.097500,-91.864068,9.451372,20.346353,64.661889,0
2025-05-08,sz.002031,9.2400,9.4000,9.1500,9.1600,9.4000,242258010,2239964169.5000,3,12.221400,1,-2.553200,-89.518603,9.210061,19.826872,63.010948,0
2025-05-09,sz.002031,9.1000,9.8900,9.0600,9.4100,9.1600,370649797,3545459498.3900,3,18.698500,1,2.729300,-91.961796,9.461427,20.367998,64.730679,0
2025-05-12,sz.002031,9.3200,9.5800,9.2400,9.5000,9.4100,272748094,2568330812.8400,3,13.759500,1,0.956400,-92.841346,9.551919,20.562804,65.349782,0
2025-05-13,sz.002031,9.6400,9.6400,9.2300,9.2700,9.5000,192853343,1805639402.7300,3,9.729000,1,-2.421100,-90.593608,9.320662,20.064967,63.767629,0
2025-05-14,sz.002031,9.2700,9.3500,9.1600,9.2200,9.2700,123131860,1137091468.2000,3,6.211700,1,-0.539400,-90.104969,9.270389,19.956742,63.423683,0
2025-05-15,sz.002031,9.2000,9.2000,8.9000,8.9000,9.2200,128767969,1156435968.1100,3,6.496100,1,-3.470700,-86.977682,8.948640,19.264100,61.222427,0
2025-05-16,sz.002031,8.8100,9.0900,8.7900,8.9800,8.9000,107065740,964915009.0000,3,5.401200,1,0.898900,-87.759504,9.029077,19.437261,61.772741,0
2025-05-19,sz.002031,8.9000,9.0500,8.6900,9.0000,8.9800,116557960,1032918102.6000,3,5.880100,1,0.222700,-87.954959,9.049186,19.480551,61.910320,0
2025-05-20,sz.002031,8.9700,9.0600,8.8500,8.9500,9.0000,89908240,806841911.8000,3,4.535700,1,-0.555600,-87.466321,8.998913,19.372326,61.566373,0
2025-05-21,sz.002031,8.9000,8.9400,8.7700,8.7800,8.9500,84648596,746509743.8100,3,4.270300,1,-1.899400,-85.804949,8.827984,19.004360,60.396956,0
2025-05-22,sz.002031,8.7500,8.8700,8.6300,8.6300,8.7800,80739897,705915373.7300,3,4.073100,1,-1.708400,-84.339033,8.677164,18.679684,59.365118,0
2025-05-23,sz.002031,8.6100,8.6900,8.4300,8.4400,8.6300,93679070,802194331.4000,3,4.725900,1,-2.201600,-82.482206,8.486126,18.268428,58.058122,0
2025-05-26,sz.002031,8.3900,8.5900,8.3300,8.5800,8.4400,83309095,705561660.1500,3,4.202800,1,1.658800,-83.850394,8.626891,18.571459,59.021171,0
2025-05-27,sz.002031,8.6000,8.6000,8.4100,8.4400,8.5800,61830655,523156825.7500,3,3.119200,1,-1.631700,-82.482206,8.486126,18.268428,58.058122,0
2025-05-28,sz.002031,8.4500,8.5200,8.3300,8.3500,8.4400,62648410,525560408.9500,3,3.160500,1,-1.066400,-81.602657,8.395634,18.073622,57.439019,0
2025-05-29,sz.002031,8.3500,8.5500,8.3500,8.4600,8.3500,85875133,727204700.5100,3,4.332200,1,1.317400,-82.677662,8.506235,18.311718,58.195700,0
2025-05-30,sz.002031,8.4100,8.4200,8.1700,8.2100,8.4600,85180800,701982747.0000,3,4.297200,1,-2.955100,-80.234468,8.254869,17.770591,56.475969,0
2025-06-03,sz.002031,8.1400,8.3800,8.0400,8.2800,8.2100,78315810,645869878.8000,3,3.950900,1,0.852600,-80.918562,8.325251,17.922107,56.957494,0
2025-06-04,sz.002031,8.2300,8.3300,8.2200,8.2700,8.2800,60142190,497788599.8000,3,3.034000,1,-0.120800,-80.820835,8.315197,17.900462,56.888705,0
2025-06-05,sz.002031,8.3000,8.7500,8.1800,8.6300,8.2700,172974848,1470457619.4300,3,8.726200,1,4.353100,-84.339033,8.677164,18.679684,59.365118,0
2025-06-06,sz.002031,8.5000,8.5400,8.3900,8.4100,8.6300,95783625,808933653.7500,3,4.832100,1,-2.549200,-82.189023,8.455962,18.203493,57.851754,0
2025-06-09,sz.002031,8.4500,8.5200,8.3800,8.4400,8.4100,67268877,568958743.4000,3,3.393600,1,0.356700,-82.482206,8.486126,18.268428,58.058122,0
2025-06-10,sz.002031,8.4400,8.5500,8.1700,8.4500,8.4400,111215799,928584033.6700,3,5.610600,1,0.118500,-82.579934,8.496180,18.290073,58.126911,0
2025-06-11,sz.002031,8.3900,8.4800,8.3400,8.4000,8.4500,70623889,594202685.6200,3,3.562800,1,-0.591700,-82.091295,8.445907,18.181848,57.782965,0
2025-06-12,sz.002031,8.4000,8.4000,8.2700,8.2800,8.4000,58814700,489225814.0000,3,2.967100,1,-1.428600,-80.918562,8.325251,17.922107,56.957494,0
2025-06-13,sz.002031,8.2200,8.2400,8.0600,8.0600,8.2800,73516554,596905540.1200,3,3.708700,1,-2.657000,-78.768552,8.104049,17.445916,55.444131,0
2025-06-16,sz.002031,7.9900,8.1300,7.9000,8.0700,8.0600,48437542,390277183.5800,3,2.443600,1,0.124100,-78.866280,8.114104,17.467561,55.512920,0
2025-06-17,sz.002031,8.0600,8.1000,7.9800,8.0100,8.0700,51705304,415058601.4000,3,2.608400,1,-0.743500,-78.279914,8.053776,17.337690,55.100184,0
2025-06-18,sz.002031,7.9900,8.2000,7.8400,8.1100,8.0100,98930803,790636011.9500,3,4.990800,1,1.248400,-79.257191,8.154322,17.554141,55.788077,0
2025-06-19,sz.002031,8.0400,8.1200,7.8900,7.9000,8.1100,69945804,560394336.0400,3,3.528600,1,-2.589400,-77.204909,7.943175,17.099595,54.343503,0
2025-06-20,sz.002031,7.8300,7.8900,7.6100,7.6200,7.9000,71409814,550354602.2800,3,3.602500,1,-3.544300,-74.468532,7.661644,16.493533,52.417404,0
2025-06-23,sz.002031,7.5000,7.7000,7.4500,7.6700,7.6200,57757083,439505198.1200,3,2.913700,1,0.656200,-74.957171,7.711918,16.601758,52.761350,0
2025-06-24,sz.002031,7.7000,8.2700,7.6900,8.1100,7.6700,166396527,1337655243.6400,3,8.394300,1,5.736600,-79.257191,8.154322,17.554141,55.788077,0
2025-06-25,sz.002031,8.0800,8.1700,8.0000,8.1200,8.1100,118519654,958358125.3300,3,5.979100,1,0.123300,-79.354919,8.164377,17.575786,55.856866,0
2025-06-26,sz.002031,8.1200,8.3500,8.0600,8.1400,8.1200,135703820,1114392799.0000,3,6.846000,1,0.246300,-79.550374,8.184486,17.619076,55.994445,0
2025-06-27,sz.002031,8.1000,8.1500,8.0200,8.0800,8.1400,78056600,631424546.0000,3,3.937800,1,-0.737100,-78.964008,8.124158,17.489206,55.581709,0
2025-06-30,sz.002031,8.0900,8.1500,8.0700,8.1200,8.0800,69366700,562273039.0000,3,3.499400,1,0.495000,-79.354919,8.164377,17.575786,55.856866,0
2025-07-01,sz.002031,8.1400,8.1400,8.0200,8.0600,8.1200,56245225,453265718.3500,3,2.837400,1,-0.738900,-78.768552,8.104049,17.445916,55.444131,0
2025-07-02,sz.002031,8.0400,8.0400,7.8800,7.9000,8.0600,63775212,506751371.3100,3,3.217300,1,-1.985100,-77.204909,7.943175,17.099595,54.343503,0
2025-07-03,sz.002031,7.8600,8.0100,7.8600,7.9100,7.9000,37485901,297120173.9100,3,1.891100,1,0.126600,-77.302636,7.953229,17.121240,54.412292,0
2025-07-04,sz.002031,7.9100,7.9300,7.8300,7.8500,7.9100,45246004,356492410.1800,3,2.282600,1,-0.758500,-76.716270,7.892901,16.991369,53.999557,0
2025-07-07,sz.002031,7.8100,7.9100,7.7600,7.8700,7.8500,43973230,344485951.0400,3,2.218400,1,0.254800,-76.911725,7.913011,17.034660,54.137135,0
2025-07-08,sz.002031,7.8500,7.9200,7.8100,7.9000,7.8700,46268817,364767117.1300,3,2.334200,1,0.381200,-77.204909,7.943175,17.099595,54.343503,0
2025-07-09,sz.002031,8.0100,8.1900,7.9600,7.9800,7.9000,112646500,910082424.1700,3,5.682800,1,1.012700,-77.986730,8.023612,17.272755,54.893817,0
2025-07-10,sz.002031,7.9000,7.9500,7.8600,7.8900,7.9800,57033700,450304275.0000,3,2.877200,1,-1.127800,-77.107181,7.933120,17.077950,54.274714,0
2025-07-11,sz.002031,7.9100,8.1700,7.8300,8.0600,7.8900,114070003,914073629.1000,3,5.754600,1,2.154600,-78.768552,8.104049,17.445916,55.444131,0
2025-07-14,sz.002031,8.1000,8.3900,8.0300,8.3300,8.0600,201785167,1665011827.8800,3,10.179600,1,3.349900,-81.407201,8.375525,18.030332,57.301440,0
2025-07-15,sz.002031,8.2000,8.2000,7.9600,8.0300,8.3300,145874917,1172937279.3600,3,7.359100,1,-3.601400,-78.475369,8.073885,17.380980,55.237763,0
2025-07-16,sz.002031,8.0000,8.2200,7.9600,8.0800,8.0300,82247283,665146287.8900,3,4.149200,1,0.622700,-78.964008,8.124158,17.489206,55.581709,0
2025-07-17,sz.002031,8.0200,8.2000,7.9700,8.1200,8.0800,92056263,745284411.5700,3,4.644000,1,0.495000,-79.354919,8.164377,17.575786,55.856866,0
2025-07-18,sz.002031,8.1200,8.7400,8.1200,8.3600,8.1200,252508770,2139997418.6500,3,12.738500,1,2.955700,-81.700384,8.405689,18.095267,57.507808,0
2025-07-21,sz.002031,8.3600,8.4800,8.2300,8.3800,8.3600,165885427,1385990459.0100,3,8.368600,1,0.239200,-81.895840,8.425798,18.138557,57.645386,0
2025-07-22,sz.002031,8.3800,8.5700,8.2700,8.4800,8.3800,196297861,1659973801.1600,3,9.902800,1,1.193300,-82.873117,8.526344,18.355008,58.333279,0
2025-07-23,sz.002031,8.4000,8.4000,8.2000,8.2100,8.4800,132378309,1090886124.8900,3,6.678200,1,-3.184000,-80.234468,8.254869,17.770591,56.475969,0
2025-07-24,sz.002031,8.1800,8.2600,8.1600,8.2400,8.2100,82703875,678233524.8900,3,4.172200,1,0.365400,-80.527652,8.285033,17.835527,56.682337,0
2025-07-25,sz.002031,8.2400,8.2400,8.1200,8.1600,8.2400,67955200,553889945.5500,3,3.428200,1,-0.970900,-79.745830,8.204595,17.662366,56.132023,0
2025-07-28,sz.002031,8.1800,8.2200,8.1300,8.1500,8.1600,53628939,437892965.8700,3,2.705500,1,-0.122500,-79.648102,8.194541,17.640721,56.063234,0
2025-07-29,sz.002031,8.1200,8.1300,8.0100,8.0600,8.1500,63014210,506878424.2500,3,3.178900,1,-1.104300,-78.768552,8.104049,17.445916,55.444131,0
2025-07-30,sz.002031,8.0600,8.0600,7.9300,7.9400,8.0600,59993164,478998639.8100,3,3.026500,1,-1.488800,-77.595820,7.983393,17.186175,54.618660,0
2025-07-31,sz.002031,7.9000,7.9900,7.8700,7.8900,7.9400,51408985,407449778.2000,3,2.593500,1,-0.629700,-77.107181,7.933120,17.077950,54.274714,0
2025-08-01,sz.002031,7.9600,7.9700,7.8600,7.9100,7.8900,36914780,291872459.8000,3,1.862300,1,0.253500,-77.302636,7.953229,17.121240,54.412292,0
2025-08-04,sz.002031,7.8600,8.1300,7.8300,8.1300,7.9100,81197473,652134182.3700,3,4.096200,1,2.781300,-79.452646,8.174432,17.597431,55.925655,0
2025-08-05,sz.002031,8.1400,8.1500,8.0400,8.0800,8.1300,64527279,521713423.5200,3,3.255300,1,-0.615000,-78.964008,8.124158,17.489206,55.581709,0
2025-08-06,sz.002031,8.0900,8.7000,8.0300,8.5100,8.0800,309585402,2599627525.8200,3,15.617900,1,5.321800,-83.166300,8.556508,18.419943,58.539647,0
2025-08-07,sz.002031,8.4900,8.4900,8.2300,8.3000,8.5100,180580491,1497791134.8400,3,9.109900,1,-2.467700,-81.114018,8.345361,17.965397,57.095073,0
2025-08-08,sz.002031,8.2500,8.3000,8.1300,8.1900,8.3000,98245431,804439856.9900,3,4.956300,1,-1.325300,-80.039013,8.234759,17.727301,56.338391,0
2025-08-11,sz.002031,8.2000,8.2300,8.1100,8.1900,8.1900,76783813,627992136.7700,3,3.873600,1,0.000000,-80.039013,8.234759,17.727301,56.338391,0
2025-08-12,sz.002031,8.2300,8.2400,8.1500,8.2100,8.1900,74616365,611164285.1200,3,3.764200,1,0.244200,-80.234468,8.254869,17.770591,56.475969,0
2025-08-13,sz.002031,8.2000,8.3500,8.1300,8.2800,8.2100,120110406,988516150.5600,3,6.059300,1,0.852600,-80.918562,8.325251,17.922107,56.957494,0
2025-08-14,sz.002031,8.2500,8.2600,8.0500,8.1000,8.2800,107244801,873976959.3800,3,5.410300,1,-2.173900,-79.159463,8.144268,17.532496,55.719288,0
2025-08-15,sz.002031,8.0700,8.1500,8.0500,8.1300,8.1000,71562127,580296826.4800,3,3.610200,1,0.370400,-79.452646,8.174432,17.597431,55.925655,0
2025-08-18,sz.002031,8.1400,8.3000,8.1200,8.2300,8.1300,120001973,988072419.5400,3,6.053800,1,1.230000,-80.429924,8.274978,17.813882,56.613548,0
2025-08-19,sz.002031,8.2200,8.5900,8.1300,8.3900,8.2300,250890716,2099748715.2100,3,12.656900,1,1.944100,-81.993567,8.435852,18.160203,57.714176,0
2025-08-20,sz.002031,8.3000,8.6900,8.2600,8.5800,8.3900,253681417,2172704564.3200,3,12.797700,1,2.264600,-83.850394,8.626891,18.571459,59.021171,0
2025-08-21,sz.002031,8.4800,8.6200,8.3000,8.3400,8.5800,165819315,1393439806.8200,3,8.365200,1,-2.797200,-81.504929,8.385579,18.051977,57.370229,0
2025-08-22,sz.002031,8.3100,8.3700,8.2600,8.3300,8.3400,106120184,880864272.3900,3,5.353500,1,-0.119900,-81.407201,8.375525,18.030332,57.301440,0
2025-08-25,sz.002031,8.2800,8.6200,8.2600,8.5300,8.3300,237697491,2020913476.0300,3,12.260300,1,2.401000,-69.358628,8.681706,22.137172,-266.073288,0
2025-08-26,sz.002031,8.4900,8.5900,8.3700,8.4900,8.5300,150921109,1277851921.4600,3,7.784400,1,-0.468900,-69.033382,8.640995,22.033363,-264.825583,0
2025-08-27,sz.002031,8.4900,8.7600,8.2100,8.2200,8.4900,201090836,1711355852.0400,3,10.372200,1,-3.180200,-66.837974,8.366193,21.332656,-256.403568,0
2025-08-28,sz.002031,8.1700,8.2600,7.8800,8.1900,8.2200,189076644,1526969871.2500,3,9.752500,1,-0.365000,-66.594040,8.335659,21.254799,-255.467788,0
2025-08-29,sz.002031,8.1800,8.2200,8.0600,8.0700,8.1900,87500842,709905287.1800,3,4.513300,1,-1.465200,-65.618303,8.213525,20.943374,-251.724670,0
2025-09-01,sz.002031,8.0700,8.1800,8.0600,8.0900,8.0700,67584520,547220529.2800,3,3.486000,1,0.247800,-65.780926,8.233881,20.995278,-252.348523,0
2025-09-02,sz.002031,8.1300,8.9000,7.9500,8.9000,8.0900,338947805,2890523737.1300,3,17.482800,1,10.012400,-72.367150,9.058287,23.097401,-277.614568,0
2025-09-03,sz.002031,9.1800,9.4800,8.9300,8.9500,8.9000,629931297,5814269173.3900,3,32.491600,1,0.561800,-72.773707,9.109176,23.227162,-279.174201,0
2025-09-04,sz.002031,8.8000,9.2000,8.5000,8.7500,8.9500,398515238,3544598826.9200,3,20.555200,1,-2.234600,-71.147479,8.905619,22.708119,-272.935671,0
2025-09-05,sz.002031,8.5800,9.0500,8.5100,8.9500,8.7500,317742260,2825474511.5000,3,16.389000,1,2.285700,-72.773707,9.109176,23.227162,-279.174201,0
2025-09-08,sz.002031,8.8600,9.3300,8.8100,9.1800,8.9500,352674271,3225054548.2200,3,18.190800,1,2.569800,-74.643869,9.343266,23.824061,-286.348510,0
2025-09-09,sz.002031,9.0900,9.1300,8.8600,8.8700,9.1800,233266997,2089381107.8900,3,12.031800,1,-3.376900,-72.123215,9.027753,23.019545,-276.678789,0
2025-09-10,sz.002031,8.8200,8.9400,8.6700,8.7900,8.8700,164484837,1445887309.7600,3,8.484100,1,-0.901900,-71.472724,8.946330,22.811928,-274.183377,0
2025-09-11,sz.002031,8.7500,8.8400,8.5100,8.8100,8.7900,168292632,1464311751.3900,3,8.680500,1,0.227500,-71.635347,8.966686,22.863832,-274.807230,0
2025-09-12,sz.002031,8.8100,9.0000,8.6900,8.7600,8.8100,207437885,1836534421.9100,3,10.699500,1,-0.567500,-71.228790,8.915797,22.734071,-273.247598,0
2025-09-15,sz.002031,8.7600,9.0100,8.6500,8.7200,8.7600,165381694,1456700904.1900,3,8.530300,1,-0.456600,-70.903544,8.875085,22.630263,-271.999892,0
2025-09-16,sz.002031,8.7000,9.1800,8.6600,9.0900,8.7200,314337785,2838953326.1600,3,16.213400,1,4.243100,-73.912066,9.251666,23.590492,-283.541171,0
2025-09-17,sz.002031,9.0500,9.2000,8.9600,9.0500,9.0900,231546725,2102716075.6800,3,11.943100,1,-0.440000,-73.586821,9.210954,23.486683,-282.293466,0
2025-09-18,sz.002031,9.0100,9.9600,9.0100,9.5100,9.0500,603289444,5821693261.9800,3,31.117400,1,5.082900,-77.327145,9.679135,24.680481,-296.642084,0
2025-09-19,sz.002031,9.2400,9.4100,8.9000,8.9000,9.5100,397186658,3616451268.2000,3,20.486700,1,-6.414300,-72.367150,9.058287,23.097401,-277.614568,0
2025-09-22,sz.002031,8.9500,9.0400,8.7400,8.8300,8.9000,185057435,1639775934.7400,3,9.545200,1,-0.786500,-71.797970,8.987042,22.915736,-275.431083,0
2025-09-23,sz.002031,8.8800,8.9100,8.3100,8.4100,8.8300,213596496,1809368350.5700,3,11.017200,1,-4.756500,-68.382891,8.559572,21.825746,-262.330171,0
2025-09-24,sz.002031,8.3300,8.5300,8.1700,8.4700,8.4100,128262116,1078292884.5100,3,6.615700,1,0.713400,-68.870759,8.620639,21.981459,-264.201730,0
2025-09-25,sz.002031,8.4800,8.6100,8.4200,8.4900,8.4700,126609930,1077229033.0000,3,6.530500,1,0.236100,-69.033382,8.640995,22.033363,-264.825583,0
2025-09-26,sz.002031,8.4300,8.4300,8.2000,8.2000,8.4900,108753933,904218709.1400,3,5.609500,1,-3.415800,-66.675351,8.345837,21.280752,-255.779715,0
2025-09-29,sz.002031,8.1900,8.2400,8.0600,8.1900,8.2000,83890256,684665645.5200,3,4.327000,1,-0.122000,-66.594040,8.335659,21.254799,-255.467788,0
2025-09-30,sz.002031,8.3300,8.3800,8.1800,8.2300,8.1900,83591363,689855819.3400,3,4.311600,1,0.488400,-66.919286,8.376371,21.358608,-256.715494,0
2025-10-09,sz.002031,8.2400,8.4700,8.1100,8.4000,8.2300,119996252,997518988.2400,3,6.189400,1,2.065600,-68.301579,8.549394,21.799794,-262.018244,0
2025-10-10,sz.002031,8.3600,8.3800,8.1600,8.1700,8.4000,87411862,720755394.0000,3,4.508700,1,-2.738100,-66.431417,8.315303,21.202895,-254.843935,0
2025-10-13,sz.002031,7.7600,7.9800,7.6600,7.9700,8.1700,83121031,655785416.2200,3,4.287300,1,-2.448000,-64.805189,8.111746,20.683852,-248.605406,0
2025-10-14,sz.002031,8.0100,8.0700,7.8400,7.8500,7.9700,73941331,586829647.7400,3,3.813900,1,-1.505600,-63.829452,7.989612,20.372427,-244.862288,0
2025-10-15,sz.002031,7.8500,8.2100,7.7900,8.0700,7.8500,105809115,845980004.8900,3,5.457600,1,2.802500,-65.618303,8.213525,20.943374,-251.724670,0
2025-10-16,sz.002031,7.9500,8.0000,7.8600,7.8800,8.0700,61019982,482790225.4800,3,3.147400,1,-2.354400,-64.073386,8.020146,20.450283,-245.798067,0
2025-10-17,sz.002031,7.8700,7.9100,7.6600,7.6800,7.8800,57888472,449667243.7300,3,2.985900,1,-2.538100,-62.447158,7.816589,19.931240,-239.559538,0
2025-10-20,sz.002031,7.7800,7.8300,7.7000,7.7200,7.6800,40444275,313553559.2300,3,2.086100,1,0.520800,-62.772404,7.857300,20.035049,-240.807243,0
