date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300334,6.1200,6.1700,6.0600,6.1700,6.1100,4880200,29944653.0000,3,1.615800,1,0.982000,-223.239673,3.356003,7.710529,-207.732382,0
2025-02-27,sz.300334,6.1800,6.2000,5.9700,6.1000,6.1700,5233000,31741018.0000,3,1.732600,1,-1.134500,-220.706970,3.317929,7.623051,-205.375613,0
2025-02-28,sz.300334,6.0900,6.1000,5.8800,5.8800,6.1000,3944901,23568430.8900,3,1.306100,1,-3.606600,-212.747047,3.198266,7.348122,-197.968624,0
2025-03-03,sz.300334,5.9200,6.0700,5.8800,5.9800,5.8800,5037006,30263538.3600,3,1.667700,1,1.700700,-216.365194,3.252658,7.473090,-201.335437,0
2025-03-04,sz.300334,6.0000,6.1700,5.9300,6.1500,5.9800,5464300,33232679.0000,3,1.809200,1,2.842800,-222.516044,3.345125,7.685535,-207.059020,0
2025-03-05,sz.300334,6.1500,6.1500,5.9800,6.0700,6.1500,5534800,33401964.0000,3,1.832500,1,-1.300800,-219.621526,3.301611,7.585561,-204.365569,0
2025-03-06,sz.300334,6.1000,6.2900,6.0300,6.2000,6.0700,8253607,50882150.0900,3,2.732700,1,2.141700,-224.325117,3.372321,7.748019,-208.742426,0
2025-03-07,sz.300334,6.2000,6.3100,6.1500,6.1600,6.2000,6451606,40100692.7400,3,2.136100,1,-0.645200,-222.877859,3.350564,7.698032,-207.395701,0
2025-03-10,sz.300334,6.1800,6.2600,6.1600,6.2100,6.1600,3750000,23311538.0000,3,1.241600,1,0.811700,-224.686932,3.377760,7.760516,-209.079108,0
2025-03-11,sz.300334,6.1800,6.2700,6.1100,6.2600,6.2100,4099100,25436289.0000,3,1.357200,1,0.805200,-226.496006,3.404956,7.823000,-210.762514,0
2025-03-12,sz.300334,6.2900,6.3300,6.1800,6.2300,6.2600,3596800,22445236.0000,3,1.190900,1,-0.479200,-225.410562,3.388639,7.785510,-209.752470,0
