date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000509,3.3800,3.4200,3.3400,3.3800,3.3600,8641210,29147371.6000,3,0.805200,1,0.595200,-123.158699,26.723973,3.702211,139.464883,0
2025-02-27,sz.000509,3.4000,3.4200,3.3100,3.3700,3.3800,10144100,34063988.0000,3,0.945300,1,-0.295900,-122.794324,26.644908,3.691257,139.052265,0
2025-02-28,sz.000509,3.3300,3.3600,3.2400,3.2500,3.3700,10053500,33079472.0000,3,0.936800,1,-3.560800,-118.421826,25.696128,3.559818,134.100849,0
2025-03-03,sz.000509,3.2900,3.3600,3.2500,3.3200,3.2500,9672709,32146794.7600,3,0.901400,1,2.153800,-120.972450,26.249583,3.636491,136.989175,0
2025-03-04,sz.000509,3.3000,3.3700,3.2800,3.3700,3.3200,8782900,29255698.0000,3,0.818400,1,1.506000,-122.794324,26.644908,3.691257,139.052265,0
2025-03-05,sz.000509,3.3700,3.3900,3.2400,3.3200,3.3700,10568800,34752378.0000,3,0.984900,1,-1.483700,-120.972450,26.249583,3.636491,136.989175,0
2025-03-06,sz.000509,3.3300,3.3700,3.3000,3.3500,3.3200,9791034,32750354.2200,3,0.912400,1,0.903600,-122.065574,26.486778,3.669351,138.227029,0
2025-03-07,sz.000509,3.3700,3.6900,3.2900,3.6900,3.3500,36595450,132474755.5000,3,3.410200,1,10.149300,-134.454319,29.174988,4.041762,152.256041,0
2025-03-10,sz.000509,3.7300,3.8000,3.5400,3.6200,3.6900,79764208,290055199.4000,3,7.432900,1,-1.897000,-131.903695,28.621533,3.965089,149.367715,0
2025-03-11,sz.000509,3.5800,3.6000,3.4900,3.5600,3.6200,38864443,137280903.9600,3,3.621600,1,-1.657500,-129.717446,28.147143,3.899370,146.892007,0
2025-03-12,sz.000509,3.5600,3.6300,3.5100,3.5900,3.5600,43100107,153661843.7300,3,4.016300,1,0.842700,-130.810571,28.384338,3.932230,148.129861,0
2025-03-13,sz.000509,3.5700,3.6500,3.5200,3.5300,3.5900,33111133,118364060.3000,3,3.085500,1,-1.671300,-128.624321,27.909948,3.866510,145.654153,0
2025-03-14,sz.000509,3.5100,3.5500,3.4500,3.5200,3.5300,26392126,92253984.0000,3,2.459400,1,-0.283300,-128.259947,27.830883,3.855557,145.241535,0
2025-03-17,sz.000509,3.5000,3.6400,3.4900,3.5900,3.5200,26638000,95415671.0000,3,2.482300,1,1.988600,-130.810571,28.384338,3.932230,148.129861,0
2025-03-18,sz.000509,3.5800,3.5900,3.5200,3.5700,3.5900,16673900,59276341.0000,3,1.553800,1,-0.557100,-130.081821,28.226208,3.910323,147.304625,0
2025-03-19,sz.000509,3.5500,3.5600,3.4800,3.5200,3.5700,13733687,48212400.3700,3,1.279800,1,-1.400600,-128.259947,27.830883,3.855557,145.241535,0
2025-03-20,sz.000509,3.5200,3.5600,3.5100,3.5200,3.5200,12307800,43465981.0000,3,1.146900,1,0.000000,-128.259947,27.830883,3.855557,145.241535,0
2025-03-21,sz.000509,3.5000,3.5100,3.4300,3.4500,3.5200,14114700,48915103.0000,3,1.315300,1,-1.988600,-125.709323,27.277428,3.778884,142.353209,0
2025-03-24,sz.000509,3.4300,3.4600,3.2600,3.3300,3.4500,13499863,45245130.5300,3,1.258000,1,-3.478300,-121.336824,26.328648,3.647444,137.401793,0
2025-03-25,sz.000509,3.3100,3.3600,3.2500,3.3000,3.3300,9686500,32030346.0000,3,0.902600,1,-0.900900,-120.243700,26.091453,3.614584,136.163939,0
2025-03-26,sz.000509,3.2800,3.3600,3.2800,3.3200,3.3000,10955300,36498502.0000,3,1.020900,1,0.606100,-120.972450,26.249583,3.636491,136.989175,0
2025-03-27,sz.000509,3.3200,3.4000,3.2400,3.3500,3.3200,14525500,48244811.0000,3,1.353600,1,0.903600,-122.065574,26.486778,3.669351,138.227029,0
2025-03-28,sz.000509,3.3400,3.3500,3.2200,3.2200,3.3500,11113800,36294912.0000,3,1.035600,1,-3.880600,-117.328701,25.458933,3.526958,132.862995,0
2025-03-31,sz.000509,3.2100,3.2300,3.1200,3.2100,3.2200,10427300,33015815.0000,3,0.971700,1,-0.310600,-116.964326,25.379868,3.516005,132.450377,0
2025-04-01,sz.000509,3.2000,3.2800,3.2000,3.2200,3.2100,7749635,25144835.7000,3,0.722200,1,0.311500,-117.328701,25.458933,3.526958,132.862995,0
2025-04-02,sz.000509,3.2300,3.2500,3.1900,3.1900,3.2200,6734100,21619790.0000,3,0.627500,1,-0.931700,-116.235577,25.221738,3.494098,131.625141,0
2025-04-03,sz.000509,3.1600,3.2400,3.1600,3.2100,3.1900,7957500,25457322.0000,3,0.741500,1,0.627000,-116.964326,25.379868,3.516005,132.450377,0
2025-04-07,sz.000509,3.0700,3.0700,2.8900,2.8900,3.2100,11391500,33301867.0000,3,1.061500,1,-9.968800,-105.304331,22.849788,3.165500,119.246601,0
2025-04-08,sz.000509,2.8900,2.8900,2.6400,2.7800,2.8900,24074633,66161225.1600,3,2.243400,1,-3.806200,-101.296208,21.980073,3.045013,114.707803,0
2025-04-09,sz.000509,2.6800,2.8300,2.5600,2.8100,2.7800,17369800,47013812.2000,3,1.618600,1,1.079100,-102.389332,22.217268,3.077873,115.945657,0
2025-04-10,sz.000509,2.8500,2.9700,2.8500,2.9100,2.8100,16181900,47522420.2400,3,1.507900,1,3.558700,-106.033081,23.007918,3.187406,120.071837,0
2025-04-11,sz.000509,2.9200,2.9700,2.9000,2.9500,2.9100,9798400,28898245.0000,3,0.913100,1,1.374600,-107.490580,23.324178,3.231219,121.722309,0
2025-04-14,sz.000509,2.9900,3.0800,2.9600,3.0300,2.9500,9830176,29842585.7600,3,0.916000,1,2.711900,-110.405579,23.956698,3.318846,125.023253,0
2025-04-15,sz.000509,3.0600,3.0700,3.0100,3.0400,3.0300,7124200,21613720.0000,3,0.663900,1,0.330000,-110.769954,24.035763,3.329799,125.435871,0
2025-04-16,sz.000509,3.0600,3.0600,2.9300,2.9700,3.0400,8040700,24001198.0000,3,0.749300,1,-2.302600,-108.219330,23.482308,3.253126,122.547545,0
2025-04-17,sz.000509,2.9700,3.2700,2.9300,3.0600,2.9700,24223600,74934226.0000,3,2.257300,1,3.030300,-111.498704,24.193893,3.351705,126.261107,0
2025-04-18,sz.000509,3.0200,3.0700,2.9900,3.0200,3.0600,12982174,39148559.0000,3,1.209800,1,-1.307200,-110.041204,23.877633,3.307892,124.610635,0
2025-04-21,sz.000509,3.0100,3.0500,2.9800,3.0500,3.0200,8685400,26343507.0000,3,0.809400,1,0.993400,-111.134329,24.114828,3.340752,125.848489,0
2025-04-22,sz.000509,3.0500,3.0900,3.0300,3.0900,3.0500,9067400,27791964.0000,3,0.845000,1,1.311500,-112.591828,24.431088,3.384565,127.498961,0
2025-04-23,sz.000509,3.0900,3.1400,3.0500,3.0600,3.0900,7142300,21995127.0000,3,0.665600,1,-0.970900,-111.498704,24.193893,3.351705,126.261107,0
2025-04-24,sz.000509,3.0800,3.0800,2.9900,3.0200,3.0600,6481600,19627408.0000,3,0.604000,1,-1.307200,-110.041204,23.877633,3.307892,124.610635,0
2025-04-25,sz.000509,2.9900,3.0500,2.9800,3.0100,3.0200,6925350,20916133.0000,3,0.645300,1,-0.331100,-109.676829,23.798568,3.296939,124.198017,0
2025-04-28,sz.000509,2.9800,3.0100,2.9400,2.9600,3.0100,6400000,18983490.0000,3,0.596400,1,-1.661100,-227.990907,23.682540,3.076784,-104.820393,0
2025-04-29,sz.000509,2.9300,3.0100,2.9300,2.9600,2.9600,7212835,21447924.6000,3,0.672100,1,0.000000,-227.990907,23.682540,3.076784,-104.820393,0
