date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300341,18.7000,18.8100,18.3300,18.6000,18.7300,11714693,217054238.4200,3,2.273300,1,-0.694100,56.142328,5.413152,7.218853,54.981598,0
2025-02-27,sz.300341,18.9000,20.1400,18.5700,19.8500,18.6000,32949701,636031679.9300,3,6.393900,1,6.720400,59.915334,5.776939,7.703991,58.676598,0
2025-02-28,sz.300341,19.3500,19.5000,18.5000,18.6800,19.8500,20389586,387418348.9300,3,3.956600,1,-5.894200,56.383800,5.436434,7.249902,55.218078,0
2025-03-03,sz.300341,18.6000,19.8700,18.0000,19.7900,18.6800,27560008,534617504.0000,3,5.348100,1,5.942200,59.734230,5.759477,7.680705,58.499238,0
2025-03-04,sz.300341,19.4200,20.2900,19.3100,20.0400,19.7900,24281500,484752585.0000,3,4.711900,1,1.263300,60.488831,5.832234,7.777732,59.238238,0
2025-03-05,sz.300341,19.9000,20.1000,19.2200,19.5600,20.0400,17377700,340332809.0400,3,3.372200,1,-2.395200,59.039996,5.692540,7.591439,57.819358,0
2025-03-06,sz.300341,19.5200,19.9300,19.5200,19.6800,19.5600,17209599,340122915.4800,3,3.339500,1,0.613500,59.402205,5.727464,7.638013,58.174078,0
2025-03-07,sz.300341,19.4900,19.5500,18.8200,18.9600,19.6800,15660300,298618375.0000,3,3.038900,1,-3.658500,57.228954,5.517922,7.358573,56.045758,0
2025-03-10,sz.300341,19.7800,20.1600,19.4000,19.4000,18.9600,21269681,420591856.0600,3,4.127400,1,2.320700,58.557052,5.645975,7.529342,57.346398,0
2025-03-11,sz.300341,19.0100,19.1000,18.6700,18.8800,19.4000,13451300,253419663.5700,3,2.610200,1,-2.680400,56.987481,5.494640,7.327524,55.809278,0
2025-03-12,sz.300341,18.8900,19.3300,18.8000,19.0300,18.8800,11300800,215289172.0800,3,2.192900,1,0.794500,57.440242,5.538294,7.385741,56.252678,0
2025-03-13,sz.300341,19.0000,19.6200,18.2700,19.5400,19.0300,18021896,341706772.6800,3,3.497200,1,2.680000,58.979628,5.686719,7.583677,57.760238,0
2025-03-14,sz.300341,19.2800,19.6400,19.1600,19.5500,19.5400,11385300,221445974.0000,3,2.209300,1,0.051200,59.009812,5.689630,7.587558,57.789798,0
2025-03-17,sz.300341,19.5600,19.7600,19.2300,19.3400,19.5500,10449900,203491842.0000,3,2.027800,1,-1.074200,58.375947,5.628514,7.506055,57.169038,0
2025-03-18,sz.300341,19.3000,19.6500,19.1000,19.2800,19.3400,8000900,154337562.0000,3,1.552600,1,-0.310200,58.194843,5.611052,7.482768,56.991678,0
2025-03-19,sz.300341,19.1700,19.2400,18.7000,18.7900,19.2800,7908900,149697803.0000,3,1.534700,1,-2.541500,56.715825,5.468447,7.292594,55.543238,0
2025-03-20,sz.300341,18.6900,18.8200,18.4700,18.5200,18.7900,6711700,125012049.0000,3,1.302400,1,-1.436900,55.900856,5.389869,7.187805,54.745118,0
2025-03-21,sz.300341,18.4200,18.5900,17.7900,17.8200,18.5200,9529900,172573129.0000,3,1.849300,1,-3.779700,53.787972,5.186148,6.916127,52.675919,0
2025-03-24,sz.300341,17.8100,17.8700,16.6900,17.0600,17.8200,10780300,184464783.0000,3,2.091900,1,-4.264900,51.493985,4.964966,6.621163,50.429359,0
2025-03-25,sz.300341,17.0000,17.2300,16.8300,17.0100,17.0600,6122644,104171722.8000,3,1.188100,1,-0.293100,51.343064,4.950414,6.601758,50.281559,0
2025-03-26,sz.300341,16.8600,17.1400,16.8600,16.9900,17.0100,4913574,83616238.5200,3,0.953500,1,-0.117600,51.282696,4.944594,6.593996,50.222439,0
2025-03-27,sz.300341,16.9900,17.6700,16.6500,17.3200,16.9900,9751844,168272680.2800,3,1.892400,1,1.942300,52.278770,5.040634,6.722072,51.197919,0
2025-03-28,sz.300341,17.3500,17.4300,16.8000,16.8000,17.3200,6293500,107175382.8300,3,1.221300,1,-3.002300,50.709199,4.889298,6.520255,49.660799,0
