date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-14,sz.000908,3.9800,4.0200,3.9800,4.0100,4.0000,11299907,45206964.4200,3,1.432400,1,0.250000,-72.265199,-29.597864,8.869360,-23.225399,1
2025-03-17,sz.000908,4.0000,4.2100,3.9900,4.2100,4.0100,34552832,143357941.0300,3,4.379900,1,4.987500,-75.869448,-31.074067,9.311722,-24.383773,1
2025-03-18,sz.000908,4.2000,4.4200,4.1100,4.4200,4.2100,34490668,146958497.0000,3,4.372000,1,4.988100,-79.653910,-32.624080,9.776202,-25.600065,1
2025-03-19,sz.000908,4.4800,4.6400,4.4000,4.6400,4.4200,22504105,102761907.8500,3,2.852600,1,4.977400,-83.618584,-34.247903,10.262800,-26.874277,1
2025-03-20,sz.000908,4.8700,4.8700,4.5900,4.6100,4.6400,55734661,266581093.8800,3,7.064900,1,-0.646600,-83.077947,-34.026472,10.196446,-26.700520,1
2025-03-21,sz.000908,4.5300,4.8400,4.5300,4.8400,4.6100,54433508,258318365.5300,3,6.899900,1,4.989200,-87.222834,-35.724106,10.705162,-28.032651,1
2025-03-24,sz.000908,4.7600,4.8400,4.6000,4.6000,4.8400,41718268,196118086.9000,3,5.288200,1,-4.958700,-82.897735,-33.952662,10.174328,-26.642602,1
2025-03-25,sz.000908,4.4700,4.6000,4.3700,4.3800,4.6000,25475407,113428905.5400,3,3.229200,1,-4.782600,-78.933060,-32.328839,9.687730,-25.368390,1
2025-03-26,sz.000908,4.3900,4.6000,4.3900,4.6000,4.3800,25443471,115200050.9700,3,3.225200,1,5.022800,-82.897735,-33.952662,10.174328,-26.642602,1
2025-03-27,sz.000908,4.6000,4.7000,4.5400,4.5900,4.6000,23116653,106792082.9500,3,2.930200,1,-0.217400,-82.717522,-33.878852,10.152210,-26.584683,1
2025-03-28,sz.000908,4.5300,4.6000,4.4200,4.4300,4.5900,18834462,84591732.3800,3,2.387400,1,-3.485800,-79.834123,-32.697890,9.798320,-25.657984,1
2025-03-31,sz.000908,4.4100,4.5800,4.4100,4.4700,4.4300,15549370,69894997.8000,3,1.971000,1,0.902900,-80.554972,-32.993130,9.886793,-25.889659,1
2025-04-01,sz.000908,4.5000,4.5300,4.4200,4.4700,4.4700,13690730,61270891.9000,3,1.735400,1,0.000000,-80.554972,-32.993130,9.886793,-25.889659,1
2025-04-02,sz.000908,4.5000,4.5700,4.4600,4.4800,4.4700,9923270,44617236.7000,3,1.257900,1,0.223700,-80.735185,-33.066941,9.908911,-25.947577,1
2025-04-03,sz.000908,4.4400,4.5200,4.2600,4.2600,4.4800,26203900,114356066.0000,3,3.321600,1,-4.910700,-76.770511,-31.443118,9.422312,-24.673366,1
2025-04-07,sz.000908,4.0500,4.0500,4.0500,4.0500,4.2600,4009900,16240095.0000,3,0.508300,1,-4.929600,-72.986049,-29.893105,8.957832,-23.457073,1
2025-04-08,sz.000908,3.8500,4.0400,3.8500,3.8500,4.0500,26745300,103459981.5000,3,3.390200,1,-4.938300,-69.381800,-28.416902,8.515470,-22.298699,1
2025-04-09,sz.000908,4.0400,4.0400,4.0400,4.0400,3.8500,2539360,10259014.4000,3,0.321900,1,4.935100,-72.805836,-29.819295,8.935714,-23.399155,1
2025-04-10,sz.000908,4.2400,4.2400,4.2400,4.2400,4.0400,553400,2346416.0000,3,0.070100,1,4.950500,-76.410086,-31.295497,9.378076,-24.557529,1
2025-04-11,sz.000908,4.4500,4.4500,4.4500,4.4500,4.2400,5037080,22415006.0000,3,0.638500,1,4.952800,-80.194548,-32.845510,9.842556,-25.773821,1
2025-04-14,sz.000908,4.6700,4.6700,4.5100,4.6700,4.4500,34410613,159271660.1500,3,4.361800,1,4.943800,-84.159222,-34.469333,10.329155,-27.048033,1
2025-04-15,sz.000908,4.6600,4.8300,4.4600,4.5600,4.6700,34074263,158578627.8800,3,4.319200,1,-2.355500,-82.176885,-33.657422,10.085856,-26.410927,1
2025-04-16,sz.000908,4.6300,4.7900,4.5600,4.7900,4.5600,23977552,112770489.6400,3,3.039400,1,5.043900,-86.321771,-35.355055,10.594572,-27.743057,1
2025-04-17,sz.000908,4.8700,5.0300,4.7600,4.8600,4.7900,48603414,240032180.9200,3,6.160900,1,1.461400,-87.583259,-35.871726,10.749399,-28.148488,1
2025-04-18,sz.000908,4.7800,5.1000,4.7300,5.1000,4.8600,39164337,192937861.4300,3,4.964400,1,4.938300,-91.908358,-37.643169,11.280233,-29.538537,1
2025-04-21,sz.000908,5.0600,5.3600,5.0600,5.3400,5.1000,39995209,211270499.2700,3,5.069700,1,4.705900,-96.233457,-39.414612,11.811068,-30.928586,1
2025-04-22,sz.000908,5.3400,5.3700,5.0700,5.0800,5.3400,37714160,195982072.6300,3,4.780600,1,-4.868900,-91.547933,-37.495549,11.235997,-29.422699,1
2025-04-23,sz.000908,5.1900,5.3300,5.1600,5.3300,5.0800,28323219,149635378.4200,3,3.590200,1,4.921300,-96.053245,-39.340802,11.788950,-30.870667,1
2025-04-24,sz.000908,5.4100,5.5900,5.3800,5.4800,5.3300,34129731,187590330.7900,3,4.326200,1,2.814300,-98.756432,-40.447954,12.120721,-31.739447,1
2025-04-25,sz.000908,5.4800,5.7300,5.3700,5.6900,5.4800,27681230,154419431.7000,3,3.508800,1,3.832100,-102.540893,-41.997967,12.585201,-32.955740,1
2025-04-28,sz.000908,5.7000,5.7700,5.4100,5.4100,5.6900,40576197,222885977.9200,3,5.143400,1,-4.920900,-97.494944,-39.931283,11.965894,-31.334016,1
2025-04-29,sz.000908,5.2000,5.5500,5.1400,5.1400,5.4100,24237729,126743477.0200,3,2.755000,1,-4.990800,31.951720,64.688536,10.881618,124.444709,1
2025-04-30,sz.000908,4.8800,4.8800,4.8800,4.8800,5.1400,5515800,26917104.0000,3,0.627000,1,-5.058400,30.335485,61.416353,10.331186,118.149840,1
2025-05-06,sz.000908,4.8000,5.0700,4.8000,5.0100,4.8800,35376835,173969446.2500,3,4.021100,1,2.663900,31.143602,63.052444,10.606402,121.297275,1
2025-05-07,sz.000908,4.9800,5.0600,4.7600,4.7900,5.0100,32425195,157782192.5000,3,3.685600,1,-4.391200,29.776019,60.283674,10.140652,115.970847,1
2025-05-08,sz.000908,4.7900,5.0300,4.7900,5.0300,4.7900,22880375,114297855.2500,3,2.600700,1,5.010400,31.267928,63.304151,10.648743,121.781495,1
2025-05-09,sz.000908,5.2800,5.2800,4.9300,5.0200,5.0300,41007620,208771453.9500,3,4.661200,1,-0.198800,31.205765,63.178297,10.627573,121.539385,1
2025-05-12,sz.000908,4.9200,5.0800,4.8000,4.9900,5.0200,23861870,117958522.6700,3,2.712300,1,-0.597600,31.019277,62.800738,10.564061,120.813054,1
2025-05-13,sz.000908,4.9800,5.0500,4.8300,4.9100,4.9900,18860971,92995926.6900,3,2.143800,1,-1.603200,30.521974,61.793912,10.394698,118.876171,1
2025-05-14,sz.000908,4.8800,4.9400,4.7100,4.8100,4.9100,21599070,103954282.0400,3,2.455100,1,-2.036700,29.900345,60.535381,10.182993,116.455068,1
2025-05-15,sz.000908,4.8000,4.8400,4.6100,4.6700,4.8100,23727965,111300240.1100,3,2.697100,1,-2.910600,29.030064,58.773436,9.886607,113.065523,1
2025-05-16,sz.000908,4.7100,4.7900,4.6600,4.7500,4.6700,16781100,79487622.0000,3,1.907400,1,1.713100,29.527367,59.780262,10.055970,115.002406,1
2025-05-19,sz.000908,4.7800,4.8700,4.6900,4.7900,4.7500,18426658,87825075.1300,3,2.094500,1,0.842100,29.776019,60.283674,10.140652,115.970847,1
2025-05-20,sz.000908,4.8500,5.0300,4.8000,5.0300,4.7900,32770560,162380330.7200,3,3.724900,1,5.010400,31.267928,63.304151,10.648743,121.781495,1
2025-05-21,sz.000908,4.9700,5.0300,4.9200,4.9200,5.0300,21678200,107515510.2000,3,2.464100,1,-2.186900,30.584136,61.919766,10.415868,119.118282,1
2025-05-22,sz.000908,4.9000,5.1600,4.8900,5.0600,4.9200,25056390,127015019.4000,3,2.848000,1,2.845500,31.454417,63.681710,10.712255,122.507826,1
2025-05-23,sz.000908,5.0200,5.2300,4.9900,5.1200,5.0600,23433395,119351026.2000,3,2.663600,1,1.185800,31.827394,64.436829,10.839278,123.960488,1
2025-05-26,sz.000908,5.1100,5.1600,5.0500,5.1100,5.1200,16026510,81863272.3000,3,1.821700,1,-0.195300,31.765231,64.310976,10.818107,123.718378,1
2025-05-27,sz.000908,5.1200,5.1500,5.0800,5.1200,5.1100,12431400,63556601.0000,3,1.413000,1,0.195700,31.827394,64.436829,10.839278,123.960488,1
2025-05-28,sz.000908,5.0800,5.2100,4.9800,5.1300,5.1200,18339670,93625929.4000,3,2.084600,1,0.195300,31.889557,64.562682,10.860448,124.202598,1
2025-05-29,sz.000908,5.0500,5.1100,4.9900,5.0000,5.1300,20621100,103805388.0000,3,2.343900,1,-2.534100,31.081439,62.926591,10.585232,121.055164,1
2025-05-30,sz.000908,5.1000,5.2500,5.0700,5.2500,5.0000,32731651,170815335.1500,3,3.720500,1,5.000000,32.635511,66.072921,11.114494,127.107922,1
2025-06-03,sz.000908,5.1900,5.2200,5.1400,5.1900,5.2500,19918830,103134331.2000,3,2.264100,1,-1.142900,32.262534,65.317802,10.987471,125.655260,1
2025-06-04,sz.000908,5.1800,5.4400,5.1600,5.3500,5.1900,23064867,122869419.7100,3,2.621700,1,3.082900,33.257140,67.331452,11.326198,129.529026,1
2025-06-05,sz.000908,5.3500,5.6200,5.3200,5.5200,5.3500,28650394,158912514.5500,3,3.256600,1,3.177600,34.313909,69.470957,11.686096,133.644901,1
2025-06-06,sz.000908,5.4600,5.6600,5.4400,5.6100,5.5200,21119740,117419116.4000,3,2.400600,1,1.630400,34.873375,70.603635,11.876630,135.823894,1
2025-06-09,sz.000908,5.6000,5.8600,5.5800,5.7800,5.6100,23653496,135497826.8000,3,2.688600,1,3.030300,35.930144,72.743139,12.236528,139.939770,1
2025-06-10,sz.000908,5.8000,6.0500,5.8000,6.0500,5.7800,30605259,182578047.3300,3,3.478800,1,4.671300,37.608542,76.141175,12.808131,146.476749,1
2025-06-11,sz.000908,6.1000,6.3500,6.0200,6.3500,6.0500,34421086,215328971.9700,3,3.912500,1,4.958700,39.473428,79.916771,13.443245,153.740059,1
2025-06-12,sz.000908,6.4500,6.6000,6.0300,6.0300,6.3500,53902359,334689649.0500,3,6.126800,1,-5.039400,37.484216,75.889469,12.765790,145.992528,1
2025-06-13,sz.000908,6.0300,6.0300,6.0300,6.0300,6.0300,,,3,,0,,37.484216,75.889469,12.765790,145.992528,1
2025-06-16,sz.000908,6.1600,6.2500,5.7400,5.8300,6.0300,46445010,276778650.2500,3,5.279200,1,-3.316700,36.240958,73.372405,12.342380,141.150321,1
2025-06-17,sz.000908,5.8200,6.1200,5.8200,6.1200,5.8300,37474507,226525490.3200,3,4.259600,1,4.974300,38.043682,77.022147,12.956324,148.171521,1
2025-06-18,sz.000908,6.1000,6.1200,5.9000,5.9900,6.1200,29466659,176315578.7400,3,3.349300,1,-2.124200,37.235564,75.386056,12.681108,145.024087,1
2025-06-19,sz.000908,5.9900,6.1400,5.9400,5.9700,5.9900,22827590,137934737.7600,3,2.594700,1,-0.333900,37.111239,75.134350,12.638767,144.539866,1
2025-06-20,sz.000908,5.9300,5.9700,5.6700,5.7200,5.9700,31166493,179699267.5700,3,3.542600,1,-4.187600,35.557167,71.988020,12.109505,138.487108,1
2025-06-23,sz.000908,5.6300,5.8200,5.5200,5.7400,5.7200,18456933,104779413.1200,3,2.097900,1,0.349700,35.681492,72.239727,12.151846,138.971328,1
2025-06-24,sz.000908,5.7500,5.9100,5.7300,5.8000,5.7400,17769383,103443036.1500,3,2.019800,1,1.045300,36.054470,72.994846,12.278869,140.423990,1
2025-06-25,sz.000908,5.8000,5.9000,5.7200,5.7900,5.8000,15271410,88642378.7000,3,1.735800,1,-0.172400,35.992307,72.868992,12.257699,140.181880,1
2025-06-26,sz.000908,5.7700,6.0800,5.7100,6.0700,5.7900,28927474,172179568.8100,3,3.288100,1,4.835900,37.732867,76.392882,12.850472,146.960969,1
2025-06-27,sz.000908,6.0600,6.1000,5.9300,5.9900,6.0700,18448904,110651280.1800,3,2.097000,1,-1.318000,37.235564,75.386056,12.681108,145.024087,1
2025-06-30,sz.000908,6.0200,6.1400,5.9200,5.9600,5.9900,15883650,94939928.4000,3,1.805400,1,-0.500800,37.049076,75.008497,12.617596,144.297756,1
2025-07-01,sz.000908,5.9500,6.0800,5.9300,6.0600,5.9600,15503495,93558778.1400,3,1.762200,1,1.677900,37.670705,76.267028,12.829301,146.718859,1
2025-07-02,sz.000908,6.0700,6.0900,5.8500,5.9500,6.0600,18821500,112077662.9900,3,2.139400,1,-1.815200,36.986913,74.882643,12.596426,144.055645,1
2025-07-03,sz.000908,5.9100,5.9600,5.8500,5.8700,5.9500,13798901,81127944.1300,3,1.568500,1,-1.344500,36.489610,73.875818,12.427062,142.118763,1
2025-07-04,sz.000908,5.8200,5.9500,5.7600,5.8600,5.8700,11352504,66589714.7200,3,1.290400,1,-0.170400,36.427447,73.749965,12.405892,141.876652,1
2025-07-07,sz.000908,5.8800,5.9400,5.8300,5.9000,5.8600,9961850,58820171.4000,3,1.132300,1,0.682600,36.676099,74.253377,12.490574,142.845094,1
2025-07-08,sz.000908,5.9000,6.0200,5.8900,5.9900,5.9000,12756700,76298410.0000,3,1.450000,1,1.525400,37.235564,75.386056,12.681108,145.024087,1
2025-07-09,sz.000908,5.9900,6.0000,5.9000,5.9200,5.9900,10233870,60617961.4000,3,1.163200,1,-1.168600,36.800424,74.505084,12.532915,143.329314,1
2025-07-10,sz.000908,5.8900,6.0300,5.8900,5.9500,5.9200,12339800,73813000.3000,3,1.402600,1,0.506800,36.986913,74.882643,12.596426,144.055645,1
2025-07-11,sz.000908,5.9600,6.0200,5.9300,5.9700,5.9500,9772500,58476745.4400,3,1.110800,1,0.336100,37.111239,75.134350,12.638767,144.539866,1
2025-07-14,sz.000908,5.9500,6.2500,5.9100,6.1500,5.9700,24392540,148508049.7000,3,2.772600,1,3.015100,38.230170,77.399707,13.019835,148.897852,1
2025-07-15,sz.000908,6.0600,6.0800,5.9500,5.9800,6.1500,16048847,96318575.6400,3,1.824200,1,-2.764200,37.173402,75.260203,12.659937,144.781976,1
2025-07-16,sz.000908,6.0300,6.0300,5.9400,5.9400,5.9800,11438581,68201591.1400,3,1.300200,1,-0.668900,36.924750,74.756790,12.575256,143.813535,1
2025-07-17,sz.000908,5.9400,5.9400,5.7600,5.8700,5.9400,18689896,109425915.9200,3,2.124400,1,-1.178500,36.489610,73.875818,12.427062,142.118763,1
2025-07-18,sz.000908,5.9000,5.9500,5.8100,5.8400,5.8700,11862110,69580889.3000,3,1.348300,1,-0.511100,36.303121,73.498258,12.363551,141.392432,1
2025-07-21,sz.000908,5.8300,5.8300,5.7200,5.7600,5.8400,11925840,68713210.4000,3,1.355600,1,-1.369900,35.805818,72.491433,12.194187,139.455549,1
2025-07-22,sz.000908,5.7800,5.9100,5.7800,5.8100,5.7600,12503910,73006099.0300,3,1.421300,1,0.868100,36.116633,73.120699,12.300040,140.666101,1
2025-07-23,sz.000908,5.7800,5.8600,5.7500,5.8000,5.8100,9687034,56112789.4400,3,1.101100,1,-0.172100,36.054470,72.994846,12.278869,140.423990,1
2025-07-24,sz.000908,5.7700,5.7800,5.7200,5.7400,5.8000,8752156,50205884.8800,3,0.994800,1,-1.034500,35.681492,72.239727,12.151846,138.971328,1
2025-07-25,sz.000908,5.7300,5.9900,5.7200,5.8800,5.7400,15518470,90588222.2000,3,1.763900,1,2.439000,36.551773,74.001671,12.448233,142.360873,1
2025-07-28,sz.000908,5.9000,5.9100,5.8200,5.8300,5.8800,8973166,52473348.8800,3,1.019900,1,-0.850300,36.240958,73.372405,12.342380,141.150321,1
2025-07-29,sz.000908,5.8200,6.0700,5.7500,5.9600,5.8300,25277457,150250709.9100,3,2.873200,1,2.229800,37.049076,75.008497,12.617596,144.297756,1
2025-07-30,sz.000908,5.8500,6.2300,5.8400,6.0000,5.9600,28393440,172652788.9900,3,3.227400,1,0.671100,37.297727,75.511909,12.702278,145.266197,1
2025-07-31,sz.000908,6.0300,6.1200,5.9900,6.0000,6.0000,17417876,105260097.0600,3,1.979800,1,0.000000,37.297727,75.511909,12.702278,145.266197,1
2025-08-01,sz.000908,6.0200,6.0600,5.9300,6.0100,6.0000,14727241,88270445.6800,3,1.674000,1,0.166700,37.359890,75.637762,12.723449,145.508307,1
2025-08-04,sz.000908,5.9600,6.0000,5.8800,5.9400,6.0100,13045210,77441444.5000,3,1.482800,1,-1.164700,36.924750,74.756790,12.575256,143.813535,1
2025-08-05,sz.000908,5.9400,6.0400,5.9100,6.0200,5.9400,13114315,78447841.9400,3,1.490600,1,1.346800,37.422053,75.763616,12.744619,145.750418,1
2025-08-06,sz.000908,6.0100,6.0900,5.9700,5.9800,6.0200,13927620,83890438.1700,3,1.583100,1,-0.664500,37.173402,75.260203,12.659937,144.781976,1
2025-08-07,sz.000908,5.9700,5.9800,5.9200,5.9400,5.9800,13143100,78089187.0000,3,1.493900,1,-0.668900,36.924750,74.756790,12.575256,143.813535,1
2025-08-08,sz.000908,5.9200,6.0500,5.9100,6.0000,5.9400,10912094,65084847.0200,3,1.240300,1,1.010100,37.297727,75.511909,12.702278,145.266197,1
2025-08-11,sz.000908,6.0100,6.0100,5.9100,5.9400,6.0000,12915400,76770138.0000,3,1.468000,1,-1.000000,36.924750,74.756790,12.575256,143.813535,1
2025-08-12,sz.000908,5.9300,5.9400,5.8600,5.8700,5.9400,12117839,71470894.1000,3,1.377400,1,-1.178500,36.489610,73.875818,12.427062,142.118763,1
2025-08-13,sz.000908,5.8500,5.8900,5.8100,5.8700,5.8700,10033777,58671684.9900,3,1.140500,1,0.000000,36.489610,73.875818,12.427062,142.118763,1
2025-08-14,sz.000908,5.8500,5.8500,5.7200,5.7700,5.8700,13737313,79408500.8800,3,1.561500,1,-1.703600,35.867981,72.617286,12.215358,139.697659,1
2025-08-15,sz.000908,5.7500,5.8300,5.7300,5.8000,5.7700,9452230,54734136.3000,3,1.074400,1,0.519900,36.054470,72.994846,12.278869,140.423990,1
2025-08-18,sz.000908,5.8000,5.8000,5.7100,5.7300,5.8000,15000949,86131573.2800,3,1.705100,1,-1.206900,35.619330,72.113873,12.130676,138.729218,1
2025-08-19,sz.000908,5.7300,5.8300,5.7300,5.7500,5.7300,10775690,62223301.8000,3,1.224800,1,0.349000,35.743655,72.365580,12.173017,139.213439,1
2025-08-20,sz.000908,5.7600,5.8700,5.7500,5.8500,5.7500,14597409,85121327.8300,3,1.659200,1,1.739100,36.365284,73.624112,12.384721,141.634542,1
2025-08-21,sz.000908,5.8600,5.9000,5.7800,5.8700,5.8500,12667800,73960067.2000,3,1.439900,1,0.341900,36.489610,73.875818,12.427062,142.118763,1
2025-08-22,sz.000908,5.9000,5.9500,5.8600,5.8600,5.8700,12517897,73828592.6200,3,1.422900,1,-0.170400,36.427447,73.749965,12.405892,141.876652,1
2025-08-25,sz.000908,5.8000,5.8000,5.6400,5.7400,5.8600,22348109,127597437.8100,3,2.540200,1,-2.047800,33.051559,102.530443,12.725244,853.835937,1
2025-08-26,sz.000908,5.7300,5.7900,5.7000,5.7300,5.7400,10093260,57976919.0000,3,1.147300,1,-0.174200,32.993978,102.351819,12.703074,852.348418,1
2025-08-27,sz.000908,5.6900,5.7200,5.5100,5.5600,5.7300,19344496,109000841.5000,3,2.198800,1,-2.966800,32.015099,99.315203,12.326194,827.060594,1
2025-08-28,sz.000908,5.6000,5.6000,5.3200,5.4300,5.5600,18925937,103688277.9100,3,2.151200,1,-2.338100,31.266544,96.993085,12.037992,807.722846,1
2025-08-29,sz.000908,5.4200,5.5500,5.3800,5.4900,5.4300,14011230,76696623.3200,3,1.592600,1,1.105000,31.612031,98.064832,12.171008,816.647960,1
2025-09-01,sz.000908,5.4600,5.4800,5.3200,5.4300,5.4900,14759986,79914796.6600,3,1.677700,1,-1.092900,31.266544,96.993085,12.037992,807.722846,1
2025-09-02,sz.000908,5.4100,5.4400,5.1900,5.2400,5.4300,19334348,102674531.7100,3,2.197600,1,-3.499100,30.172503,93.599220,11.616773,779.459984,1
2025-09-03,sz.000908,5.2400,5.5000,5.1500,5.5000,5.2400,20064195,107080870.0600,3,2.280600,1,4.961800,31.669612,98.243456,12.193178,818.135480,1
2025-09-04,sz.000908,5.7700,5.7800,5.6600,5.7800,5.5000,10139330,58468545.4000,3,1.152500,1,5.090900,33.281883,103.244941,12.813921,859.786013,1
2025-09-05,sz.000908,5.7600,6.0500,5.6600,5.9900,5.7800,40991257,241755887.3900,3,4.659300,1,3.633200,34.491087,106.996055,13.279479,891.023913,1
2025-09-08,sz.000908,5.9300,6.0800,5.8200,5.8400,5.9900,21063070,124701182.6000,3,2.394100,1,-2.504200,33.627370,104.316688,12.946938,868.711127,1
2025-09-09,sz.000908,5.8100,5.8800,5.7200,5.7500,5.8400,12125160,70086799.1000,3,1.378200,1,-1.541100,33.109140,102.709068,12.747413,855.323456,1
2025-09-10,sz.000908,5.7600,5.8500,5.6300,5.7700,5.7500,14350700,82014289.9000,3,1.631200,1,0.347800,33.224302,103.066317,12.791752,858.298494,1
2025-09-11,sz.000908,5.7300,5.7600,5.6700,5.7000,5.7700,8449550,48141661.7700,3,0.960400,1,-1.213200,32.821234,101.815945,12.636566,847.885861,1
2025-09-12,sz.000908,5.7000,5.9900,5.6800,5.9100,5.7000,21916815,129351037.6200,3,2.491200,1,3.684200,34.030438,105.567059,13.102124,879.123761,1
2025-09-15,sz.000908,5.8500,5.9500,5.7500,5.8400,5.9100,15394445,90144098.6800,3,1.749800,1,-1.184400,33.627370,104.316688,12.946938,868.711127,1
2025-09-16,sz.000908,5.8500,5.9300,5.8200,5.8200,5.8400,10034757,58860599.5900,3,1.140600,1,-0.342500,33.512208,103.959439,12.902599,865.736089,1
2025-09-17,sz.000908,5.9900,6.0700,5.9100,5.9600,5.8200,18923870,113424371.3600,3,2.151000,1,2.405500,34.318343,106.460182,13.212971,886.561356,1
2025-09-18,sz.000908,5.9100,6.0300,5.8400,5.8600,5.9600,14603813,86530540.0300,3,1.659900,1,-1.677900,33.742532,104.673937,12.991277,871.686165,1
2025-09-19,sz.000908,5.8400,5.9800,5.8400,5.9400,5.8600,12519260,74211965.6000,3,1.423000,1,1.365200,34.203181,106.102933,13.168632,883.586318,1
2025-09-22,sz.000908,5.9200,5.9700,5.8500,5.8800,5.9400,11751620,69373246.2000,3,1.335800,1,-1.010100,33.857694,105.031186,13.035615,874.661204,1
2025-09-23,sz.000908,5.8900,5.9000,5.7700,5.8200,5.8800,10382753,60288644.8600,3,1.180200,1,-1.020400,33.512208,103.959439,12.902599,865.736089,1
2025-09-24,sz.000908,5.7900,5.9200,5.7900,5.8900,5.8200,7879562,46135479.7300,3,0.895600,1,1.202700,33.915276,105.209810,13.057785,876.148723,1
2025-09-25,sz.000908,5.8700,5.9000,5.8300,5.8800,5.8900,7353930,43096299.1000,3,0.835900,1,-0.169800,33.857694,105.031186,13.035615,874.661204,1
2025-09-26,sz.000908,5.8900,6.0000,5.8300,5.8900,5.8800,13406470,79214993.2000,3,1.523900,1,0.170100,33.915276,105.209810,13.057785,876.148723,1
2025-09-29,sz.000908,5.8800,5.9200,5.7800,5.8600,5.8900,10942102,64192694.2200,3,1.243700,1,-0.509300,33.742532,104.673937,12.991277,871.686165,1
2025-09-30,sz.000908,5.8400,5.9500,5.7800,5.9300,5.8600,17600080,103270465.0000,3,2.000500,1,1.194500,34.145600,105.924308,13.146463,882.098799,1
2025-10-09,sz.000908,6.0300,6.0300,5.8900,5.8900,5.9300,12309192,72981030.8800,3,1.399100,1,-0.674500,33.915276,105.209810,13.057785,876.148723,1
2025-10-10,sz.000908,5.8500,5.9500,5.8200,5.9300,5.8900,11640787,68513030.8000,3,1.323200,1,0.679100,34.145600,105.924308,13.146463,882.098799,1
2025-10-13,sz.000908,5.7900,5.8700,5.7700,5.8500,5.9300,11543750,67253557.0000,3,1.312100,1,-1.349100,33.684951,104.495312,12.969107,870.198646,1
2025-10-14,sz.000908,5.8400,5.9100,5.8100,5.8100,5.8500,7590800,44435205.0000,3,0.862800,1,-0.683800,33.454627,103.780815,12.880430,864.248570,1
2025-10-15,sz.000908,5.8200,6.0300,5.7700,5.9300,5.8100,15519171,91838543.3200,3,1.764000,1,2.065400,34.145600,105.924308,13.146463,882.098799,1
2025-10-16,sz.000908,5.9400,6.2300,5.9400,6.2300,5.9300,17948097,110105690.8700,3,2.040100,1,5.059000,35.873033,111.283042,13.811545,926.724370,1
2025-10-17,sz.000908,6.4800,6.5400,6.2600,6.2800,6.2300,44814510,288133204.4800,3,5.093900,1,0.802600,36.160939,112.176165,13.922392,934.161966,1
2025-10-20,sz.000908,6.2600,6.4900,6.0300,6.3900,6.2800,29871186,186527531.2900,3,3.395300,1,1.751600,36.794331,114.141034,14.166256,950.524675,1
2025-10-21,sz.000908,6.4800,6.7100,6.4000,6.7100,6.3900,12512461,82973380.3100,3,1.422200,1,5.007800,38.636927,119.857017,14.875677,998.125285,1
2025-10-22,sz.000908,6.7100,6.7100,6.7100,6.7100,6.7100,,,3,,0,,38.636927,119.857017,14.875677,998.125285,1
2025-10-23,sz.000908,6.8000,7.0500,6.3700,6.9700,6.7100,67850367,462650018.8200,3,7.712200,1,3.874800,40.134036,124.501253,15.452082,1036.800780,1
