date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000801,18.4700,18.5900,17.7100,18.0200,18.5600,148462055,2688056871.4800,3,14.515200,1,-2.909500,102.931305,6.192313,4.947256,231.347423,0
2025-02-27,sz.000801,18.2000,18.3800,17.6500,18.0900,18.0200,101013904,1823198101.6800,3,9.876100,1,0.388500,103.331149,6.216367,4.966474,232.246109,0
2025-02-28,sz.000801,17.8800,18.5800,16.9600,18.0000,18.0900,105186891,1873893786.2300,3,10.284100,1,-0.497500,102.817064,6.185440,4.941765,231.090656,0
2025-03-03,sz.000801,17.9000,19.7500,17.7000,18.9000,18.0000,126105829,2350323040.4000,3,12.329400,1,5.000000,107.957917,6.494712,5.188854,242.645189,0
2025-03-04,sz.000801,18.3500,18.8800,18.0200,18.2000,18.9000,88429404,1628030835.8800,3,8.645800,1,-3.703700,103.959476,6.254167,4.996674,233.658330,0
2025-03-05,sz.000801,18.2500,18.6200,17.5000,17.8400,18.2000,74085480,1333912490.4100,3,7.243400,1,-1.978000,101.903134,6.130459,4.897839,229.036517,0
2025-03-06,sz.000801,18.0500,19.6200,18.0500,19.1800,17.8400,153458195,2932048600.6400,3,15.003600,1,7.511200,109.557294,6.590930,5.265726,246.239932,0
2025-03-07,sz.000801,19.6500,21.1000,19.6500,20.0900,19.1800,181816699,3701731061.2700,3,17.776300,1,4.744500,114.755267,6.903639,5.515559,257.922849,0
2025-03-10,sz.000801,19.7700,20.8000,19.1900,19.4200,20.0900,115192190,2275979826.5700,3,11.262400,1,-3.335000,110.928188,6.673403,5.331616,249.321141,0
2025-03-11,sz.000801,19.0000,19.6600,18.5600,19.3100,19.4200,103970913,1974016863.4600,3,10.165300,1,-0.566400,110.299861,6.635603,5.301416,247.908920,0
2025-03-12,sz.000801,19.3100,19.3300,18.5800,18.6200,19.3100,76386145,1440722453.2800,3,7.468300,1,-3.573300,106.358541,6.398494,5.111982,239.050445,0
