date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300224,14.4800,14.8400,14.3300,14.5800,14.4600,44973931,657884822.0400,3,5.402800,1,0.829900,45.387318,3.442860,2.415544,175.057286,0
2025-02-27,sz.300224,15.0200,15.5000,14.5400,14.6500,14.5800,74349945,1115898166.8300,3,8.931700,1,0.480100,45.605227,3.459389,2.427141,175.897753,0
2025-02-28,sz.300224,14.5500,14.9000,14.0100,14.2200,14.6500,53580037,767872911.9500,3,6.436600,1,-2.935200,44.266643,3.357851,2.355901,170.734884,0
2025-03-03,sz.300224,14.2800,15.2000,14.1700,14.9000,14.2200,67329258,992478787.2600,3,8.088300,1,4.782000,46.383473,3.518423,2.468560,178.899421,0
2025-03-04,sz.300224,14.8200,15.1500,14.6000,14.8800,14.9000,52910996,786124773.6500,3,6.356200,1,-0.134200,46.321213,3.513700,2.465247,178.659287,0
2025-03-05,sz.300224,14.7200,14.8800,14.3000,14.7300,14.8800,39060644,567943772.8400,3,4.692400,1,-1.008100,45.854265,3.478280,2.440395,176.858287,0
2025-03-06,sz.300224,14.6000,14.9600,14.4700,14.7600,14.7300,50009632,735229415.3600,3,6.007700,1,0.203700,45.947655,3.485364,2.445366,177.218487,0
2025-03-07,sz.300224,14.5700,15.1800,14.4900,15.0400,14.7600,66352990,993017281.3400,3,7.971000,1,1.897000,46.819291,3.551482,2.491755,180.580355,0
2025-03-10,sz.300224,15.2200,15.3800,14.6700,14.8000,15.0400,40845390,608101760.4800,3,4.906800,1,-1.595700,46.072174,3.494809,2.451993,177.698754,0
2025-03-11,sz.300224,14.3800,14.8800,14.2200,14.8400,14.8000,39454882,575683533.5700,3,4.739700,1,0.270300,46.196694,3.504255,2.458620,178.179020,0
2025-03-12,sz.300224,14.8500,14.8500,14.3900,14.4400,14.8400,38397846,558876470.1700,3,4.612800,1,-2.695400,44.951500,3.409801,2.392350,173.376351,0
2025-03-13,sz.300224,14.4500,14.5100,13.6800,13.8500,14.4400,37665650,525731493.5000,3,4.524800,1,-4.085900,43.114839,3.270481,2.294601,166.292415,0
