date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-21,sz.000833,12.0000,12.5000,11.6800,12.0400,12.4200,47316942,570361516.8700,3,10.429100,1,-3.059600,28.982318,2.629544,3.372494,-16.871312,0
2025-05-22,sz.000833,11.8100,11.9400,11.3800,11.3800,12.0400,42349779,490442933.0300,3,9.334300,1,-5.481700,27.393586,2.485400,3.187623,-15.946473,0
2025-05-23,sz.000833,11.3000,11.5800,11.3000,11.3900,11.3800,19156502,219285021.3600,3,4.222300,1,0.087900,27.417658,2.487584,3.190424,-15.960486,0
2025-05-26,sz.000833,11.3100,11.4500,11.1300,11.3900,11.3900,12990580,147529101.8000,3,2.863200,1,0.000000,27.417658,2.487584,3.190424,-15.960486,0
2025-05-27,sz.000833,11.3800,11.5700,11.2700,11.5500,11.3900,17530900,200654559.4000,3,3.864000,1,1.404700,27.802805,2.522528,3.235241,-16.184689,0
2025-05-28,sz.000833,11.5300,11.7000,11.4300,11.4900,11.5500,16556282,190992524.9600,3,3.649200,1,-0.519500,27.658375,2.509424,3.218435,-16.100613,0
2025-05-29,sz.000833,11.4900,11.6500,11.4500,11.5800,11.4900,14244860,164838994.0000,3,3.139700,1,0.783300,27.875020,2.529080,3.243644,-16.226727,0
2025-05-30,sz.000833,11.8500,11.9300,11.4400,11.4800,11.5800,19214220,222945975.4000,3,4.235000,1,-0.863600,27.634303,2.507240,3.215634,-16.086600,0
2025-06-03,sz.000833,11.6600,11.7000,11.3500,11.3600,11.4800,12766621,145608494.9800,3,2.813900,1,-1.045300,27.345443,2.481032,3.182021,-15.918448,0
2025-06-04,sz.000833,11.5200,11.7500,11.4300,11.6000,11.3600,19999481,232003638.5000,3,4.408100,1,2.112700,27.923163,2.533448,3.249247,-16.254753,0
2025-06-05,sz.000833,11.4900,11.5800,11.3800,11.4600,11.6000,14724680,168239534.2000,3,3.245500,1,-1.206900,27.586160,2.502872,3.210031,-16.058575,0
2025-06-06,sz.000833,11.4600,11.7400,11.3500,11.4400,11.4600,20391468,234939261.0200,3,4.494500,1,-0.174500,27.538016,2.498504,3.204429,-16.030549,0
2025-06-09,sz.000833,11.3700,11.6100,11.3700,11.5900,11.4400,17113240,197591662.2300,3,3.771900,1,1.311200,27.899092,2.531264,3.246445,-16.240740,0
2025-06-10,sz.000833,11.5700,12.7500,11.5500,12.0500,11.5900,73530863,901768715.6200,3,16.206900,1,3.968900,29.006389,2.631728,3.375295,-16.885325,0
2025-06-11,sz.000833,11.8100,12.0500,11.7500,11.8000,12.0500,41955884,497741647.5600,3,9.247500,1,-2.074700,28.404597,2.577128,3.305268,-16.535007,0
2025-06-12,sz.000833,11.8100,11.8500,11.5300,11.6500,11.8000,23347840,271176724.5700,3,5.146100,1,-1.271200,28.043522,2.544368,3.263252,-16.324816,0
2025-06-13,sz.000833,11.5900,11.8500,11.4700,11.6400,11.6500,28209600,329145572.6200,3,6.217600,1,-0.085800,28.019450,2.542184,3.260451,-16.310804,0
2025-06-16,sz.000833,11.8100,11.8500,11.6300,11.7800,11.6400,21729983,254787803.6100,3,4.789500,1,1.202700,28.356454,2.572760,3.299666,-16.506982,0
2025-06-17,sz.000833,11.6700,12.0500,11.6700,11.9700,11.7800,29239680,346900478.2000,3,6.444700,1,1.612900,28.813816,2.614256,3.352886,-16.773223,0
2025-06-18,sz.000833,11.8200,11.8700,11.5800,11.8100,11.8500,21081660,246801160.2000,3,4.646600,1,-0.337600,28.428669,2.579312,3.308069,-16.549020,0
2025-06-19,sz.000833,11.7900,12.0300,11.6200,11.6500,11.8100,27301720,323409751.4400,3,6.017500,1,-1.354800,28.043522,2.544368,3.263252,-16.324816,0
2025-06-20,sz.000833,11.5300,12.0500,11.5200,11.7700,11.6500,30556144,362573373.7900,3,6.734800,1,1.030000,28.332382,2.570576,3.296865,-16.492969,0
2025-06-23,sz.000833,11.7300,12.3000,11.6500,12.2400,11.7700,47327063,575114863.7400,3,10.431300,1,3.993200,29.463752,2.673224,3.428515,-17.151567,0
2025-06-24,sz.000833,12.2400,13.0700,12.1000,12.8200,12.2400,79301279,1006852170.4000,3,17.478700,1,4.738600,30.859910,2.799897,3.590978,-17.964304,0
2025-06-25,sz.000833,12.6300,12.9800,12.4800,12.8400,12.8200,67068644,854801680.1400,3,14.782500,1,0.156000,30.908053,2.804265,3.596580,-17.992330,0
2025-06-26,sz.000833,12.6900,13.1800,12.5900,12.5900,12.8400,58511580,755114978.8200,3,12.896500,1,-1.947000,30.306261,2.749665,3.526553,-17.642012,0
2025-06-27,sz.000833,12.6500,13.0800,12.6000,12.6500,12.5900,42703400,547329365.0000,3,9.412200,1,0.476600,30.450691,2.762769,3.543359,-17.726088,0
2025-06-30,sz.000833,12.5700,12.7100,12.3500,12.4900,12.6500,33068500,413030670.4000,3,7.288600,1,-1.264800,30.065544,2.727825,3.498542,-17.501885,0
2025-07-01,sz.000833,12.5000,12.7100,12.1500,12.5200,12.4900,36303223,451770124.9200,3,8.001600,1,0.240200,30.137759,2.734377,3.506945,-17.543923,0
2025-07-02,sz.000833,12.5100,12.5500,12.2100,12.3400,12.5200,23591860,290587549.2000,3,5.199900,1,-1.437700,29.704468,2.695064,3.456526,-17.291694,0
2025-07-03,sz.000833,12.3200,12.5500,12.1800,12.3800,12.3400,19562080,241328839.8000,3,4.311700,1,0.324100,29.800755,2.703800,3.467730,-17.347745,0
2025-07-04,sz.000833,12.3300,12.3300,12.0500,12.0900,12.3800,22470983,273011094.7300,3,4.952800,1,-2.342500,29.102676,2.640464,3.386499,-16.941376,0
2025-07-07,sz.000833,12.0800,12.1500,12.0200,12.0500,12.0900,11795160,142361398.6000,3,2.599800,1,-0.330900,29.006389,2.631728,3.375295,-16.885325,0
2025-07-08,sz.000833,12.0500,12.1600,11.9500,12.1400,12.0500,15421480,186506312.2000,3,3.399000,1,0.746900,29.223035,2.651384,3.400505,-17.011440,0
2025-07-09,sz.000833,12.1600,12.2000,11.8800,11.9300,12.1400,23480093,282546425.2700,3,5.175200,1,-1.729800,28.717529,2.605520,3.341682,-16.717173,0
2025-07-10,sz.000833,11.9300,12.0200,11.8100,11.9700,11.9300,13510800,161115512.5800,3,2.977900,1,0.335300,28.813816,2.614256,3.352886,-16.773223,0
2025-07-11,sz.000833,11.9200,12.1300,11.9000,12.0900,11.9700,15686640,188776073.2000,3,3.457500,1,1.002500,29.102676,2.640464,3.386499,-16.941376,0
2025-07-14,sz.000833,12.0800,12.1900,12.0400,12.1300,12.0900,13575560,164449713.2000,3,2.992200,1,0.330900,29.198963,2.649200,3.397703,-16.997427,0
2025-07-15,sz.000833,12.1300,12.1800,11.9300,12.0400,12.1300,17758607,213646320.0500,3,3.914200,1,-0.742000,28.982318,2.629544,3.372494,-16.871312,0
2025-07-16,sz.000833,12.0400,12.1200,11.9900,12.0600,12.0400,12607120,151973184.4000,3,2.778700,1,0.166100,29.030461,2.633912,3.378096,-16.899338,0
2025-07-17,sz.000833,12.0900,12.2000,12.0400,12.1200,12.0600,14388460,174372978.4000,3,3.171300,1,0.497500,29.174891,2.647016,3.394902,-16.983414,0
2025-07-18,sz.000833,12.1200,12.3500,12.0900,12.3500,12.1200,31710000,388982187.4000,3,6.989200,1,1.897700,29.728540,2.697248,3.459327,-17.305707,0
2025-07-21,sz.000833,12.3200,12.4000,12.1700,12.3500,12.3500,21544060,264717093.2000,3,4.748500,1,0.000000,29.728540,2.697248,3.459327,-17.305707,0
2025-07-22,sz.000833,12.3200,12.9700,12.2200,12.9700,12.3500,52200156,657818756.1100,3,11.505400,1,5.020200,31.220985,2.832657,3.632994,-18.174495,0
2025-07-23,sz.000833,12.8800,12.8800,12.4500,12.5500,12.9700,35074520,443206559.8000,3,7.730700,1,-3.238200,30.209974,2.740929,3.515349,-17.585961,0
2025-07-24,sz.000833,12.5300,12.6100,12.4500,12.6100,12.5500,22684361,284305412.5700,3,4.999800,1,0.478100,30.354404,2.754033,3.532155,-17.670037,0
2025-07-25,sz.000833,12.6100,12.6200,12.4300,12.4900,12.6100,17406504,217427205.5200,3,3.836500,1,-0.951600,30.065544,2.727825,3.498542,-17.501885,0
2025-07-28,sz.000833,12.4800,12.6000,12.3900,12.5600,12.4900,19498218,244085378.0100,3,4.297600,1,0.560400,30.234046,2.743113,3.518150,-17.599974,0
2025-07-29,sz.000833,12.5300,12.6100,12.3300,12.4700,12.5600,15538820,193221990.4000,3,3.424900,1,-0.716600,30.017400,2.723456,3.492940,-17.473859,0
2025-07-30,sz.000833,12.4400,12.4700,12.1200,12.2600,12.4700,18058241,221975820.9200,3,3.980200,1,-1.684000,29.511895,2.677592,3.434117,-17.179592,0
2025-07-31,sz.000833,12.2500,12.2700,12.0500,12.1200,12.2600,13889500,168536881.0000,3,3.061400,1,-1.141900,29.174891,2.647016,3.394902,-16.983414,0
2025-08-01,sz.000833,12.0800,12.1800,12.0200,12.0800,12.1200,10943820,132324146.0000,3,2.412100,1,-0.330000,29.078604,2.638280,3.383698,-16.927363,0
2025-08-04,sz.000833,12.0000,12.1500,11.9200,12.1300,12.0800,10248500,123804854.6000,3,2.258900,1,0.413900,29.198963,2.649200,3.397703,-16.997427,0
2025-08-05,sz.000833,12.1400,12.2900,12.1200,12.2300,12.1300,11022781,134530480.0300,3,2.429500,1,0.824400,29.439680,2.671040,3.425714,-17.137554,0
2025-08-06,sz.000833,12.2200,12.2700,12.1400,12.2500,12.2300,12156961,148389369.1700,3,2.679500,1,0.163500,29.487823,2.675408,3.431316,-17.165579,0
2025-08-07,sz.000833,12.2400,12.2800,12.1000,12.1200,12.2500,13961110,169766897.9000,3,3.077200,1,-1.061200,29.174891,2.647016,3.394902,-16.983414,0
2025-08-08,sz.000833,12.1200,12.1700,12.0200,12.0600,12.1200,11113890,134136814.1000,3,2.449600,1,-0.495000,29.030461,2.633912,3.378096,-16.899338,0
2025-08-11,sz.000833,12.0900,12.4000,12.0600,12.2700,12.0600,19022832,232712296.4000,3,4.192800,1,1.741300,29.535967,2.679776,3.436919,-17.193605,0
2025-08-12,sz.000833,12.2400,12.2500,12.1100,12.1700,12.2700,12130300,147459238.0000,3,2.673600,1,-0.815000,29.295250,2.657936,3.408908,-17.053478,0
2025-08-13,sz.000833,12.1800,12.2300,12.1300,12.1800,12.1700,17332975,211005135.5700,3,3.820300,1,0.082200,29.319321,2.660120,3.411709,-17.067490,0
2025-08-14,sz.000833,12.1600,12.2900,11.9500,11.9800,12.1800,18752709,226940714.4100,3,4.133300,1,-1.642000,28.837888,2.616440,3.355687,-16.787236,0
2025-08-15,sz.000833,11.9200,12.1700,11.9000,12.1600,11.9800,14893810,180218493.1000,3,3.282700,1,1.502500,29.271178,2.655752,3.406107,-17.039465,0
2025-08-18,sz.000833,12.1500,12.6100,12.1400,12.3600,12.1600,33680400,415681433.6000,3,7.423500,1,1.644700,29.752612,2.699432,3.462128,-17.319719,0
2025-08-19,sz.000833,12.3800,12.4800,12.2200,12.4600,12.3600,26702264,330189384.4000,3,5.885400,1,0.809100,29.993329,2.721272,3.490139,-17.459847,0
2025-08-20,sz.000833,12.3900,12.7400,12.3300,12.6300,12.4600,31857100,400009794.7800,3,7.021600,1,1.364400,30.402548,2.758401,3.537757,-17.698063,0
2025-08-21,sz.000833,12.6600,12.6700,12.3800,12.4500,12.6300,22995156,287647612.8000,3,5.068300,1,-1.425200,29.969257,2.719088,3.487338,-17.445834,0
2025-08-22,sz.000833,12.4900,12.5600,12.3300,12.4300,12.4500,20416750,253333211.5000,3,4.500000,1,-0.160600,29.921114,2.714720,3.481736,-17.417808,0
2025-08-25,sz.000833,12.4400,13.1700,12.4400,12.9400,12.4300,61873803,792908285.4900,3,13.637500,1,4.103000,31.148770,2.826105,3.624591,-18.132457,0
2025-08-26,sz.000833,12.9200,13.0600,12.7400,12.8700,12.9400,38471220,495377865.2000,3,8.479400,1,-0.541000,30.980268,2.810817,3.604983,-18.034368,0
2025-08-27,sz.000833,12.7700,12.8700,12.4800,12.5100,12.8700,31488860,400410854.8000,3,6.940400,1,-2.797200,30.113687,2.732193,3.504144,-17.529910,0
2025-08-28,sz.000833,12.4800,12.7300,12.1200,12.5300,12.5100,28762132,357967416.9600,3,6.339400,1,0.159900,26.625115,2.721302,3.572190,-11.878645,0
2025-08-29,sz.000833,12.4500,13.1900,12.4500,13.0400,12.5300,61015825,791095769.1800,3,13.448400,1,4.070200,27.708819,2.832065,3.717586,-12.362133,0
2025-09-01,sz.000833,13.3400,14.0300,13.2800,13.8300,13.0400,82603100,1132166771.4500,3,18.206500,1,6.058300,29.387498,3.003640,3.942808,-13.111066,0
2025-09-02,sz.000833,13.7700,15.2100,13.7600,14.6700,13.8300,133294956,1991770748.1400,3,29.379400,1,6.073800,31.172421,3.186073,4.182284,-13.907400,0
2025-09-03,sz.000833,14.6500,14.7000,13.9000,14.0000,14.6700,96247495,1373155242.9600,3,21.213800,1,-4.567100,29.748732,3.040561,3.991273,-13.272229,0
2025-09-04,sz.000833,14.3200,14.7900,13.6200,13.9100,14.0000,70101535,997524769.6700,3,15.451000,1,-0.642900,29.557490,3.021014,3.965615,-13.186907,0
2025-09-05,sz.000833,13.9600,14.8000,13.9600,14.7600,13.9100,77496840,1124556750.1100,3,17.081000,1,6.110700,31.363663,3.205620,4.207942,-13.992721,0
2025-09-08,sz.000833,15.0000,15.4000,14.7600,14.8500,14.7600,93068427,1398930132.0900,3,20.513100,1,0.609800,31.554905,3.225166,4.233601,-14.078042,0
2025-09-09,sz.000833,14.6900,15.0600,14.2200,14.2900,14.8500,68153904,994955078.9200,3,15.021700,1,-3.771000,30.364956,3.103544,4.073950,-13.547153,0
2025-09-10,sz.000833,14.0300,14.2800,13.8400,14.0300,14.2900,41451942,581708401.4000,3,9.136400,1,-1.819500,29.812479,3.047076,3.999826,-13.300669,0
2025-09-11,sz.000833,13.9800,14.0500,13.5500,13.9800,14.0300,37423236,517863671.3100,3,8.248400,1,-0.356400,29.706234,3.036217,3.985571,-13.253268,0
2025-09-12,sz.000833,14.1500,15.3800,13.7000,15.3800,13.9800,75372439,1111142104.4900,3,16.612800,1,10.014300,32.681107,3.340273,4.384699,-14.580491,0
2025-09-15,sz.000833,15.0900,16.0700,14.9700,15.0700,15.3800,97130967,1487112368.0400,3,21.408500,1,-2.015600,32.022385,3.272946,4.296321,-14.286606,0
2025-09-16,sz.000833,15.1700,15.2100,14.6500,14.9700,15.0700,49587239,737862010.1900,3,10.929500,1,-0.663600,31.809894,3.251228,4.267811,-14.191804,0
2025-09-17,sz.000833,14.9500,14.9500,14.5200,14.6100,14.9700,40929490,600339015.8800,3,9.021200,1,-2.404800,31.044927,3.173042,4.165179,-13.850519,0
2025-09-18,sz.000833,14.6000,14.6200,13.9600,14.1400,14.6100,40627060,582544687.5500,3,8.954600,1,-3.217000,30.046219,3.070966,4.031186,-13.404951,0
2025-09-19,sz.000833,14.1400,14.3900,13.9100,13.9600,14.1400,35014217,494645768.7500,3,7.717400,1,-1.273000,29.663736,3.031873,3.979870,-13.234308,0
2025-09-22,sz.000833,14.0100,14.4700,13.7500,14.1100,13.9600,29797420,416253564.3600,3,6.567600,1,1.074500,29.982472,3.064451,4.022633,-13.376510,0
2025-09-23,sz.000833,14.0800,14.0800,13.2000,13.4300,14.1100,41056220,553602816.6000,3,9.049200,1,-4.819300,28.537534,2.916767,3.828771,-12.731859,0
2025-09-24,sz.000833,13.4300,13.7700,13.3100,13.6900,13.4300,29532210,399882586.2000,3,6.509200,1,1.936000,29.090010,2.973234,3.902895,-12.978344,0
2025-09-25,sz.000833,13.8500,13.9000,13.5400,13.5500,13.6900,23132979,316388628.4600,3,5.098700,1,-1.022600,28.792523,2.942828,3.862982,-12.845621,0
2025-09-26,sz.000833,13.4900,13.7700,13.3800,13.3900,13.5500,18806408,254729816.3200,3,4.145100,1,-1.180800,28.452537,2.908079,3.817368,-12.693939,0
2025-09-29,sz.000833,13.3900,13.6200,13.3800,13.5200,13.3900,17893798,241523352.6000,3,3.944000,1,0.970900,28.728776,2.936313,3.854430,-12.817181,0
2025-09-30,sz.000833,13.5200,14.0600,13.5100,13.8700,13.5200,30516060,421749664.6000,3,6.726000,1,2.588800,29.472494,3.012327,3.954211,-13.148986,0
2025-10-09,sz.000833,13.9800,14.2600,13.7200,14.1800,13.8700,35287807,495469741.7800,3,7.777700,1,2.235000,30.131216,3.079654,4.042590,-13.442872,0
2025-10-10,sz.000833,14.1000,14.1200,13.7200,13.7600,14.1800,26871053,372732725.1500,3,5.922600,1,-2.961900,29.238754,2.988437,3.922851,-13.044705,0
2025-10-13,sz.000833,13.0700,13.5700,13.0700,13.5200,13.7600,23764366,317512479.1600,3,5.237900,1,-1.744200,28.728776,2.936313,3.854430,-12.817181,0
2025-10-14,sz.000833,14.8700,14.8700,14.8700,14.8700,13.5200,22264680,331075791.6000,3,4.907300,1,9.985200,31.597403,3.229510,4.239302,-14.097003,0
2025-10-15,sz.000833,15.2700,15.2700,14.3900,14.8200,14.8700,91481461,1350386401.0700,3,20.163300,1,-0.336200,31.491158,3.218651,4.225048,-14.049602,0
2025-10-16,sz.000833,14.8300,15.2300,14.3000,14.4000,14.8200,49877479,729186792.5600,3,10.993400,1,-2.834000,30.598696,3.127434,4.105310,-13.651435,0
2025-10-17,sz.000833,14.5000,15.0800,14.3000,14.3500,14.4000,60287669,882123960.5200,3,13.287900,1,-0.347200,30.492450,3.116575,4.091055,-13.604034,0
2025-10-20,sz.000833,14.6200,15.1900,14.4700,14.8600,14.3500,63805378,951110679.7600,3,14.063300,1,3.554000,31.576154,3.227338,4.236451,-14.087523,0
2025-10-21,sz.000833,14.8100,15.3500,14.7500,15.2700,14.8600,57954920,876836772.7900,3,12.773800,1,2.759100,32.447367,3.316383,4.353339,-14.476209,0
2025-10-22,sz.000833,15.0800,15.1800,14.7500,14.7800,15.2700,38675130,575195796.0200,3,8.524300,1,-3.208900,31.406162,3.209963,4.213644,-14.011681,0
