date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002130,24.2000,26.7000,23.8000,25.8800,24.3000,210165039,5237443750.5600,3,16.824700,1,6.502100,37.243969,6.108622,4.992444,-217.701249,0
2025-02-27,sz.002130,25.6300,26.4700,24.6800,24.7800,25.8800,153564390,3879245903.2600,3,12.293500,1,-4.250400,35.660956,5.848982,4.780246,-208.448105,0
2025-02-28,sz.002130,22.9700,23.6600,22.6000,22.9800,24.7800,144437187,3351018709.8200,3,11.562800,1,-7.263900,33.685062,5.424116,4.176986,-193.306596,0
2025-03-03,sz.002130,22.9600,22.9700,21.6100,21.8500,22.9800,106743550,2357702546.6900,3,8.545300,1,-4.917300,32.028660,5.157395,3.971590,-183.801093,0
2025-03-04,sz.002130,20.8400,22.0000,20.8400,21.8900,21.8500,71891451,1553445634.2500,3,5.755200,1,0.183100,32.087293,5.166836,3.978861,-184.137571,0
2025-03-05,sz.002130,21.9900,22.3500,21.8600,22.1300,21.8900,59634352,1315196131.3100,3,4.774000,1,1.096400,32.439096,5.223485,4.022485,-186.156439,0
2025-03-06,sz.002130,22.2000,22.6700,22.0200,22.4700,22.1300,83598837,1872155007.4600,3,6.692500,1,1.536400,32.937482,5.303738,4.084285,-189.016502,0
2025-03-07,sz.002130,22.0000,22.4400,21.9000,22.1300,22.4700,70813037,1569367847.4800,3,5.668900,1,-1.513100,32.439096,5.223485,4.022485,-186.156439,0
2025-03-10,sz.002130,22.3300,22.9000,22.2000,22.5500,22.1300,66757118,1498485547.2200,3,5.344200,1,1.897900,33.054750,5.322620,4.098827,-189.689458,0
2025-03-11,sz.002130,22.0000,22.8600,21.9500,22.6200,22.5500,66717894,1502346214.2500,3,5.341100,1,0.310400,33.157359,5.339143,4.111550,-190.278294,0
2025-03-12,sz.002130,22.7000,23.1000,22.5100,22.8000,22.6200,81097729,1854303375.2000,3,6.492200,1,0.795800,33.421210,5.381630,4.144268,-191.792445,0
2025-03-13,sz.002130,23.1200,23.2600,22.3900,22.7100,22.8000,74649746,1703095833.5300,3,5.976000,1,-0.394700,33.289284,5.360386,4.127909,-191.035369,0
2025-03-14,sz.002130,22.7300,23.1100,22.4300,22.9100,22.7100,72323378,1653929446.1500,3,5.789800,1,0.880700,33.582453,5.407594,4.164262,-192.717759,0
2025-03-17,sz.002130,23.0800,23.1400,22.7500,22.8100,22.9100,52835102,1208331182.0100,3,4.229700,1,-0.436500,33.435869,5.383990,4.146086,-191.876564,0
2025-03-18,sz.002130,22.9900,23.3200,22.5100,23.0900,22.8100,84497270,1938243667.7300,3,6.764400,1,1.227500,33.846305,5.450080,4.196980,-194.231910,0
2025-03-19,sz.002130,22.8600,22.8600,22.3500,22.3900,23.0900,65019715,1464021940.8200,3,5.205100,1,-3.031600,32.820215,5.284855,4.069744,-188.343546,0
2025-03-20,sz.002130,22.5800,22.9400,22.3000,22.3100,22.3900,46960302,1059553872.3200,3,3.759400,1,-0.357300,32.702947,5.265972,4.055203,-187.670590,0
2025-03-21,sz.002130,22.0900,22.1100,21.3800,21.4000,22.3100,58638742,1270592301.4600,3,4.694300,1,-4.078900,31.369031,5.051179,3.889796,-180.015716,0
2025-03-24,sz.002130,21.4500,21.7100,20.8400,21.5100,21.4000,50965662,1084588875.8600,3,4.080000,1,0.514000,31.530273,5.077143,3.909790,-180.941030,0
2025-03-25,sz.002130,21.6000,22.3900,21.4200,21.9200,21.5100,72584299,1595649400.1300,3,5.810700,1,1.906100,32.131269,5.173918,3.984314,-184.389930,0
2025-03-26,sz.002130,21.7100,21.7100,21.3100,21.3500,21.9200,48631509,1041824313.6800,3,3.893200,1,-2.600400,31.295739,5.039377,3.880707,-179.595118,0
2025-03-27,sz.002130,21.0000,21.0300,20.3000,20.5000,21.3500,69145052,1423353119.2000,3,5.535400,1,-3.981300,30.049772,4.838746,3.726206,-172.444961,0
2025-03-28,sz.002130,20.4300,20.6800,20.3000,20.3100,20.5000,33963536,694024461.1000,3,2.718900,1,-0.926800,29.771262,4.793899,3.691670,-170.846691,0
2025-03-31,sz.002130,20.1000,20.2500,19.6800,20.2100,20.3100,51360749,1026187406.8600,3,4.111700,1,-0.492400,29.624678,4.770295,3.673494,-170.005496,0
2025-04-01,sz.002130,20.2200,20.4900,20.1100,20.2400,20.2100,33324438,675694393.9700,3,2.667800,1,0.148400,29.668653,4.777376,3.678947,-170.257855,0
2025-04-02,sz.002130,20.3000,20.7300,20.2000,20.3500,20.2400,33192217,678176521.6700,3,2.657200,1,0.543500,29.829896,4.803340,3.698941,-171.183169,0
2025-04-03,sz.002130,19.8600,20.3400,19.7500,19.8100,20.3500,36233336,723908802.4000,3,2.900600,1,-2.653600,29.038341,4.675881,3.600787,-166.640716,0
2025-04-07,sz.002130,17.8400,18.4400,17.8300,17.8300,19.8100,22773900,408559532.0000,3,1.823200,1,-9.995000,26.135973,4.208529,3.240890,-149.985057,0
2025-04-08,sz.002130,16.8200,17.4000,16.0500,16.1800,17.8300,103505467,1697206104.4100,3,8.286100,1,-9.254100,23.717333,3.819069,2.940976,-136.105340,0
2025-04-09,sz.002130,15.8000,16.8000,14.8000,16.6300,16.1800,102838110,1647266434.7700,3,8.232700,1,2.781200,24.376962,3.925285,3.022771,-139.890718,0
2025-04-10,sz.002130,17.5900,18.0000,17.4600,17.5600,16.6300,85037563,1505051257.5400,3,6.807600,1,5.592300,25.740195,4.144799,3.191814,-147.713830,0
2025-04-11,sz.002130,17.1600,17.9900,17.0000,17.8000,17.5600,64217447,1134370761.9200,3,5.140900,1,1.366700,26.091997,4.201448,3.235437,-149.732698,0
2025-04-14,sz.002130,18.4500,18.7000,18.0000,18.1300,17.8000,60939350,1114340495.0000,3,4.878500,1,1.853900,26.575725,4.279340,3.295420,-152.508642,0
2025-04-15,sz.002130,18.0000,18.1600,17.7300,17.8300,18.1300,34059434,609384590.8800,3,2.726600,1,-1.654700,26.135973,4.208529,3.240890,-149.985057,0
2025-04-16,sz.002130,17.7000,17.8000,17.0800,17.3800,17.8300,36261202,631696052.7200,3,2.902900,1,-2.523800,25.476344,4.102312,3.159096,-146.199680,0
2025-04-17,sz.002130,17.2500,17.6600,17.2500,17.3800,17.3800,28474200,498589726.5200,3,2.279500,1,0.000000,25.476344,4.102312,3.159096,-146.199680,0
2025-04-18,sz.002130,17.5000,17.7100,17.3900,17.6200,17.3800,32894076,577739951.9100,3,2.633300,1,1.380900,25.828146,4.158961,3.202719,-148.218547,0
2025-04-21,sz.002130,17.6200,18.1100,17.4800,18.1000,17.6200,37174564,665062498.7200,3,2.976000,1,2.724200,26.531750,4.272259,3.289967,-152.256283,0
2025-04-22,sz.002130,18.0100,18.1400,17.8200,17.8800,18.1000,30684269,550575205.5600,3,2.456400,1,-1.215500,26.209265,4.220331,3.249979,-150.405654,0
2025-04-23,sz.002130,18.2500,18.6100,17.9900,18.3800,17.8800,62739040,1149368988.9300,3,5.022500,1,2.796400,26.942186,4.338349,3.340862,-154.611629,0
2025-04-24,sz.002130,18.0700,18.3600,17.8100,17.8100,18.3800,59437356,1069216666.6600,3,4.758200,1,-3.101200,26.106656,4.203808,3.237255,-149.816818,0
2025-04-25,sz.002130,17.8800,18.2400,17.8600,17.9800,17.8100,46803768,846048011.3200,3,3.746900,1,0.954500,26.355849,4.243934,3.268155,-151.246849,0
2025-04-28,sz.002130,18.4000,18.8700,18.0200,18.0200,17.9800,60317940,1104440451.0400,3,4.828700,1,0.222500,24.849311,3.938311,3.111687,192.597279,0
2025-04-29,sz.002130,18.0800,18.4800,17.8400,17.9800,18.0200,47921684,866573376.6600,3,3.836300,1,-0.222000,24.794152,3.929569,3.104779,192.169760,0
2025-04-30,sz.002130,17.9200,18.4400,17.9200,18.3300,17.9800,55409500,1014203975.0000,3,4.435800,1,1.946600,25.276796,4.006062,3.165217,195.910551,0
2025-05-06,sz.002130,18.6400,19.3200,18.5800,19.2600,18.3300,75463644,1440766237.0500,3,6.041200,1,5.073600,26.559253,4.209316,3.325809,205.850366,0
2025-05-07,sz.002130,19.6000,19.8400,19.0300,19.2800,19.2600,66268996,1283581495.5800,3,5.305100,1,0.103800,26.586832,4.213687,3.329263,206.064126,0
2025-05-08,sz.002130,19.3200,21.2100,19.2900,21.2100,19.2800,118521194,2430501070.0000,3,9.488200,1,10.010400,29.248273,4.635493,3.662535,226.691914,0
2025-05-09,sz.002130,20.9900,20.9900,20.1700,20.2000,21.2100,129915806,2653534189.2000,3,10.400300,1,-4.761900,27.855499,4.414755,3.488128,215.897061,0
2025-05-12,sz.002130,20.5900,21.5000,20.1000,21.3000,20.2000,161887047,3368267839.6200,3,12.959800,1,5.445500,29.372382,4.655162,3.678076,227.653832,0
2025-05-13,sz.002130,21.3200,21.3500,20.7300,20.9700,21.3000,104705204,2198893576.7100,3,8.382100,1,-1.549300,28.917317,4.583040,3.621092,224.126801,0
2025-05-14,sz.002130,21.3100,21.6000,21.0100,21.1400,20.9700,105208252,2236087765.6100,3,8.422400,1,0.810700,29.151745,4.620194,3.650447,225.943756,0
2025-05-15,sz.002130,20.8000,20.8400,20.0000,20.0300,21.1400,87967165,1782779651.8400,3,7.042200,1,-5.250700,27.621071,4.377601,3.458773,214.080106,0
2025-05-16,sz.002130,19.8000,20.5000,19.7500,20.0700,20.0300,51832297,1045040947.7300,3,4.149400,1,0.199700,27.676230,4.386343,3.465680,214.507625,0
2025-05-19,sz.002130,19.9500,20.2800,19.5600,20.0400,20.0700,51270989,1017173384.2100,3,4.104500,1,-0.149500,27.634861,4.379786,3.460499,214.186985,0
2025-05-20,sz.002130,19.9200,20.0400,19.7300,19.8900,20.0400,37241000,740791501.3100,3,2.981300,1,-0.748500,27.428013,4.347004,3.434598,212.583789,0
2025-05-21,sz.002130,19.8500,20.1500,19.5300,19.9500,19.8900,54255452,1074790404.8600,3,4.343400,1,0.301700,27.510752,4.360117,3.444958,213.225068,0
2025-05-22,sz.002130,19.8200,19.9000,19.4200,19.4900,19.9500,39168000,768780235.0000,3,3.135600,1,-2.305800,26.876419,4.259583,3.365526,208.308600,0
2025-05-23,sz.002130,19.4000,19.8000,19.1000,19.1300,19.4900,41009406,799041567.2800,3,3.283000,1,-1.847100,26.379984,4.180904,3.303361,204.460930,0
2025-05-26,sz.002130,19.1200,19.9200,19.1000,19.7900,19.1300,55703939,1090111818.7100,3,4.459400,1,3.450100,27.290115,4.325148,3.417330,211.514992,0
2025-05-27,sz.002130,19.7800,19.7800,19.2000,19.3600,19.7900,37540647,727539253.6200,3,3.005300,1,-2.172800,26.697151,4.231171,3.343077,206.919164,0
2025-05-28,sz.002130,19.4200,19.8800,19.4200,19.6200,19.3600,54564081,1075328682.0700,3,4.368100,1,1.343000,27.055687,4.287995,3.387974,209.698037,0
2025-05-29,sz.002130,19.9100,20.4500,19.8700,20.2400,19.6200,84863623,1714868613.5700,3,6.793700,1,3.160000,27.910658,4.423497,3.495035,216.324580,0
2025-05-30,sz.002130,19.8800,19.8800,19.4200,19.5000,20.2400,51574400,1008803896.0000,3,4.128800,1,-3.656100,26.890209,4.261768,3.367252,208.415480,0
2025-06-03,sz.002130,19.3000,19.6300,19.1000,19.4300,19.5000,27761811,540262392.8300,3,2.222500,1,-0.359000,26.793680,4.246470,3.355165,207.667322,0
2025-06-04,sz.002130,19.5600,20.3000,19.5600,20.1000,19.4300,79935862,1609387475.4600,3,6.399200,1,3.448300,27.717600,4.392900,3.470860,214.828264,0
2025-06-05,sz.002130,20.1100,22.0000,19.8500,21.1900,20.1000,171226352,3590406430.4800,3,13.707400,1,5.422900,29.220694,4.631122,3.659081,226.478155,0
2025-06-06,sz.002130,20.9000,21.9900,20.9000,21.3000,21.1900,125413177,2689876589.7700,3,10.039900,1,0.519100,29.372382,4.655162,3.678076,227.653832,0
2025-06-09,sz.002130,21.7000,22.6200,21.7000,22.0800,21.3000,142150593,3156492124.2800,3,11.379800,1,3.662000,30.447990,4.825633,3.812766,235.990451,0
2025-06-10,sz.002130,22.0900,22.1900,21.4200,21.8000,22.0800,94542723,2058779591.0400,3,7.568600,1,-1.268100,30.061875,4.764438,3.764416,232.997819,0
2025-06-11,sz.002130,21.8000,22.0000,21.3800,21.4500,21.8000,75805327,1640505640.0600,3,6.068600,1,-1.605500,29.579230,4.687945,3.703978,229.257028,0
2025-06-12,sz.002130,21.2600,23.3600,21.2600,22.8100,21.4500,187676756,4219607827.3000,3,15.024400,1,6.340300,31.454650,4.985176,3.938822,243.792672,0
2025-06-13,sz.002130,22.4000,22.9800,22.2600,22.6100,22.8100,132977574,2997790776.6700,3,10.645500,1,-0.876800,31.178853,4.941466,3.904286,241.655077,0
2025-06-16,sz.002130,22.6300,23.8400,22.6200,23.5300,22.6100,140366062,3294851713.9100,3,11.236900,1,4.069000,32.447519,5.142534,4.063151,251.488012,0
2025-06-17,sz.002130,23.7400,23.7900,22.8500,23.1500,23.5300,90117172,2090913482.5200,3,7.214300,1,-1.615000,31.923505,5.059484,3.997533,247.426583,0
2025-06-18,sz.002130,23.0000,23.7500,22.3200,23.6600,23.1500,125685867,2912108599.4100,3,10.061700,1,2.203000,32.626787,5.170946,4.085600,252.877449,0
2025-06-19,sz.002130,24.0000,24.4600,23.5100,23.8100,23.6600,120139798,2869991706.3000,3,9.617700,1,0.634000,32.833635,5.203728,4.111502,254.480645,0
2025-06-20,sz.002130,23.6200,23.7400,22.8100,22.8600,23.8100,80404041,1851183492.7900,3,6.436700,1,-3.989900,31.523599,4.996104,3.947456,244.327070,0
2025-06-23,sz.002130,22.5100,23.2000,22.3000,22.5900,22.7200,71712624,1624906628.4300,3,5.740900,1,-0.572200,31.151273,4.937095,3.900832,241.441317,0
2025-06-24,sz.002130,22.7900,23.0000,22.3000,22.4200,22.5900,67857902,1528127401.5400,3,5.432300,1,-0.752500,30.916845,4.899941,3.871477,239.624362,0
2025-06-25,sz.002130,22.6300,23.2500,22.4200,22.7500,22.4200,80920005,1844373485.1000,3,6.478000,1,1.471900,31.371910,4.972063,3.928461,243.151393,0
2025-06-26,sz.002130,23.1200,23.3400,22.5500,23.0800,22.7500,104093704,2389179776.4200,3,8.333200,1,1.450500,31.826976,5.044185,3.985445,246.678424,0
2025-06-27,sz.002130,22.9100,24.0000,22.6000,23.7400,23.0800,136807315,3217557964.0600,3,10.952000,1,2.859600,32.737106,5.188430,4.099414,253.732487,0
2025-06-30,sz.002130,24.0000,24.3000,23.5000,23.8200,23.7400,103293247,2465951471.1200,3,8.269100,1,0.337000,32.847425,5.205914,4.113228,254.587525,0
2025-07-01,sz.002130,23.6600,23.7500,23.2000,23.3700,23.8200,62943864,1470883300.0000,3,5.038900,1,-1.889200,32.226881,5.107565,4.035523,249.777937,0
2025-07-02,sz.002130,23.1000,23.2600,22.7000,22.7700,23.3700,57030770,1306904348.4800,3,4.565600,1,-2.567400,31.399490,4.976434,3.931915,243.365153,0
2025-07-03,sz.002130,22.8500,22.9900,22.1200,22.6000,22.7700,81687899,1837853045.4200,3,6.539500,1,-0.746600,31.165063,4.939280,3.902559,241.548197,0
2025-07-04,sz.002130,22.8000,24.8600,22.7100,24.3100,22.6000,266540569,6489032785.6400,3,21.337800,1,7.566400,33.523127,5.313004,4.197841,259.824632,0
2025-07-07,sz.002130,24.0400,24.8000,23.5000,23.6200,24.3100,153533718,3669133088.0000,3,12.291100,1,-2.838300,32.571627,5.162203,4.078692,252.449930,0
2025-07-08,sz.002130,23.7500,25.8600,23.7300,25.5300,23.6200,197141375,4917936165.6000,3,15.782100,1,8.086400,35.205489,5.579638,4.408511,272.863959,0
2025-07-09,sz.002130,25.5700,26.8000,25.5700,25.8500,25.5300,155612064,4065282012.6200,3,12.457400,1,1.253400,35.646764,5.649575,4.463768,276.284110,0
2025-07-10,sz.002130,26.3100,26.5800,25.6000,25.8700,25.8500,108995380,2836260382.1900,3,8.725600,1,0.077400,35.674344,5.653946,4.467222,276.497870,0
2025-07-11,sz.002130,25.2000,25.3900,24.3800,24.5700,25.8700,137951047,3403725575.2500,3,11.043600,1,-5.025100,33.881663,5.369828,4.242738,262.603505,0
2025-07-14,sz.002130,24.5600,24.9400,24.4400,24.4600,24.5700,76301903,1880237462.5400,3,6.108300,1,-0.447700,33.729975,5.345787,4.223743,261.427828,0
2025-07-15,sz.002130,24.6900,25.3600,24.4100,24.7000,24.4600,132015988,3286238813.0700,3,10.568500,1,0.981200,34.060931,5.398240,4.265186,263.992941,0
