date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300040,6.2700,6.4100,6.2600,6.3800,6.2800,26914784,170774116.5400,3,5.644700,1,1.592400,40.717917,1.352172,2.782070,-37.645547,0
2025-02-27,sz.300040,6.3700,6.4200,6.2000,6.3500,6.3800,25832395,162774791.5300,3,5.417700,1,-0.470200,40.526454,1.345814,2.768988,-37.468531,0
2025-02-28,sz.300040,6.3100,6.5900,6.2900,6.4400,6.3500,58884161,380603813.5800,3,12.349500,1,1.417300,41.100844,1.364889,2.808234,-37.999581,0
2025-03-03,sz.300040,6.4400,6.6600,6.3900,6.6000,6.4400,52989507,346915068.6600,3,11.113200,1,2.484500,42.121983,1.398799,2.878004,-38.943670,0
2025-03-04,sz.300040,6.5700,6.6500,6.4600,6.5900,6.6000,37954904,248821536.0700,3,7.960100,1,-0.151500,42.058162,1.396680,2.873643,-38.884664,0
2025-03-05,sz.300040,6.5100,6.5500,6.3200,6.3900,6.5900,33059777,211493222.6500,3,6.933400,1,-3.034900,40.781739,1.354292,2.786431,-37.704553,0
2025-03-06,sz.300040,6.3800,6.5000,6.3500,6.4400,6.3900,28773760,185225713.7200,3,6.034600,1,0.782500,41.100844,1.364889,2.808234,-37.999581,0
2025-03-07,sz.300040,6.4100,6.4100,6.2000,6.2200,6.4400,33051447,207781098.2900,3,6.931700,1,-3.416100,39.696778,1.318262,2.712300,-36.701458,0
2025-03-10,sz.300040,6.1700,6.2600,6.1700,6.2500,6.2200,15219033,94552693.2100,3,3.191800,1,0.482300,39.888242,1.324620,2.725382,-36.878475,0
2025-03-11,sz.300040,6.1800,6.2300,6.1100,6.2200,6.2500,19134420,118075507.7900,3,4.013000,1,-0.480000,39.696778,1.318262,2.712300,-36.701458,0
2025-03-12,sz.300040,6.2200,6.7600,6.2000,6.6200,6.2200,72334255,473053868.4000,3,15.170300,1,6.430900,42.249626,1.403038,2.886725,-39.061681,0
2025-03-13,sz.300040,6.6100,7.0500,6.5600,7.0500,6.6200,112027940,769765401.1900,3,23.495000,1,6.495500,44.993937,1.494172,3.074231,-41.598920,0
2025-03-14,sz.300040,6.8000,6.9000,6.7600,6.8300,7.0500,74001200,504747145.4100,3,15.519900,1,-3.120600,43.589871,1.447545,2.978298,-40.300798,0
2025-03-17,sz.300040,6.8600,7.1200,6.7900,6.8200,6.8300,67060580,464323456.2100,3,14.064300,1,-0.146400,43.526050,1.445426,2.973937,-40.241792,0
2025-03-18,sz.300040,6.8200,6.9200,6.7300,6.8200,6.8200,48761031,332594201.4500,3,10.226400,1,0.000000,43.526050,1.445426,2.973937,-40.241792,0
2025-03-19,sz.300040,6.7900,7.5000,6.7300,7.2600,6.8200,109443106,781870583.6500,3,22.952900,1,6.451600,46.334182,1.538679,3.165804,-42.838037,0
