date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000153,6.1400,6.2000,6.1200,6.1800,6.1400,8735400,53843832.0000,3,1.928600,1,0.651500,17.500769,1.438374,0.665996,476.709406,0
2025-02-27,sz.000153,6.1900,6.2100,5.9900,6.1000,6.1800,16803342,102290734.3200,3,3.709800,1,-1.294500,17.274222,1.419754,0.657375,470.538411,0
2025-02-28,sz.000153,6.0800,6.1100,5.9700,6.0000,6.1000,9531001,57442469.5900,3,2.104200,1,-1.639300,16.991038,1.396480,0.646598,462.824666,0
2025-03-03,sz.000153,6.0000,6.1400,6.0000,6.0500,6.0000,8417141,51182706.8400,3,1.858300,1,0.833300,17.132630,1.408117,0.651986,466.681538,0
2025-03-04,sz.000153,6.0400,6.1200,6.0300,6.1200,6.0500,5289800,32225355.5800,3,1.167900,1,1.157000,17.330859,1.424409,0.659530,472.081160,0
2025-03-05,sz.000153,6.1200,6.1300,5.9800,6.0400,6.1200,5925848,35658999.5100,3,1.308300,1,-1.307200,17.104311,1.405789,0.650909,465.910164,0
2025-03-06,sz.000153,6.0400,6.0700,6.0000,6.0600,6.0400,10315782,62232052.8200,3,2.277500,1,0.331100,17.160948,1.410444,0.653064,467.452913,0
2025-03-07,sz.000153,6.0300,6.0500,5.9600,5.9900,6.0600,8118442,48743826.2200,3,1.792400,1,-1.155100,16.962719,1.394152,0.645520,462.053292,0
2025-03-10,sz.000153,6.0000,6.0600,5.9900,6.0400,5.9900,6572702,39629760.6600,3,1.451100,1,0.834700,17.104311,1.405789,0.650909,465.910164,0
2025-03-11,sz.000153,6.0100,6.0300,5.9300,6.0200,6.0400,5763255,34461585.1500,3,1.272400,1,-0.331100,17.047675,1.401135,0.648753,464.367415,0
2025-03-12,sz.000153,6.0200,6.0600,5.9900,6.0400,6.0200,5540221,33388640.6400,3,1.223200,1,0.332200,17.104311,1.405789,0.650909,465.910164,0
2025-03-13,sz.000153,6.0500,6.0500,5.9500,6.0500,6.0400,7046621,42334353.8100,3,1.555700,1,0.165600,17.132630,1.408117,0.651986,466.681538,0
2025-03-14,sz.000153,6.0600,6.1700,6.0300,6.1600,6.0500,11507660,70305769.8000,3,2.540600,1,1.818200,17.444132,1.433719,0.663841,475.166657,0
2025-03-17,sz.000153,6.1600,6.2300,6.1400,6.2000,6.1600,8644560,53493740.6000,3,1.908500,1,0.649400,17.557406,1.443029,0.668151,478.252155,0
2025-03-18,sz.000153,6.2000,6.2400,6.1800,6.2100,6.2000,5699460,35362568.0000,3,1.258300,1,0.161300,17.585724,1.445356,0.669229,479.023530,0
2025-03-19,sz.000153,6.2200,6.2600,6.1800,6.2100,6.2100,5385048,33487693.4000,3,1.188900,1,0.000000,17.585724,1.445356,0.669229,479.023530,0
2025-03-20,sz.000153,6.2000,6.2400,6.1900,6.2200,6.2100,5280156,32824521.7600,3,1.165700,1,0.161000,17.614043,1.447684,0.670307,479.794904,0
2025-03-21,sz.000153,6.2400,6.3000,6.1400,6.1900,6.2200,8032020,49958528.2000,3,1.773300,1,-0.482300,17.529087,1.440701,0.667074,477.480781,0
2025-03-24,sz.000153,6.1900,6.2200,5.9900,6.0900,6.1900,7951321,48420286.4200,3,1.755500,1,-1.615500,17.245903,1.417427,0.656297,469.767036,0
2025-03-25,sz.000153,6.0600,6.1800,6.0300,6.1600,6.0900,7007060,42791290.8000,3,1.547000,1,1.149400,17.444132,1.433719,0.663841,475.166657,0
2025-03-26,sz.000153,6.1800,6.2900,6.1100,6.2500,6.1600,9359998,58371712.9000,3,2.066500,1,1.461000,17.698998,1.454666,0.673540,482.109027,0
2025-03-27,sz.000153,6.2700,6.3200,6.1400,6.3000,6.2500,8465721,52928581.1000,3,1.869000,1,0.800000,17.840590,1.466304,0.678928,485.965900,0
2025-03-28,sz.000153,6.2700,6.7000,6.2700,6.3500,6.3000,30094222,193455606.5200,3,6.644100,1,0.793700,17.982182,1.477941,0.684316,489.822772,0
2025-03-31,sz.000153,6.3100,6.3400,6.0600,6.1500,6.3500,20953280,130137386.8000,3,4.626000,1,-3.149600,17.415814,1.431392,0.662763,474.395283,0
2025-04-01,sz.000153,6.1900,6.4800,6.1900,6.3900,6.1500,22806278,145775295.2000,3,5.035100,1,3.902400,18.095455,1.487251,0.688627,492.908270,0
2025-04-02,sz.000153,6.3900,6.4400,6.3300,6.3700,6.3900,10826300,69175558.8000,3,2.390200,1,-0.313000,18.038818,1.482596,0.686472,491.365521,0
2025-04-03,sz.000153,6.3300,6.4700,6.3300,6.4200,6.3700,13263500,84982670.0000,3,2.928300,1,0.784900,18.180410,1.494233,0.691860,495.222393,0
2025-04-07,sz.000153,6.1900,6.2000,5.7800,5.7800,6.4200,16235200,95651270.8000,3,3.584400,1,-9.968800,16.368033,1.345275,0.622890,445.854429,0
2025-04-08,sz.000153,5.8000,5.8500,5.4600,5.5800,5.7800,20698293,116150750.7300,3,4.569700,1,-3.460200,15.801665,1.298726,0.601336,430.426940,0
2025-04-09,sz.000153,5.4600,5.6400,5.1700,5.6100,5.5800,17146587,92742925.6400,3,3.785600,1,0.537600,15.886620,1.305708,0.604569,432.741063,0
