date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002855,22.5300,23.0300,22.0900,22.6400,22.5400,15438418,348631577.7900,3,6.270000,1,0.443700,-23.007105,7.641337,4.069623,-53.756438,0
2025-02-27,sz.002855,22.4200,22.4200,21.2700,21.4900,22.6400,11886000,258737818.0000,3,4.827200,1,-5.079500,-21.838458,7.253194,3.862906,-51.025877,0
2025-02-28,sz.002855,21.3400,21.4000,20.1600,20.2000,21.4900,7461021,154334774.7000,3,3.030100,1,-6.002800,-20.527541,6.817800,3.631024,-47.962899,0
2025-03-03,sz.002855,20.0300,20.4200,19.8000,19.9200,20.2000,5302600,106499223.0000,3,2.153500,1,-1.386100,-20.243001,6.723296,3.580693,-47.298067,0
2025-03-04,sz.002855,19.8000,20.2000,19.6700,20.1900,19.9200,4615254,92086942.6000,3,1.874400,1,1.355400,-20.517379,6.814425,3.629226,-47.939155,0
2025-03-05,sz.002855,20.1500,20.3600,19.9000,20.2400,20.1900,4172510,84134593.5000,3,1.694600,1,0.247600,-20.568190,6.831301,3.638214,-48.057875,0
2025-03-06,sz.002855,20.3100,20.8000,20.1400,20.6800,20.2400,6450500,132511410.0000,3,2.619700,1,2.173900,-21.015324,6.979807,3.717306,-49.102612,0
2025-03-07,sz.002855,20.5000,20.9000,20.2400,20.4000,20.6800,5034100,103549337.0000,3,2.044500,1,-1.354000,-20.730784,6.885303,3.666975,-48.437780,0
2025-03-10,sz.002855,20.3000,20.4000,20.0000,20.1400,20.4000,3156087,63557458.8400,3,1.281800,1,-1.274500,-20.466568,6.797549,3.620239,-47.820435,0
2025-03-11,sz.002855,19.9900,20.2000,19.8000,20.1700,20.1400,3058400,61212878.0000,3,1.242100,1,0.149000,-20.497054,6.807675,3.625631,-47.891667,0
2025-03-12,sz.002855,20.1700,20.6700,20.1700,20.4500,20.1700,4748042,96981982.2800,3,1.928300,1,1.388200,-20.781595,6.902179,3.675962,-48.556500,0
2025-03-13,sz.002855,20.4500,20.4500,19.7000,19.9000,20.4500,4298500,85818111.0000,3,1.745700,1,-2.689500,-20.222676,6.716546,3.577098,-47.250579,0
2025-03-14,sz.002855,19.7400,20.0700,19.3000,20.0300,19.9000,5072700,100150241.0000,3,2.060200,1,0.653300,-20.354784,6.760423,3.600466,-47.559251,0
2025-03-17,sz.002855,20.0600,21.2400,20.0600,20.7300,20.0300,7970443,165465551.3800,3,3.237000,1,3.494800,-21.066135,6.996683,3.726293,-49.221332,0
2025-03-18,sz.002855,20.6500,21.0000,20.5800,20.9100,20.7300,6006400,125037386.0000,3,2.439400,1,0.868300,-21.249054,7.057436,3.758649,-49.648724,0
2025-03-19,sz.002855,20.8400,20.8500,20.2500,20.4100,20.9100,4058100,83152101.0000,3,1.648100,1,-2.391200,-20.740946,6.888678,3.668772,-48.461524,0
2025-03-20,sz.002855,20.4100,20.5300,20.0800,20.1000,20.4100,3518100,71350757.0000,3,1.428800,1,-1.518900,-20.425919,6.784049,3.613048,-47.725459,0
2025-03-21,sz.002855,19.9000,19.9400,19.3800,19.4000,20.1000,4529078,88737187.0400,3,1.839400,1,-3.482600,-19.714569,6.547788,3.487221,-46.063379,0
2025-03-24,sz.002855,19.4600,19.5100,18.5100,18.9600,19.4000,3441610,65215142.4000,3,1.397700,1,-2.268000,-19.267434,6.399282,3.408129,-45.018642,0
2025-03-25,sz.002855,19.2000,19.2000,18.7000,18.7600,18.9600,1725200,32534055.0000,3,0.700700,1,-1.054900,-19.064191,6.331779,3.372179,-44.543762,0
2025-03-26,sz.002855,18.7600,18.9900,18.7100,18.8800,18.7600,1381600,26104767.0000,3,0.561100,1,0.639700,-19.186137,6.372281,3.393749,-44.828690,0
2025-03-27,sz.002855,18.8600,19.0700,18.5100,18.8400,18.8800,1709300,32153187.0000,3,0.694200,1,-0.211900,-19.145489,6.358780,3.386559,-44.733714,0
