date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002557,26.4000,26.4900,25.8600,26.4100,27.1900,20542227,537315698.9200,3,4.060400,1,-2.868700,15.707499,2.455014,1.877608,18.975744,0
2025-02-27,sz.002557,26.4300,26.9700,26.2200,26.8800,26.4100,13296414,355112551.2600,3,2.628200,1,1.779600,15.987035,2.498705,1.911023,19.313442,0
2025-02-28,sz.002557,26.8300,27.2800,26.3000,26.3700,26.8800,12848828,345000066.2100,3,2.539700,1,-1.897300,15.683709,2.451296,1.874764,18.947004,0
2025-03-03,sz.002557,26.3700,26.7800,25.8900,26.0300,26.3700,10966235,287977031.0600,3,2.167600,1,-1.289300,15.481492,2.419690,1.850592,18.702712,0
2025-03-04,sz.002557,25.9000,26.0400,25.6600,25.9500,26.0300,7284927,188161708.1300,3,1.439900,1,-0.307300,15.433912,2.412254,1.844905,18.645232,0
2025-03-05,sz.002557,25.9700,26.0600,25.7400,25.8300,25.9500,5463569,141045485.8000,3,1.079900,1,-0.462400,15.362541,2.401099,1.836373,18.559011,0
2025-03-06,sz.002557,25.8700,26.0800,25.7200,26.0300,25.8300,7340832,190101610.4700,3,1.451000,1,0.774300,15.481492,2.419690,1.850592,18.702712,0
2025-03-07,sz.002557,26.0100,26.0800,25.8000,25.9000,26.0300,7439476,192908617.4200,3,1.473800,1,-0.499400,15.369314,2.402157,1.837183,18.567193,0
2025-03-10,sz.002557,25.9000,26.1100,25.7600,26.1000,25.9000,7169728,185903479.3900,3,1.420400,1,0.772200,15.487996,2.420707,1.851370,18.710569,0
2025-03-11,sz.002557,25.9100,26.3400,25.8600,26.3400,26.1000,8014999,209582036.6400,3,1.587800,1,0.919500,15.630414,2.442966,1.868394,18.882620,0
2025-03-12,sz.002557,26.3800,26.5000,26.0900,26.0900,26.3400,8966930,234931164.6200,3,1.776400,1,-0.949100,15.482062,2.419779,1.850660,18.703400,0
2025-03-13,sz.002557,26.0600,26.1900,25.9000,26.0000,26.0900,6013264,156522739.7900,3,1.191300,1,-0.345000,15.428655,2.411432,1.844276,18.638881,0
2025-03-14,sz.002557,26.0800,27.2200,26.0300,27.1500,26.0000,20502831,549399884.9400,3,4.061800,1,4.423100,16.111076,2.518092,1.925850,19.463293,0
2025-03-17,sz.002557,27.2800,27.5600,27.0100,27.0100,27.1500,11640350,317300687.9600,3,2.306100,1,-0.515700,16.027999,2.505107,1.915919,19.362930,0
2025-03-18,sz.002557,27.1300,27.1700,26.8100,26.9500,27.0100,7202024,194001475.0700,3,1.426800,1,-0.222100,15.992394,2.499542,1.911663,19.319917,0
2025-03-19,sz.002557,26.9500,27.0500,26.7700,27.0100,26.9500,5190469,139543625.1000,3,1.028300,1,0.222600,16.027999,2.505107,1.915919,19.362930,0
2025-03-20,sz.002557,26.9100,26.9900,26.4400,26.4900,27.0100,7427585,197920769.5400,3,1.471500,1,-1.925200,15.719426,2.456878,1.879034,18.990152,0
2025-03-21,sz.002557,26.4400,26.5800,26.1000,26.2500,26.4900,5721020,150609195.3300,3,1.133400,1,-0.906000,15.577007,2.434619,1.862010,18.818101,0
2025-03-24,sz.002557,26.3500,26.3900,26.0700,26.3800,26.2500,4741648,124445061.7300,3,0.939400,1,0.495200,15.654151,2.446676,1.871231,18.911295,0
2025-03-25,sz.002557,26.3400,26.6700,26.1700,26.6600,26.3800,6127470,162069849.3700,3,1.213900,1,1.061400,15.820305,2.472645,1.891092,19.112022,0
2025-03-26,sz.002557,26.5700,26.6900,26.4400,26.4700,26.6600,4612377,122380810.6700,3,0.913800,1,-0.712700,15.707557,2.455023,1.877615,18.975815,0
2025-03-27,sz.002557,26.4300,26.6300,26.3200,26.5800,26.4700,3676581,97475385.3500,3,0.728400,1,0.415600,15.772833,2.465226,1.885418,19.054671,0
2025-03-28,sz.002557,26.5700,26.6700,26.2700,26.2900,26.5800,4023809,106366362.9700,3,0.797200,1,-1.091000,15.600744,2.438329,1.864847,18.846776,0
2025-03-31,sz.002557,26.2600,26.3800,25.9400,25.9600,26.2900,5319220,138912572.6800,3,1.053800,1,-1.255200,15.404918,2.407722,1.841439,18.610206,0
2025-04-01,sz.002557,26.0000,26.3300,25.9000,26.2700,25.9600,3903038,102232761.4600,3,0.773200,1,1.194100,15.588876,2.436474,1.863428,18.832439,0
2025-04-02,sz.002557,26.2700,26.5700,26.1700,26.3900,26.2700,4175027,110300647.3900,3,0.827100,1,0.456800,15.660085,2.447604,1.871940,18.918464,0
2025-04-03,sz.002557,26.2200,26.6400,26.1200,26.6000,26.3900,5105380,135212582.8600,3,1.011400,1,0.795800,15.784701,2.467081,1.886836,19.069009,0
2025-04-07,sz.002557,25.5700,26.2000,23.9400,24.2900,26.6000,12444838,311393384.7900,3,2.465400,1,-8.684200,14.413924,2.252834,1.722980,17.413016,0
2025-04-08,sz.002557,24.4600,25.8000,24.4600,25.6500,24.2900,11485249,290176553.4100,3,2.275300,1,5.599000,15.220961,2.378971,1.819449,18.387973,0
2025-04-09,sz.002557,25.3500,26.3400,25.0200,26.2100,25.6500,9366983,241138886.0700,3,1.855700,1,2.183200,15.553271,2.430909,1.859172,18.789426,0
2025-04-10,sz.002557,26.0400,26.8300,25.8300,26.6200,26.2100,10522827,278061024.1800,3,2.084700,1,1.564300,15.796569,2.468936,1.888255,19.083347,0
2025-04-11,sz.002557,26.2800,26.4700,26.0400,26.1700,26.6200,6875628,180406977.6800,3,1.362100,1,-1.690500,15.529535,2.427199,1.856335,18.760751,0
2025-04-14,sz.002557,26.1700,26.6500,26.0600,26.4900,26.1700,6818794,180225653.5300,3,1.350900,1,1.222800,15.719426,2.456878,1.879034,18.990152,0
2025-04-15,sz.002557,26.4600,27.4400,26.2500,27.1700,26.4900,15962230,431682739.3600,3,3.162300,1,2.567000,16.122944,2.519947,1.927269,19.477631,0
2025-04-16,sz.002557,26.9000,27.4900,26.8000,27.4900,27.1700,13383192,364086760.7200,3,2.651300,1,1.177800,16.312835,2.549626,1.949967,19.707032,0
2025-04-17,sz.002557,27.2400,28.1000,26.9700,27.7400,27.4900,14560757,401825926.4300,3,2.884600,1,0.909400,16.461188,2.572813,1.967701,19.886252,0
2025-04-18,sz.002557,27.5000,27.6400,26.6800,26.7000,27.7400,10776430,291293883.4800,3,2.134900,1,-3.749100,15.844042,2.476355,1.893930,19.140697,0
2025-04-21,sz.002557,26.5800,26.8700,26.4500,26.7000,26.7000,7322885,195028374.5000,3,1.450700,1,0.000000,15.844042,2.476355,1.893930,19.140697,0
2025-04-22,sz.002557,26.5500,27.0000,26.2100,26.5900,26.7000,7967567,211683430.6200,3,1.578400,1,-0.412000,15.778767,2.466153,1.886127,19.061840,0
2025-04-23,sz.002557,26.4500,26.5000,25.8800,25.9000,26.5900,9602509,250616488.5600,3,1.902300,1,-2.595000,15.369314,2.402157,1.837183,18.567193,0
2025-04-24,sz.002557,23.3600,24.3000,23.3600,23.9900,25.9000,27094803,648654025.8600,3,5.367700,1,-7.374500,17.683683,2.186564,1.763677,-15.123135,0
2025-04-25,sz.002557,23.8800,24.1400,23.6900,23.8900,23.9900,10271586,245677470.9900,3,2.034900,1,-0.416800,17.609971,2.177450,1.756325,-15.060096,0
2025-04-28,sz.002557,23.9000,24.0000,23.2200,23.2700,23.8900,10822049,253444485.4100,3,2.143900,1,-2.595200,17.152952,2.120940,1.710744,-14.669252,0
2025-04-29,sz.002557,23.2700,23.5000,23.0400,23.4000,23.2700,7566296,176402557.5100,3,1.498900,1,0.558700,17.248778,2.132789,1.720302,-14.751203,0
2025-04-30,sz.002557,23.2700,23.4800,23.1200,23.1800,23.4000,6534584,152236918.2800,3,1.294600,1,-0.940200,17.086610,2.112737,1.704128,-14.612517,0
2025-05-06,sz.002557,23.2000,23.4400,22.8700,23.4400,23.1800,9540793,220700782.2400,3,1.890100,1,1.121700,17.278263,2.136435,1.723242,-14.776419,0
2025-05-07,sz.002557,23.5500,23.6800,23.2600,23.3500,23.4400,8263785,193531172.7700,3,1.637100,1,-0.384000,17.211922,2.128232,1.716626,-14.719684,0
2025-05-08,sz.002557,23.2500,23.4400,23.1300,23.4200,23.3500,7010363,163428278.1700,3,1.388800,1,0.299800,17.263521,2.134612,1.721772,-14.763811,0
2025-05-09,sz.002557,23.4200,23.6000,23.2700,23.4400,23.4200,6949403,162963110.6100,3,1.376700,1,0.085400,17.278263,2.136435,1.723242,-14.776419,0
2025-05-12,sz.002557,23.5100,23.5200,23.3000,23.4000,23.4400,8674817,202751716.5600,3,1.718600,1,-0.170600,17.248778,2.132789,1.720302,-14.751203,0
2025-05-13,sz.002557,23.5000,23.7200,23.3100,23.3100,23.4000,11179118,261890874.5000,3,2.214700,1,-0.384600,17.182437,2.124586,1.713685,-14.694468,0
2025-05-14,sz.002557,23.3500,23.3500,23.0300,23.2000,23.3100,9315073,215411172.4400,3,1.845400,1,-0.471900,17.101353,2.114560,1.705598,-14.625125,0
2025-05-15,sz.002557,23.2000,23.2000,23.0100,23.0800,23.2000,6914092,159754712.5000,3,1.369700,1,-0.517200,17.012898,2.103623,1.696776,-14.549477,0
