date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300298,24.6600,25.4600,24.2200,25.4300,24.6600,9908921,247144124.7300,3,2.176100,1,3.122500,64.720672,4.700284,3.412018,86.788194,0
2025-02-27,sz.300298,25.4400,25.4500,24.7100,25.2300,25.4300,7040521,176577980.3400,3,1.546200,1,-0.786500,64.211661,4.663318,3.385183,86.105629,0
2025-02-28,sz.300298,25.1300,25.3500,24.1000,24.2700,25.2300,8540912,209890005.3200,3,1.875700,1,-3.805000,61.768412,4.485879,3.256377,82.829314,0
2025-03-03,sz.300298,24.2700,25.1500,24.2000,24.6700,24.2700,6423800,159091172.0000,3,1.410800,1,1.648100,62.786432,4.559812,3.310047,84.194445,0
2025-03-04,sz.300298,24.4500,24.9600,24.2900,24.7300,24.6700,4851660,119646451.6000,3,1.065500,1,0.243200,62.939135,4.570902,3.318097,84.399215,0
2025-03-05,sz.300298,24.7500,24.7700,24.0000,24.3000,24.7300,7350150,178169925.5000,3,1.614200,1,-1.738800,61.844763,4.491424,3.260403,82.931699,0
2025-03-06,sz.300298,24.3500,24.9600,24.1100,24.7900,24.3000,7090198,175192050.3700,3,1.557100,1,2.016500,63.091839,4.581992,3.326147,84.603985,0
2025-03-07,sz.300298,24.7000,24.7900,24.1500,24.2800,24.7900,5378950,131431174.5000,3,1.181300,1,-2.057300,61.793862,4.487727,3.257719,82.863443,0
2025-03-10,sz.300298,24.9200,25.4500,24.3300,25.0100,24.2800,9522436,236280643.9000,3,2.091300,1,3.006600,63.651750,4.622655,3.355665,85.354807,0
2025-03-11,sz.300298,24.5900,25.2100,24.4500,25.0600,25.0100,6586894,164115039.8000,3,1.446600,1,0.199900,63.779003,4.631896,3.362374,85.525448,0
2025-03-12,sz.300298,25.0600,25.0800,24.5200,24.6200,25.0600,6158704,152053272.1400,3,1.352500,1,-1.755800,62.659180,4.550570,3.303338,84.023804,0
2025-03-13,sz.300298,24.6100,24.6500,23.7500,23.9400,24.6200,6775444,162885299.4600,3,1.488000,1,-2.762000,60.928544,4.424884,3.212100,81.703082,0
