date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.003022,15.3200,15.7800,15.3200,15.5800,15.2700,20135469,312861366.3500,3,1.507600,1,2.030100,94.545016,2.893661,3.056269,-60.858804,0
2025-02-27,sz.003022,15.8900,16.0000,15.5100,15.8400,15.5800,19231086,303182124.1700,3,1.439900,1,1.668800,96.122789,2.941951,3.107272,-61.874420,0
2025-02-28,sz.003022,15.8400,16.2500,15.5000,15.6100,15.8400,15909462,250672728.4300,3,1.191200,1,-1.452000,94.727067,2.899233,3.062154,-60.975991,0
2025-03-03,sz.003022,15.7500,16.0800,15.4100,15.5000,15.6100,18224429,287920177.3900,3,1.364500,1,-0.704700,94.059548,2.878803,3.040576,-60.546307,0
2025-03-04,sz.003022,15.3700,15.5400,15.2500,15.4700,15.5000,9278396,143000780.0000,3,0.694700,1,-0.193500,93.877497,2.873231,3.034691,-60.429121,0
2025-03-05,sz.003022,15.5200,15.5600,15.1700,15.2500,15.4700,8144478,124519565.6900,3,0.609800,1,-1.422100,92.542458,2.832370,2.991534,-59.569754,0
2025-03-06,sz.003022,15.2700,15.6000,15.2000,15.5700,15.2500,11299570,174066173.1000,3,0.846000,1,2.098400,94.484333,2.891804,3.054307,-60.819742,0
2025-03-07,sz.003022,15.5600,15.5600,15.2000,15.3200,15.5700,8832150,135772949.3400,3,0.661300,1,-1.605700,92.967243,2.845372,3.005266,-59.843189,0
2025-03-10,sz.003022,15.1900,15.5700,15.1800,15.4200,15.3200,7329198,113019184.6200,3,0.548800,1,0.652700,93.574079,2.863944,3.024882,-60.233810,0
2025-03-11,sz.003022,15.2600,15.7200,15.2300,15.6800,15.4200,9730630,151421195.6800,3,0.728600,1,1.686100,95.151852,2.912234,3.075886,-61.249426,0
2025-03-12,sz.003022,15.7200,15.7800,15.5300,15.6100,15.6800,9533250,149027074.1000,3,0.713800,1,-0.446400,94.727067,2.899233,3.062154,-60.975991,0
2025-03-13,sz.003022,15.6300,15.6500,15.2600,15.3700,15.6100,7269378,112176484.8600,3,0.544300,1,-1.537500,93.270661,2.854658,3.015074,-60.038499,0
2025-03-14,sz.003022,15.3400,15.5900,15.2000,15.5800,15.3700,6560136,101379761.7700,3,0.491200,1,1.366300,94.545016,2.893661,3.056269,-60.858804,0
2025-03-17,sz.003022,15.5800,15.7800,15.5500,15.5700,15.5800,6459816,100989782.6800,3,0.483700,1,-0.064200,94.484333,2.891804,3.054307,-60.819742,0
