date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001282,26.1600,28.5000,25.9200,28.5000,25.9100,7057884,195097840.6000,3,12.641300,1,9.996100,31.361166,2.992362,3.045554,388.190733,0
2025-02-27,sz.001282,29.3200,29.6500,28.0000,28.6400,28.5000,17974745,519902060.6200,3,32.194300,1,0.491200,31.515221,3.007062,3.060515,390.097635,0
2025-02-28,sz.001282,28.6500,29.4800,25.7800,25.8400,28.6400,12730197,348662764.4100,3,22.800900,1,-9.776500,28.434124,2.713075,2.761303,351.959598,0
2025-03-03,sz.001282,25.5900,26.3000,24.8000,24.9800,25.8400,9299423,235379622.6100,3,16.656100,1,-3.328200,27.487787,2.622779,2.669402,340.245772,0
2025-03-04,sz.001282,24.7600,26.1400,24.3900,25.4200,24.9800,5680643,145225021.1200,3,10.174500,1,1.761400,27.971959,2.668977,2.716421,346.238893,0
2025-03-05,sz.001282,25.4800,27.9600,25.2500,27.9600,25.4200,9550947,253491278.8300,3,17.106600,1,9.992100,30.766954,2.935665,2.987849,380.835540,0
2025-03-06,sz.001282,28.5600,28.8800,27.6000,28.0100,27.9600,11996614,337820869.8100,3,21.487000,1,0.178800,30.821974,2.940915,2.993192,381.516577,0
2025-03-07,sz.001282,28.0100,29.3000,27.4600,28.7700,28.0100,12246832,349206585.8300,3,21.935100,1,2.713300,31.658272,3.020711,3.074407,391.868330,0
2025-03-10,sz.001282,28.8300,29.2200,28.0600,28.8100,28.7700,7380262,211744427.2000,3,13.218700,1,0.139000,31.702287,3.024911,3.078682,392.413159,0
2025-03-11,sz.001282,28.2000,31.6900,28.1400,31.6900,28.8100,14877941,444781031.2400,3,26.647700,1,9.996500,34.871416,3.327297,3.386443,431.640854,0
2025-03-12,sz.001282,31.6900,34.5000,30.5500,32.6000,31.6900,20222997,645274071.4100,3,36.221200,1,2.871600,35.872772,3.422843,3.483687,444.035716,0
2025-03-13,sz.001282,31.8000,32.8000,29.3400,29.3400,32.6000,14109403,429218487.1400,3,25.271200,1,-10.000000,32.285495,3.080558,3.135318,399.632144,0
2025-03-14,sz.001282,29.4900,30.4500,28.9500,30.1500,29.3400,9135365,271638609.1700,3,16.362200,1,2.760700,33.176812,3.165604,3.221876,410.664933,0
2025-03-17,sz.001282,30.0000,32.1600,29.5600,31.9400,30.1500,11560211,360783359.9100,3,20.705300,1,5.937000,35.146514,3.353546,3.413158,435.046036,0
2025-03-18,sz.001282,31.5000,33.1300,31.0400,32.8000,31.9400,11582028,371553331.2900,3,20.744400,1,2.692500,36.092851,3.443842,3.505059,446.759861,0
2025-03-19,sz.001282,32.7000,32.9600,31.5300,31.7800,32.8000,7792632,249778339.6400,3,13.957300,1,-3.109800,34.970451,3.336747,3.396060,432.866719,0
2025-03-20,sz.001282,32.0500,34.4100,31.8600,32.5500,31.7800,13851710,456804986.9200,3,24.809600,1,2.422900,35.817753,3.417593,3.478344,443.354679,0
2025-03-21,sz.001282,31.5600,31.9600,29.6800,29.7300,32.5500,9969229,305210974.0600,3,17.855800,1,-8.663600,32.714648,3.121506,3.176994,404.944228,0
2025-03-24,sz.001282,30.0800,30.5900,29.3700,30.2000,29.7300,6699871,200734275.0600,3,12.000100,1,1.580900,33.231832,3.170854,3.227219,411.345970,0
2025-03-25,sz.001282,30.1000,31.8100,29.9600,31.4400,30.2000,8856193,275225085.1400,3,15.862200,1,4.106000,34.596318,3.301048,3.359727,428.235672,0
2025-03-26,sz.001282,30.9900,32.0000,30.4000,31.4500,31.4400,6852502,215505564.4000,3,12.273400,1,0.031800,34.607322,3.302098,3.360796,428.371879,0
2025-03-27,sz.001282,30.8600,31.0000,29.0000,29.5000,31.4500,6885905,207175777.7500,3,12.333300,1,-6.200300,32.461558,3.097358,3.152416,401.811461,0
2025-03-28,sz.001282,29.4000,30.2700,28.2000,28.2300,29.5000,6748740,194797472.2000,3,12.087600,1,-4.305100,31.064060,2.964014,3.016702,384.513137,0
2025-03-31,sz.001282,27.9100,28.1300,26.5000,27.6900,28.2300,5290440,143552191.0200,3,9.475600,1,-1.912900,30.469849,2.907316,2.958997,377.157944,0
