date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-27,sz.002990,29.8100,31.4600,28.9500,29.0300,29.8100,6321340,189439026.1000,3,4.714100,1,-2.616600,54.820611,3.243427,5.655972,-66.441766,0
2025-03-28,sz.002990,28.9000,29.1800,28.2000,28.2200,29.0300,3883000,110832260.0000,3,2.895700,1,-2.790200,53.290997,3.152929,5.498158,-64.587897,0
2025-03-31,sz.002990,27.9000,28.5800,27.5300,28.4100,28.2200,3475300,97844516.6000,3,2.591700,1,0.673300,53.649796,3.174157,5.535176,-65.022755,0
2025-04-01,sz.002990,28.4500,28.6600,27.8300,28.0700,28.4100,2758100,77638561.0000,3,2.056800,1,-1.196800,53.007735,3.136170,5.468933,-64.244588,0
2025-04-02,sz.002990,28.0500,30.3000,28.0300,29.9400,28.0700,7968704,235786785.6400,3,5.942600,1,6.661900,56.539066,3.345099,5.833269,-68.524509,0
2025-04-03,sz.002990,29.3000,30.0800,28.7600,29.2300,29.9400,3929789,115432686.4200,3,2.930600,1,-2.371400,55.198294,3.265773,5.694938,-66.899512,0
2025-04-07,sz.002990,27.5000,27.9100,26.3100,26.3100,29.2300,3511500,93829039.0000,3,2.618700,1,-9.989700,49.684130,2.939531,5.126029,-60.216427,0
2025-04-08,sz.002990,26.0800,26.0800,23.8400,24.5300,26.3100,7673800,188195932.6000,3,5.722600,1,-6.765500,46.322756,2.740657,4.779228,-56.142492,0
2025-04-09,sz.002990,23.8500,25.0000,22.3000,24.8000,24.5300,5735554,137255657.6900,3,4.277200,1,1.100700,46.832627,2.770823,4.831833,-56.760448,0
2025-04-10,sz.002990,25.4600,26.5000,25.3000,26.0800,24.8000,5216144,135811405.2000,3,3.889900,1,5.161300,49.249795,2.913833,5.081218,-59.690020,0
2025-04-11,sz.002990,25.7400,26.9800,25.6400,26.7500,26.0800,3452928,91665377.8400,3,2.575000,1,2.569000,50.515031,2.988690,5.211755,-61.223467,0
2025-04-14,sz.002990,26.9500,28.6000,26.6600,27.8300,26.7500,5901228,163938812.9800,3,4.400800,1,4.037400,41.578841,3.029549,5.950440,-301.543389,0
2025-04-15,sz.002990,27.8300,28.6300,27.4200,27.9700,27.8300,5012062,140291661.8200,3,3.737700,1,0.503100,41.788005,3.044789,5.980374,-303.060316,0
2025-04-16,sz.002990,27.6600,28.5000,27.2200,28.3500,27.9700,7071809,198324821.3400,3,5.273700,1,1.358600,42.355736,3.086156,6.061624,-307.177689,0
2025-04-17,sz.002990,27.9000,29.4200,27.9000,28.6500,28.3500,4932200,142427523.0000,3,3.678100,1,1.058200,42.803945,3.118814,6.125768,-310.428246,0
2025-04-18,sz.002990,28.6600,29.5500,28.5000,29.3500,28.6500,4664500,136533456.0000,3,3.478500,1,2.443300,43.849766,3.195015,6.275438,-318.012880,0
2025-04-21,sz.002990,29.6600,29.7300,28.5200,29.5000,29.3500,3761200,109817598.3000,3,2.804900,1,0.511100,44.073870,3.211344,6.307510,-319.638159,0
2025-04-22,sz.002990,29.3000,29.5800,28.0300,28.3500,29.5000,5270600,150376532.4600,3,3.930500,1,-3.898300,42.355736,3.086156,6.061624,-307.177689,0
2025-04-23,sz.002990,28.2400,28.8500,27.8700,28.3600,28.3500,4403000,124621389.0000,3,3.283500,1,0.035300,42.370677,3.087244,6.063762,-307.286041,0
2025-04-24,sz.002990,28.1200,28.3600,27.5000,27.7700,28.3600,2948300,82070343.0000,3,2.198700,1,-2.080400,41.489199,3.023018,5.937612,-300.893277,0
2025-04-25,sz.002990,28.6600,28.9700,27.8800,28.0600,27.7700,2962182,83749950.6600,3,2.209000,1,1.044300,41.922468,3.054587,5.999618,-304.035483,0
2025-04-28,sz.002990,27.7800,28.3600,27.6000,27.7600,28.0600,2946564,82240748.0400,3,2.197400,1,-1.069100,41.474259,3.021929,5.935473,-300.784925,0
2025-04-29,sz.002990,27.3100,28.2000,26.8000,28.0300,27.7600,2795400,77525158.8500,3,2.084600,1,0.972600,48.744116,3.004764,5.955116,18.611752,0
2025-04-30,sz.002990,28.0300,28.5000,27.8100,28.1500,28.0300,2186900,61755648.0000,3,1.630900,1,0.428100,48.952796,3.017628,5.980611,18.691431,0
2025-05-06,sz.002990,27.7900,27.7900,26.1700,27.3900,28.1500,9308641,249265700.1600,3,6.941800,1,-2.699800,47.631157,2.936158,5.819145,18.186796,0
2025-05-07,sz.002990,27.5500,28.1200,27.1800,27.4800,27.3900,5569265,154297882.5000,3,4.153200,1,0.328600,47.787667,2.945805,5.838266,18.246555,0
2025-05-08,sz.002990,27.3500,28.2500,27.2000,28.1100,27.4800,4579176,128083919.6000,3,3.414900,1,2.292600,48.883236,3.013340,5.972113,18.664872,0
2025-05-09,sz.002990,27.9900,28.0000,26.6000,26.6700,28.1100,5504576,148641560.7200,3,4.105000,1,-5.122700,46.379079,2.858975,5.666177,17.708720,0
2025-05-12,sz.002990,27.0000,27.6700,26.9900,27.4600,26.6700,3809990,104565375.8600,3,2.841300,1,2.962100,47.752887,2.943662,5.834017,18.233275,0
2025-05-13,sz.002990,27.6800,27.8000,27.1400,27.2000,27.4600,2787465,76452553.2500,3,2.078700,1,-0.946800,47.300748,2.915790,5.778779,18.060637,0
2025-05-14,sz.002990,27.2800,27.4900,26.6600,26.8000,27.2000,3323600,89516331.0000,3,2.478500,1,-1.470600,46.605148,2.872911,5.693796,17.795039,0
2025-05-15,sz.002990,26.6900,26.7700,25.7000,25.8200,26.8000,3687364,95930879.8400,3,2.749800,1,-3.656700,44.900930,2.767857,5.485590,17.144325,0
2025-05-16,sz.002990,25.6600,26.2700,25.5300,25.8800,25.6100,2042306,53018552.8200,3,1.523000,1,1.054300,45.005270,2.774288,5.498338,17.184165,0
2025-05-19,sz.002990,25.9100,28.4700,25.5300,28.4700,25.8800,7717319,212122402.8700,3,5.755100,1,10.007700,49.509275,3.051932,6.048596,18.903909,0
2025-05-20,sz.002990,29.3100,30.9500,28.5900,29.2000,28.4700,23577296,698055181.2200,3,17.582500,1,2.564100,50.778744,3.130186,6.203689,19.388625,0
2025-05-21,sz.002990,28.3400,28.6700,27.2200,27.8500,29.2000,15235151,421659590.7900,3,11.361400,1,-4.623300,48.431096,2.985469,5.916874,18.492233,0
2025-05-22,sz.002990,27.7300,30.6400,27.5000,30.6400,27.8500,22154577,658484636.9800,3,16.521500,1,10.018000,53.282901,3.284552,6.509624,20.344776,0
2025-05-23,sz.002990,30.9400,31.2000,29.1000,30.1300,30.6400,25786374,781303745.0800,3,19.229900,1,-1.664500,52.396012,3.229881,6.401272,20.006139,0
2025-05-26,sz.002990,29.9800,30.4700,28.9500,29.2200,30.1300,16218473,477348248.5800,3,12.094700,1,-3.020200,50.813524,3.132330,6.207938,19.401905,0
2025-05-27,sz.002990,29.5300,29.6000,28.7100,29.4000,29.2200,11819893,344280245.5900,3,8.814500,1,0.616000,51.126543,3.151626,6.246180,19.521424,0
2025-05-28,sz.002990,29.2000,31.2800,29.1100,30.6500,29.4000,18363651,556488329.4600,3,13.694500,1,4.251700,53.300291,3.285624,6.511749,20.351416,0
2025-05-29,sz.002990,30.0200,30.3500,29.4000,30.1800,30.6500,12109131,362505030.2600,3,9.030200,1,-1.533400,52.482962,3.235241,6.411895,20.039339,0
2025-05-30,sz.002990,29.7800,29.9500,28.5000,28.7100,30.1800,9621073,278912705.6000,3,7.174800,1,-4.870800,49.926635,3.077659,6.099586,19.063268,0
2025-06-03,sz.002990,28.1000,28.7800,28.0000,28.7700,28.7100,5843150,165729994.0000,3,4.357500,1,0.209000,50.030975,3.084091,6.112333,19.103108,0
2025-06-04,sz.002990,28.8600,28.9500,28.3600,28.9200,28.7700,5422107,155658010.7800,3,4.043500,1,0.521400,50.291824,3.100171,6.144201,19.202707,0
2025-06-05,sz.002990,28.8600,29.1100,28.4800,29.0800,28.9200,5751179,165859199.1200,3,4.288900,1,0.553300,50.570064,3.117323,6.178194,19.308946,0
2025-06-06,sz.002990,28.9500,29.6700,28.6800,29.4700,29.0800,7514990,219765485.2500,3,5.604200,1,1.341100,51.248273,3.159130,6.261052,19.567903,0
2025-06-09,sz.002990,29.3900,30.1200,29.1400,29.6900,29.4700,7145213,212239363.8300,3,5.328500,1,0.746500,51.630853,3.182713,6.307792,19.713982,0
2025-06-10,sz.002990,29.6000,30.0300,28.2300,28.8000,29.6900,8116476,235903594.1200,3,6.052800,1,-2.997600,50.083145,3.087307,6.118707,19.123027,0
2025-06-11,sz.002990,28.7200,29.1000,28.3800,28.5200,28.8000,4563521,130727357.7600,3,3.403200,1,-0.972200,49.596225,3.057292,6.059219,18.937109,0
2025-06-12,sz.002990,28.3800,28.4300,27.6300,27.7200,28.5200,6764057,188404036.7900,3,5.044200,1,-2.805000,48.205027,2.971533,5.889255,18.405914,0
2025-06-13,sz.002990,27.7300,27.7800,26.9400,27.1800,27.7200,6050628,164703178.0900,3,4.512200,1,-1.948100,47.265968,2.913646,5.774529,18.047357,0
2025-06-16,sz.002990,26.9000,27.4100,26.8900,27.4000,27.1800,2774263,75610812.2400,3,2.068900,1,0.809400,47.648547,2.937230,5.821270,18.193436,0
2025-06-17,sz.002990,27.4000,28.1600,27.2300,27.7700,27.4000,4685540,129840659.4700,3,3.494200,1,1.350400,48.291977,2.976893,5.899878,18.439114,0
2025-06-18,sz.002990,27.6000,28.5000,27.1800,28.5000,27.7700,6363764,176814293.9000,3,4.745700,1,2.628700,49.561445,3.055148,6.054970,18.923829,0
2025-06-19,sz.002990,28.6000,30.2800,28.5300,28.7700,28.5000,15593283,457614948.8700,3,11.628500,1,0.947400,50.030975,3.084091,6.112333,19.103108,0
2025-06-20,sz.002990,28.5100,28.9000,27.3200,28.2800,28.7700,8451059,237828764.5200,3,6.302300,1,-1.703200,49.178866,3.031564,6.008230,18.777751,0
2025-06-23,sz.002990,27.8600,28.0800,27.1300,27.7900,28.2800,5543559,153524655.2700,3,4.134000,1,-1.732700,48.326757,2.979037,5.904127,18.452393,0
2025-06-24,sz.002990,27.7900,29.2900,27.7900,28.9500,27.7900,8060007,232055906.4500,3,6.010700,1,4.174200,50.343994,3.103387,6.150575,19.222627,0
2025-06-25,sz.002990,28.9500,29.7400,28.9000,29.2800,28.9500,6578000,192551510.0000,3,4.905500,1,1.139900,50.917864,3.138762,6.220685,19.441745,0
2025-06-26,sz.002990,29.2000,29.4700,28.8000,28.9100,29.2800,5043350,146860278.5000,3,3.761000,1,-1.263700,50.274434,3.099099,6.142077,19.196067,0
2025-06-27,sz.002990,28.8600,29.1100,28.8000,28.8600,28.9100,4074650,117833370.7100,3,3.038600,1,-0.173000,50.187484,3.093739,6.131454,19.162867,0
2025-06-30,sz.002990,28.8700,29.9200,28.7300,29.3100,28.8600,5687250,167040325.5000,3,4.241200,1,1.559300,50.970034,3.141978,6.227059,19.461664,0
2025-07-01,sz.002990,29.3100,30.0000,28.8200,29.1200,29.3100,4533992,132654916.1200,3,3.381200,1,-0.648200,50.639624,3.121610,6.186692,19.335506,0
2025-07-02,sz.002990,29.0100,29.1200,28.2800,28.7100,29.1200,3654600,104341650.0000,3,2.725400,1,-1.408000,49.926635,3.077659,6.099586,19.063268,0
2025-07-03,sz.002990,28.7000,29.4300,28.5800,29.2200,28.7100,4225300,122857929.0000,3,3.151000,1,1.776400,50.813524,3.132330,6.207938,19.401905,0
2025-07-04,sz.002990,29.2100,29.2200,28.6900,28.7600,29.2200,3611300,104443807.0000,3,2.693100,1,-1.574300,50.013585,3.083019,6.110208,19.096468,0
2025-07-07,sz.002990,28.8700,29.9000,28.4400,29.2400,28.7600,5979326,175085755.6600,3,4.459000,1,1.669000,50.848304,3.134474,6.212187,19.415185,0
2025-07-08,sz.002990,29.7000,29.9900,29.0000,29.3600,29.2400,6139500,179911795.0000,3,4.578500,1,0.410400,51.056984,3.147338,6.237682,19.494864,0
2025-07-09,sz.002990,29.3000,31.0000,29.2000,30.4500,29.3600,13826229,420259542.7800,3,10.310700,1,3.712500,52.952491,3.264184,6.469258,20.218618,0
2025-07-10,sz.002990,30.0800,31.0000,29.8400,30.9800,30.4500,10943456,332819117.4000,3,8.160900,1,1.740600,53.874160,3.320999,6.581859,20.570534,0
2025-07-11,sz.002990,31.6700,31.7800,29.8100,29.9700,30.9800,14920321,452701063.3200,3,11.126600,1,-3.260200,52.117772,3.212729,6.367279,19.899900,0
2025-07-14,sz.002990,29.7200,32.9700,29.7200,32.0700,29.9700,22072917,707744614.8800,3,16.460600,1,7.007000,55.769668,3.437845,6.813435,21.294288,0
2025-07-15,sz.002990,31.2800,31.6500,30.3100,30.7400,32.0700,15409450,476609765.7800,3,11.491400,1,-4.147200,53.456801,3.295271,6.530870,20.411176,0
2025-07-16,sz.002990,31.5000,32.6600,31.0800,32.1300,30.7400,14728355,468055825.1500,3,10.983500,1,4.521800,55.874008,3.444277,6.826182,21.334127,0
2025-07-17,sz.002990,32.1700,34.4800,32.1700,33.4800,32.1300,16345251,541071638.1800,3,12.189300,1,4.201700,58.221656,3.588994,7.112996,22.230519,0
2025-07-18,sz.002990,33.6700,34.1600,32.6900,33.0500,33.4800,11555950,383719168.8600,3,8.617700,1,-1.284300,57.473886,3.542899,7.021641,21.945002,0
2025-07-21,sz.002990,32.7900,33.7900,32.3100,32.6400,33.0500,10076908,332439233.0400,3,7.514700,1,-1.240500,56.760897,3.498948,6.934534,21.672764,0
2025-07-22,sz.002990,32.3700,32.4800,31.3200,31.6400,32.6400,9544700,303393818.0000,3,7.117800,1,-3.063700,55.021899,3.391750,6.722079,21.008770,0
2025-07-23,sz.002990,31.6500,32.9900,31.3000,32.8000,31.6400,10797617,346236385.3500,3,8.052200,1,3.666200,57.039137,3.516100,6.968527,21.779003,0
2025-07-24,sz.002990,32.4000,34.9500,32.0700,33.9200,32.8000,13296184,447873837.3100,3,9.915500,1,3.414600,58.986815,3.636162,7.206477,22.522677,0
2025-07-25,sz.002990,34.0100,34.2000,33.4300,33.7400,33.9200,6243783,210615204.0500,3,4.656200,1,-0.530700,58.673795,3.616866,7.168235,22.403158,0
2025-07-28,sz.002990,33.5000,33.7000,32.3100,33.1700,33.7400,6850468,225696556.0700,3,5.108700,1,-1.689400,57.682566,3.555763,7.047135,22.024681,0
2025-07-29,sz.002990,32.8800,33.0300,32.3500,32.7400,33.1700,5257275,171780894.1400,3,3.920500,1,-1.296400,56.934797,3.509668,6.955780,21.739164,0
2025-07-30,sz.002990,32.6600,32.6600,31.6800,32.0300,32.7400,5368098,172243343.4800,3,4.003200,1,-2.168600,55.700108,3.433557,6.804937,21.267728,0
2025-07-31,sz.002990,31.9500,32.4900,31.6500,31.8200,32.0300,4709297,151127142.4900,3,3.511900,1,-0.655600,55.334919,3.411046,6.760321,21.128289,0
2025-08-01,sz.002990,31.8800,32.0000,31.2500,31.8000,31.8200,3715400,117276087.0000,3,2.770700,1,-0.062900,55.300139,3.408902,6.756072,21.115009,0
2025-08-04,sz.002990,31.7900,32.2900,31.7200,32.0300,31.8000,3067209,97972756.1600,3,2.287300,1,0.723300,55.700108,3.433557,6.804937,21.267728,0
2025-08-05,sz.002990,32.3000,32.7200,32.0100,32.2000,32.0300,4277209,138257249.2400,3,3.189700,1,0.530800,55.995738,3.451781,6.841054,21.380607,0
2025-08-06,sz.002990,32.0500,32.9000,31.7600,32.4500,32.2000,4604300,148565183.0000,3,3.433600,1,0.776400,56.430488,3.478580,6.894168,21.546606,0
2025-08-07,sz.002990,32.1200,32.5800,31.5800,31.7000,32.4500,5209647,166337351.2000,3,3.885000,1,-2.311200,55.126239,3.398182,6.734826,21.048610,0
2025-08-08,sz.002990,31.7000,31.7900,30.7900,31.0300,31.7000,4459650,138479012.5000,3,3.325700,1,-2.113600,53.961110,3.326359,6.592482,20.603734,0
2025-08-11,sz.002990,31.0500,31.7200,31.0500,31.4900,31.0300,3324700,104515711.0000,3,2.479400,1,1.482400,54.761049,3.375670,6.690211,20.909171,0
2025-08-12,sz.002990,31.4000,31.6000,30.6200,30.7200,31.4900,4775901,147492803.5200,3,3.561600,1,-2.445200,53.422021,3.293128,6.526620,20.397896,0
2025-08-13,sz.002990,31.0100,31.0800,30.3200,30.8200,30.7200,4954098,152076370.0200,3,3.694500,1,0.325500,53.595921,3.303847,6.547866,20.464295,0
2025-08-14,sz.002990,30.9500,31.1300,30.4100,30.6300,30.8200,5378600,165640402.0000,3,4.011000,1,-0.616500,53.265511,3.283480,6.507499,20.338136,0
2025-08-15,sz.002990,30.8200,32.5000,30.8100,32.1400,30.6300,9608000,303958903.0000,3,7.165000,1,4.929800,55.891398,3.445349,6.828307,21.340767,0
2025-08-18,sz.002990,32.4900,32.6800,31.9100,32.1200,32.1400,8384500,269826531.0000,3,6.252600,1,-0.062200,55.856618,3.443205,6.824058,21.327488,0
2025-08-19,sz.002990,32.3000,33.0000,32.0000,32.3400,32.1200,8200300,265846701.0000,3,6.115300,1,0.684900,56.239198,3.466789,6.870798,21.473566,0
2025-08-20,sz.002990,32.5800,32.8200,31.9300,32.7300,32.3400,6502669,210801313.9100,3,4.849300,1,1.205900,56.917407,3.508596,6.953655,21.732524,0
2025-08-21,sz.002990,33.0000,33.0200,32.0700,32.2700,32.7300,4794800,155885240.1200,3,3.575700,1,-1.405400,56.117468,3.459285,6.855926,21.427087,0
2025-08-22,sz.002990,32.6000,33.0700,32.3200,32.4300,32.2700,6117500,199424418.0000,3,4.562100,1,0.495800,56.395708,3.476436,6.889919,21.533326,0
2025-08-25,sz.002990,33.7200,33.7200,32.3500,32.5300,32.4300,7324900,239785706.0000,3,5.462500,1,0.308400,56.569607,3.487156,6.911164,21.599725,0
2025-08-26,sz.002990,32.0500,32.6500,31.6000,32.0100,32.5300,6702088,215859700.7600,3,4.998000,1,-1.598500,74.627198,3.495212,7.350097,15.738328,0
2025-08-27,sz.002990,32.1200,32.3500,30.9300,30.9300,32.0100,7004400,222805729.0000,3,5.223400,1,-3.373900,72.109317,3.377286,7.102108,15.207326,0
2025-08-28,sz.002990,30.7100,31.3000,29.3800,30.6500,30.9300,8445700,255565455.0000,3,6.298300,1,-0.905300,71.456533,3.346712,7.037815,15.069658,0
2025-08-29,sz.002990,30.5000,30.8400,30.3000,30.4200,30.6500,4315900,131751414.0000,3,3.218500,1,-0.750400,70.920318,3.321598,6.985003,14.956575,0
2025-09-01,sz.002990,30.5600,30.8500,30.2500,30.4600,30.4200,3843100,117217081.0000,3,2.865900,1,0.131500,71.013572,3.325966,6.994187,14.976241,0
2025-09-02,sz.002990,30.5300,30.5300,29.3300,29.7700,30.4600,4674121,139069028.5100,3,3.485700,1,-2.265300,69.404926,3.250624,6.835750,14.636990,0
2025-09-03,sz.002990,29.7700,30.0700,28.9600,29.1400,29.7700,3345237,98790758.7300,3,2.494700,1,-2.116200,67.936162,3.181833,6.691091,14.327238,0
2025-09-04,sz.002990,29.1600,29.3600,28.2400,28.6600,29.1400,3227900,93292258.0000,3,2.407200,1,-1.647200,66.809497,3.129065,6.580124,14.089633,0
2025-09-05,sz.002990,28.7500,29.3700,28.5200,29.2800,28.6600,3301960,95964332.5000,3,2.462400,1,2.163300,68.254782,3.196756,6.722472,14.394433,0
2025-09-08,sz.002990,29.3000,29.7300,29.0400,29.6400,29.2800,2985300,87644353.5000,3,2.226300,1,1.229500,69.093981,3.236060,6.805125,14.571413,0
2025-09-09,sz.002990,29.6000,29.8100,29.0400,29.1000,29.6400,2571610,75515957.0000,3,1.917700,1,-1.821900,67.835183,3.177104,6.681145,14.305942,0
2025-09-10,sz.002990,29.0700,29.2800,28.9200,28.9700,29.1000,1824120,53063314.0100,3,1.360300,1,-0.446700,67.532140,3.162911,6.651298,14.242033,0
2025-09-11,sz.002990,29.0500,29.6300,28.7400,29.4500,28.9700,2616600,76550183.0000,3,1.951300,1,1.656900,68.651070,3.215317,6.761503,14.478007,0
2025-09-12,sz.002990,29.6000,29.7800,29.2700,29.3700,29.4500,2228300,65716270.0000,3,1.661700,1,-0.271600,68.464582,3.206582,6.743135,14.438678,0
2025-09-15,sz.002990,29.9000,30.6900,29.5900,30.1800,29.3700,4656756,140117912.5600,3,3.472700,1,2.757900,70.352778,3.295017,6.929105,14.836885,0
2025-09-16,sz.002990,30.0000,30.6600,29.9000,30.4300,30.1800,3213869,97245305.2900,3,2.396700,1,0.828400,70.935554,3.322312,6.986503,14.959788,0
2025-09-17,sz.002990,30.3900,30.4200,30.0700,30.2000,30.4300,2197569,66471977.3500,3,1.638800,1,-0.755800,70.399400,3.297201,6.933697,14.846717,0
2025-09-18,sz.002990,30.0000,30.1900,29.0600,29.3400,30.2000,3786000,112748316.5500,3,2.823400,1,-2.847700,68.394649,3.203307,6.736247,14.423930,0
2025-09-19,sz.002990,29.4100,29.4300,28.6300,28.8300,29.3400,2604300,75227983.0000,3,1.942100,1,-1.738200,67.205785,3.147626,6.619155,14.173207,0
2025-09-22,sz.002990,28.9300,29.0100,28.4700,28.6700,28.8300,1806492,51773777.4400,3,1.347200,1,-0.555000,66.832808,3.130157,6.582420,14.094549,0
2025-09-23,sz.002990,28.6000,28.6000,27.5100,28.1600,28.6700,3030000,84600152.0000,3,2.259600,1,-1.778900,65.643944,3.074476,6.465328,13.843826,0
2025-09-24,sz.002990,28.1500,28.8600,27.9900,28.8500,28.1600,2391200,68093179.0000,3,1.783200,1,2.450300,67.252407,3.149809,6.623747,14.183039,0
2025-09-25,sz.002990,28.8500,29.1600,28.5900,28.7300,28.8500,1993584,57599984.0000,3,1.486700,1,-0.415900,66.972674,3.136708,6.596196,14.124046,0
2025-09-26,sz.002990,27.5300,27.7900,27.0100,27.1000,28.7300,5186500,141495803.0000,3,3.867800,1,-5.673500,63.172971,2.958746,6.221960,13.322716,0
2025-09-29,sz.002990,27.1900,27.7000,27.0000,27.1600,27.1000,3036694,83083412.4900,3,2.264600,1,0.221400,63.312838,2.965297,6.235735,13.352213,0
2025-09-30,sz.002990,27.3300,27.6000,27.2500,27.4900,27.1600,1844543,50619539.4900,3,1.375500,1,1.215000,64.082103,3.001326,6.311501,13.514445,0
2025-10-09,sz.002990,27.5900,27.9200,27.3600,27.6700,27.4900,2209643,61198742.2400,3,1.647800,1,0.654800,64.501702,3.020978,6.352828,13.602936,0
2025-10-10,sz.002990,27.6000,28.0000,27.5000,27.7800,27.6700,2058800,57225451.0000,3,1.535300,1,0.397500,64.758123,3.032988,6.378083,13.657013,0
2025-10-13,sz.002990,27.0000,27.8700,26.2900,27.8500,27.7800,2636898,71894525.1000,3,1.966400,1,0.252000,64.921301,3.040630,6.394154,13.691426,0
2025-10-14,sz.002990,27.8000,27.9600,27.2200,27.3000,27.8500,1853198,51147085.5000,3,1.382000,1,-1.974900,63.639193,2.980582,6.267878,13.421039,0
2025-10-15,sz.002990,27.4900,27.5800,26.9900,27.3600,27.3000,1758607,48053893.5200,3,1.311500,1,0.219800,63.779059,2.987133,6.281654,13.450536,0
2025-10-16,sz.002990,27.4000,27.8600,27.0500,27.6700,27.3600,2093069,57689253.3000,3,1.560900,1,1.133000,64.501702,3.020978,6.352828,13.602936,0
2025-10-17,sz.002990,27.6700,28.9700,27.2000,28.6200,27.6700,6506376,184871855.0500,3,4.852100,1,3.433300,66.716252,3.124698,6.570941,14.069968,0
2025-10-20,sz.002990,29.0000,29.3000,28.4600,28.6100,28.6200,4239450,122481130.5000,3,3.161500,1,-0.034900,66.692941,3.123606,6.568645,14.065052,0
2025-10-21,sz.002990,28.5100,28.8500,28.2500,28.6600,28.6100,2691899,76787232.3000,3,2.007500,1,0.174800,66.809497,3.129065,6.580124,14.089633,0
2025-10-22,sz.002990,28.5000,28.9500,28.5000,28.5300,28.6600,1808400,51913905.0000,3,1.348600,1,-0.453600,66.506453,3.114872,6.550277,14.025723,0
2025-10-23,sz.002990,28.5000,28.5800,27.7800,28.1700,28.5300,2086062,58535635.2000,3,1.555700,1,-1.261800,65.667255,3.075568,6.467624,13.848742,0
