date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002351,16.4700,16.8600,16.2400,16.6400,16.5500,30684634,507206043.1300,3,5.889000,1,0.543800,30.796524,5.610262,4.969425,-13.818912,0
2025-02-27,sz.002351,16.6600,16.7500,15.9000,16.2300,16.6400,28166648,457431019.0500,3,5.405800,1,-2.463900,30.037715,5.472028,4.846981,-13.478422,0
2025-02-28,sz.002351,16.0800,16.0800,15.3600,15.3900,16.2300,23375422,365379522.8300,3,4.486200,1,-5.175600,28.483083,5.188818,4.596121,-12.780832,0
2025-03-03,sz.002351,15.4100,15.6100,15.0000,15.1400,15.3900,21938088,335333268.8500,3,4.210400,1,-1.624400,28.020395,5.104529,4.521460,-12.573216,0
2025-03-04,sz.002351,15.1100,15.2900,15.0200,15.2900,15.1400,14317558,217374453.3800,3,2.747800,1,0.990800,28.298008,5.155102,4.566257,-12.697786,0
2025-03-05,sz.002351,15.3300,15.4100,15.1500,15.3000,15.2900,12678264,193312342.5200,3,2.433200,1,0.065400,28.316515,5.158474,4.569243,-12.706091,0
2025-03-06,sz.002351,15.4100,15.7900,15.3500,15.7100,15.3000,21411270,334658868.6600,3,4.109300,1,2.679700,29.075324,5.296708,4.691687,-13.046581,0
2025-03-07,sz.002351,15.5800,15.7100,15.3000,15.4600,15.7100,17691925,274650615.9100,3,3.395400,1,-1.591300,28.612636,5.212419,4.617026,-12.838965,0
2025-03-10,sz.002351,15.4500,15.4800,15.0900,15.3000,15.4600,15921258,242328086.4400,3,3.055600,1,-1.034900,28.316515,5.158474,4.569243,-12.706091,0
2025-03-11,sz.002351,15.1000,15.4500,15.0500,15.3400,15.3000,11840717,180672702.4400,3,2.272500,1,0.261400,28.390546,5.171960,4.581189,-12.739309,0
2025-03-12,sz.002351,15.4000,15.8000,15.2200,15.5600,15.3400,25530430,395831079.1700,3,4.899800,1,1.434200,28.797711,5.246134,4.646890,-12.922011,0
2025-03-13,sz.002351,15.5600,15.5600,15.1500,15.2600,15.5600,16865049,257117969.0300,3,3.236700,1,-1.928000,28.242485,5.144988,4.557297,-12.672872,0
2025-03-14,sz.002351,15.2100,15.5800,15.1600,15.5700,15.2600,19328338,298200420.2100,3,3.709500,1,2.031500,28.816219,5.249506,4.649877,-12.930316,0
2025-03-17,sz.002351,15.8100,16.0600,15.5900,15.6900,15.5700,17039891,268618360.4700,3,3.270300,1,0.770700,29.038309,5.289964,4.685714,-13.029971,0
2025-03-18,sz.002351,15.7000,16.1700,15.6000,15.9900,15.6900,27952653,446605165.4400,3,5.364700,1,1.912000,29.593535,5.391111,4.775307,-13.279110,0
2025-03-19,sz.002351,15.9300,16.4500,15.7200,16.1700,15.9900,29564214,473748902.7500,3,5.674000,1,1.125700,29.926670,5.451799,4.829063,-13.428594,0
2025-03-20,sz.002351,16.3200,16.4700,15.7900,15.8300,16.1700,24922856,400258962.9900,3,4.783200,1,-2.102700,29.297414,5.337166,4.727524,-13.146236,0
2025-03-21,sz.002351,15.5800,15.6500,15.1800,15.2700,15.8300,20072512,308974357.6000,3,3.852300,1,-3.537600,28.260993,5.148359,4.560284,-12.681177,0
2025-03-24,sz.002351,15.2700,15.4600,15.1100,15.4100,15.2700,11940951,182588353.0700,3,2.291700,1,0.916800,28.520098,5.195561,4.602094,-12.797442,0
2025-03-25,sz.002351,15.3600,15.4500,15.2000,15.3100,15.4100,9131217,139911282.1100,3,1.752500,1,-0.648900,28.335023,5.161845,4.572229,-12.714395,0
2025-03-26,sz.002351,15.2400,15.3900,15.2400,15.2700,15.3100,6960500,106488142.6400,3,1.335900,1,-0.261300,28.260993,5.148359,4.560284,-12.681177,0
2025-03-27,sz.002351,15.2300,15.3300,14.9900,15.2500,15.2700,7630817,115839541.4500,3,1.464500,1,-0.131000,28.223978,5.141616,4.554311,-12.664567,0
2025-03-28,sz.002351,15.2400,15.3200,15.1400,15.1400,15.2500,6466185,98324993.0000,3,1.241000,1,-0.721300,28.020395,5.104529,4.521460,-12.573216,0
2025-03-31,sz.002351,14.9500,14.9500,14.5500,14.5800,15.1400,13430777,197139749.2800,3,2.577700,1,-3.698800,28.856129,4.651043,4.404274,-12.833488,0
2025-04-01,sz.002351,14.6200,14.7100,14.4500,14.5200,14.5800,7520650,109519789.0000,3,1.443400,1,-0.411500,28.737380,4.631902,4.386149,-12.780676,0
2025-04-02,sz.002351,14.5800,14.7400,14.3000,14.6900,14.5200,11246754,163382536.6000,3,2.158500,1,1.170800,29.073837,4.686133,4.437502,-12.930312,0
2025-04-03,sz.002351,14.5200,14.6300,14.0500,14.1400,14.6900,14681550,209894380.0000,3,2.817700,1,-3.744000,27.985300,4.510682,4.271360,-12.446195,0
2025-04-07,sz.002351,13.0000,13.1500,12.7300,12.7300,14.1400,11445350,146546202.0000,3,2.196600,1,-9.971700,25.194686,4.060890,3.845432,-11.205096,0
2025-04-08,sz.002351,12.1200,12.7400,11.6800,12.0600,12.7300,23677923,286831696.8800,3,4.544300,1,-5.263200,23.868650,3.847159,3.643041,-10.615355,0
2025-04-09,sz.002351,11.7800,12.2400,11.0200,12.1200,12.0600,22715275,266364522.0800,3,4.359600,1,0.497500,23.987400,3.866299,3.661166,-10.668167,0
2025-04-10,sz.002351,12.6000,12.8400,12.4800,12.5400,12.1200,19266250,243579007.3200,3,3.697600,1,3.465300,24.818646,4.000279,3.788038,-11.037856,0
2025-04-11,sz.002351,12.3700,12.7500,12.3500,12.6400,12.5400,14516818,183112157.9000,3,2.786100,1,0.797400,25.016562,4.032180,3.818245,-11.125877,0
2025-04-14,sz.002351,13.1100,13.1800,12.7200,12.7700,12.6400,16569648,214007199.9600,3,3.180100,1,1.028500,25.273853,4.073650,3.857515,-11.240305,0
2025-04-15,sz.002351,12.7800,12.8800,12.5900,12.8100,12.7700,8965900,114223720.0000,3,1.720800,1,0.313200,25.353019,4.086410,3.869598,-11.275513,0
2025-04-16,sz.002351,12.8100,12.8100,12.4100,12.6300,12.8100,9626074,121340735.5400,3,1.847500,1,-1.405200,24.996771,4.028990,3.815225,-11.117075,0
2025-04-17,sz.002351,12.5200,12.8500,12.5000,12.6800,12.6300,8961498,114110697.9800,3,1.719900,1,0.395900,25.095728,4.044940,3.830328,-11.161086,0
2025-04-18,sz.002351,12.6700,12.8000,12.6100,12.7700,12.6800,6908200,87802037.0000,3,1.325800,1,0.709800,25.273853,4.073650,3.857515,-11.240305,0
2025-04-21,sz.002351,12.7900,12.9800,12.6500,12.9500,12.7700,8221800,105818491.0000,3,1.577900,1,1.409600,25.630101,4.131070,3.911889,-11.398743,0
2025-04-22,sz.002351,12.9000,12.9700,12.8000,12.9400,12.9500,8116767,104623962.9800,3,1.557800,1,-0.077200,25.610310,4.127880,3.908868,-11.389941,0
2025-04-23,sz.002351,13.0800,13.2500,12.9900,13.1600,12.9400,14159888,185820421.0800,3,2.717600,1,1.700200,26.045724,4.198060,3.975325,-11.583588,0
2025-04-24,sz.002351,13.1000,13.2700,12.9600,13.0100,13.1600,9749878,127644834.1200,3,1.871200,1,-1.139800,25.748851,4.150210,3.930014,-11.451556,0
2025-04-25,sz.002351,12.8900,13.0300,12.7800,12.8100,13.0100,14706524,189292390.0500,3,2.822500,1,-1.537300,25.762045,3.934680,3.896894,-11.671869,0
2025-04-28,sz.002351,12.7500,12.8100,12.5700,12.6700,12.8100,8888600,112545654.0000,3,1.705900,1,-1.092900,25.480493,3.891678,3.854305,-11.544307,0
2025-04-29,sz.002351,12.6500,12.9000,12.5300,12.8100,12.6700,8489700,108671750.0000,3,1.629400,1,1.105000,25.762045,3.934680,3.896894,-11.671869,0
2025-04-30,sz.002351,12.8800,13.1000,12.8600,13.0100,12.8100,9473436,123257584.4400,3,1.818200,1,1.561300,26.164263,3.996112,3.957736,-11.854099,0
