date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002601,17.4200,17.7400,17.4200,17.6700,17.4200,11158533,196223547.1100,3,0.561100,1,1.435100,11.558401,1.766177,1.539144,-48.252056,0
2025-02-27,sz.002601,17.6700,17.7400,17.5000,17.7100,17.6700,11394961,200792414.5100,3,0.573000,1,0.226400,11.584566,1.770175,1.542628,-48.361285,0
2025-02-28,sz.002601,17.6900,17.9500,17.5500,17.6100,17.7100,13626400,242029442.0000,3,0.685200,1,-0.564700,11.519154,1.760180,1.533917,-48.088212,0
2025-03-03,sz.002601,17.7000,18.4800,17.6800,18.2300,17.6100,37053371,675419308.0800,3,1.863200,1,3.520700,11.924712,1.822151,1.587922,-49.781267,0
2025-03-04,sz.002601,18.1100,18.2600,17.8400,18.2300,18.2300,23259986,420349421.1200,3,1.169600,1,0.000000,11.924712,1.822151,1.587922,-49.781267,0
2025-03-05,sz.002601,18.1800,18.2500,17.9500,17.9900,18.2300,14284015,257449863.3500,3,0.718300,1,-1.316500,11.767722,1.798162,1.567017,-49.125891,0
2025-03-06,sz.002601,18.0100,18.0900,17.8200,17.8800,17.9900,19162163,342912893.6700,3,0.963600,1,-0.611500,11.695768,1.787168,1.557436,-48.825510,0
2025-03-07,sz.002601,17.8800,18.7600,17.8300,18.5800,17.8800,53216826,982166623.7800,3,2.676000,1,3.915000,12.153656,1.857135,1.618409,-50.737023,0
2025-03-10,sz.002601,18.8400,18.8800,18.5100,18.7700,18.5800,31371536,586541428.2400,3,1.577500,1,1.022600,12.277940,1.876126,1.634959,-51.255862,0
2025-03-11,sz.002601,18.6300,19.1000,18.5600,19.0200,18.7700,26861537,507212511.3500,3,1.350700,1,1.331900,12.441471,1.901115,1.656735,-51.938546,0
2025-03-12,sz.002601,19.0400,19.0500,18.5900,18.6700,19.0200,23732300,443959389.3800,3,1.193400,1,-1.840200,12.212527,1.866131,1.626248,-50.982789,0
2025-03-13,sz.002601,18.6500,18.7800,18.3600,18.5300,18.6700,18661441,345694559.3200,3,0.938400,1,-0.749900,12.120950,1.852137,1.614054,-50.600487,0
2025-03-14,sz.002601,18.5800,18.8100,18.4900,18.6000,18.5300,21147596,393392639.6700,3,1.063400,1,0.377800,12.166738,1.859134,1.620151,-50.791638,0
2025-03-17,sz.002601,18.6500,18.8400,18.5000,18.7200,18.6000,18592661,347451087.9400,3,0.934900,1,0.645200,12.245233,1.871128,1.630604,-51.119326,0
2025-03-18,sz.002601,18.7100,18.8300,18.5500,18.6100,18.7200,14466006,269604150.1300,3,0.727400,1,-0.587600,12.173280,1.860134,1.621022,-50.818945,0
2025-03-19,sz.002601,18.5600,18.6500,18.3400,18.3900,18.6100,15528870,286038504.6100,3,0.780900,1,-1.182200,12.029372,1.838144,1.601859,-50.218184,0
2025-03-20,sz.002601,18.4500,18.5900,18.2000,18.2500,18.3900,12462815,228259401.7400,3,0.626700,1,-0.761300,11.937794,1.824150,1.589664,-49.835881,0
