date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002935,15.9100,16.0900,15.7600,15.9500,15.8900,6054660,96166201.4800,3,1.458600,1,0.377600,85.381626,4.397552,6.520053,-31.342148,0
2025-02-27,sz.002935,15.9000,16.0300,15.3500,15.6000,15.9500,6577411,102655332.6500,3,1.584600,1,-2.194400,83.508048,4.301054,6.376980,-30.654389,0
2025-02-28,sz.002935,15.5000,15.5800,15.0000,15.0400,15.6000,5529355,84513540.5600,3,1.332100,1,-3.589700,80.510323,4.146657,6.148062,-29.553975,0
2025-03-03,sz.002935,14.9500,15.3000,14.9000,15.0700,15.0400,4058232,61399702.9000,3,0.977700,1,0.199500,100.124103,4.154928,6.665190,-29.612926,0
2025-03-04,sz.002935,14.9800,15.9500,14.9600,15.9000,15.0700,8680590,135898461.3800,3,2.091300,1,5.507600,105.638570,4.383766,7.032284,-31.243896,0
2025-03-05,sz.002935,15.8400,16.0900,15.7600,15.9900,15.9000,6227461,99336750.7000,3,1.500300,1,0.566000,106.236524,4.408580,7.072089,-31.420749,0
2025-03-06,sz.002935,16.0500,16.4700,16.0500,16.3400,15.9900,9465024,154189265.5600,3,2.280200,1,2.188900,108.561901,4.505078,7.226888,-32.108507,0
2025-03-07,sz.002935,16.2500,16.5900,16.1300,16.1800,16.3400,7653434,125180418.4200,3,1.843800,1,-0.979200,107.498871,4.460965,7.156123,-31.794103,0
2025-03-10,sz.002935,16.2000,16.5500,16.2000,16.2800,16.1800,5043671,82432131.6500,3,1.215100,1,0.618000,108.163265,4.488536,7.200351,-31.990606,0
2025-03-11,sz.002935,16.1200,16.7500,16.0200,16.6600,16.2800,9672262,159842101.0000,3,2.330200,1,2.334200,110.687960,4.593305,7.368418,-32.737315,0
2025-03-12,sz.002935,16.6600,17.0000,16.5700,16.5900,16.6600,7859953,131640258.2600,3,1.893500,1,-0.420200,110.222885,4.574005,7.337459,-32.599764,0
2025-03-13,sz.002935,16.5900,16.6600,16.1400,16.4000,16.5900,5903205,96403246.8000,3,1.422100,1,-1.145300,108.960537,4.521621,7.253425,-32.226409,0
2025-03-14,sz.002935,16.4000,16.6600,16.0500,16.4700,16.4000,9929551,161965089.7000,3,2.392100,1,0.426800,109.425613,4.540920,7.284385,-32.363961,0
2025-03-17,sz.002935,16.4500,16.4800,16.2100,16.2500,16.4700,5581976,91156711.1100,3,1.344800,1,-1.335800,107.963947,4.480264,7.187083,-31.931655,0
2025-03-18,sz.002935,16.3800,16.6000,16.1900,16.3700,16.2500,5927391,97156456.4900,3,1.428000,1,0.738500,108.761219,4.513349,7.240156,-32.167458,0
2025-03-19,sz.002935,16.3500,16.3500,16.0800,16.1100,16.3700,7288246,117676439.6000,3,1.755800,1,-1.588300,107.033796,4.441665,7.125163,-31.656552,0
2025-03-20,sz.002935,16.0800,16.5600,16.0000,16.2700,16.1100,7051747,114913896.9900,3,1.698800,1,0.993200,108.096826,4.485778,7.195928,-31.970956,0
2025-03-21,sz.002935,16.2300,16.6300,16.1200,16.3000,16.2700,7593695,124601569.0700,3,1.829400,1,0.184400,108.296144,4.494050,7.209197,-32.029906,0
2025-03-24,sz.002935,16.3600,16.3700,15.2000,15.6400,16.3000,9566363,149958180.4200,3,2.304600,1,-4.049100,103.911146,4.312082,6.917291,-30.732990,0
2025-03-25,sz.002935,15.6300,16.1300,15.5500,15.9000,15.6400,6929306,110308039.6800,3,1.669300,1,1.662400,105.638570,4.383766,7.032284,-31.243896,0
2025-03-26,sz.002935,15.7500,16.1900,15.6800,15.9100,15.9000,5488881,87309451.5000,3,1.322300,1,0.062900,105.705009,4.386523,7.036707,-31.263547,0
2025-03-27,sz.002935,15.8000,16.6500,15.3900,16.4400,15.9100,17880805,290770707.7700,3,4.307700,1,3.331200,109.226295,4.532649,7.271116,-32.305010,0
2025-03-28,sz.002935,16.3700,16.4500,15.8000,15.9500,16.4400,9573643,153473407.2100,3,2.306400,1,-2.980500,105.970766,4.397552,7.054398,-31.342148,0
2025-03-31,sz.002935,15.8000,15.8500,15.0900,15.2900,15.9500,11746660,180797993.2000,3,2.829900,1,-4.137900,101.585769,4.215584,6.762492,-30.045231,0
2025-04-01,sz.002935,15.4000,16.8200,15.4000,15.8600,15.2900,32412929,525958555.0800,3,7.808600,1,3.727900,105.372812,4.372738,7.014593,-31.165295,0
2025-04-02,sz.002935,15.7000,15.8000,14.9700,14.9700,15.8600,26829366,410567085.1300,3,6.463500,1,-5.611600,99.459710,4.127357,6.620962,-29.416423,0
