date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002568,24.5400,25.1800,24.2300,25.0900,24.6000,7692914,190322038.4000,3,1.073800,1,1.991900,36.646718,6.016615,8.245308,-47.295501,0
2025-02-27,sz.002568,25.0200,25.7700,24.7900,25.6000,25.0900,11632737,295405472.7300,3,1.623800,1,2.032700,37.391629,6.138913,8.412909,-48.256869,0
2025-02-28,sz.002568,25.5000,26.2300,24.9700,25.0600,25.6000,11267456,288503099.2300,3,1.572800,1,-2.109400,36.602899,6.009421,8.235449,-47.238950,0
2025-03-03,sz.002568,25.2100,26.5500,25.2100,26.2300,25.0600,14444501,377497841.7900,3,2.016300,1,4.668800,38.311814,6.289988,8.619945,-49.444440,0
2025-03-04,sz.002568,26.1500,26.7500,25.9500,26.4100,26.2300,9217817,243184672.6800,3,1.286700,1,0.686200,38.574723,6.333152,8.679098,-49.783746,0
2025-03-05,sz.002568,26.3900,26.3900,25.4900,26.0500,26.4100,6339339,163739615.4400,3,0.884900,1,-1.363100,38.048904,6.246824,8.560792,-49.105134,0
2025-03-06,sz.002568,26.0800,26.2600,25.6800,26.0100,26.0500,6144813,159230987.2400,3,0.857700,1,-0.153600,37.990479,6.237232,8.547647,-49.029733,0
2025-03-07,sz.002568,25.9100,26.3000,25.6500,25.9000,26.0100,4339588,112448703.4200,3,0.605800,1,-0.422900,37.829812,6.210854,8.511497,-48.822379,0
2025-03-10,sz.002568,25.7900,25.9200,25.2700,25.8000,25.9000,5721520,146070617.1700,3,0.798700,1,-0.386100,37.683751,6.186874,8.478635,-48.633876,0
2025-03-11,sz.002568,25.6100,28.1800,25.3100,27.5800,25.8000,13458870,359282227.3200,3,1.878700,1,6.899200,40.283638,6.613720,9.063595,-51.989236,0
2025-03-12,sz.002568,27.4400,28.0700,27.2800,27.8700,27.5800,13402195,371629779.1000,3,1.870800,1,1.051500,40.707215,6.683262,9.158897,-52.535896,0
2025-03-13,sz.002568,27.8600,29.2700,27.2400,28.8000,27.8700,16010843,457716056.7600,3,2.234900,1,3.336900,42.065583,6.906278,9.464522,-54.288977,0
2025-03-14,sz.002568,28.6000,29.9200,28.5800,29.7200,28.8000,13799133,404064430.5100,3,1.926200,1,3.194400,43.409344,7.126895,9.766861,-56.023209,0
2025-03-17,sz.002568,29.7100,31.7000,29.2300,29.3700,29.7200,22024372,668233914.9600,3,3.074300,1,-1.177700,42.898131,7.042964,9.651841,-55.363447,0
2025-03-18,sz.002568,29.2800,29.4400,28.0000,28.4200,29.3700,17068852,488500045.3500,3,2.382600,1,-3.234600,41.510551,6.815153,9.339643,-53.572664,0
2025-03-19,sz.002568,28.3300,29.0800,28.1200,28.2700,28.4200,7829204,223016818.4200,3,1.092900,1,-0.527800,41.291459,6.779183,9.290349,-53.289909,0
2025-03-20,sz.002568,28.1700,28.4900,27.7800,27.8700,28.2700,7359899,206197964.3600,3,1.027400,1,-1.414900,40.707215,6.683262,9.158897,-52.535896,0
2025-03-21,sz.002568,27.8700,28.2000,26.9700,27.3800,27.8700,8896138,243962697.4200,3,1.241800,1,-1.758200,39.991516,6.565760,8.997869,-51.612229,0
2025-03-24,sz.002568,27.3700,28.3100,27.1300,28.1500,27.3800,11415912,318701419.5200,3,1.593500,1,2.812300,41.116186,6.750407,9.250913,-53.063705,0
2025-03-25,sz.002568,28.2600,28.3800,26.8800,27.1600,28.1500,9013080,245488514.1700,3,1.258100,1,-3.516900,39.670181,6.513003,8.925570,-51.197522,0
2025-03-26,sz.002568,26.9800,27.2500,26.7100,26.9100,27.1600,4823434,130159405.5700,3,0.673300,1,-0.920500,39.305029,6.453053,8.843413,-50.726263,0
2025-03-27,sz.002568,26.8400,27.4800,26.7500,27.1700,26.9100,4591360,124742763.0400,3,0.640900,1,0.966200,39.684787,6.515401,8.928857,-51.216372,0
2025-03-28,sz.002568,27.1500,27.1900,26.4000,26.4100,27.1700,6063857,161561672.9900,3,0.846400,1,-2.797200,38.574723,6.333152,8.679098,-49.783746,0
2025-03-31,sz.002568,26.2300,26.5000,26.0100,26.1500,26.4100,4127041,108181651.2700,3,0.576100,1,-0.984500,38.194965,6.270804,8.593655,-49.293637,0
2025-04-01,sz.002568,26.1600,26.9000,26.1600,26.5000,26.1500,5591120,148617354.2000,3,0.778700,1,1.338400,38.706178,6.354735,8.708675,-49.953399,0
2025-04-02,sz.002568,26.4700,26.9700,26.1000,26.2100,26.5000,4564238,120727669.8400,3,0.635700,1,-1.094300,38.282601,6.285192,8.613373,-49.406739,0
2025-04-03,sz.002568,25.9700,26.8000,25.7700,26.0300,26.2100,5307401,139593587.9700,3,0.739200,1,-0.686800,38.019691,6.242028,8.554219,-49.067433,0
2025-04-07,sz.002568,24.7100,25.5000,23.4300,24.0300,26.0300,14042713,343098038.7900,3,1.955900,1,-7.683400,35.098470,5.762425,7.896961,-45.297366,0
2025-04-08,sz.002568,24.3000,26.0500,24.3000,25.7200,24.0300,15059259,380549146.6800,3,2.097400,1,7.032900,37.566902,6.167690,8.452344,-48.483073,0
