date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300015,13.6800,13.9900,13.6800,13.8600,13.6800,66709324,921000201.1600,3,0.841100,1,1.315800,35.618273,6.335939,6.268822,-66.596853,0
2025-02-27,sz.300015,13.9000,14.6900,13.8500,14.4600,13.8600,216281349,3119872401.6200,3,2.726900,1,4.329000,37.160189,6.610222,6.540200,-69.479834,0
2025-02-28,sz.300015,14.3500,14.6200,13.8400,13.9000,14.4600,119467080,1688282652.7300,3,1.506300,1,-3.872800,35.721067,6.354225,6.286914,-66.789052,0
2025-03-03,sz.300015,13.8800,14.5400,13.8600,14.2200,13.9000,125836999,1797691349.5700,3,1.586600,1,2.302200,36.543423,6.500509,6.431649,-68.326641,0
2025-03-04,sz.300015,14.1400,14.1800,13.9800,14.0900,14.2200,68496354,964113282.9000,3,0.863600,1,-0.914200,36.209341,6.441081,6.372850,-67.701995,0
2025-03-05,sz.300015,14.1200,14.1300,13.7800,13.8700,14.0900,59699314,828362674.5000,3,0.752700,1,-1.561400,35.643971,6.340510,6.273345,-66.644903,0
2025-03-06,sz.300015,13.9800,14.1200,13.9400,14.0400,13.8700,68164639,955986303.6500,3,0.859400,1,1.225700,36.080848,6.418224,6.350236,-67.461747,0
2025-03-07,sz.300015,13.9600,14.0200,13.6800,13.7400,14.0400,73336969,1011158537.7800,3,0.924700,1,-2.136800,35.309889,6.281082,6.214547,-66.020257,0
2025-03-10,sz.300015,13.8600,14.0600,13.6700,13.9000,13.7400,64840469,897426952.4600,3,0.817600,1,1.164500,35.721067,6.354225,6.286914,-66.789052,0
2025-03-11,sz.300015,13.7100,14.0000,13.6800,14.0000,13.9000,50382028,697679328.5800,3,0.635300,1,0.719400,35.978053,6.399938,6.332144,-67.269548,0
2025-03-12,sz.300015,14.0000,14.1100,13.8100,13.8300,14.0000,45794695,636008456.0700,3,0.577400,1,-1.214300,35.541177,6.322225,6.255253,-66.452704,0
2025-03-13,sz.300015,13.8500,13.8700,13.5200,13.5700,13.8300,50334491,686234340.5000,3,0.634700,1,-1.880000,34.873013,6.203369,6.137657,-65.203412,0
2025-03-14,sz.300015,13.6500,14.3800,13.5500,14.3700,13.5700,162957350,2300173158.4500,3,2.054700,1,5.895400,36.928902,6.569080,6.499493,-69.047386,0
2025-03-17,sz.300015,14.3300,14.4700,14.1600,14.2000,14.3700,82328520,1174716545.2100,3,1.038100,1,-1.183000,36.492025,6.491366,6.422603,-68.230542,0
2025-03-18,sz.300015,14.2800,14.4500,14.1600,14.3400,14.2000,67767654,971267092.3700,3,0.854500,1,0.985900,36.851806,6.555365,6.485924,-68.903237,0
2025-03-19,sz.300015,14.2600,14.4800,14.1400,14.2000,14.3400,51581808,734288910.1200,3,0.650400,1,-0.976300,36.492025,6.491366,6.422603,-68.230542,0
2025-03-20,sz.300015,14.1900,14.1900,13.9600,13.9800,14.2000,48547199,681965102.1500,3,0.612100,1,-1.549300,35.926656,6.390796,6.323098,-67.173449,0
2025-03-21,sz.300015,13.9200,14.0300,13.6500,13.7400,13.9800,60669700,838397357.3000,3,0.765000,1,-1.716700,35.309889,6.281082,6.214547,-66.020257,0
2025-03-24,sz.300015,13.7300,13.7500,13.5000,13.6000,13.7400,49491275,673053285.9200,3,0.624000,1,-1.018900,34.950109,6.217083,6.151225,-65.347561,0
2025-03-25,sz.300015,13.7000,13.7400,13.5500,13.6500,13.6000,35287561,481587950.6700,3,0.444900,1,0.367600,35.078602,6.239940,6.173840,-65.587810,0
2025-03-26,sz.300015,13.5900,13.6900,13.4800,13.5000,13.6500,47209374,640498570.6800,3,0.595300,1,-1.098900,34.693123,6.171369,6.105996,-64.867065,0
2025-03-27,sz.300015,13.5000,13.6300,13.3100,13.6300,13.5000,49481599,668454999.7300,3,0.623900,1,0.963000,35.027205,6.230797,6.164794,-65.491710,0
2025-03-28,sz.300015,13.5800,13.7000,13.4800,13.4900,13.6300,46575497,632251561.1000,3,0.587300,1,-1.027100,34.667424,6.166798,6.101473,-64.819015,0
2025-03-31,sz.300015,13.4400,13.5400,13.1700,13.2800,13.4900,48260959,642391048.3400,3,0.608500,1,-1.556700,34.127753,6.070799,6.006491,-63.809972,0
2025-04-01,sz.300015,13.3300,13.6800,13.3100,13.3400,13.2800,59248573,798384737.3000,3,0.747100,1,0.451800,34.281945,6.098227,6.033628,-64.098270,0
2025-04-02,sz.300015,13.3300,13.4000,13.2000,13.2600,13.3400,39348069,523156686.0500,3,0.496100,1,-0.599700,34.076356,6.061656,5.997445,-63.713872,0
2025-04-03,sz.300015,13.1800,13.4200,13.1400,13.3700,13.2600,38012591,506358585.1900,3,0.479300,1,0.829600,34.359041,6.111941,6.047197,-64.242419,0
2025-04-07,sz.300015,12.8800,13.0500,11.8000,12.2000,13.3700,152445916,1893963707.3200,3,1.922200,1,-8.750900,31.352303,5.577089,5.518011,-58.620606,0
2025-04-08,sz.300015,12.3900,12.7900,12.3800,12.6800,12.2000,119970902,1516369533.2600,3,1.512700,1,3.934400,32.585837,5.796516,5.735113,-60.926991,0
2025-04-09,sz.300015,12.5500,12.9900,12.3500,12.9200,12.6800,85358117,1085337431.4400,3,1.076300,1,1.892700,33.202603,5.906229,5.843664,-62.080183,0
