date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002007,15.8900,16.0500,15.8500,16.0200,15.8700,8699034,138662517.3800,3,0.552600,1,0.945200,21.896992,2.504663,5.955234,148.333585,0
2025-02-27,sz.002007,16.0100,16.1600,15.9000,16.0500,16.0200,8556235,137150904.1000,3,0.543600,1,0.187300,21.937998,2.509353,5.966386,148.611363,0
2025-02-28,sz.002007,16.0500,16.1400,15.7600,15.7900,16.0500,10464272,166309371.8100,3,0.664800,1,-1.619900,21.582616,2.468703,5.869734,146.203952,0
2025-03-03,sz.002007,15.7900,16.0600,15.7700,15.8500,15.7900,7982415,127131988.6600,3,0.507100,1,0.380000,21.664627,2.478084,5.892038,146.759508,0
2025-03-04,sz.002007,15.8000,16.0200,15.7800,15.9300,15.8500,6080160,96741963.7700,3,0.386300,1,0.504700,21.773976,2.490592,5.921777,147.500250,0
2025-03-05,sz.002007,15.9800,15.9900,15.7700,15.8100,15.9300,6806810,107700243.2100,3,0.432400,1,-0.753300,21.609953,2.471830,5.877169,146.389137,0
2025-03-06,sz.002007,15.8800,16.0500,15.7900,16.0000,15.8100,9044810,144257892.8600,3,0.574600,1,1.201800,21.869655,2.501536,5.947799,148.148400,0
2025-03-07,sz.002007,15.9900,15.9900,15.8300,15.8800,16.0000,6965601,110732112.0600,3,0.442500,1,-0.750000,21.705633,2.482774,5.903190,147.037287,0
2025-03-10,sz.002007,15.9700,16.0600,15.8800,16.0000,15.8800,7001397,111683651.2600,3,0.444800,1,0.755700,21.869655,2.501536,5.947799,148.148400,0
2025-03-11,sz.002007,15.8600,16.0100,15.8500,16.0100,16.0000,6636551,105767215.2300,3,0.421600,1,0.062500,21.883324,2.503099,5.951516,148.240992,0
2025-03-12,sz.002007,16.0700,16.0700,15.9300,15.9400,16.0100,6052209,96623589.0400,3,0.384500,1,-0.437200,21.787644,2.492155,5.925495,147.592843,0
2025-03-13,sz.002007,15.9600,15.9800,15.8300,15.9100,15.9400,6121772,97237447.9900,3,0.388900,1,-0.188200,21.746638,2.487465,5.914343,147.315065,0
2025-03-14,sz.002007,15.8500,16.1200,15.8500,16.1100,15.9100,11454334,183597869.5400,3,0.727700,1,1.257100,22.020009,2.518734,5.988690,149.166920,0
2025-03-17,sz.002007,16.1800,16.4100,16.1200,16.3700,16.1100,13899375,226617090.3000,3,0.883000,1,1.613900,22.375391,2.559384,6.085342,151.574331,0
2025-03-18,sz.002007,16.3900,16.4900,16.2500,16.3700,16.3700,8226295,134694109.4000,3,0.522600,1,0.000000,22.375391,2.559384,6.085342,151.574331,0
2025-03-19,sz.002007,16.3500,16.4000,16.2100,16.2300,16.3700,7326453,119367231.7700,3,0.465400,1,-0.855200,22.184032,2.537495,6.033299,150.278033,0
2025-03-20,sz.002007,16.2200,16.2900,16.0800,16.1000,16.2300,7655940,123705789.0000,3,0.486400,1,-0.801000,22.006341,2.517170,5.984973,149.074327,0
2025-03-21,sz.002007,16.1000,16.1800,15.9100,15.9400,16.1000,7839248,125649358.7500,3,0.498000,1,-0.993800,21.787644,2.492155,5.925495,147.592843,0
2025-03-24,sz.002007,15.9900,16.0500,15.7800,15.9400,15.9400,7312268,116321790.6200,3,0.464500,1,0.000000,21.787644,2.492155,5.925495,147.592843,0
2025-03-25,sz.002007,15.9100,16.0900,15.8500,16.0700,15.9400,6067152,97059530.8700,3,0.385400,1,0.815600,21.965335,2.512480,5.973821,148.796549,0
