date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002077,15.6100,15.8700,15.3600,15.8500,15.5700,38705079,604545992.3700,3,6.669300,1,1.798300,714.542557,2.780017,24.483876,126.042439,0
2025-02-27,sz.002077,15.8000,15.9500,15.2900,15.5900,15.8500,29745589,463671916.9800,3,5.125500,1,-1.640400,702.821354,2.734414,24.082248,123.974866,0
2025-02-28,sz.002077,15.4000,15.6500,14.8800,14.9400,15.5900,29555133,451031756.2300,3,5.092700,1,-4.169300,673.518347,2.620407,23.078177,118.805933,0
2025-03-03,sz.002077,14.9400,15.0900,14.7300,14.8100,14.9400,18348934,273380827.6200,3,3.161700,1,-0.870100,667.657745,2.597606,22.877363,117.772147,0
2025-03-04,sz.002077,14.7000,15.2600,14.6200,15.1600,14.8100,23842140,358075533.4000,3,4.108200,1,2.363300,683.436288,2.658994,23.418017,120.555418,0
2025-03-05,sz.002077,15.4900,15.8500,15.2100,15.3300,15.1600,33616000,522656800.0000,3,5.792400,1,1.121400,691.100151,2.688812,23.680620,121.907293,0
2025-03-06,sz.002077,15.3800,15.5000,15.2600,15.3800,15.3300,27031784,416340817.2500,3,4.657900,1,0.326200,693.354228,2.697581,23.757856,122.304903,0
2025-03-07,sz.002077,15.2800,15.2900,14.9100,15.0100,15.3800,23683108,357307736.6000,3,4.080800,1,-2.405700,676.674055,2.632685,23.186308,119.362588,0
2025-03-10,sz.002077,15.0300,15.0900,14.9000,15.0800,15.0100,11339700,170291207.0000,3,1.953900,1,0.466400,679.829764,2.644963,23.294439,119.919242,0
2025-03-11,sz.002077,14.9200,15.1300,14.8600,15.0800,15.0800,10639400,159468424.0000,3,1.833300,1,0.000000,679.829764,2.644963,23.294439,119.919242,0
2025-03-12,sz.002077,15.0800,15.2400,15.0300,15.0700,15.0800,14983501,226604896.1200,3,2.581800,1,-0.066300,679.378948,2.643209,23.278992,119.839720,0
2025-03-13,sz.002077,15.0000,15.0200,14.6200,14.7200,15.0700,15686801,232008816.7700,3,2.703000,1,-2.322500,663.600406,2.581820,22.738338,117.056448,0
2025-03-14,sz.002077,14.6800,14.9400,14.6100,14.9100,14.7200,13221809,196003592.3700,3,2.278300,1,1.290800,672.165900,2.615146,23.031836,118.567367,0
2025-03-17,sz.002077,14.9100,15.0600,14.8500,14.9300,14.9100,10617329,158833586.1500,3,1.829500,1,0.134100,673.067531,2.618653,23.062730,118.726411,0
2025-03-18,sz.002077,14.9800,15.6900,14.9400,15.3800,14.9300,33312775,510917333.0100,3,5.740100,1,3.014100,693.354228,2.697581,23.757856,122.304903,0
2025-03-19,sz.002077,15.2200,15.4800,15.1500,15.2400,15.3800,21653408,331515539.9600,3,3.731100,1,-0.910300,687.042812,2.673026,23.541595,121.191595,0
2025-03-20,sz.002077,15.2000,15.4800,15.1000,15.2200,15.2400,18046701,276386866.1500,3,3.109600,1,-0.131200,686.141181,2.669518,23.510700,121.032551,0
2025-03-21,sz.002077,15.1500,15.2200,14.6400,14.7000,15.2200,19844983,294786411.8800,3,3.419500,1,-3.416600,662.698775,2.578313,22.707444,116.897404,0
2025-03-24,sz.002077,14.7000,14.7400,14.0500,14.3500,14.7000,15613638,224084060.4900,3,2.690400,1,-2.381000,646.920233,2.516924,22.166790,114.114133,0
2025-03-25,sz.002077,14.3500,14.3600,14.1200,14.1800,14.3500,9338758,132747363.4400,3,1.609200,1,-1.184700,639.256369,2.487107,21.904187,112.762258,0
2025-03-26,sz.002077,14.1500,14.3400,14.1500,14.1900,14.1800,6559058,93466994.6000,3,1.130200,1,0.070500,639.707185,2.488861,21.919634,112.841780,0
2025-03-27,sz.002077,14.2000,14.4500,14.0600,14.3300,14.1900,10279022,146919389.0400,3,1.771200,1,0.986600,646.018602,2.513416,22.135896,113.955089,0
2025-03-28,sz.002077,14.4000,14.4700,14.1600,14.1800,14.3300,7164143,102328119.1800,3,1.234500,1,-1.046800,639.256369,2.487107,21.904187,112.762258,0
2025-03-31,sz.002077,14.1300,14.3300,13.9500,14.2300,14.1800,7338032,104025012.1000,3,1.264400,1,0.352600,641.510447,2.495877,21.981423,113.159868,0
2025-04-01,sz.002077,14.2200,14.8000,14.2000,14.5700,14.2300,15159922,219391808.5400,3,2.612200,1,2.389300,656.838174,2.555511,22.506630,115.863618,0
2025-04-02,sz.002077,14.4500,14.5600,14.3200,14.3700,14.5700,8733300,126040294.7800,3,1.504800,1,-1.372700,647.821864,2.520432,22.197685,114.273177,0
2025-04-03,sz.002077,14.2000,14.4500,14.1200,14.2300,14.3700,7001800,99822049.0000,3,1.206500,1,-0.974300,641.510447,2.495877,21.981423,113.159868,0
2025-04-07,sz.002077,13.3000,13.8100,12.8100,12.8100,14.2300,12915400,168896106.0000,3,2.225500,1,-9.978900,577.494647,2.246815,19.787915,101.867738,0
2025-04-08,sz.002077,12.6000,13.1500,12.2100,12.6500,12.8100,14743524,187323010.6500,3,2.540500,1,-1.249000,570.281599,2.218752,19.540759,100.595385,0
