date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000518,2.4800,2.5200,2.4600,2.4900,2.4800,20424302,50507932.9200,3,1.983800,1,0.403200,-55.048710,5.488441,12.122290,-197.911211,0
2025-02-27,sz.000518,2.4900,2.5100,2.4300,2.4700,2.4900,18317174,45103647.3200,3,1.779200,1,-0.803200,-54.606552,5.444358,12.024922,-196.321562,0
2025-02-28,sz.000518,2.4500,2.4700,2.3800,2.3800,2.4700,18377270,44381848.5700,3,1.785000,1,-3.643700,-52.616840,5.245980,11.586767,-189.168145,0
2025-03-03,sz.000518,2.2800,2.3600,2.2400,2.3300,2.3800,36178830,83423389.0800,3,3.514100,1,-2.100800,-51.511444,5.135770,11.343348,-185.194024,0
2025-03-04,sz.000518,2.3100,2.3200,2.1100,2.1900,2.3300,64387396,140933481.0000,3,6.254000,1,-6.008600,-48.416336,4.827183,10.661773,-174.066486,0
2025-03-05,sz.000518,2.1900,2.2000,2.1000,2.1600,2.1900,32779463,69935358.6900,3,3.183900,1,-1.369900,-47.753098,4.761058,10.515722,-171.682014,0
2025-03-06,sz.000518,2.1600,2.1900,2.1100,2.1800,2.1600,33300807,71943967.0000,3,3.234500,1,0.925900,-48.195257,4.805141,10.613089,-173.271662,0
2025-03-07,sz.000518,2.1900,2.2200,2.1400,2.1600,2.1800,23056202,50001917.3800,3,2.239500,1,-0.917400,-47.753098,4.761058,10.515722,-171.682014,0
2025-03-10,sz.000518,2.1800,2.3500,2.1700,2.2800,2.1600,56975116,129265128.9200,3,5.534100,1,5.555600,-50.406048,5.025561,11.099928,-181.219904,0
2025-03-11,sz.000518,2.2700,2.2700,2.2000,2.2400,2.2800,26341100,58762761.0000,3,2.558500,1,-1.754400,-49.521731,4.937393,10.905193,-178.040607,0
2025-03-12,sz.000518,2.2400,2.2900,2.2200,2.2700,2.2400,24091980,54458455.2000,3,2.340100,1,1.339300,-50.184969,5.003519,11.051244,-180.425080,0
2025-03-13,sz.000518,2.2600,2.2800,2.2100,2.2700,2.2700,23771960,53401528.5700,3,2.309000,1,0.000000,-50.184969,5.003519,11.051244,-180.425080,0
2025-03-14,sz.000518,2.2700,2.3200,2.2400,2.3200,2.2700,29619923,67790766.2400,3,2.877000,1,2.202600,-51.290365,5.113729,11.294664,-184.399200,0
2025-03-17,sz.000518,2.3200,2.3800,2.3000,2.3400,2.3200,25812511,60279115.8500,3,2.507200,1,0.862100,-51.732523,5.157812,11.392032,-185.988849,0
