date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000729,10.7500,10.9900,10.7000,10.9700,10.7500,15613915,170285097.7800,3,0.622200,1,2.046500,31.655161,2.081912,2.111504,-22.256493,0
2025-02-27,sz.000729,10.9600,11.4400,10.9400,11.4000,10.9700,27531520,309280097.9900,3,1.097000,1,3.919800,32.895974,2.163519,2.194270,-23.128899,0
2025-02-28,sz.000729,11.4000,12.0200,11.3500,11.7600,11.4000,39002345,461027874.7000,3,1.554100,1,3.157900,33.934794,2.231840,2.263563,-23.859285,0
2025-03-03,sz.000729,11.7600,11.9400,11.6200,11.7200,11.7600,23109051,271883683.0300,3,0.920800,1,-0.340100,33.819370,2.224249,2.255864,-23.778131,0
2025-03-04,sz.000729,11.6000,11.7200,11.5400,11.6300,11.7200,11551552,134293731.7600,3,0.460300,1,-0.767900,33.559665,2.207169,2.238541,-23.595535,0
2025-03-05,sz.000729,11.6300,11.7700,11.5300,11.7300,11.6300,9121669,106442670.5000,3,0.363500,1,0.859800,33.848226,2.226147,2.257789,-23.798420,0
2025-03-06,sz.000729,11.7700,11.8500,11.5800,11.8100,11.7300,15505670,182353712.9800,3,0.617900,1,0.682000,34.079075,2.241329,2.273187,-23.960728,0
2025-03-07,sz.000729,11.8000,11.9900,11.7100,11.9400,11.8100,12028006,142662842.1200,3,0.479300,1,1.100800,34.454205,2.266001,2.298209,-24.224478,0
2025-03-10,sz.000729,11.9400,11.9400,11.7000,11.7900,11.9400,9499333,111847381.4700,3,0.378500,1,-1.256300,34.021363,2.237534,2.269337,-23.920151,0
2025-03-11,sz.000729,11.7400,11.9700,11.6800,11.9700,11.7900,12710126,150888138.9400,3,0.506500,1,1.526700,34.540773,2.271695,2.303984,-24.285344,0
2025-03-12,sz.000729,12.0300,12.0600,11.8000,11.8700,11.9700,10558104,125675399.0600,3,0.420700,1,-0.835400,34.252212,2.252716,2.284736,-24.082459,0
2025-03-13,sz.000729,11.8400,11.9200,11.7200,11.8900,11.8700,8571809,101424810.4200,3,0.341600,1,0.168500,34.309924,2.256512,2.288585,-24.123036,0
2025-03-14,sz.000729,11.8900,12.3000,11.8900,12.2100,11.8900,26300452,320000160.4500,3,1.048000,1,2.691300,35.233320,2.317242,2.350179,-24.772268,0
2025-03-17,sz.000729,12.3000,12.4000,12.1600,12.1600,12.2100,16626125,203692180.5000,3,0.662500,1,-0.409500,35.089039,2.307753,2.340555,-24.670825,0
2025-03-18,sz.000729,12.2200,12.5600,12.1600,12.5200,12.1600,24816258,308442647.9900,3,0.988900,1,2.960500,36.127859,2.376075,2.409848,-25.401212,0
2025-03-19,sz.000729,12.4900,12.5900,12.4000,12.5000,12.5200,13183962,164688722.5000,3,0.525300,1,-0.159700,36.070147,2.372279,2.405998,-25.360635,0
2025-03-20,sz.000729,12.4400,12.5500,12.2900,12.3300,12.5000,12697735,157141596.5700,3,0.506000,1,-1.360000,35.579593,2.340016,2.373276,-25.015730,0
2025-03-21,sz.000729,12.2500,12.4000,12.1100,12.2200,12.3300,10076736,123293596.8000,3,0.401500,1,-0.892100,35.262176,2.319140,2.352104,-24.792557,0
2025-03-24,sz.000729,12.1700,12.3300,12.1500,12.2800,12.2200,15930396,194761315.0900,3,0.634800,1,0.491000,35.435313,2.330527,2.363652,-24.914288,0
2025-03-25,sz.000729,12.2700,12.4100,12.1800,12.2500,12.2800,8419278,103326755.1600,3,0.335500,1,-0.244300,35.348744,2.324834,2.357878,-24.853422,0
2025-03-26,sz.000729,12.2500,12.2800,12.0600,12.0800,12.2500,9281700,112704865.0000,3,0.369800,1,-1.387800,34.858190,2.292571,2.325157,-24.508517,0
