date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000560,3.3400,3.6600,3.3400,3.5900,3.3300,357701333,1257224904.6100,3,15.860700,1,7.807800,-10.955463,0.891297,0.717762,-9.024753,0
2025-02-27,sz.000560,3.5500,3.7700,3.5500,3.6600,3.5900,281859752,1031507836.9100,3,12.497800,1,1.949900,-11.169079,0.908677,0.731758,-9.200723,0
2025-02-28,sz.000560,3.6300,3.7200,3.4800,3.5100,3.6600,212367188,763777783.2600,3,9.416500,1,-4.098400,-10.711330,0.871436,0.701768,-8.823644,0
2025-03-03,sz.000560,3.4900,3.7800,3.4900,3.5800,3.5100,214569126,778318278.9200,3,9.514100,1,1.994300,-10.924946,0.888815,0.715763,-8.999615,0
2025-03-04,sz.000560,3.5300,3.6200,3.5100,3.5400,3.5800,109191321,387759793.1800,3,4.841600,1,-1.117300,-10.802880,0.878884,0.707766,-8.899060,0
2025-03-05,sz.000560,3.5300,3.5600,3.4200,3.4600,3.5400,123042164,426360408.0000,3,5.455800,1,-2.259900,-10.558747,0.859022,0.691771,-8.697952,0
2025-03-06,sz.000560,3.5400,3.6600,3.5100,3.6200,3.4600,177975414,636606014.2000,3,7.891500,1,4.624300,-11.047012,0.898746,0.723760,-9.100169,0
2025-03-07,sz.000560,3.5600,3.5800,3.4000,3.4100,3.6200,181033719,624655208.9700,3,8.027100,1,-5.801100,-10.406164,0.846608,0.681774,-8.572259,0
2025-03-10,sz.000560,3.4400,3.4400,3.2700,3.3200,3.4100,146092228,485902979.6700,3,6.477800,1,-2.639300,-10.131514,0.824264,0.663780,-8.346011,0
2025-03-11,sz.000560,3.2600,3.3100,3.2500,3.3000,3.3200,73851787,241855304.1600,3,3.274600,1,-0.602400,-10.070481,0.819299,0.659781,-8.295734,0
2025-03-12,sz.000560,3.3100,3.3500,3.2900,3.3100,3.3000,78372570,259764840.6500,3,3.475100,1,0.303000,-10.100998,0.821781,0.661781,-8.320873,0
2025-03-13,sz.000560,3.3100,3.3600,3.2600,3.2900,3.3100,82391136,272105063.6400,3,3.653300,1,-0.604200,-10.039964,0.816816,0.657782,-8.270596,0
2025-03-14,sz.000560,3.2900,3.4700,3.2900,3.4200,3.2900,168277457,570086161.3700,3,7.461500,1,3.951400,-10.436680,0.849091,0.683774,-8.597397,0
2025-03-17,sz.000560,3.4300,3.5200,3.4200,3.4900,3.4200,146126099,507160439.5200,3,6.479300,1,2.046800,-10.650297,0.866470,0.697769,-8.773367,0
2025-03-18,sz.000560,3.5000,3.5100,3.3800,3.4100,3.4900,118148690,402984663.0000,3,5.238800,1,-2.292300,-10.406164,0.846608,0.681774,-8.572259,0
2025-03-19,sz.000560,3.3800,3.3800,3.3100,3.3200,3.4100,98491050,328697618.5000,3,4.367100,1,-2.639300,-10.131514,0.824264,0.663780,-8.346011,0
2025-03-20,sz.000560,3.3000,3.3600,3.2900,3.3100,3.3200,81201216,270181729.9000,3,3.600500,1,-0.301200,-10.100998,0.821781,0.661781,-8.320873,0
2025-03-21,sz.000560,3.2900,3.3000,3.2200,3.2400,3.3100,73325026,238800708.3400,3,3.251300,1,-2.114800,-9.887381,0.804402,0.647785,-8.144903,0
2025-03-24,sz.000560,3.2300,3.2400,3.0000,3.0700,3.2400,175795168,542135956.8400,3,7.794900,1,-5.246900,-9.368599,0.762196,0.613797,-7.717547,0
2025-03-25,sz.000560,3.0600,3.0800,3.0200,3.0600,3.0700,72990757,222615495.1700,3,3.236400,1,-0.325700,-9.338082,0.759713,0.611797,-7.692408,0
2025-03-26,sz.000560,3.0500,3.1100,3.0400,3.0900,3.0600,66581805,205536760.6600,3,2.952300,1,0.980400,-9.429632,0.767161,0.617795,-7.767824,0
2025-03-27,sz.000560,3.0700,3.0900,3.0300,3.0500,3.0900,70630195,215914459.7000,3,3.131800,1,-1.294500,-9.307566,0.757230,0.609798,-7.667269,0
2025-03-28,sz.000560,3.0500,3.0600,3.0100,3.0400,3.0500,59153791,179368355.9400,3,2.622900,1,-0.327900,-9.277049,0.754748,0.607799,-7.642131,0
2025-03-31,sz.000560,3.0200,3.0500,2.9500,2.9700,3.0400,81012395,241558524.2500,3,3.592100,1,-2.302600,-9.063433,0.737369,0.593803,-7.466161,0
2025-04-01,sz.000560,2.9800,3.0300,2.9600,2.9700,2.9700,70464380,210788051.1000,3,3.124400,1,0.000000,-9.063433,0.737369,0.593803,-7.466161,0
2025-04-02,sz.000560,2.9800,2.9800,2.9500,2.9600,2.9700,50246674,148929299.6400,3,2.228000,1,-0.336700,-9.032916,0.734886,0.591804,-7.441022,0
2025-04-03,sz.000560,2.9300,3.1800,2.9300,3.1000,2.9600,217806318,673473673.6800,3,9.657700,1,4.729700,-9.460149,0.769644,0.619795,-7.792962,0
2025-04-07,sz.000560,2.9700,3.0000,2.7900,2.7900,3.1000,141197585,403505077.9900,3,6.260800,1,-10.000000,-8.514134,0.692680,0.557815,-7.013666,0
2025-04-08,sz.000560,2.7600,3.0700,2.7400,2.9600,2.7900,212590735,623319702.0100,3,9.426400,1,6.093200,-9.032916,0.734886,0.591804,-7.441022,0
2025-04-09,sz.000560,2.8700,3.1800,2.7600,3.1400,2.9600,270936675,816014568.3900,3,12.013500,1,6.081100,-9.582215,0.779575,0.627792,-7.893517,0
2025-04-10,sz.000560,3.0800,3.3000,3.0400,3.1900,3.1400,281643449,892979823.6700,3,12.488200,1,1.592400,102.354124,0.800560,0.599393,-20.059895,0
2025-04-11,sz.000560,3.1400,3.1600,3.0800,3.1200,3.1900,167094220,521676257.6800,3,7.409000,1,-2.194400,100.108109,0.782993,0.586240,-19.619709,0
2025-04-14,sz.000560,3.1200,3.1600,3.1000,3.1100,3.1200,131976704,412380265.9000,3,5.851900,1,-0.320500,99.787249,0.780484,0.584361,-19.556825,0
2025-04-15,sz.000560,3.1200,3.1300,3.0600,3.0900,3.1100,77530829,238931069.9200,3,3.437800,1,-0.643100,99.145531,0.775464,0.580603,-19.431058,0
2025-04-16,sz.000560,3.0800,3.2000,3.0700,3.1500,3.0900,147415664,463777172.6300,3,6.536500,1,1.941700,101.070687,0.790522,0.591877,-19.808360,0
2025-04-17,sz.000560,3.1200,3.3500,3.1100,3.2500,3.1500,277686542,910082775.4400,3,12.312800,1,3.174600,104.279280,0.815618,0.610667,-20.437197,0
2025-04-18,sz.000560,3.2500,3.5800,3.1900,3.5800,3.2500,373758536,1268654554.6500,3,16.572700,1,10.153800,114.867638,0.898435,0.672673,-22.512358,0
2025-04-21,sz.000560,3.5000,3.6800,3.4200,3.5600,3.5800,429533637,1524441950.0200,3,19.045800,1,-0.558700,114.225919,0.893415,0.668915,-22.386591,0
2025-04-22,sz.000560,3.5300,3.7500,3.4600,3.6100,3.5600,414046099,1489162004.3100,3,18.359000,1,1.404500,115.830216,0.905963,0.678310,-22.701010,0
2025-04-23,sz.000560,3.5300,3.6200,3.4300,3.4500,3.6100,312095673,1093330424.3100,3,13.838500,1,-4.432100,110.696466,0.865810,0.648246,-21.694871,0
