date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002732,15.7100,15.8400,15.5800,15.8200,15.6100,1654600,26048054.0000,3,1.056800,1,1.345300,20.992482,1.713022,1.404634,54.044201,0
2025-02-27,sz.002732,15.9000,16.4500,15.8400,16.2200,15.8200,3973200,64094245.0000,3,2.537700,1,2.528400,21.523266,1.756335,1.440149,55.410679,0
2025-02-28,sz.002732,16.1400,16.3600,15.8300,15.8600,16.2200,2815800,45279576.0000,3,1.798500,1,-2.219500,21.045561,1.717353,1.408185,54.180849,0
2025-03-03,sz.002732,15.9000,15.9900,15.6500,15.7500,15.8600,2125300,33635371.0000,3,1.357400,1,-0.693600,20.899595,1.705442,1.398419,53.805068,0
2025-03-04,sz.002732,15.6500,15.7800,15.6500,15.7800,15.7500,1075000,16902433.0000,3,0.686600,1,0.190500,20.939404,1.708691,1.401082,53.907553,0
2025-03-05,sz.002732,15.7000,15.8600,15.4000,15.5800,15.7800,1395800,21699287.0000,3,0.891500,1,-1.267400,20.674012,1.687034,1.383325,53.224314,0
2025-03-06,sz.002732,15.7000,15.8400,15.5400,15.7900,15.5800,1539100,24212423.0000,3,0.983000,1,1.347900,20.952674,1.709774,1.401970,53.941715,0
2025-03-07,sz.002732,15.8000,15.8500,15.6500,15.7100,15.7900,1119412,17634098.0000,3,0.715000,1,-0.506600,20.846517,1.701111,1.394867,53.668420,0
2025-03-10,sz.002732,15.7100,15.8700,15.6500,15.7400,15.7100,1087100,17131102.0000,3,0.694300,1,0.191000,20.886326,1.704360,1.397531,53.770906,0
2025-03-11,sz.002732,15.6900,15.9400,15.5900,15.9300,15.7400,1351500,21317090.0000,3,0.863200,1,1.207100,21.138448,1.724933,1.414401,54.419983,0
2025-03-12,sz.002732,15.9300,16.0000,15.7300,15.7800,15.9300,1601500,25324212.0000,3,1.022900,1,-0.941600,20.939404,1.708691,1.401082,53.907553,0
2025-03-13,sz.002732,15.7800,15.8500,15.6000,15.8000,15.7800,1316000,20705307.0000,3,0.840500,1,0.126700,20.965943,1.710856,1.402858,53.975877,0
2025-03-14,sz.002732,15.9000,17.3800,15.9000,17.3800,15.8000,9425022,159797383.5700,3,6.019800,1,10.000000,23.062538,1.881942,1.543144,59.373465,0
2025-03-17,sz.002732,17.4200,18.1800,17.1800,17.2300,17.3800,17027126,298666184.1300,3,10.875400,1,-0.863100,22.863494,1.865700,1.529826,58.861036,0
2025-03-18,sz.002732,17.1800,17.6800,16.8800,17.5200,17.2300,11835828,203951098.5400,3,7.559600,1,1.683100,23.248312,1.897102,1.555574,59.851732,0
2025-03-19,sz.002732,17.2700,17.7000,17.0300,17.1500,17.5200,6208027,107157105.0800,3,3.965100,1,-2.111900,22.757337,1.857037,1.522723,58.587740,0
2025-03-20,sz.002732,17.2200,18.5300,17.0700,17.0800,17.1500,9778294,170828443.5200,3,6.245500,1,-0.408200,22.664450,1.849457,1.516507,58.348607,0
2025-03-21,sz.002732,16.9100,17.1500,16.5100,16.5300,17.0800,6763249,113682989.2200,3,4.319700,1,-3.220100,21.934623,1.789902,1.467674,56.469699,0
2025-03-24,sz.002732,16.7800,16.8200,16.0200,16.2000,16.5300,4055243,66102176.1500,3,2.590100,1,-1.996400,21.496727,1.754169,1.438373,55.342355,0
2025-03-25,sz.002732,16.3200,16.5800,16.0100,16.4100,16.2000,4938900,80586759.0000,3,3.154500,1,1.296300,21.775388,1.776909,1.457019,56.059756,0
2025-03-26,sz.002732,16.3000,16.7000,16.2100,16.5800,16.4100,3902899,64381505.4200,3,2.492800,1,1.036000,22.000971,1.795316,1.472113,56.640509,0
2025-03-27,sz.002732,16.5800,16.6900,16.4000,16.4600,16.5800,2394673,39538529.4200,3,1.529500,1,-0.723800,21.841736,1.782323,1.461458,56.230566,0
2025-03-28,sz.002732,16.3700,16.5600,16.3000,16.4700,16.4600,2521473,41433599.5800,3,1.610500,1,0.060800,21.855005,1.783405,1.462346,56.264728,0
2025-03-31,sz.002732,16.5000,16.5000,15.6000,15.7800,16.4700,3803600,60477249.0000,3,2.429400,1,-4.189400,24.156818,1.683651,1.433408,-258.797948,0
2025-04-01,sz.002732,15.9000,16.1600,15.8000,16.0500,15.7800,2223100,35682423.0000,3,1.419900,1,1.711000,24.570147,1.712459,1.457934,-263.226050,0
2025-04-02,sz.002732,16.0500,16.1200,15.9000,15.9900,16.0500,1528400,24475474.0000,3,0.976200,1,-0.373800,24.478296,1.706057,1.452484,-262.242027,0
2025-04-03,sz.002732,15.8200,16.4800,15.8200,16.3700,15.9900,3320200,53971098.0000,3,2.120600,1,2.376500,25.060019,1.746601,1.487002,-268.474170,0
2025-04-07,sz.002732,15.5000,16.0600,14.7400,15.0500,16.3700,5607272,86329505.6900,3,3.581400,1,-8.063500,23.039297,1.605764,1.367097,-246.825673,0
2025-04-08,sz.002732,15.1000,16.2600,15.1000,16.1600,15.0500,6727863,106655068.3800,3,4.297100,1,7.375400,24.738541,1.724195,1.467926,-265.030091,0
2025-04-09,sz.002732,15.9700,16.6500,15.3400,16.5400,16.1600,6880773,110175389.5000,3,4.394800,1,2.351500,25.320264,1.764740,1.502444,-271.262235,0
2025-04-10,sz.002732,16.2300,18.1900,16.1600,18.1900,16.5400,10912902,191671056.3800,3,6.970200,1,9.975800,27.846167,1.940787,1.652325,-298.322856,0
2025-04-11,sz.002732,18.1900,18.6600,17.0800,18.0400,18.1900,19263013,343010039.7700,3,12.303400,1,-0.824600,27.616539,1.924783,1.638700,-295.862800,0
2025-04-14,sz.002732,17.3500,19.8400,17.2000,19.8400,18.0400,28434150,539925997.9000,3,18.161100,1,9.977800,30.372070,2.116834,1.802206,-325.383478,0
2025-04-15,sz.002732,19.5000,19.9000,18.3800,18.4800,19.8400,21792551,415151594.1600,3,13.919100,1,-6.854800,28.290113,1.971728,1.678668,-303.078966,0
2025-04-16,sz.002732,18.0000,18.7500,17.4000,18.2400,18.4800,16024657,288351815.3000,3,10.235100,1,-1.298700,27.922709,1.946122,1.656867,-299.142875,0
2025-04-17,sz.002732,17.9000,18.3500,17.6000,18.0100,18.2400,13494710,242361575.0400,3,8.619200,1,-1.261000,27.570614,1.921582,1.635975,-295.370789,0
2025-04-18,sz.002732,17.8100,17.8100,16.9600,17.0300,18.0100,10977400,189131102.0000,3,7.011300,1,-5.441400,26.070380,1.817020,1.546954,-279.298419,0
2025-04-21,sz.002732,16.8700,17.5200,16.8100,17.4300,17.0300,8528285,147535143.7000,3,5.447100,1,2.348800,26.682721,1.859698,1.583289,-285.858570,0
