date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002009,16.9700,17.7400,16.9600,17.2300,17.0600,52996800,924167633.9600,3,13.231800,1,0.996500,-53.757209,3.280353,2.349588,-51.412729,0
2025-02-27,sz.002009,17.1000,17.9800,16.7700,17.2100,17.2300,50164634,872350243.4600,3,12.524700,1,-0.116100,-53.694809,3.276545,2.346861,-51.353051,0
2025-02-28,sz.002009,17.2300,17.5500,15.8400,15.8900,17.2100,43122600,708525796.4500,3,10.766500,1,-7.670000,-49.576439,3.025235,2.166858,-47.414293,0
2025-03-03,sz.002009,16.4400,17.4800,15.9000,16.6900,15.8900,67657700,1145802182.4000,3,16.892300,1,5.034600,-52.072421,3.177544,2.275950,-49.801419,0
2025-03-04,sz.002009,16.3700,17.6000,16.3700,17.2800,16.6900,59619800,1022206502.8000,3,14.885400,1,3.535100,-53.913207,3.289872,2.356406,-51.561925,0
2025-03-05,sz.002009,17.4100,18.5600,17.3000,18.1200,17.2800,70292932,1262164268.3800,3,17.550200,1,4.861100,-56.533988,3.449796,2.470954,-54.068407,0
2025-03-06,sz.002009,18.0000,18.5000,17.7100,18.0500,18.1200,60515301,1093055462.1300,3,15.109000,1,-0.386300,-56.315590,3.436469,2.461408,-53.859533,0
2025-03-07,sz.002009,17.9000,18.7900,17.6400,17.9900,18.0500,49937898,909239155.3600,3,12.468100,1,-0.332400,-56.128391,3.425046,2.453226,-53.680499,0
2025-03-10,sz.002009,18.4500,18.9400,18.1400,18.5500,17.9900,62388402,1154813063.2500,3,15.576700,1,3.112800,-57.875579,3.531662,2.529591,-55.351487,0
2025-03-11,sz.002009,18.0000,18.8900,17.6600,18.7400,18.5500,53684339,979606556.9300,3,13.403500,1,1.024300,-58.468374,3.567836,2.555501,-55.918430,0
2025-03-12,sz.002009,19.2000,20.1700,18.7500,18.7600,18.7400,65596775,1263550413.1800,3,16.377700,1,0.106700,-58.530774,3.571644,2.558228,-55.978108,0
2025-03-13,sz.002009,18.6000,18.8600,17.2000,17.4600,18.7600,58388067,1033995714.4900,3,14.577900,1,-6.929600,-54.474803,3.324142,2.380952,-52.099028,0
2025-03-14,sz.002009,17.3800,17.9900,16.7800,17.8000,17.4600,44761088,780655993.7100,3,11.175600,1,1.947300,-55.535596,3.388873,2.427317,-53.113557,0
2025-03-17,sz.002009,17.6200,17.7400,17.0400,17.5900,17.8000,31927947,556749453.7400,3,7.971500,1,-1.179800,-54.880400,3.348892,2.398680,-52.486936,0
2025-03-18,sz.002009,17.6000,17.8800,17.4600,17.7600,17.5900,29438475,519944350.6400,3,7.350000,1,0.966500,-55.410797,3.381257,2.421862,-52.994200,0
2025-03-19,sz.002009,17.6000,18.5000,17.2100,18.4000,17.7600,54003691,971981128.8300,3,13.483200,1,3.603600,-57.407582,3.503105,2.509137,-54.903901,0
2025-03-20,sz.002009,18.1400,18.6600,17.8500,18.2500,18.4000,41753036,760110298.8700,3,10.424600,1,-0.815200,-56.939585,3.474547,2.488682,-54.456315,0
2025-03-21,sz.002009,18.3000,18.4000,17.0000,17.0600,18.2500,39720199,696734478.5600,3,9.917000,1,-6.520500,-53.226812,3.247987,2.326406,-50.905465,0
2025-03-24,sz.002009,16.8100,16.8900,15.6900,16.2800,17.0600,33701200,545168476.0000,3,8.414300,1,-4.572100,-50.793230,3.099486,2.220040,-48.578017,0
2025-03-25,sz.002009,16.1000,16.2800,15.7400,15.7500,16.2800,20275999,323691108.1900,3,5.062400,1,-3.255500,-49.139642,2.998581,2.147766,-46.996546,0
2025-03-26,sz.002009,15.6000,16.2200,15.6000,15.9000,15.7500,16119200,258040909.0000,3,4.024500,1,0.952400,-49.607639,3.027139,2.168221,-47.444132,0
2025-03-27,sz.002009,15.7700,15.9800,15.3600,15.6400,15.9000,19534900,305968557.9900,3,4.877300,1,-1.635200,-48.796445,2.977639,2.132766,-46.668316,0
2025-03-28,sz.002009,15.6400,16.0100,15.2100,15.2300,15.6400,16293900,252567104.0100,3,4.068100,1,-2.621500,-47.517254,2.899581,2.076856,-45.444914,0
2025-03-31,sz.002009,14.9600,15.0600,14.3300,14.7600,15.2300,22517700,328695260.9900,3,5.622100,1,-3.086000,-46.050865,2.810099,2.012764,-44.042477,0
2025-04-01,sz.002009,14.6200,14.8200,14.4500,14.5200,14.7600,14131411,206429690.5900,3,3.528200,1,-1.626000,-45.302070,2.764406,1.980036,-43.326339,0
2025-04-02,sz.002009,14.4500,14.9600,14.4300,14.7300,14.5200,13549100,199924958.0000,3,3.382800,1,1.446300,-45.957265,2.804387,2.008673,-43.952960,0
2025-04-03,sz.002009,14.4300,14.7700,14.2100,14.2800,14.7300,12770800,184212480.0000,3,3.188500,1,-3.055000,-44.553276,2.718714,1.947308,-42.610202,0
2025-04-07,sz.002009,13.0200,13.2900,12.8500,12.8500,14.2800,8987500,116330455.0000,3,2.243900,1,-10.014000,-40.091708,2.446462,1.752305,-38.343214,0
2025-04-08,sz.002009,12.2700,12.7400,11.5700,11.9800,12.8500,30333800,364703976.0000,3,7.573500,1,-6.770400,-37.377328,2.280826,1.633666,-35.747214,0
2025-04-09,sz.002009,11.6000,12.4500,10.8200,12.3400,11.9800,24291260,286750036.2000,3,6.064900,1,3.005000,-38.500520,2.349365,1.682758,-36.821421,0
2025-04-10,sz.002009,12.6400,12.9900,12.5600,12.7100,12.3400,21171351,270248826.2400,3,5.285900,1,2.998400,-39.654911,2.419808,1.733213,-37.925466,0
2025-04-11,sz.002009,12.4500,13.0600,12.4500,12.8600,12.7100,16529401,211997278.7100,3,4.126900,1,1.180200,-40.122908,2.448365,1.753668,-38.373053,0
2025-04-14,sz.002009,13.0600,13.4500,13.0400,13.1700,12.8600,18871851,249611729.2100,3,4.711800,1,2.410600,-41.090101,2.507385,1.795942,-39.298064,0
2025-04-15,sz.002009,13.1800,13.2700,12.8500,13.0100,13.1700,11882500,154740731.9900,3,2.966700,1,-1.214900,-40.590904,2.476923,1.774123,-38.820639,0
2025-04-16,sz.002009,12.9000,13.1000,12.5900,12.7700,13.0100,10303800,132451537.0000,3,2.572600,1,-1.844700,-39.842110,2.431231,1.741395,-38.104501,0
2025-04-17,sz.002009,12.7100,12.9500,12.6600,12.7300,12.7700,9504700,121857529.0000,3,2.373100,1,-0.313200,-39.717311,2.423615,1.735941,-37.985145,0
2025-04-18,sz.002009,12.7400,12.8000,12.5100,12.7300,12.7300,8940301,113157358.5800,3,2.232100,1,0.000000,-39.717311,2.423615,1.735941,-37.985145,0
2025-04-21,sz.002009,13.5000,13.7900,13.0500,13.6400,12.7300,31956343,426870507.8200,3,7.978600,1,7.148500,-42.556490,2.596867,1.860034,-40.700501,0
2025-04-22,sz.002009,13.3600,13.4500,13.0700,13.1100,13.6400,20356200,269048110.0000,3,5.082400,1,-3.885600,-40.902902,2.495962,1.787760,-39.119030,0
2025-04-23,sz.002009,13.3000,13.8500,13.2000,13.6300,13.1100,27004201,366143535.8000,3,6.742200,1,3.966400,-42.525290,2.594963,1.858670,-40.670662,0
2025-04-24,sz.002009,13.7000,14.1000,13.4200,13.4700,13.6300,24365800,334746090.0000,3,6.083500,1,-1.173900,-42.026094,2.564501,1.836852,-40.193236,0
2025-04-25,sz.002009,13.4000,13.5000,13.1000,13.3000,13.4700,16508038,219135800.0200,3,4.668800,1,-1.262100,-20.971807,2.763632,1.807158,-39.832867,0
2025-04-28,sz.002009,13.5000,13.5700,13.0500,13.0600,13.3000,11875001,157136110.0900,3,3.358500,1,-1.804500,-20.593368,2.713762,1.774548,-39.114079,0
2025-04-29,sz.002009,14.1100,14.3700,14.0300,14.3700,13.0600,28862541,413206056.9200,3,8.162800,1,10.030600,-26.867050,2.918375,1.970729,360.339976,0
2025-04-30,sz.002009,14.5500,15.4600,14.4000,15.0400,14.3700,57401130,856930855.6800,3,16.234000,1,4.662500,-28.119724,3.054444,2.062614,377.140796,0
2025-05-06,sz.002009,15.3000,15.4500,14.9900,15.3800,15.0400,43530965,662482581.6900,3,12.311300,1,2.260600,-28.755409,3.123494,2.109242,385.666585,0
2025-05-07,sz.002009,15.5200,15.8500,15.2300,15.5000,15.3800,37256200,578709073.1500,3,10.536700,1,0.780200,-28.979769,3.147864,2.125699,388.675687,0
2025-05-08,sz.002009,15.3300,15.7500,15.3300,15.5700,15.5000,24687900,384692818.0000,3,6.982200,1,0.451600,-29.110645,3.162080,2.135299,390.430997,0
2025-05-09,sz.002009,15.6100,15.7200,15.1500,15.2700,15.5700,19302500,295870642.0000,3,5.459100,1,-1.926800,-28.549747,3.101154,2.094156,382.908242,0
2025-05-12,sz.002009,15.5200,16.6900,15.5200,16.3300,15.2700,50395596,810675383.0000,3,14.252800,1,6.941700,-30.531589,3.316427,2.239527,409.488643,0
2025-05-13,sz.002009,17.9600,17.9600,16.2500,16.5000,16.3300,77376447,1314103191.7500,3,21.883400,1,1.041000,-30.849432,3.350952,2.262841,413.751538,0
2025-05-14,sz.002009,16.2400,17.0000,15.9800,16.3400,16.5000,49609595,815639688.6600,3,14.030500,1,-0.969700,-30.550286,3.318458,2.240898,409.739402,0
2025-05-15,sz.002009,16.1500,16.2500,15.6500,15.7600,16.3400,32371951,512544417.5700,3,9.155400,1,-3.549600,-29.465881,3.200667,2.161356,395.195408,0
2025-05-16,sz.002009,15.6400,16.2800,15.6400,16.0200,15.7600,29775813,478759515.4900,3,8.421100,1,1.649700,-29.951994,3.253470,2.197013,401.715130,0
2025-05-19,sz.002009,16.0000,16.1900,15.5000,15.8400,16.0200,23471118,369571605.5200,3,6.638000,1,-1.123600,-29.615454,3.216914,2.172327,397.201477,0
2025-05-20,sz.002009,15.6800,15.8300,15.4800,15.6500,15.8400,19090395,298296797.9500,3,5.399100,1,-1.199500,-29.260218,3.178327,2.146270,392.437065,0
2025-05-21,sz.002009,15.5300,15.8000,15.3500,15.5200,15.6500,17208301,266801040.5000,3,4.866800,1,-0.830700,-29.017162,3.151926,2.128442,389.177204,0
2025-05-22,sz.002009,15.5200,15.7200,15.3000,15.3300,15.5200,14844700,229766274.0000,3,4.198300,1,-1.224200,-28.661926,3.113339,2.102385,384.412793,0
2025-05-23,sz.002009,15.3000,15.6600,15.0700,15.1100,15.3300,19127506,293570609.3800,3,5.409600,1,-1.435100,-28.250601,3.068660,2.072214,378.896105,0
2025-05-26,sz.002009,15.0500,15.3000,14.9900,15.2500,15.1100,13335100,202023943.0000,3,3.771400,1,0.926500,-28.512353,3.097092,2.091414,382.406725,0
2025-05-27,sz.002009,15.1800,15.2100,14.8300,15.0500,15.2500,12661519,190223653.3300,3,3.580900,1,-1.311500,-28.138421,3.056475,2.063985,377.391554,0
2025-05-28,sz.002009,15.1000,15.2300,14.8000,14.8900,15.0500,13051981,195492257.1400,3,3.691300,1,-1.063100,-27.839275,3.023981,2.042042,373.379418,0
2025-05-29,sz.002009,14.8000,15.2800,14.8000,15.1300,14.8900,14970699,226369532.8900,3,4.234000,1,1.611800,-28.287994,3.072722,2.074956,379.397622,0
2025-05-30,sz.002009,15.1200,15.1200,14.6500,14.7100,15.1300,13702300,202380674.0000,3,3.875200,1,-2.775900,-27.502736,2.987425,2.017357,368.865765,0
2025-06-03,sz.002009,14.6800,14.8500,14.6200,14.7500,14.7100,8474500,124963719.0000,3,2.396700,1,0.271900,-27.577522,2.995548,2.022843,369.868799,0
2025-06-04,sz.002009,14.7700,14.9900,14.7100,14.8000,14.7500,11031200,163799196.0000,3,3.119800,1,0.339000,-27.671005,3.005703,2.029700,371.122592,0
2025-06-05,sz.002009,14.7300,15.0100,14.5500,14.9500,14.8000,16543300,244695720.0000,3,4.678700,1,1.013500,-27.951455,3.036166,2.050271,374.883969,0
2025-06-06,sz.002009,14.9000,14.9300,14.7000,14.7500,14.9500,10086600,149039633.0000,3,2.852700,1,-1.337800,-27.577522,2.995548,2.022843,369.868799,0
2025-06-09,sz.002009,14.7600,14.9600,14.7600,14.8700,14.7500,9182200,136601222.9500,3,2.596900,1,0.813600,-27.801882,3.019919,2.039300,372.877901,0
2025-06-10,sz.002009,14.8700,14.8700,14.3200,14.5400,14.8700,14966700,218279725.0000,3,4.232800,1,-2.219200,-27.184893,2.952900,1.994043,364.602870,0
2025-06-11,sz.002009,14.5600,14.8900,14.5600,14.7500,14.5400,11210509,165395013.8800,3,3.170500,1,1.444300,-27.577522,2.995548,2.022843,369.868799,0
2025-06-12,sz.002009,14.7300,14.8400,14.5600,14.8000,14.7500,8076698,119118797.5000,3,2.284200,1,0.339000,-27.671005,3.005703,2.029700,371.122592,0
2025-06-13,sz.002009,14.6800,14.7900,14.3700,14.4200,14.8000,9905300,143978792.0000,3,2.801400,1,-2.567600,-26.960533,2.928529,1.977586,361.593768,0
2025-06-16,sz.002009,14.3400,14.6400,14.3100,14.5700,14.4200,6937500,100804152.0000,3,1.962000,1,1.040200,-27.240983,2.958992,1.998157,365.355146,0
2025-06-17,sz.002009,14.5700,14.7100,14.4900,14.5800,14.5700,6934554,101169362.7000,3,1.961200,1,0.068600,-27.259679,2.961023,1.999528,365.605905,0
2025-06-18,sz.002009,14.5100,14.6700,14.3700,14.6400,14.5800,8111200,117835172.0000,3,2.294000,1,0.411500,-27.371859,2.973209,2.007757,367.110456,0
2025-06-19,sz.002009,14.5500,14.8400,14.4000,14.4400,14.6400,13061500,191377849.0000,3,3.694000,1,-1.366100,-26.997927,2.932591,1.980329,362.095285,0
2025-06-20,sz.002009,14.4400,14.5900,14.1900,14.2000,14.4400,8990000,128844954.0000,3,2.542500,1,-1.662000,-26.549208,2.883850,1.947415,356.077081,0
2025-06-23,sz.002009,14.1000,14.7000,14.0600,14.6900,14.2000,12097400,175731424.0000,3,3.421400,1,3.450700,-27.465342,2.983363,2.014614,368.364248,0
2025-06-24,sz.002009,14.6900,15.3000,14.6300,15.1800,14.6900,22663100,341357883.0000,3,6.409500,1,3.335600,-28.381477,3.082876,2.081814,380.651415,0
