date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000983,7.0000,7.1200,6.9800,7.1000,7.0000,42838344,303053362.3900,3,0.923200,1,1.428600,10.129537,1.097714,0.841153,-12.386029,0
2025-02-27,sz.000983,7.1000,7.1100,6.9600,6.9900,7.1000,40901417,286485122.1600,3,0.881500,1,-1.549300,9.972600,1.080707,0.828121,-12.194132,0
2025-02-28,sz.000983,6.9600,6.9800,6.8500,6.9200,6.9900,52722654,363874262.3400,3,1.136200,1,-1.001400,9.872732,1.069884,0.819828,-12.072017,0
2025-03-03,sz.000983,6.8900,6.9500,6.8700,6.8900,6.9200,27032859,186797653.7700,3,0.582600,1,-0.433500,9.829931,1.065246,0.816273,-12.019681,0
2025-03-04,sz.000983,6.8600,6.8700,6.7800,6.8100,6.8900,34113731,232318155.0600,3,0.735200,1,-1.161100,9.715795,1.052877,0.806796,-11.880120,0
2025-03-05,sz.000983,6.7900,6.8000,6.6900,6.7200,6.8100,30065320,202089828.8900,3,0.647900,1,-1.321600,9.587392,1.038963,0.796133,-11.723114,0
2025-03-06,sz.000983,6.7300,6.8000,6.6800,6.7900,6.7200,31863243,215256043.1400,3,0.686700,1,1.041700,9.687261,1.049785,0.804426,-11.845230,0
2025-03-07,sz.000983,6.7800,6.8600,6.7500,6.8000,6.7900,27749969,189115532.9100,3,0.598000,1,0.147300,9.701528,1.051331,0.805611,-11.862675,0
2025-03-10,sz.000983,6.7800,6.8900,6.7800,6.8500,6.8000,32550485,222769379.7100,3,0.701500,1,0.735300,9.772863,1.059062,0.811534,-11.949901,0
2025-03-11,sz.000983,6.8300,6.8800,6.7900,6.8700,6.8500,25639575,175510404.8500,3,0.552600,1,0.292000,9.801397,1.062154,0.813904,-11.984791,0
2025-03-12,sz.000983,6.8700,6.9000,6.8300,6.8300,6.8700,25794296,176831287.7400,3,0.555900,1,-0.582200,9.744329,1.055970,0.809165,-11.915011,0
2025-03-13,sz.000983,6.8400,7.0800,6.8300,7.0400,6.8300,88121876,616528784.3600,3,1.899100,1,3.074700,10.043935,1.088437,0.834044,-12.281358,0
2025-03-14,sz.000983,7.0300,7.0500,6.9600,7.0300,7.0400,48734997,341636905.2500,3,1.050300,1,-0.142000,10.029668,1.086891,0.832859,-12.263913,0
2025-03-17,sz.000983,7.0300,7.0600,6.9900,7.0100,7.0300,34641417,242889257.4300,3,0.746500,1,-0.284500,10.001134,1.083799,0.830490,-12.229023,0
2025-03-18,sz.000983,7.0100,7.0200,6.9600,6.9900,7.0100,24186334,168927832.5300,3,0.521200,1,-0.285300,9.972600,1.080707,0.828121,-12.194132,0
2025-03-19,sz.000983,6.9800,7.0300,6.9600,7.0000,6.9900,29355520,205465506.3900,3,0.632600,1,0.143100,9.986867,1.082253,0.829305,-12.211577,0
2025-03-20,sz.000983,7.0100,7.1200,7.0000,7.0600,7.0000,46958606,332350184.8000,3,1.012000,1,0.857100,10.072469,1.091529,0.836414,-12.316248,0
2025-03-21,sz.000983,7.0400,7.1100,6.9900,7.0600,7.0600,37620602,265478760.5900,3,0.810800,1,0.000000,10.072469,1.091529,0.836414,-12.316248,0
2025-03-24,sz.000983,7.0500,7.0900,6.9700,7.0400,7.0600,28563717,200555207.3700,3,0.615600,1,-0.283300,10.043935,1.088437,0.834044,-12.281358,0
2025-03-25,sz.000983,7.0400,7.1800,6.9900,7.1600,7.0400,57369866,408337071.0000,3,1.236400,1,1.704500,10.215138,1.106990,0.848261,-12.490699,0
2025-03-26,sz.000983,7.1500,7.2400,7.1000,7.1800,7.1600,41257706,295335234.0800,3,0.889100,1,0.279300,10.243672,1.110082,0.850630,-12.525589,0
2025-03-27,sz.000983,7.1700,7.1900,7.0800,7.1300,7.1800,30123866,214432643.6400,3,0.649200,1,-0.696400,10.172338,1.102352,0.844707,-12.438364,0
2025-03-28,sz.000983,7.1200,7.1300,7.0100,7.0200,7.1300,25298123,178287778.2000,3,0.545200,1,-1.542800,10.015401,1.085345,0.831675,-12.246468,0
2025-03-31,sz.000983,6.9800,7.0300,6.8600,6.8700,7.0200,31582385,218768070.8000,3,0.680600,1,-2.136800,9.801397,1.062154,0.813904,-11.984791,0
2025-04-01,sz.000983,6.8700,7.0900,6.8700,7.0800,6.8700,47268318,331528567.6800,3,1.018700,1,3.056800,10.101003,1.094621,0.838783,-12.351138,0
2025-04-02,sz.000983,7.0500,7.0800,7.0200,7.0400,7.0800,18922639,133338511.4800,3,0.407800,1,-0.565000,10.043935,1.088437,0.834044,-12.281358,0
2025-04-03,sz.000983,7.0100,7.0400,6.9700,7.0400,7.0400,21380383,149816202.8700,3,0.460800,1,0.000000,10.043935,1.088437,0.834044,-12.281358,0
2025-04-07,sz.000983,6.8000,6.8100,6.3500,6.4500,7.0400,72399815,474739739.5800,3,1.560300,1,-8.380700,9.202185,0.997219,0.764146,-11.252096,0
2025-04-08,sz.000983,6.4500,6.7200,6.4400,6.6500,6.4500,49414572,327976596.4900,3,1.064900,1,3.100800,9.487524,1.028140,0.787840,-11.600999,0
2025-04-09,sz.000983,6.6000,6.6600,6.5000,6.6400,6.6500,39203760,258480368.2700,3,0.844900,1,-0.150400,9.473257,1.026594,0.786655,-11.583553,0
2025-04-10,sz.000983,6.6700,6.7300,6.6300,6.6600,6.6400,31330965,209321056.3900,3,0.675200,1,0.301200,9.501791,1.029686,0.789025,-11.618444,0
2025-04-11,sz.000983,6.6200,6.6700,6.6000,6.6400,6.6600,18833979,124911797.8800,3,0.405900,1,-0.300300,9.473257,1.026594,0.786655,-11.583553,0
2025-04-14,sz.000983,6.6400,6.8800,6.6400,6.8600,6.6400,37655551,255185821.7200,3,0.811500,1,3.313300,9.787130,1.060608,0.812719,-11.967346,0
2025-04-15,sz.000983,6.8400,6.8500,6.7400,6.7900,6.8600,20618432,139899200.4800,3,0.444300,1,-1.020400,9.687261,1.049785,0.804426,-11.845230,0
2025-04-16,sz.000983,6.7900,6.8800,6.7100,6.8100,6.7900,28899674,196023771.0400,3,0.622800,1,0.294600,9.715795,1.052877,0.806796,-11.880120,0
2025-04-17,sz.000983,6.7800,6.8000,6.7400,6.7400,6.8100,16995438,114966503.4000,3,0.366300,1,-1.027900,9.615926,1.042055,0.798503,-11.758005,0
2025-04-18,sz.000983,6.7600,6.7700,6.6900,6.7200,6.7400,13246288,89028455.8700,3,0.285500,1,-0.296700,9.587392,1.038963,0.796133,-11.723114,0
2025-04-21,sz.000983,6.7200,6.7400,6.6500,6.6800,6.7200,21520920,143750409.0900,3,0.463800,1,-0.595200,9.530325,1.032778,0.791394,-11.653334,0
2025-04-22,sz.000983,6.6600,6.7000,6.6500,6.6700,6.6800,19873523,132563520.6100,3,0.428300,1,-0.149700,9.516058,1.031232,0.790210,-11.635889,0
2025-04-23,sz.000983,6.6800,6.7000,6.6200,6.6400,6.6700,18659173,123977102.8600,3,0.402100,1,-0.449800,9.473257,1.026594,0.786655,-11.583553,0
2025-04-24,sz.000983,6.6500,6.7000,6.6200,6.6400,6.6400,22902260,152459229.3600,3,0.493600,1,0.000000,9.473257,1.026594,0.786655,-11.583553,0
2025-04-25,sz.000983,6.6400,6.6500,6.5600,6.6200,6.6400,20854440,137775214.8000,3,0.449400,1,-0.301200,9.444723,1.023502,0.784286,-11.548663,0
2025-04-28,sz.000983,6.6000,6.6100,6.5000,6.5200,6.6200,22967394,150079654.8600,3,0.495000,1,-1.510600,9.302053,1.008041,0.772439,-11.374212,0
2025-04-29,sz.000983,6.4800,6.4900,6.4200,6.4300,6.5200,26457969,170640822.4300,3,0.570200,1,-1.380400,12.858533,0.980763,0.834101,-7.097037,0
2025-04-30,sz.000983,6.4200,6.4500,6.4000,6.4100,6.4300,20363550,130707135.3000,3,0.438800,1,-0.311000,12.818538,0.977712,0.831507,-7.074963,0
2025-05-06,sz.000983,6.4100,6.4700,6.4100,6.4500,6.4100,33302083,214274003.4700,3,0.717700,1,0.624000,12.898529,0.983814,0.836695,-7.119112,0
2025-05-07,sz.000983,6.4800,6.5100,6.4300,6.4600,6.4500,34908629,225394596.0400,3,0.752300,1,0.155000,12.918526,0.985339,0.837993,-7.130150,0
2025-05-08,sz.000983,6.4500,6.4700,6.4200,6.4500,6.4600,25387534,163502106.2500,3,0.547100,1,-0.154800,12.898529,0.983814,0.836695,-7.119112,0
2025-05-09,sz.000983,6.4500,6.4500,6.3800,6.3900,6.4500,33460568,214206293.0400,3,0.721100,1,-0.930200,12.778542,0.974662,0.828912,-7.052888,0
2025-05-12,sz.000983,6.3900,6.4600,6.3500,6.4500,6.3900,39778512,254150035.1000,3,0.857300,1,0.939000,12.898529,0.983814,0.836695,-7.119112,0
2025-05-13,sz.000983,6.4600,6.5300,6.4600,6.5100,6.4500,50111995,325776413.5900,3,1.080000,1,0.930200,13.018515,0.992965,0.844479,-7.185337,0
2025-05-14,sz.000983,6.5100,6.5300,6.4500,6.5200,6.5100,39269061,254787751.6700,3,0.846300,1,0.153600,13.038513,0.994491,0.845776,-7.196374,0
2025-05-15,sz.000983,6.5100,6.5700,6.4300,6.4400,6.5200,51544893,334632059.8500,3,1.110800,1,-1.227000,12.878531,0.982288,0.835398,-7.108075,0
2025-05-16,sz.000983,6.4100,6.4200,6.3600,6.3700,6.4400,41156123,262501057.1800,3,0.886900,1,-1.087000,12.738547,0.971611,0.826318,-7.030813,0
2025-05-19,sz.000983,6.3600,6.3900,6.3000,6.3500,6.3700,34373341,217561929.2500,3,0.740800,1,-0.314000,12.698551,0.968561,0.823723,-7.008738,0
2025-05-20,sz.000983,6.3400,6.3500,6.3000,6.3200,6.3500,30248062,191143181.3400,3,0.651900,1,-0.472400,12.638558,0.963985,0.819832,-6.975626,0
2025-05-21,sz.000983,6.3300,6.4200,6.3200,6.4000,6.3200,63263316,404168334.0400,3,1.363400,1,1.265800,12.798540,0.976187,0.830209,-7.063925,0
2025-05-22,sz.000983,6.3800,6.3800,6.3100,6.3200,6.4000,45897543,290440526.2300,3,0.989100,1,-1.250000,12.638558,0.963985,0.819832,-6.975626,0
2025-05-23,sz.000983,6.3100,6.3400,6.2400,6.2500,6.3200,44784734,281949807.5400,3,0.965100,1,-1.107600,12.498574,0.953308,0.810751,-6.898365,0
2025-05-26,sz.000983,6.2300,6.2300,6.1400,6.1600,6.2500,51034770,314902641.2800,3,1.099800,1,-1.440000,12.318595,0.939580,0.799077,-6.799028,0
2025-05-27,sz.000983,6.1600,6.1600,6.0100,6.0600,6.1600,56771888,343551342.4600,3,1.223500,1,-1.623400,12.118618,0.924327,0.786105,-6.688654,0
2025-05-28,sz.000983,6.0500,6.1300,6.0300,6.0900,6.0600,38405751,233644055.3200,3,0.827700,1,0.495000,12.178611,0.928903,0.789996,-6.721766,0
2025-05-29,sz.000983,6.0700,6.1500,6.0500,6.1200,6.0900,27163557,166017012.4300,3,0.585400,1,0.492600,12.238604,0.933479,0.793888,-6.754879,0
2025-05-30,sz.000983,6.1000,6.1100,6.0100,6.0200,6.1200,38478888,232357166.5300,3,0.829200,1,-1.634000,12.038627,0.918226,0.780916,-6.644505,0
2025-06-03,sz.000983,5.9900,6.2300,5.9700,6.1900,6.0200,91009547,560093014.4300,3,1.961300,1,2.823900,12.378588,0.944156,0.802968,-6.832140,0
2025-06-04,sz.000983,6.1800,6.4000,6.1100,6.3800,6.1900,95557479,598351158.5600,3,2.059300,1,3.069500,12.758545,0.973137,0.827615,-7.041851,0
2025-06-05,sz.000983,6.3300,6.4300,6.2200,6.2500,6.3800,71337322,448250023.0600,3,1.537400,1,-2.037600,12.498574,0.953308,0.810751,-6.898365,0
2025-06-06,sz.000983,6.3300,6.4100,6.2700,6.2700,6.2500,59431956,376266723.3800,3,1.280800,1,0.320000,12.538570,0.956358,0.813346,-6.920439,0
2025-06-09,sz.000983,6.2500,6.4600,6.2200,6.3600,6.2700,80482499,512913505.6500,3,1.734500,1,1.435400,12.718549,0.970086,0.825021,-7.019776,0
2025-06-10,sz.000983,6.3300,6.3900,6.2500,6.3000,6.3600,49254372,311679037.2400,3,1.061500,1,-0.943400,12.598563,0.960934,0.817237,-6.953551,0
2025-06-11,sz.000983,6.3000,6.5500,6.2900,6.5000,6.3000,127050067,822259707.5900,3,2.738000,1,3.174600,12.998517,0.991440,0.843181,-7.174299,0
2025-06-12,sz.000983,6.5000,6.5600,6.4400,6.4800,6.5000,57259991,372239611.3400,3,1.234000,1,-0.307700,12.958522,0.988390,0.840587,-7.152224,0
2025-06-13,sz.000983,6.5000,6.5400,6.4400,6.4700,6.4800,73165399,474714960.8600,3,1.576800,1,-0.154300,12.938524,0.986864,0.839290,-7.141187,0
2025-06-16,sz.000983,6.4900,6.5300,6.4700,6.5200,6.4700,43980465,286130766.4400,3,0.947800,1,0.772800,13.038513,0.994491,0.845776,-7.196374,0
2025-06-17,sz.000983,6.5200,6.5900,6.4700,6.5500,6.5200,33248207,217559180.7200,3,0.716500,1,0.460100,13.098506,0.999067,0.849667,-7.229486,0
2025-06-18,sz.000983,6.5600,6.5800,6.4400,6.4700,6.5500,36039491,233381429.9500,3,0.776700,1,-1.221400,12.938524,0.986864,0.839290,-7.141187,0
2025-06-19,sz.000983,6.4700,6.4700,6.3000,6.3600,6.4700,38981783,247929037.4700,3,0.840100,1,-1.700200,12.718549,0.970086,0.825021,-7.019776,0
2025-06-20,sz.000983,6.3600,6.3900,6.3200,6.3400,6.3600,20665002,131321965.5600,3,0.445300,1,-0.314500,12.678554,0.967035,0.822426,-6.997701,0
2025-06-23,sz.000983,6.3100,6.4200,6.2900,6.4000,6.3400,26488086,168586724.0200,3,0.570800,1,0.946400,12.798540,0.976187,0.830209,-7.063925,0
2025-06-24,sz.000983,6.3800,6.4000,6.3200,6.3600,6.4000,30775648,195854129.1600,3,0.663200,1,-0.625000,12.718549,0.970086,0.825021,-7.019776,0
2025-06-25,sz.000983,6.3600,6.3700,6.2600,6.3400,6.3600,39194959,247039127.9400,3,0.844700,1,-0.314500,12.678554,0.967035,0.822426,-6.997701,0
2025-06-26,sz.000983,6.3300,6.3800,6.2700,6.2900,6.3400,41730426,263395993.1600,3,0.899300,1,-0.788600,12.578565,0.959409,0.815940,-6.942514,0
2025-06-27,sz.000983,6.3600,6.5400,6.3400,6.4700,6.2900,95103344,615004543.8400,3,2.049500,1,2.861700,12.938524,0.986864,0.839290,-7.141187,0
2025-06-30,sz.000983,6.4900,6.4900,6.3700,6.4000,6.4700,57162492,366575261.5100,3,1.231900,1,-1.081900,12.798540,0.976187,0.830209,-7.063925,0
2025-07-01,sz.000983,6.3700,6.3800,6.2900,6.3300,6.4000,50373137,318071527.6000,3,1.085600,1,-1.093800,12.658556,0.965510,0.821129,-6.986664,0
2025-07-02,sz.000983,6.3100,6.4900,6.3000,6.4900,6.3300,70998604,454586611.7300,3,1.530100,1,2.527600,12.978520,0.989915,0.841884,-7.163262,0
2025-07-03,sz.000983,6.4700,6.5500,6.4000,6.5000,6.4900,56382583,364725157.5400,3,1.215100,1,0.154100,12.998517,0.991440,0.843181,-7.174299,0
2025-07-04,sz.000983,6.5000,6.5700,6.4200,6.4200,6.5000,62192673,403385075.5800,3,1.340300,1,-1.230800,12.838535,0.979238,0.832804,-7.086000,0
2025-07-07,sz.000983,6.4400,6.5000,6.4100,6.4600,6.4200,31317846,201716699.2400,3,0.674900,1,0.623100,12.918526,0.985339,0.837993,-7.130150,0
2025-07-08,sz.000983,6.4500,6.5400,6.4200,6.5100,6.4600,46003136,298507383.1700,3,0.991400,1,0.774000,13.018515,0.992965,0.844479,-7.185337,0
2025-07-09,sz.000983,6.5400,6.7900,6.5300,6.7700,6.5100,119106983,791744206.7500,3,2.566800,1,3.993900,13.538456,1.032623,0.878206,-7.472309,0
2025-07-10,sz.000983,6.7000,6.8400,6.6800,6.7900,6.7700,101374660,687024789.8000,3,2.184700,1,0.295400,13.578451,1.035674,0.880800,-7.494383,0
2025-07-11,sz.000983,6.6700,6.7100,6.5500,6.6600,6.5700,111458760,739432249.0700,3,2.402000,1,1.369900,13.318481,1.015845,0.863937,-7.350897,0
2025-07-14,sz.000983,6.6400,6.7200,6.5700,6.6400,6.6600,80128469,532505445.6000,3,1.726800,1,-0.300300,13.278485,1.012794,0.861342,-7.328823,0
2025-07-15,sz.000983,6.6300,6.6400,6.4200,6.4400,6.6400,80399488,521609942.9400,3,1.732700,1,-3.012000,12.878531,0.982288,0.835398,-7.108075,0
2025-07-16,sz.000983,6.4300,6.4500,6.3900,6.4100,6.4400,39885611,255809112.5900,3,0.859600,1,-0.465800,12.818538,0.977712,0.831507,-7.074963,0
2025-07-17,sz.000983,6.4100,6.4600,6.3700,6.4300,6.4100,33799758,216529406.0000,3,0.728400,1,0.312000,12.858533,0.980763,0.834101,-7.097037,0
2025-07-18,sz.000983,6.5700,6.7100,6.5600,6.6000,6.4300,124627530,827663911.9700,3,2.685800,1,2.643900,13.198494,1.006693,0.856153,-7.284673,0
2025-07-21,sz.000983,6.6800,6.8500,6.6300,6.8500,6.6000,124038660,837942454.0700,3,2.673100,1,3.787900,13.698437,1.044825,0.888583,-7.560608,0
2025-07-22,sz.000983,6.9700,7.5400,6.8500,7.5400,6.8500,279466911,2038304518.1700,3,6.022700,1,10.073000,15.078280,1.150070,0.978090,-8.322187,0
2025-07-23,sz.000983,8.0000,8.0000,7.5300,7.6800,7.5400,325260817,2507111180.3200,3,7.009600,1,1.856800,15.358248,1.171425,0.996251,-8.476710,0
