date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000651,40.5000,41.0600,40.5000,40.9200,40.5000,48929710,1995742497.1800,3,0.887100,1,1.037000,7.421104,1.814134,1.165736,71.026085,0
2025-02-27,sz.000651,40.9500,41.6100,40.9400,41.4300,40.9200,73799739,3052301704.8800,3,1.338100,1,1.246300,7.513595,1.836744,1.180265,71.911307,0
2025-02-28,sz.000651,41.3800,41.8700,40.8100,40.8500,41.4300,61372840,2531151570.6000,3,1.112700,1,-1.400000,7.408409,1.811030,1.163742,70.904584,0
2025-03-03,sz.000651,40.8400,41.0200,40.4500,40.5600,40.8500,41993896,1709210134.6600,3,0.761400,1,-0.709900,7.355815,1.798174,1.155480,70.401222,0
2025-03-04,sz.000651,41.9500,42.4500,41.5800,41.6900,40.5600,110012839,4626447415.9700,3,1.994600,1,2.786000,7.560748,1.848271,1.187672,72.362597,0
2025-03-05,sz.000651,41.7300,42.2000,41.4400,42.0600,41.6900,51902843,2176708623.2500,3,0.941000,1,0.887500,7.627850,1.864674,1.198213,73.004817,0
2025-03-06,sz.000651,42.1500,42.2000,41.6900,42.1100,42.0600,45377405,1906837452.4600,3,0.822700,1,0.118900,7.636918,1.866891,1.199637,73.091604,0
2025-03-07,sz.000651,41.9900,42.2200,41.7400,41.8600,42.1100,31447480,1317345207.5300,3,0.570200,1,-0.593700,7.591579,1.855807,1.192515,72.657671,0
2025-03-10,sz.000651,41.8600,42.2500,41.5500,42.2500,41.8600,36583074,1535238478.7500,3,0.663300,1,0.931700,7.662308,1.873098,1.203625,73.334606,0
2025-03-11,sz.000651,41.9000,42.5100,41.8600,42.3500,42.2500,34854528,1469626137.5200,3,0.631900,1,0.236700,7.680443,1.877531,1.206474,73.508179,0
2025-03-12,sz.000651,42.3600,42.4000,41.9300,42.1200,42.3500,32931960,1388249580.2600,3,0.597100,1,-0.543100,7.638731,1.867334,1.199922,73.108961,0
2025-03-13,sz.000651,42.1000,42.9200,42.0200,42.5300,42.1200,50705752,2161809154.6700,3,0.919300,1,0.973400,7.713087,1.885511,1.211602,73.820611,0
