date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002605,28.2400,28.4000,27.8200,27.9500,28.1800,9062465,253791404.1000,3,2.718100,1,-0.816200,27.029439,3.495257,3.288610,104.601473,0
2025-02-27,sz.002605,27.9500,28.5800,27.2000,27.6100,27.9500,11524462,320268976.4800,3,3.456500,1,-1.216500,26.700637,3.452739,3.248606,103.329040,0
2025-02-28,sz.002605,27.4600,27.4600,26.3000,26.3600,27.6100,10252400,274726358.0000,3,3.075000,1,-4.527300,25.491807,3.296421,3.101530,98.650978,0
2025-03-03,sz.002605,26.3700,27.9500,26.0100,27.1900,26.3600,13037912,355569731.2800,3,3.910400,1,3.148700,26.294471,3.400216,3.199189,101.757211,0
2025-03-04,sz.002605,26.9600,27.7200,26.9500,27.1800,27.1900,6346600,173711217.0000,3,1.903500,1,-0.036800,26.284800,3.398965,3.198012,101.719787,0
2025-03-05,sz.002605,27.4600,27.5800,26.8000,27.5000,27.1800,7347700,199682893.0000,3,2.203800,1,1.177300,26.594260,3.438983,3.235663,102.917371,0
2025-03-06,sz.002605,27.5800,28.7800,27.5600,28.7800,27.5000,17508050,497837773.1400,3,5.251100,1,4.654500,27.832102,3.599052,3.386269,107.707706,0
2025-03-07,sz.002605,28.7000,28.7300,27.6700,27.9200,28.7800,11604212,328319633.7800,3,3.480400,1,-2.988200,27.000427,3.491505,3.285081,104.489200,0
2025-03-10,sz.002605,28.0000,28.0900,26.9100,27.2000,27.9200,8619348,234554153.3800,3,2.585200,1,-2.578800,26.304141,3.401467,3.200365,101.794636,0
2025-03-11,sz.002605,26.8800,27.2400,26.7700,27.1100,27.2000,5032808,135850777.8700,3,1.509500,1,-0.330900,26.217105,3.390212,3.189776,101.457815,0
2025-03-12,sz.002605,27.2400,27.5400,26.9800,27.1900,27.1100,7326800,199946017.0000,3,2.197500,1,0.295100,26.294471,3.400216,3.199189,101.757211,0
2025-03-13,sz.002605,27.0800,27.1500,26.5900,26.8600,27.1900,6224278,166687702.9200,3,1.866800,1,-1.213700,25.975339,3.358948,3.160361,100.522203,0
2025-03-14,sz.002605,26.9000,29.3500,26.7100,29.0800,26.8600,22504188,640739631.0200,3,6.749600,1,8.265100,28.122222,3.636568,3.421567,108.830441,0
2025-03-17,sz.002605,29.2500,30.0700,28.6900,29.3300,29.0800,13842495,404625268.6000,3,4.151700,1,0.859700,28.363988,3.667831,3.450982,109.766054,0
2025-03-18,sz.002605,29.3000,30.0200,28.9500,29.6800,29.3300,13114195,388377925.0500,3,3.933300,1,1.193300,28.702460,3.711600,3.492163,111.075911,0
2025-03-19,sz.002605,30.0000,30.1800,28.9300,29.1000,29.6800,8005601,235440131.1800,3,2.401100,1,-1.954200,28.141563,3.639069,3.423920,108.905290,0
2025-03-20,sz.002605,29.0200,29.0200,28.3500,28.4200,29.1000,6679800,191107393.2000,3,2.003500,1,-2.336800,27.483959,3.554032,3.343911,106.360424,0
