date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000906,6.1600,6.2500,6.1500,6.2100,6.1400,8099992,50188183.4800,3,1.153800,1,1.140100,8.420180,0.929695,0.022171,7.722620,0
2025-02-27,sz.000906,6.2300,6.2400,6.1000,6.1900,6.2100,7926842,48824170.0000,3,1.129100,1,-0.322100,8.393062,0.926700,0.022099,7.697748,0
2025-02-28,sz.000906,6.1800,6.1900,6.0600,6.0800,6.1900,7432532,45568251.1600,3,1.058700,1,-1.777100,8.243912,0.910232,0.021707,7.560955,0
2025-03-03,sz.000906,6.0700,6.2800,6.0700,6.1300,6.0800,12515726,77208409.6000,3,1.782800,1,0.822400,8.311707,0.917718,0.021885,7.623134,0
2025-03-04,sz.000906,6.0600,6.1200,6.0300,6.0700,6.1300,9476175,57542400.5000,3,1.349800,1,-0.978800,8.230353,0.908735,0.021671,7.548519,0
2025-03-05,sz.000906,6.0800,6.0800,5.9800,6.0300,6.0700,8022633,48220287.6400,3,1.142800,1,-0.659000,8.176117,0.902747,0.021528,7.498776,0
2025-03-06,sz.000906,6.0900,6.6300,6.0700,6.4200,6.0300,38513627,249205087.0100,3,5.486100,1,6.467700,8.704920,0.961134,0.022921,7.983771,0
2025-03-07,sz.000906,6.3900,6.4300,6.2300,6.2700,6.4200,23259533,147436289.4400,3,3.313200,1,-2.336400,8.501534,0.938677,0.022385,7.797235,0
2025-03-10,sz.000906,6.2700,6.2900,6.1900,6.2700,6.2700,13362777,83399018.4300,3,1.903500,1,0.000000,8.501534,0.938677,0.022385,7.797235,0
2025-03-11,sz.000906,6.2100,6.2800,6.1700,6.2700,6.2700,8631642,53723037.8200,3,1.229500,1,0.000000,8.501534,0.938677,0.022385,7.797235,0
2025-03-12,sz.000906,6.3000,6.3100,6.2300,6.2400,6.2700,8888200,55568416.0000,3,1.266100,1,-0.478500,8.460857,0.934186,0.022278,7.759927,0
2025-03-13,sz.000906,6.2300,6.2500,6.1500,6.2300,6.2400,9421318,58276216.5300,3,1.342000,1,-0.160300,8.447298,0.932689,0.022242,7.747491,0
2025-03-14,sz.000906,6.2300,6.3200,6.1900,6.3000,6.2300,13447470,84335739.9600,3,1.915500,1,1.123600,8.542211,0.943168,0.022492,7.834542,0
2025-03-17,sz.000906,6.3000,6.3700,6.2800,6.3500,6.3000,11086204,70266318.0000,3,1.579200,1,0.793700,8.610007,0.950654,0.022671,7.896721,0
2025-03-18,sz.000906,6.3700,6.4200,6.3100,6.3700,6.3500,9147100,58087621.0000,3,1.303000,1,0.315000,8.637125,0.953648,0.022742,7.921592,0
2025-03-19,sz.000906,6.3500,6.3800,6.3200,6.3300,6.3700,6763068,42919462.1200,3,0.963400,1,-0.627900,8.582889,0.947660,0.022599,7.871849,0
2025-03-20,sz.000906,6.3400,6.3700,6.2900,6.3100,6.3300,8018839,50762430.9500,3,1.142300,1,-0.316000,8.555770,0.944666,0.022528,7.846978,0
2025-03-21,sz.000906,6.3000,6.3600,6.2200,6.2500,6.3100,8826495,55529030.7100,3,1.257300,1,-0.950900,8.474416,0.935683,0.022314,7.772363,0
2025-03-24,sz.000906,6.2700,6.2700,6.1000,6.2200,6.2500,9547734,59060949.0800,3,1.360000,1,-0.480000,8.433739,0.931192,0.022206,7.735056,0
2025-03-25,sz.000906,6.2300,6.3000,6.1800,6.2700,6.2200,8014500,50102205.0000,3,1.141600,1,0.803900,8.501534,0.938677,0.022385,7.797235,0
2025-03-26,sz.000906,6.2500,6.3400,6.2300,6.3400,6.2700,9262050,58371107.8800,3,1.319300,1,1.116400,8.596448,0.949157,0.022635,7.884285,0
2025-03-27,sz.000906,6.3100,6.3400,6.2400,6.3000,6.3400,7312218,46001623.7400,3,1.041600,1,-0.630900,8.542211,0.943168,0.022492,7.834542,0
2025-03-28,sz.000906,6.2800,6.3200,6.1500,6.1700,6.3000,8626400,53519081.0000,3,1.228800,1,-2.063500,8.365944,0.923706,0.022028,7.672877,0
2025-03-31,sz.000906,6.1700,6.2100,6.0400,6.0600,6.1700,8169259,49855748.9500,3,1.163700,1,-1.782800,8.216794,0.907238,0.021635,7.536083,0
2025-04-01,sz.000906,6.0800,6.1800,6.0600,6.1500,6.0600,6179218,37953475.3500,3,0.880200,1,1.485100,8.338825,0.920712,0.021957,7.648005,0
2025-04-02,sz.000906,6.1200,6.1600,6.0800,6.1000,6.1500,4638700,28375999.0000,3,0.660800,1,-0.813000,8.271030,0.913227,0.021778,7.585826,0
2025-04-03,sz.000906,6.0500,6.1900,6.0300,6.1800,6.1000,7271721,44554139.0500,3,1.035800,1,1.311500,8.379503,0.925203,0.022064,7.685313,0
2025-04-07,sz.000906,5.9800,5.9800,5.5600,5.5600,6.1800,11804611,66920955.6700,3,1.681500,1,-10.032400,7.538841,0.832384,0.019850,6.914294,0
2025-04-08,sz.000906,5.5100,5.6200,5.4300,5.5900,5.5600,11337127,62925719.3200,3,1.614900,1,0.539600,7.579518,0.836875,0.019957,6.951601,0
