date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002159,14.4000,14.5100,14.3300,14.4200,14.3700,2857899,41158759.5700,3,2.063700,1,0.347900,17.146533,1.856605,3.687547,16.542746,0
2025-02-27,sz.002159,14.4200,14.6500,14.3700,14.6500,14.4200,5095082,74173321.3000,3,3.679300,1,1.595000,17.420021,1.886218,3.746364,16.806604,0
2025-02-28,sz.002159,14.6000,14.8400,14.5300,14.6200,14.6500,5379181,78976572.1100,3,3.884400,1,-0.204800,17.384349,1.882355,3.738692,16.772187,0
2025-03-03,sz.002159,14.6200,14.9300,14.6200,14.7400,14.6200,5298652,78444186.5800,3,3.826300,1,0.820800,17.527038,1.897805,3.769379,16.909852,0
2025-03-04,sz.002159,14.5600,14.9700,14.5400,14.8700,14.7400,4253801,62986237.8200,3,3.071800,1,0.882000,17.681619,1.914543,3.802623,17.058990,0
2025-03-05,sz.002159,14.8000,14.8500,14.5500,14.7500,14.8700,3687200,54007542.0000,3,2.662600,1,-0.807000,17.538929,1.899093,3.771936,16.921325,0
2025-03-06,sz.002159,14.7500,14.8300,14.6000,14.8300,14.7500,4570600,67408721.0000,3,3.300500,1,0.542400,17.634055,1.909393,3.792394,17.013101,0
2025-03-07,sz.002159,14.7900,15.0200,14.7200,14.9400,14.8300,4669188,69569950.0600,3,3.371700,1,0.741700,17.764854,1.923556,3.820524,17.139294,0
2025-03-10,sz.002159,14.9100,15.3000,14.8200,15.2000,14.9400,5469105,82523907.2300,3,3.949300,1,1.740300,18.074015,1.957031,3.887012,17.437568,0
2025-03-11,sz.002159,15.0500,15.4100,15.0200,15.4100,15.2000,4473439,68182231.9200,3,3.230400,1,1.381600,18.323722,1.984069,3.940714,17.678482,0
2025-03-12,sz.002159,15.4100,15.4600,15.2000,15.2100,15.4100,4086000,62510382.0000,3,2.950600,1,-1.297900,18.085906,1.958319,3.889569,17.449040,0
2025-03-13,sz.002159,15.1800,15.4300,15.1000,15.4300,15.2100,4578980,69834820.8000,3,3.306600,1,1.446400,18.347503,1.986644,3.945829,17.701426,0
2025-03-14,sz.002159,15.3800,15.6800,15.3800,15.6700,15.4300,5093500,79303572.0000,3,3.678100,1,1.555400,18.632882,2.017545,4.007203,17.976756,0
2025-03-17,sz.002159,15.8000,16.0400,15.6100,15.8800,15.6700,5871871,93039485.4800,3,4.240200,1,1.340100,18.882589,2.044583,4.060905,18.217670,0
2025-03-18,sz.002159,15.8900,16.0300,15.7100,16.0000,15.8800,4270700,67907579.0000,3,3.084000,1,0.755700,19.025279,2.060033,4.091592,18.355335,0
2025-03-19,sz.002159,15.9500,16.1400,15.7500,15.8300,16.0000,4122300,65545605.0000,3,2.976800,1,-1.062500,18.823135,2.038145,4.048119,18.160310,0
2025-03-20,sz.002159,15.8000,16.0100,15.4200,15.4700,15.8300,6676789,104663397.6000,3,4.821400,1,-2.274200,18.395066,1.991794,3.956058,17.747315,0
2025-03-21,sz.002159,15.4000,15.5800,15.3000,15.5600,15.4700,4307451,66495736.5200,3,3.110500,1,0.581800,18.502084,2.003382,3.979073,17.850563,0
2025-03-24,sz.002159,15.5700,16.2000,15.5600,15.8000,15.5600,10683921,169652450.6700,3,7.715100,1,1.542400,18.787463,2.034283,4.040447,18.125893,0
2025-03-25,sz.002159,15.6300,15.7600,15.3700,15.6000,15.8000,6266100,97328586.0000,3,4.524900,1,-1.265800,18.549647,2.008532,3.989302,17.896452,0
2025-03-26,sz.002159,15.5200,15.7000,15.3300,15.5400,15.6000,4885851,76116459.5500,3,3.528200,1,-0.384600,18.478302,2.000807,3.973958,17.827619,0
2025-03-27,sz.002159,15.5500,15.8000,15.3100,15.3900,15.5400,5241650,81297529.0000,3,3.785100,1,-0.965300,18.299940,1.981494,3.935600,17.655538,0
2025-03-28,sz.002159,15.3000,15.4300,14.9900,15.0100,15.3900,4710000,71514062.0000,3,3.401200,1,-2.469100,17.848090,1.932568,3.838424,17.219599,0
2025-03-31,sz.002159,14.9500,15.0900,14.6200,14.8000,15.0100,4200000,62099369.0000,3,3.032900,1,-1.399100,17.598383,1.905531,3.784722,16.978685,0
2025-04-01,sz.002159,14.7900,15.2000,14.7900,15.0500,14.8000,3085700,46512840.0000,3,2.228200,1,1.689200,17.895653,1.937719,3.848653,17.265487,0
2025-04-02,sz.002159,15.0500,15.9700,14.9300,15.5300,15.0500,7716200,119559246.0000,3,5.572000,1,3.189400,18.466411,1.999520,3.971401,17.816147,0
2025-04-03,sz.002159,15.4500,15.8300,15.4500,15.7000,15.5300,8466080,132368608.2000,3,6.113500,1,1.094700,18.668555,2.021407,4.014874,18.011173,0
2025-04-07,sz.002159,14.9400,15.1700,14.1300,14.1300,15.7000,7159692,103610971.3600,3,5.170200,1,-10.000000,16.801699,1.819267,3.613387,16.210055,0
2025-04-08,sz.002159,14.1400,14.6300,14.1100,14.4100,14.1300,6358200,91349110.0000,3,4.591400,1,1.981600,17.134642,1.855317,3.684990,16.531274,0
2025-04-09,sz.002159,14.1300,15.0800,13.1300,14.9200,14.4100,9330800,131942023.0000,3,6.738900,1,3.539200,18.632061,1.937256,3.820159,14.965950,0
2025-04-10,sz.002159,14.8000,15.4300,14.7500,15.2900,14.9200,7796592,118593319.4400,3,5.630900,1,2.479900,19.094116,1.985298,3.914895,15.337089,0
2025-04-11,sz.002159,15.0500,15.4800,15.0500,15.2800,15.2900,5076499,77650205.7400,3,3.666400,1,-0.065400,19.081628,1.983999,3.912335,15.327058,0
