date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-23,sz.002878,15.0100,15.0600,14.6000,14.6300,15.0600,7665800,113668080.0000,3,3.273100,1,-2.855200,-20.384173,2.784523,1.330062,-39.434601,0
2025-05-26,sz.002878,14.6400,15.6200,14.6400,15.4400,14.6300,17565500,268222085.0000,3,7.499900,1,5.536600,-21.512757,2.938690,1.403702,-41.617925,0
2025-05-27,sz.002878,15.4300,16.6500,15.3100,15.9300,15.4400,28880045,461190450.1000,3,12.330900,1,3.173600,-22.195481,3.031952,1.448250,-42.938701,0
2025-05-28,sz.002878,15.7900,16.0000,15.2500,15.8300,15.9300,21381396,332884926.0800,3,9.129200,1,-0.627700,-22.056149,3.012919,1.439159,-42.669155,0
2025-05-29,sz.002878,15.7600,17.4100,15.5100,17.4100,15.8300,35019990,584260476.1400,3,14.952500,1,9.981000,-24.257584,3.313639,1.582802,-46.927984,0
2025-05-30,sz.002878,19.1500,19.1500,18.5600,19.1500,17.4100,35928614,687011849.1000,3,15.340400,1,9.994300,-26.681949,3.644813,1.740991,-51.618087,0
2025-06-03,sz.002878,20.8000,21.0700,18.2500,18.2800,19.1500,92121204,1819914054.7000,3,39.333000,1,-4.543100,-25.469767,3.479226,1.661896,-49.273035,0
2025-06-04,sz.002878,16.9200,17.4500,16.5500,16.8700,18.2800,62350715,1056953532.8400,3,26.621900,1,-7.713300,-23.505195,3.210861,1.533708,-45.472435,0
2025-06-05,sz.002878,17.0100,18.5600,16.9100,18.5600,16.8700,36097408,648736909.8500,3,15.412500,1,10.017800,-25.859894,3.532519,1.687352,-50.027764,0
2025-06-06,sz.002878,18.8000,18.8900,17.3800,17.4500,18.5600,57194114,1018545249.2600,3,24.420200,1,-5.980600,-24.313317,3.321253,1.586438,-47.035802,0
2025-06-09,sz.002878,18.0100,19.2000,18.0000,19.2000,17.4500,61776718,1172247198.5900,3,26.376800,1,10.028700,-26.751615,3.654330,1.745537,-51.752860,0
2025-06-10,sz.002878,19.6100,19.8600,18.6800,18.7300,19.2000,72104853,1385245927.7900,3,30.786600,1,-2.447900,-26.096758,3.564875,1.702807,-50.485993,0
2025-06-11,sz.002878,19.5700,20.6000,19.0300,20.6000,18.7300,69443571,1373798748.5200,3,29.650300,1,9.984000,-28.702254,3.920791,1.872815,-55.526506,0
2025-06-12,sz.002878,21.5000,22.6600,21.5000,22.6600,20.6000,44758689,997710397.2100,3,19.110600,1,10.000000,-31.572479,4.312870,2.060097,-61.079156,0
2025-06-13,sz.002878,23.6700,24.9300,21.8000,24.9300,22.6600,99668844,2329004037.1400,3,42.555600,1,10.017700,-34.735300,4.744919,2.266470,-67.197854,0
2025-06-16,sz.002878,25.0000,27.4200,25.0000,27.4200,24.9300,72797100,1955962557.0300,3,31.082200,1,9.988000,-38.204650,5.218839,2.492844,-73.909553,0
2025-06-17,sz.002878,27.1500,27.2000,24.6800,25.1400,27.4200,97469307,2530114631.4100,3,41.616500,1,-8.315100,-35.027896,4.784888,2.285562,-67.763901,0
2025-06-18,sz.002878,25.4900,25.5000,22.8100,23.0200,25.1400,74529502,1789668104.1600,3,31.821900,1,-8.432800,-32.074072,4.381389,2.092826,-62.049522,0
2025-06-19,sz.002878,23.0100,24.2900,22.5000,23.0900,23.0200,68954940,1622132593.8100,3,29.441700,1,0.304100,-32.171604,4.394712,2.099190,-62.238205,0
2025-06-20,sz.002878,21.0300,21.6400,20.7800,20.7800,23.0900,52285656,1092919237.0500,3,22.324400,1,-10.004300,-28.953050,3.955050,1.889180,-56.011689,0
2025-06-23,sz.002878,19.5800,21.2500,19.5500,20.8500,20.7800,52180473,1070641390.1300,3,22.279500,1,0.336900,-29.050582,3.968373,1.895544,-56.200371,0
2025-06-24,sz.002878,20.8600,21.1500,20.2600,20.4400,20.8500,48754765,1003045977.6600,3,20.816800,1,-1.966400,-28.479323,3.890338,1.858269,-55.095232,0
2025-06-25,sz.002878,20.6900,20.7600,19.8300,20.3000,20.4400,43258083,875307206.4900,3,18.469900,1,-0.684900,-28.284260,3.863692,1.845541,-54.717867,0
2025-06-26,sz.002878,20.0100,22.0400,19.8000,21.2800,20.3000,69025053,1445743909.8500,3,29.471600,1,4.827600,-29.649707,4.050215,1.934636,-57.359420,0
2025-06-27,sz.002878,20.8100,21.9400,20.4300,21.3300,21.2800,53455393,1141502435.3900,3,22.823900,1,0.235000,-29.719372,4.059732,1.939182,-57.494193,0
2025-06-30,sz.002878,21.7300,23.4600,21.3400,23.2800,21.3300,78900013,1790445775.6800,3,33.687900,1,9.142100,-32.436333,4.430875,2.116463,-62.750342,0
2025-07-01,sz.002878,22.6000,22.6200,21.0000,21.0000,23.2800,63024115,1361890782.1400,3,26.909400,1,-9.793800,-29.259579,3.996923,1.909181,-56.604690,0
2025-07-02,sz.002878,20.7400,21.0000,20.0000,20.3000,21.0000,36756160,748789460.0500,3,15.693800,1,-3.333300,-28.284260,3.863692,1.845541,-54.717867,0
2025-07-03,sz.002878,20.1100,20.3700,20.0300,20.2400,20.3000,18886900,381022560.0000,3,8.064100,1,-0.295600,-28.200661,3.852272,1.840086,-54.556140,0
2025-07-04,sz.002878,20.3800,20.7800,19.6800,20.0000,20.2400,36175229,731276451.9500,3,15.445700,1,-1.185800,-27.866266,3.806593,1.818267,-53.909229,0
2025-07-07,sz.002878,19.7500,20.6900,19.7500,20.4100,20.0000,28741745,585622398.3600,3,12.271900,1,2.050000,-28.437524,3.884628,1.855542,-55.014368,0
2025-07-08,sz.002878,20.3100,20.7800,20.1300,20.6700,20.4100,28505999,586372831.4600,3,12.171200,1,1.273900,-28.799785,3.934114,1.879179,-55.715188,0
2025-07-09,sz.002878,20.8800,21.1500,20.3300,20.4800,20.6700,29247021,605528843.0300,3,12.487600,1,-0.919200,-28.535056,3.897952,1.861906,-55.203050,0
2025-07-10,sz.002878,20.3100,20.5800,20.0000,20.1000,20.4800,22906349,463135422.8500,3,9.780300,1,-1.855500,-28.005597,3.825626,1.827359,-54.178775,0
2025-07-11,sz.002878,20.2100,20.9100,19.9600,20.7000,20.1000,31614499,649755900.9300,3,13.498400,1,2.985100,-28.841585,3.939824,1.881907,-55.796052,0
2025-07-14,sz.002878,18.9400,19.3200,18.6300,18.6300,20.7000,34892845,654397118.5500,3,14.898200,1,-10.000000,-25.957426,3.545842,1.693716,-50.216447,0
2025-07-15,sz.002878,18.7900,18.9700,18.4500,18.9300,18.6300,26120841,489420251.6500,3,11.152800,1,1.610300,-26.375420,3.602941,1.720990,-51.025085,0
2025-07-16,sz.002878,18.9900,19.2500,18.8700,19.1700,18.9300,19633152,375628975.6800,3,8.382800,1,1.267800,-26.709816,3.648620,1.742809,-51.671996,0
2025-07-17,sz.002878,18.9600,19.2800,18.8800,19.0700,19.1700,15307900,291697795.0000,3,6.536000,1,-0.521600,-26.570484,3.629587,1.733718,-51.402450,0
2025-07-18,sz.002878,19.1000,19.2000,18.8000,18.8500,19.0700,11883867,224830290.3400,3,5.074100,1,-1.153600,-26.263955,3.587714,1.713717,-50.809448,0
2025-07-21,sz.002878,19.0100,19.7900,18.9100,19.1900,18.8500,25730000,497355143.0800,3,10.985900,1,1.803700,-26.737682,3.652426,1.744627,-51.725905,0
2025-07-22,sz.002878,19.1400,19.7500,19.0100,19.3100,19.1900,21631200,419918173.0000,3,9.235900,1,0.625300,-26.904879,3.675266,1.755537,-52.049361,0
2025-07-23,sz.002878,19.1000,20.0200,18.8400,18.9000,19.3100,29833569,574099875.8500,3,12.738000,1,-2.123300,-26.333621,3.597231,1.718263,-50.944221,0
2025-07-24,sz.002878,18.7100,19.0800,18.6500,18.9500,18.9000,16107498,304099856.2500,3,6.877400,1,0.264600,-26.403287,3.606747,1.722808,-51.078994,0
2025-07-25,sz.002878,19.0500,19.1200,18.8000,18.8700,18.9500,14106475,266927375.9200,3,6.023000,1,-0.422200,-26.291822,3.591521,1.715535,-50.863357,0
2025-07-28,sz.002878,19.2500,19.9100,19.1200,19.6900,18.8700,36702665,720700838.1600,3,15.670900,1,4.345500,-27.434338,3.747591,1.790084,-53.073636,0
2025-07-29,sz.002878,19.7100,20.5000,19.1500,19.8500,19.6900,36088500,709953482.7700,3,15.408700,1,0.812600,-27.657269,3.778044,1.804630,-53.504910,0
2025-07-30,sz.002878,19.6700,19.7800,19.1100,19.3500,19.8500,25987219,502069574.2900,3,11.095800,1,-2.518900,-26.960612,3.682879,1.759174,-52.157179,0
2025-07-31,sz.002878,19.3000,20.1900,19.2000,19.6500,19.3500,32294201,639899120.1100,3,13.788700,1,1.550400,-27.378606,3.739978,1.786448,-52.965817,0
2025-08-01,sz.002878,19.4600,19.6600,18.8400,18.9600,19.6500,24451519,465079606.4200,3,10.440100,1,-3.511500,-26.417220,3.608650,1.723717,-51.105949,0
2025-08-04,sz.002878,18.7100,19.0600,18.1000,19.0300,18.9600,16582945,309859769.8300,3,7.080400,1,0.369200,-26.514752,3.621974,1.730081,-51.294631,0
2025-08-05,sz.002878,19.0000,19.1500,18.7400,19.0800,19.0300,14648769,276932892.9000,3,6.254600,1,0.262700,-26.584417,3.631490,1.734627,-51.429404,0
2025-08-06,sz.002878,19.0500,19.0800,18.8500,19.0100,19.0800,11023700,209199955.0000,3,4.706800,1,-0.366900,-26.486885,3.618167,1.728263,-51.240722,0
2025-08-07,sz.002878,19.0100,19.8100,18.9000,19.6900,19.0100,33439108,653860840.4700,3,14.277500,1,3.577100,-27.434338,3.747591,1.790084,-53.073636,0
2025-08-08,sz.002878,19.4700,19.4800,18.9000,18.9200,19.6900,24769302,471299778.3200,3,10.575800,1,-3.910600,-26.361487,3.601037,1.720081,-50.998131,0
2025-08-11,sz.002878,18.6600,18.9200,18.5800,18.8400,18.9200,14616494,274376835.6400,3,6.240800,1,-0.422800,-26.250022,3.585811,1.712808,-50.782494,0
2025-08-12,sz.002878,18.7500,18.7500,18.4000,18.4200,18.8400,16574899,306731797.5900,3,7.077000,1,-2.229300,-25.664831,3.505872,1.674624,-49.650400,0
2025-08-13,sz.002878,18.4200,18.5000,18.2800,18.4200,18.4200,11627099,213784308.6000,3,4.964400,1,0.000000,-25.664831,3.505872,1.674624,-49.650400,0
2025-08-14,sz.002878,18.4400,18.7100,18.2100,18.2400,18.4200,13772267,254044772.0100,3,5.880300,1,-0.977200,-25.414034,3.471613,1.658260,-49.165217,0
2025-08-15,sz.002878,18.3300,18.9500,18.0900,18.5600,18.2400,15100300,280013406.6900,3,6.447400,1,1.754400,-25.859894,3.532519,1.687352,-50.027764,0
2025-08-18,sz.002878,18.4000,19.3400,18.3800,19.0100,18.5600,27446543,518778478.7000,3,11.718900,1,2.424600,-26.486885,3.618167,1.728263,-51.240722,0
2025-08-19,sz.002878,18.8800,18.9800,18.6800,18.9000,19.0100,16742945,315338937.6500,3,7.148700,1,-0.578600,-26.333621,3.597231,1.718263,-50.944221,0
2025-08-20,sz.002878,18.9600,19.8000,18.6700,19.6300,18.9000,38277744,739094593.2300,3,16.343500,1,3.862400,-27.350740,3.736171,1.784629,-52.911908,0
2025-08-21,sz.002878,19.8000,20.1700,19.4100,19.7300,19.6300,41630530,825653776.5200,3,17.775000,1,0.509400,-27.490071,3.755204,1.793721,-53.181454,0
2025-08-22,sz.002878,19.5000,19.6300,19.3000,19.5800,19.7300,21559445,418958084.4000,3,9.205200,1,-0.760300,-27.281074,3.726655,1.780084,-52.777135,0
2025-08-25,sz.002878,19.8800,19.8800,19.5100,19.7500,19.5800,23658545,465882907.7500,3,10.027700,1,0.868200,-22.888142,4.064630,1.787044,-38.289770,0
2025-08-26,sz.002878,19.6600,19.9300,19.5000,19.7700,19.7500,17083119,337884833.2000,3,7.240700,1,0.101300,-22.911319,4.068746,1.788853,-38.328544,0
2025-08-27,sz.002878,19.6800,19.9500,18.9000,18.9000,19.7700,20354070,396820227.1200,3,8.627100,1,-4.400600,-21.903082,3.889696,1.710133,-36.641855,0
2025-08-28,sz.002878,18.9000,19.0900,18.1000,18.8300,18.9000,18087789,337031512.0200,3,7.666500,1,-0.370400,-21.821960,3.875290,1.703799,-36.506145,0
2025-08-29,sz.002878,18.8900,18.9500,18.4000,18.4700,18.8300,11608070,216270186.9000,3,4.920100,1,-1.911800,-21.404758,3.801200,1.671225,-35.808205,0
2025-09-01,sz.002878,18.8300,20.3200,18.8300,20.3200,18.4700,58029706,1172071558.8200,3,24.595900,1,10.016200,-23.548711,4.181938,1.838619,-39.394841,0
2025-09-02,sz.002878,20.0000,20.3800,19.1800,19.4500,20.3200,47721513,938110999.0300,3,20.226700,1,-4.281500,-22.540474,4.002888,1.759899,-37.708153,0
2025-09-03,sz.002878,19.5000,19.7900,18.5500,18.6100,19.4500,26827900,513457534.0000,3,11.371000,1,-4.318800,-21.567003,3.830013,1.683893,-36.079626,0
2025-09-04,sz.002878,18.7100,20.4700,18.5800,20.4700,18.6100,46876555,941455456.8500,3,19.868600,1,9.994600,-23.722545,4.212808,1.852191,-39.685650,0
2025-09-05,sz.002878,21.4800,21.9800,20.4700,20.8600,20.4700,74062395,1550408983.5900,3,31.391300,1,1.905200,-24.174513,4.293072,1.887480,-40.441752,0
2025-09-08,sz.002878,20.8500,21.1500,20.2000,21.0000,20.8600,43196929,896483207.4800,3,18.309000,1,0.671100,-24.336758,4.321885,1.900148,-40.713173,0
2025-09-09,sz.002878,20.8200,21.1000,20.4800,20.6100,21.0000,30038868,621929345.3300,3,12.732000,1,-1.857100,-23.884790,4.241621,1.864859,-39.957071,0
2025-09-10,sz.002878,20.5800,22.6700,20.5000,21.8800,20.6100,68897392,1483077702.5600,3,29.202100,1,6.162100,-25.356584,4.502992,1.979773,-42.419249,0
2025-09-11,sz.002878,21.1500,21.3100,20.6800,21.1900,21.8800,43688624,916446502.4600,3,18.517400,1,-3.153600,-24.556948,4.360987,1.917339,-41.081530,0
2025-09-12,sz.002878,20.9300,22.3200,20.7600,21.4900,21.1900,44589638,950875345.0300,3,18.899300,1,1.415800,-24.904616,4.422729,1.944484,-41.663147,0
2025-09-15,sz.002878,21.0000,21.3000,20.6400,20.6900,21.4900,27274982,568202281.2000,3,11.560500,1,-3.722700,-23.977501,4.258085,1.872098,-40.112169,0
2025-09-16,sz.002878,20.8000,21.2200,20.2500,20.7600,20.6900,21955257,454322031.9200,3,9.305700,1,0.338300,-24.058624,4.272492,1.878432,-40.247879,0
2025-09-17,sz.002878,20.6800,20.7500,20.2100,20.2600,20.7600,20367102,415709167.4100,3,8.632600,1,-2.408500,-23.479177,4.169590,1.833190,-39.278518,0
2025-09-18,sz.002878,20.3100,20.5600,19.8700,20.4300,20.2600,24466624,494216707.8100,3,10.370200,1,0.839100,-23.676189,4.204576,1.848572,-39.608101,0
2025-09-19,sz.002878,20.1000,20.2300,19.3300,19.3400,20.4300,21175508,415889968.8300,3,8.975200,1,-5.335300,-22.412995,3.980250,1.749945,-37.494893,0
2025-09-22,sz.002878,19.0500,19.2700,18.7000,18.9700,19.3400,14798656,279591075.7600,3,6.272400,1,-1.913100,-21.984205,3.904102,1.716467,-36.777566,0
2025-09-23,sz.002878,18.9000,18.9200,17.6500,18.0900,18.9700,18059944,328559710.2200,3,7.654700,1,-4.638900,-20.964379,3.722995,1.636841,-35.071490,0
2025-09-24,sz.002878,17.9500,18.3200,17.7900,18.2400,18.0900,10081362,182542589.1800,3,4.273000,1,0.829200,-21.138213,3.753865,1.650414,-35.362299,0
2025-09-25,sz.002878,18.1800,18.7200,18.1000,18.3100,18.2400,12242500,225774823.3000,3,5.189000,1,0.383800,-21.219335,3.768272,1.656748,-35.498009,0
2025-09-26,sz.002878,18.2000,18.3000,17.8000,17.8200,18.3100,10079934,180988779.3200,3,4.272400,1,-2.676100,-20.651478,3.667428,1.612411,-34.548035,0
2025-09-29,sz.002878,17.9600,17.9600,17.3900,17.6100,17.8200,8893600,156488146.0000,3,3.769500,1,-1.178500,-20.408110,3.624209,1.593409,-34.140903,0
2025-09-30,sz.002878,17.7700,18.0400,17.6800,17.7900,17.6100,7341400,130786388.0000,3,3.111600,1,1.022100,-20.616711,3.661254,1.609696,-34.489873,0
2025-10-09,sz.002878,18.0100,18.3600,17.9600,18.2700,17.7900,12711700,231571765.0000,3,5.387800,1,2.698100,-21.172980,3.760040,1.653128,-35.420460,0
2025-10-10,sz.002878,18.1600,18.1600,17.8600,17.9600,18.2700,7826400,140848559.6500,3,3.317200,1,-1.696800,-20.813723,3.696240,1.625079,-34.819456,0
2025-10-13,sz.002878,17.1000,17.6500,16.7000,17.6000,17.9600,8603649,149360902.1100,3,3.646700,1,-2.004500,-20.396521,3.622151,1.592505,-34.121516,0
2025-10-14,sz.002878,17.6000,17.8000,17.2500,17.3300,17.6000,7481478,131049570.9400,3,3.171000,1,-1.534100,-20.083620,3.566584,1.568074,-33.598061,0
2025-10-15,sz.002878,17.3300,17.6000,17.1600,17.5900,17.3300,6645000,116081183.0000,3,2.816500,1,1.500300,-20.384932,3.620093,1.591600,-34.102129,0
2025-10-16,sz.002878,17.5000,17.5500,17.2600,17.3600,17.5900,5133500,89344020.0000,3,2.175800,1,-1.307600,-20.118387,3.572758,1.570789,-33.656223,0
2025-10-17,sz.002878,17.4000,17.4400,17.0500,17.0600,17.3600,4809600,82897961.0000,3,2.038500,1,-1.728100,-19.770719,3.511017,1.543644,-33.074606,0
2025-10-20,sz.002878,17.1400,17.3900,17.1400,17.3600,17.0600,4668900,80754552.0000,3,1.978900,1,1.758500,-20.118387,3.572758,1.570789,-33.656223,0
