date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000895,26.4200,26.8000,26.3600,26.7900,26.3600,11689579,311676082.7900,3,0.337400,1,1.631300,20.489781,4.656345,1.604063,66.406719,0
2025-02-27,sz.000895,26.8100,26.9600,26.6000,26.9400,26.7900,9699222,260654768.0200,3,0.280000,1,0.559900,20.604505,4.682416,1.613044,66.778537,0
2025-02-28,sz.000895,26.9200,27.1900,26.8000,26.8800,26.9400,10960490,295539776.1500,3,0.316400,1,-0.222700,20.558616,4.671987,1.609451,66.629810,0
2025-03-03,sz.000895,26.8500,27.5000,26.7800,27.2500,26.8800,15850820,432201215.7600,3,0.457600,1,1.376500,20.841602,4.736297,1.631605,67.546961,0
2025-03-04,sz.000895,27.2500,27.5000,26.8000,27.0600,27.2500,15900755,431558531.6000,3,0.459000,1,-0.697200,20.696285,4.703273,1.620229,67.075991,0
2025-03-05,sz.000895,27.0700,27.3700,26.8300,26.8600,27.0600,10013335,270460840.7200,3,0.289100,1,-0.739100,20.543319,4.668511,1.608254,66.580234,0
2025-03-06,sz.000895,26.9500,26.9600,26.4600,26.6300,26.8600,9410295,250501421.1600,3,0.271700,1,-0.856300,20.367408,4.628535,1.594483,66.010113,0
2025-03-07,sz.000895,26.5600,26.7200,26.3500,26.3900,26.6300,7234334,191859206.5800,3,0.208800,1,-0.901200,20.183849,4.586821,1.580112,65.415204,0
2025-03-10,sz.000895,26.5000,27.0000,26.4900,26.7500,26.3900,9312390,249027140.2900,3,0.268800,1,1.364200,20.459188,4.649392,1.601668,66.307567,0
2025-03-11,sz.000895,26.6300,27.0300,26.5000,26.9400,26.7500,9525249,255110328.0100,3,0.275000,1,0.710300,20.604505,4.682416,1.613044,66.778537,0
2025-03-12,sz.000895,26.9400,27.0300,26.4400,26.5100,26.9400,10749192,286165182.8500,3,0.310300,1,-1.596100,20.275629,4.607678,1.587298,65.712658,0
2025-03-13,sz.000895,26.5700,26.6600,26.2400,26.3700,26.5100,8514901,225067675.1200,3,0.245800,1,-0.528100,20.168552,4.583345,1.578915,65.365628,0
2025-03-14,sz.000895,26.4500,26.6200,26.3000,26.5200,26.3700,9876482,261480236.5400,3,0.285100,1,0.568800,20.283277,4.609416,1.587896,65.737446,0
2025-03-17,sz.000895,26.6100,26.9800,26.3300,26.3300,26.5200,11396811,301891498.1500,3,0.329000,1,-0.716400,20.137959,4.576392,1.576520,65.266476,0
2025-03-18,sz.000895,26.3600,26.3900,25.9600,25.9700,26.3300,11646639,303534578.0100,3,0.336200,1,-1.367300,19.862621,4.513821,1.554965,64.374113,0
2025-03-19,sz.000895,25.9500,26.0600,25.8200,26.0400,25.9700,8774957,227736055.9000,3,0.253300,1,0.269500,19.916159,4.525988,1.559156,64.547628,0
2025-03-20,sz.000895,26.0800,26.2400,25.8900,25.9200,26.0400,8322950,216930900.1300,3,0.240300,1,-0.460800,19.824379,4.505131,1.551971,64.250174,0
2025-03-21,sz.000895,25.8900,26.2100,25.8600,25.9800,25.9200,10437715,271969261.7000,3,0.301300,1,0.231500,19.870269,4.515559,1.555564,64.398901,0
2025-03-24,sz.000895,25.9800,26.3400,25.8400,25.9800,25.9800,9424750,245778290.0000,3,0.272100,1,0.000000,19.870269,4.515559,1.555564,64.398901,0
2025-03-25,sz.000895,25.9600,26.3300,25.7200,26.2700,25.9800,14018771,365134831.7200,3,0.404700,1,1.116200,20.092070,4.565964,1.572927,65.117749,0
2025-03-26,sz.000895,26.3900,26.4500,25.7500,26.1900,26.2700,17050990,444731874.6800,3,0.492200,1,-0.304500,18.187734,4.296682,1.519536,29.364399,0
2025-03-27,sz.000895,26.1900,26.7500,26.1100,26.6400,26.1900,13090136,347327620.0700,3,0.377900,1,1.718200,18.500238,4.370508,1.545645,29.868942,0
2025-03-28,sz.000895,26.5900,26.8900,26.4800,26.8200,26.6400,8984394,240529141.0000,3,0.259400,1,0.675700,18.625239,4.400039,1.556088,30.070759,0
2025-03-31,sz.000895,26.7300,27.1200,26.7000,26.9700,26.8200,10442540,281577017.2000,3,0.301400,1,0.559300,18.729407,4.424647,1.564791,30.238940,0
2025-04-01,sz.000895,26.9600,27.4000,26.8500,27.4000,26.9700,12020235,327506248.3000,3,0.347000,1,1.594400,19.028022,4.495192,1.589740,30.721059,0
2025-04-02,sz.000895,27.3300,27.5500,26.9400,27.0600,27.4000,9740383,264670048.1900,3,0.281200,1,-1.240900,18.791908,4.439413,1.570013,30.339848,0
2025-04-03,sz.000895,27.0900,27.4800,26.8500,27.4000,27.0600,8999312,245419258.2700,3,0.259800,1,1.256500,19.028022,4.495192,1.589740,30.721059,0
2025-04-07,sz.000895,26.7200,27.5200,25.9100,26.6800,27.4000,28273383,758776385.2500,3,0.816200,1,-2.627700,18.528016,4.377070,1.547966,29.913790,0
2025-04-08,sz.000895,26.5600,27.4200,26.3300,27.2500,26.6800,21863220,588258269.2400,3,0.631100,1,2.136400,18.923854,4.470584,1.581037,30.552878,0
2025-04-09,sz.000895,27.2400,27.7900,26.9700,27.6700,27.2500,23246558,638247640.1100,3,0.671100,1,1.541300,19.215525,4.539488,1.605405,31.023784,0
2025-04-10,sz.000895,27.6700,27.7900,27.1300,27.5500,27.6700,17785024,490652750.0600,3,0.513400,1,-0.433700,19.132190,4.519801,1.598443,30.889240,0
2025-04-11,sz.000895,27.4400,27.5800,27.1100,27.4800,27.5500,9386616,257221502.3700,3,0.271000,1,-0.254100,19.083578,4.508317,1.594382,30.810755,0
2025-04-14,sz.000895,27.4700,27.8900,27.3100,27.4900,27.4800,8752150,241400926.5200,3,0.252700,1,0.036400,19.090523,4.509958,1.594962,30.821967,0
2025-04-15,sz.000895,27.6000,27.9000,27.3000,27.7000,27.4900,9088375,251432679.3400,3,0.262400,1,0.763900,19.236358,4.544410,1.607146,31.057421,0
2025-04-16,sz.000895,27.6300,28.0000,27.4200,27.9600,27.7000,9624245,267453547.3100,3,0.277800,1,0.938600,19.416916,4.587065,1.622231,31.348934,0
2025-04-17,sz.000895,27.8300,27.8300,27.2900,27.5000,27.9600,12435190,342308707.4100,3,0.359000,1,-1.645200,19.097467,4.511598,1.595542,30.833179,0
2025-04-18,sz.000895,27.5000,27.5000,27.1300,27.2200,27.5000,8848203,241540454.8400,3,0.255400,1,-1.018200,18.903021,4.465662,1.579296,30.519241,0
2025-04-21,sz.000895,27.2200,27.3500,27.0300,27.1900,27.2200,6687370,181805171.8300,3,0.193000,1,-0.110200,18.882187,4.460740,1.577556,30.485605,0
2025-04-22,sz.000895,27.2100,27.4000,27.0000,27.1600,27.1900,7275397,198090169.1900,3,0.210000,1,-0.110300,18.861353,4.455818,1.575815,30.451969,0
2025-04-23,sz.000895,27.1600,27.2000,26.8500,26.8700,27.1600,9336618,251600167.0800,3,0.269500,1,-1.067700,18.659962,4.408242,1.558989,30.126819,0
2025-04-24,sz.000895,26.9400,27.4100,26.8900,27.0900,26.8700,9016599,245322649.1300,3,0.260300,1,0.818800,18.812742,4.444334,1.571754,30.373485,0
2025-04-25,sz.000895,27.0900,27.3500,26.7400,26.7600,27.0900,11944267,321818965.6200,3,0.344800,1,-1.218200,18.583572,4.390195,1.552607,30.003486,0
2025-04-28,sz.000895,26.7700,27.1000,26.7700,26.8600,26.7600,8966844,241444757.3000,3,0.258800,1,0.373700,18.653017,4.406601,1.558409,30.115607,0
2025-04-29,sz.000895,26.8500,26.9800,26.6600,26.8100,26.8600,9094145,244094591.4500,3,0.262500,1,-0.186200,18.618295,4.398398,1.555508,30.059547,0
2025-04-30,sz.000895,25.8500,25.8600,24.9700,24.9800,26.0600,29421318,739731321.5100,3,0.849300,1,-4.144300,17.828039,3.888819,1.449640,27.725227,0
