date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002663,1.8600,1.9000,1.8500,1.9000,1.8500,30540852,57552551.6400,3,2.187000,1,2.702700,160.497973,1.131823,1.786910,65.035094,0
2025-02-27,sz.002663,1.9000,1.9400,1.8500,1.8800,1.9000,28257097,53296680.1500,3,2.023500,1,-1.052600,158.808520,1.119909,1.768100,64.350514,0
2025-02-28,sz.002663,1.8800,1.8800,1.8300,1.8400,1.8800,26995652,49851796.1600,3,1.933200,1,-2.127700,155.429616,1.096081,1.730481,62.981354,0
2025-03-03,sz.002663,1.8400,1.8500,1.8100,1.8300,1.8400,21644400,39604383.0000,3,1.550000,1,-0.543500,154.584889,1.090124,1.721076,62.639064,0
2025-03-04,sz.002663,1.8300,1.8300,1.8000,1.8300,1.8300,13262499,24100874.1800,3,0.949700,1,0.000000,154.584889,1.090124,1.721076,62.639064,0
2025-03-05,sz.002663,1.8200,1.8300,1.7800,1.8200,1.8300,19920838,35856745.2000,3,1.426500,1,-0.546400,153.740163,1.084167,1.711671,62.296774,0
2025-03-06,sz.002663,1.8200,1.8500,1.8000,1.8500,1.8200,21873115,40093025.1000,3,1.566300,1,1.648400,156.274342,1.102038,1.739886,63.323644,0
2025-03-07,sz.002663,1.8400,1.8500,1.8000,1.8100,1.8500,19007629,34559955.0700,3,1.361100,1,-2.162200,152.895437,1.078210,1.702267,61.954484,0
2025-03-10,sz.002663,1.8000,1.8500,1.8000,1.8300,1.8100,15127810,27635861.0300,3,1.083300,1,1.105000,154.584889,1.090124,1.721076,62.639064,0
2025-03-11,sz.002663,1.8200,1.8200,1.7900,1.8200,1.8300,10936700,19790336.0000,3,0.783200,1,-0.546400,153.740163,1.084167,1.711671,62.296774,0
2025-03-12,sz.002663,1.8300,1.8500,1.8200,1.8400,1.8200,23761345,43681052.8000,3,1.701600,1,1.098900,155.429616,1.096081,1.730481,62.981354,0
2025-03-13,sz.002663,1.8400,1.8400,1.7900,1.8100,1.8400,22557800,40744766.0000,3,1.615400,1,-1.630400,152.895437,1.078210,1.702267,61.954484,0
2025-03-14,sz.002663,1.8000,1.8500,1.7900,1.8500,1.8100,26920540,49265432.0100,3,1.927800,1,2.209900,156.274342,1.102038,1.739886,63.323644,0
2025-03-17,sz.002663,1.8500,1.9000,1.8500,1.8800,1.8500,44582920,83772946.0200,3,3.192600,1,1.621600,158.808520,1.119909,1.768100,64.350514,0
2025-03-18,sz.002663,1.8800,1.8900,1.8400,1.8600,1.8800,21136900,39247934.0000,3,1.513600,1,-1.063800,157.119068,1.107995,1.749291,63.665934,0
2025-03-19,sz.002663,1.8600,1.8700,1.8200,1.8300,1.8600,20669239,38051059.3700,3,1.480100,1,-1.612900,154.584889,1.090124,1.721076,62.639064,0
2025-03-20,sz.002663,1.8300,1.8700,1.8200,1.8400,1.8300,20535200,38023588.0000,3,1.470500,1,0.546400,155.429616,1.096081,1.730481,62.981354,0
2025-03-21,sz.002663,1.8500,1.8700,1.8200,1.8400,1.8400,25579591,47170455.8300,3,1.831800,1,0.000000,155.429616,1.096081,1.730481,62.981354,0
2025-03-24,sz.002663,1.8400,1.8500,1.7600,1.7800,1.8400,36255363,65192518.8800,3,2.596300,1,-3.260900,150.361259,1.060340,1.674052,60.927615,0
2025-03-25,sz.002663,1.7800,1.7900,1.7600,1.7700,1.7800,15329557,27183347.8900,3,1.097800,1,-0.561800,149.516532,1.054383,1.664648,60.585325,0
2025-03-26,sz.002663,1.7700,1.8100,1.7600,1.8000,1.7700,19461720,34870508.3700,3,1.393700,1,1.694900,152.050711,1.072254,1.692862,61.612194,0
2025-03-27,sz.002663,1.8000,1.8000,1.7600,1.7900,1.8000,17687782,31486800.1300,3,1.266600,1,-0.555600,151.205985,1.066297,1.683457,61.269904,0
2025-03-28,sz.002663,1.7800,1.7900,1.7400,1.7500,1.7900,19451100,34223679.0000,3,1.392900,1,-2.234600,147.827080,1.042469,1.645838,59.900745,0
2025-03-31,sz.002663,1.7400,1.7400,1.7000,1.7200,1.7500,16162319,27826196.6800,3,1.157400,1,-1.714300,145.292902,1.024598,1.617624,58.873875,0
2025-04-01,sz.002663,1.7300,1.7500,1.7200,1.7300,1.7200,11286500,19546614.0000,3,0.808200,1,0.581400,146.137628,1.030555,1.627028,59.216165,0
2025-04-02,sz.002663,1.7200,1.7300,1.7100,1.7100,1.7300,8592347,14769027.8400,3,0.615300,1,-1.156100,144.448175,1.018641,1.608219,58.531585,0
2025-04-03,sz.002663,1.6500,1.7100,1.6200,1.7000,1.7100,22964401,38554968.6000,3,1.644500,1,-0.584800,143.603449,1.012684,1.598814,58.189295,0
2025-04-07,sz.002663,1.6300,1.6400,1.5300,1.5300,1.7000,31418658,48933810.0000,3,2.249900,1,-10.000000,129.243104,0.911415,1.438933,52.370365,0
2025-04-08,sz.002663,1.5100,1.5300,1.4500,1.5100,1.5300,32147455,48183644.8100,3,2.302100,1,-1.307200,127.553652,0.899502,1.420123,51.685785,0
2025-04-09,sz.002663,1.5000,1.5900,1.3800,1.5700,1.5100,35531667,53243988.3000,3,2.544400,1,3.973500,132.622009,0.935243,1.476552,53.739525,0
