date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002879,17.1500,17.5300,17.1500,17.3900,17.1700,5738962,99592152.7200,3,4.162200,1,1.281300,35.402289,1.979758,2.997587,-14.218677,0
2025-02-27,sz.002879,17.3800,17.6600,17.0200,17.2800,17.3900,6062900,105113974.0000,3,4.397100,1,-0.632500,35.178353,1.967235,2.978626,-14.128737,0
2025-02-28,sz.002879,17.1500,18.3000,17.1500,17.8600,17.2800,13382807,238748511.5800,3,9.705800,1,3.356500,36.359108,2.033265,3.078603,-14.602965,0
2025-03-03,sz.002879,17.8200,18.5400,17.3800,17.6000,17.8600,10899703,195812300.8500,3,7.905000,1,-1.455800,35.829804,2.003665,3.033786,-14.390380,0
2025-03-04,sz.002879,17.2300,19.3600,17.2200,19.3600,17.6000,19828091,367013109.1800,3,14.380300,1,10.000000,39.412784,2.204032,3.337164,-15.829418,0
2025-03-05,sz.002879,18.9600,19.1700,18.3100,18.5600,19.3600,19331021,359958491.1100,3,14.019800,1,-4.132200,37.784157,2.112956,3.199265,-15.175310,0
2025-03-06,sz.002879,18.5600,19.9800,18.4600,19.2100,18.5600,20497881,392367371.6400,3,14.866000,1,3.502200,39.107416,2.186955,3.311308,-15.706773,0
2025-03-07,sz.002879,18.8800,19.4600,18.3500,18.5300,19.2100,15469460,292476521.6000,3,11.219200,1,-3.539800,37.723083,2.109541,3.194094,-15.150781,0
2025-03-10,sz.002879,18.5200,19.8000,18.5200,18.7300,18.5300,7772900,145900824.0000,3,5.637300,1,1.079300,38.130240,2.132310,3.228569,-15.314308,0
2025-03-11,sz.002879,18.5000,18.8600,18.0200,18.4400,18.7300,7780890,143057252.5900,3,5.643100,1,-1.548300,37.539862,2.099295,3.178580,-15.077194,0
2025-03-12,sz.002879,18.4400,19.3000,18.2700,19.1900,18.4400,13776933,261131178.8600,3,9.991700,1,4.067200,39.066701,2.184678,3.307861,-15.690420,0
2025-03-13,sz.002879,19.1000,19.6600,18.7100,19.6600,19.1900,14853267,285000995.8000,3,10.772300,1,2.449200,40.023519,2.238185,3.388877,-16.074709,0
2025-03-14,sz.002879,19.6600,20.5800,19.1500,19.4300,19.6600,14952647,294159741.2500,3,10.844400,1,-1.169900,39.555289,2.212001,3.349231,-15.886653,0
2025-03-17,sz.002879,19.2300,19.5700,18.9100,19.1500,19.4300,8965252,172256687.4900,3,6.502000,1,-1.441100,38.985269,2.180124,3.300966,-15.657715,0
2025-03-18,sz.002879,18.8100,19.1300,18.5900,18.9700,19.1500,10317440,193860460.0000,3,7.482700,1,-0.939900,49.051342,2.130976,2.949309,-14.707969,0
2025-03-19,sz.002879,18.9300,19.1400,18.5100,19.1300,18.9700,7703200,144841555.2600,3,5.586700,1,0.843400,49.465059,2.148949,2.974184,-14.832022,0
2025-03-20,sz.002879,19.0800,19.3000,18.6400,18.6800,19.1300,7496709,142211837.3500,3,5.437000,1,-2.352300,48.301480,2.098399,2.904222,-14.483124,0
2025-03-21,sz.002879,18.5000,18.5100,17.3000,17.3300,18.6800,9534191,169918137.5700,3,6.914600,1,-7.227000,44.810741,1.946748,2.694334,-13.436431,0
2025-03-24,sz.002879,17.3300,17.8800,17.1600,17.8800,17.3300,5945729,104376806.4400,3,4.312100,1,3.173700,46.232894,2.008532,2.779844,-13.862862,0
2025-03-25,sz.002879,17.8000,18.0900,17.6000,17.9900,17.8800,4283389,76623492.9000,3,3.106500,1,0.615200,46.517324,2.020889,2.796946,-13.948148,0
2025-03-26,sz.002879,18.0300,18.1700,17.6000,17.7100,17.9900,4461429,79802172.0600,3,3.235600,1,-1.556400,45.793319,1.989435,2.753414,-13.731056,0
2025-03-27,sz.002879,17.5400,17.8800,17.0100,17.4900,17.7100,5045140,87469358.2000,3,3.659000,1,-1.242200,45.224458,1.964722,2.719210,-13.560484,0
2025-03-28,sz.002879,17.4000,17.5700,16.8700,16.8700,17.4900,3336240,57376664.8000,3,2.419600,1,-3.544900,43.621304,1.895075,2.622817,-13.079781,0
2025-03-31,sz.002879,16.6600,16.8600,16.1100,16.6200,16.8700,4296040,70753456.6000,3,3.115700,1,-1.481900,42.974871,1.866991,2.583949,-12.885949,0
2025-04-01,sz.002879,16.7600,17.0600,16.6800,17.0000,16.6200,3493900,59052441.6000,3,2.533900,1,2.286400,43.957449,1.909678,2.643028,-13.180573,0
2025-04-02,sz.002879,16.9500,17.1300,16.7900,16.8700,17.0000,2535500,42922410.0000,3,1.838900,1,-0.764700,43.621304,1.895075,2.622817,-13.079781,0
