date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002275,13.4700,13.5600,13.4000,13.5200,13.4000,2417510,32595766.1000,3,0.432400,1,0.895500,19.457063,2.635556,3.756664,34.248305,0
2025-02-27,sz.002275,13.5000,13.5800,13.3800,13.5600,13.5200,2472050,33357200.5000,3,0.442200,1,0.295900,19.514628,2.643354,3.767778,34.349631,0
2025-02-28,sz.002275,13.5300,13.6800,13.3200,13.3900,13.5600,3033200,40860854.0000,3,0.542600,1,-1.253700,19.269976,2.610215,3.720542,33.918994,0
2025-03-03,sz.002275,13.4400,13.7000,13.4200,13.6600,13.3900,4242547,57806225.5700,3,0.758900,1,2.016400,19.658541,2.662848,3.795564,34.602947,0
2025-03-04,sz.002275,13.6400,13.7600,13.5400,13.7100,13.6600,1873800,25630918.0000,3,0.335200,1,0.366000,19.730498,2.672595,3.809457,34.729605,0
2025-03-05,sz.002275,13.7000,13.7100,13.5000,13.5700,13.7100,1788300,24217562.0000,3,0.319900,1,-1.021200,19.529019,2.645303,3.770557,34.374963,0
2025-03-06,sz.002275,13.6000,13.6500,13.4700,13.6300,13.5700,2301540,31257140.8000,3,0.411700,1,0.442200,19.615367,2.657000,3.787229,34.526952,0
2025-03-07,sz.002275,13.5900,13.6400,13.5000,13.5400,13.6300,1744300,23672213.0000,3,0.312000,1,-0.660300,19.485846,2.639455,3.762221,34.298968,0
2025-03-10,sz.002275,13.6100,13.7300,13.5700,13.6900,13.5400,2598978,35572654.4800,3,0.464900,1,1.107800,19.701715,2.668696,3.803900,34.678942,0
2025-03-11,sz.002275,13.6000,13.7000,13.5400,13.6800,13.6900,1650900,22502680.0000,3,0.295300,1,-0.073000,19.687324,2.666746,3.801122,34.653610,0
2025-03-12,sz.002275,13.6800,13.7600,13.6200,13.7000,13.6800,2593912,35527933.4000,3,0.464000,1,0.146200,19.716107,2.670645,3.806679,34.704273,0
2025-03-13,sz.002275,13.7100,13.8400,13.6500,13.8200,13.7000,2814220,38709179.4000,3,0.503400,1,0.875900,19.888802,2.694038,3.840022,35.008252,0
2025-03-14,sz.002275,13.8200,14.0400,13.7700,13.9900,13.8200,3792270,52908164.6000,3,0.678400,1,1.230100,20.133455,2.727177,3.887258,35.438889,0
2025-03-17,sz.002275,14.0500,14.1900,13.9900,14.0400,13.9900,3842726,54139492.9000,3,0.687400,1,0.357400,20.205411,2.736924,3.901151,35.565547,0
