date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000625,13.4200,13.4300,13.3200,13.3900,13.4300,83149165,1111439116.9500,3,1.011600,1,-0.297800,26.418331,1.827434,0.861725,-83.763182,0
2025-02-27,sz.000625,13.4100,13.5500,13.2800,13.3700,13.3900,96984064,1300193966.5600,3,1.179900,1,-0.149400,26.378871,1.824704,0.860438,-83.638069,0
2025-02-28,sz.000625,13.3000,13.3600,12.9000,12.9200,13.3700,117451133,1539461911.4600,3,1.429000,1,-3.365700,25.491026,1.763290,0.831478,-80.823025,0
2025-03-03,sz.000625,12.9300,13.1500,12.8300,13.0000,12.9200,81051688,1057367145.5900,3,0.986100,1,0.619200,25.648865,1.774208,0.836626,-81.323477,0
2025-03-04,sz.000625,12.9000,13.0000,12.8600,13.0000,13.0000,51751042,669678840.5700,3,0.629600,1,0.000000,25.648865,1.774208,0.836626,-81.323477,0
2025-03-05,sz.000625,12.9700,13.0800,12.9100,12.9700,13.0000,52177548,676593709.4600,3,0.631600,1,-0.230800,25.589675,1.770113,0.834696,-81.135808,0
2025-03-06,sz.000625,13.0500,13.1600,13.0400,13.1200,12.9700,78905654,1034782435.6600,3,0.955200,1,1.156500,25.885624,1.790585,0.844349,-82.074156,0
2025-03-07,sz.000625,13.1000,13.2000,13.0100,13.0600,13.1200,70764618,926392665.3800,3,0.856600,1,-0.457300,25.767244,1.782396,0.840488,-81.698817,0
2025-03-10,sz.000625,13.0900,13.1200,12.9500,13.0200,13.0600,56552754,735702528.4300,3,0.684600,1,-0.306300,25.688325,1.776937,0.837914,-81.448590,0
2025-03-11,sz.000625,12.8900,13.0000,12.8600,13.0000,13.0200,55127120,713060352.2400,3,0.667300,1,-0.153600,25.648865,1.774208,0.836626,-81.323477,0
2025-03-12,sz.000625,13.0700,13.2800,13.0600,13.1500,13.0000,97501518,1282572421.8100,3,1.180300,1,1.153800,25.944813,1.794679,0.846280,-82.261825,0
2025-03-13,sz.000625,13.0800,13.1100,12.9300,12.9800,13.1500,67408407,876283843.5000,3,0.816000,1,-1.292800,25.609405,1.771478,0.835339,-81.198364,0
2025-03-14,sz.000625,12.9700,13.1800,12.9400,13.1500,12.9800,87693423,1148735104.2400,3,1.061600,1,1.309700,25.944813,1.794679,0.846280,-82.261825,0
2025-03-17,sz.000625,13.1600,13.2100,13.1100,13.1500,13.1500,65110829,856729399.4500,3,0.788200,1,0.000000,25.944813,1.794679,0.846280,-82.261825,0
2025-03-18,sz.000625,13.2000,13.4200,13.1400,13.2900,13.1500,125154854,1659444156.2900,3,1.515100,1,1.064600,26.221032,1.813786,0.855290,-83.137617,0
2025-03-19,sz.000625,13.2300,13.2400,13.1400,13.1600,13.2900,73194917,965009501.1500,3,0.886100,1,-0.978200,25.964543,1.796044,0.846923,-82.324382,0
2025-03-20,sz.000625,13.1600,13.2000,13.0500,13.1100,13.1600,65747482,862846516.1100,3,0.795900,1,-0.379900,25.865894,1.789220,0.843706,-82.011599,0
2025-03-21,sz.000625,13.0800,13.1000,12.9000,12.9100,13.1100,91653381,1188739579.5800,3,1.109500,1,-1.525600,25.471296,1.761925,0.830834,-80.760469,0
2025-03-24,sz.000625,12.9200,12.9500,12.7200,12.9000,12.9100,67912099,872454485.3700,3,0.822100,1,-0.077500,25.451566,1.760560,0.830191,-80.697912,0
2025-03-25,sz.000625,12.8800,12.9300,12.8200,12.8700,12.9000,43856500,564470509.4700,3,0.530900,1,-0.232600,25.392376,1.756466,0.828260,-80.510243,0
