date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002644,7.7500,7.7700,7.7000,7.7400,7.7200,2371397,18355844.8100,3,0.464400,1,0.259100,85.595404,2.233999,3.997455,94.293648,0
2025-02-27,sz.002644,7.7300,7.7600,7.6300,7.7500,7.7400,4020650,30975935.5000,3,0.787300,1,0.129200,85.705993,2.236886,4.002620,94.415475,0
2025-02-28,sz.002644,7.7500,7.7700,7.6200,7.6300,7.7500,3357500,25801914.0000,3,0.657500,1,-1.548400,84.378932,2.202250,3.940644,92.953558,0
2025-03-03,sz.002644,7.6500,7.7400,7.6200,7.6500,7.6300,2780100,21331288.0000,3,0.544400,1,0.262100,84.600109,2.208023,3.950973,93.197210,0
2025-03-04,sz.002644,7.6700,7.7400,7.6000,7.7200,7.6500,2265500,17430730.0000,3,0.443600,1,0.915000,85.374228,2.228227,3.987126,94.049995,0
2025-03-05,sz.002644,7.7400,7.7400,7.5900,7.6500,7.7200,2942500,22431813.0000,3,0.576200,1,-0.906700,84.600109,2.208023,3.950973,93.197210,0
2025-03-06,sz.002644,7.6500,7.7000,7.6000,7.6900,7.6500,2977600,22812556.0000,3,0.583100,1,0.522900,85.042462,2.219568,3.971632,93.684516,0
2025-03-07,sz.002644,7.6800,7.7400,7.6300,7.6700,7.6900,2349300,18039556.0000,3,0.460100,1,-0.260100,84.821286,2.213795,3.961302,93.440863,0
2025-03-10,sz.002644,7.6900,7.8000,7.6900,7.7900,7.6700,3121100,24200886.0000,3,0.611200,1,1.564500,86.148346,2.248431,4.023278,94.902780,0
2025-03-11,sz.002644,7.7100,7.7900,7.7000,7.7900,7.7900,2225000,17224830.0000,3,0.435700,1,0.000000,86.148346,2.248431,4.023278,94.902780,0
2025-03-12,sz.002644,7.7900,7.8300,7.7200,7.7500,7.7900,2821400,21853525.0000,3,0.552500,1,-0.513500,85.705993,2.236886,4.002620,94.415475,0
2025-03-13,sz.002644,7.7500,7.8800,7.6600,7.7700,7.7500,4225700,32848844.0000,3,0.827500,1,0.258100,85.927169,2.242658,4.012949,94.659127,0
2025-03-14,sz.002644,7.7800,8.0300,7.7400,7.9900,7.7700,9286380,73599057.8000,3,1.818500,1,2.831400,88.360114,2.306157,4.126572,97.339309,0
2025-03-17,sz.002644,7.9900,8.0300,7.9000,7.9300,7.9900,4874700,38703954.5000,3,0.954600,1,-0.750900,87.696583,2.288839,4.095584,96.608350,0
2025-03-18,sz.002644,7.9300,7.9800,7.8700,7.9100,7.9300,3277800,25903997.0000,3,0.641900,1,-0.252200,87.475407,2.283067,4.085254,96.364697,0
