date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000636,15.4100,15.4900,15.2000,15.4000,15.3300,19707433,302421644.7100,3,1.703300,1,0.456600,54.405890,1.472801,3.912930,-11.452369,0
2025-02-27,sz.000636,15.4100,15.4900,14.9200,15.1600,15.4000,23755340,359775056.8000,3,2.053200,1,-1.558400,53.558006,1.449848,3.851949,-11.273891,0
2025-02-28,sz.000636,15.0200,15.0500,14.3700,14.4500,15.1600,26194200,384890394.7000,3,2.263900,1,-4.683400,51.049683,1.381946,3.671548,-10.745892,0
2025-03-03,sz.000636,14.4600,14.7800,14.3600,14.5300,14.4500,15564131,227305729.5000,3,1.345200,1,0.553600,51.332311,1.389597,3.691875,-10.805385,0
2025-03-04,sz.000636,14.4800,14.7800,14.4000,14.7600,14.5300,13646800,200179982.0000,3,1.179500,1,1.582900,52.144866,1.411593,3.750315,-10.976427,0
2025-03-05,sz.000636,14.7300,14.8500,14.5700,14.7200,14.7600,12558961,184417704.7300,3,1.085500,1,-0.271000,52.003552,1.407768,3.740151,-10.946680,0
2025-03-06,sz.000636,14.7900,15.0700,14.7900,15.0000,14.7200,19729635,294927270.5400,3,1.705200,1,1.902200,52.992750,1.434546,3.811296,-11.154905,0
2025-03-07,sz.000636,15.0000,15.1500,14.9300,14.9800,15.0000,18402253,276629315.5100,3,1.590500,1,-0.133300,52.922093,1.432633,3.806214,-11.140032,0
2025-03-10,sz.000636,14.9300,15.0900,14.8300,15.0200,14.9800,13713732,205046558.9500,3,1.185300,1,0.267000,53.063407,1.436459,3.816377,-11.169778,0
2025-03-11,sz.000636,14.8700,15.3700,14.8500,15.2100,15.0200,22903900,348051832.0000,3,1.979600,1,1.265000,53.734649,1.454630,3.864654,-11.311074,0
2025-03-12,sz.000636,15.2800,15.5100,15.2000,15.2400,15.2100,25308360,387550388.8000,3,2.187400,1,0.197200,53.840634,1.457499,3.872276,-11.333384,0
2025-03-13,sz.000636,15.2300,15.2800,14.8800,15.0200,15.2400,16231009,243675689.0900,3,1.402800,1,-1.443600,53.063407,1.436459,3.816377,-11.169778,0
2025-03-14,sz.000636,15.0200,15.4400,14.9100,15.4000,15.0200,29564140,452327613.4700,3,2.555200,1,2.530000,54.405890,1.472801,3.912930,-11.452369,0
2025-03-17,sz.000636,15.4300,15.5000,15.2400,15.3000,15.4000,18122429,277902194.3000,3,1.566300,1,-0.649400,54.052605,1.463237,3.887521,-11.378003,0
2025-03-18,sz.000636,15.3100,15.4300,15.2300,15.3000,15.3000,16562556,253771278.8000,3,1.431500,1,0.000000,54.052605,1.463237,3.887521,-11.378003,0
2025-03-19,sz.000636,15.2300,15.3000,15.0000,15.1100,15.3000,17022899,256942252.9000,3,1.471300,1,-1.241800,53.381364,1.445066,3.839245,-11.236708,0
2025-03-20,sz.000636,15.1100,15.1500,14.9500,14.9600,15.1100,13782318,207587286.2800,3,1.191200,1,-0.992700,52.851436,1.430721,3.801132,-11.125159,0
2025-03-21,sz.000636,14.9000,15.0500,14.7000,14.7800,14.9600,17162380,254967404.7800,3,1.483300,1,-1.203200,52.215523,1.413506,3.755397,-10.991300,0
2025-03-24,sz.000636,14.7200,14.8500,14.3500,14.6300,14.7800,16251801,236586280.6000,3,1.404600,1,-1.014900,51.685596,1.399161,3.717284,-10.879751,0
2025-03-25,sz.000636,14.6100,14.8200,14.5500,14.6700,14.6300,10869800,159692039.0000,3,0.939500,1,0.273400,51.826910,1.402986,3.727447,-10.909497,0
2025-03-26,sz.000636,14.6000,14.7500,14.5700,14.6300,14.6700,8393603,123125614.0000,3,0.725500,1,-0.272700,51.685596,1.399161,3.717284,-10.879751,0
2025-03-27,sz.000636,14.5500,14.7700,14.3600,14.7200,14.6300,10431101,152427054.6900,3,0.901600,1,0.615200,52.003552,1.407768,3.740151,-10.946680,0
2025-03-28,sz.000636,14.7000,14.7900,14.5500,14.6000,14.7200,7871900,115227805.0000,3,0.680400,1,-0.815200,51.579610,1.396292,3.709661,-10.857441,0
2025-03-31,sz.000636,14.5000,14.5600,14.2200,14.3800,14.6000,10877710,156195040.0000,3,0.940200,1,-1.506800,50.802383,1.375252,3.653762,-10.693836,0
2025-04-01,sz.000636,14.4400,14.5500,14.3800,14.4500,14.3800,7681291,111053170.2300,3,0.663900,1,0.486800,51.049683,1.381946,3.671548,-10.745892,0
2025-04-02,sz.000636,14.4300,14.5900,14.4200,14.5100,14.4500,6645415,96531725.6500,3,0.574400,1,0.415200,51.261654,1.387684,3.686793,-10.790512,0
2025-04-03,sz.000636,14.4000,14.5300,14.1500,14.2000,14.5100,11526300,164820821.0000,3,0.996200,1,-2.136500,50.166470,1.358037,3.608026,-10.559977,0
2025-04-07,sz.000636,13.3300,13.5000,12.7800,12.7800,14.2000,18681266,242565971.8600,3,1.614600,1,-10.000000,45.149823,1.222233,3.247224,-9.503979,0
2025-04-08,sz.000636,12.5000,12.8700,12.1500,12.3700,12.7800,23118277,287493471.8700,3,1.998100,1,-3.208100,43.701355,1.183022,3.143048,-9.199078,0
2025-04-09,sz.000636,12.0700,12.6000,11.7300,12.5200,12.3700,19766106,243012106.1900,3,1.708400,1,1.212600,44.231282,1.197368,3.181161,-9.310628,0
2025-04-10,sz.000636,12.8400,13.0400,12.7400,12.7500,12.5200,18281692,235207479.3100,3,1.580100,1,1.837100,45.043838,1.219364,3.239601,-9.481669,0
2025-04-11,sz.000636,12.6900,13.1900,12.6900,13.0500,12.7500,17508575,227450003.7600,3,1.513300,1,2.352900,46.103693,1.248055,3.315827,-9.704767,0
2025-04-14,sz.000636,13.3300,13.4400,13.1600,13.4100,13.0500,16202066,216124566.5200,3,1.400300,1,2.758600,47.375519,1.282484,3.407298,-9.972485,0
2025-04-15,sz.000636,13.4100,13.6400,13.2500,13.6200,13.4100,16481542,222191651.4900,3,1.424500,1,1.566000,46.710071,1.289256,3.190471,204.760331,0
