date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001322,8.3300,8.6500,8.3300,8.6100,8.3300,6930489,58697820.7700,3,4.184800,1,3.361300,49.292813,1.721042,1.158312,-12.101158,0
2025-02-27,sz.001322,8.6000,8.7600,8.5100,8.5600,8.6100,7191860,62042523.0000,3,4.342600,1,-0.580700,49.006560,1.711047,1.151585,-12.030885,0
2025-02-28,sz.001322,8.5600,8.5900,8.2900,8.3300,8.5600,4727600,39773445.0000,3,2.854600,1,-2.686900,47.689795,1.665073,1.120643,-11.707625,0
2025-03-03,sz.001322,8.3600,8.4500,8.2500,8.2600,8.3300,2694800,22516152.0000,3,1.627200,1,-0.840300,47.289040,1.651081,1.111226,-11.609241,0
2025-03-04,sz.001322,8.2500,8.4500,8.2300,8.4300,8.2600,3238700,27045459.0000,3,1.955600,1,2.058100,48.262301,1.685062,1.134096,-11.848172,0
2025-03-05,sz.001322,8.4100,8.5000,8.2700,8.3200,8.4300,2827500,23533791.0000,3,1.707300,1,-1.304900,47.632544,1.663074,1.119298,-11.693570,0
2025-03-06,sz.001322,8.3300,8.4100,8.2600,8.3700,8.3200,2947647,24597838.1600,3,1.779800,1,0.601000,47.918798,1.673069,1.126024,-11.763844,0
2025-03-07,sz.001322,8.3800,8.3800,8.2400,8.2900,8.3700,2362874,19597844.2400,3,1.426700,1,-0.955800,47.460792,1.657077,1.115262,-11.651406,0
2025-03-10,sz.001322,8.3100,8.4300,8.2800,8.3700,8.2900,3527500,29458247.0000,3,2.130000,1,0.965000,47.918798,1.673069,1.126024,-11.763844,0
2025-03-11,sz.001322,8.3500,8.5500,8.2300,8.5400,8.3700,6317395,53276784.8800,3,3.814600,1,2.031100,48.892059,1.707050,1.148894,-12.002775,0
2025-03-12,sz.001322,8.5600,8.8100,8.4900,8.7700,8.5400,8568448,73975419.8700,3,5.173800,1,2.693200,50.208824,1.753024,1.179836,-12.326035,0
2025-03-13,sz.001322,8.7900,8.9000,8.4000,8.4300,8.7700,11369301,98439638.7700,3,6.865000,1,-3.876900,48.262301,1.685062,1.134096,-11.848172,0
2025-03-14,sz.001322,8.4700,8.5300,8.3300,8.4900,8.4300,5744550,48400043.6800,3,3.468700,1,0.711700,48.605805,1.697055,1.142168,-11.932501,0
2025-03-17,sz.001322,8.5300,8.6400,8.4600,8.5200,8.4900,3820200,32555433.0000,3,2.306700,1,0.353400,48.777557,1.703052,1.146204,-11.974665,0
2025-03-18,sz.001322,8.5200,8.5700,8.4000,8.5400,8.5200,3421600,29094420.0000,3,2.066000,1,0.234700,48.892059,1.707050,1.148894,-12.002775,0
2025-03-19,sz.001322,8.5700,8.5700,8.3700,8.4000,8.5400,3592500,30341661.0000,3,2.169200,1,-1.639300,48.090549,1.679065,1.130060,-11.806008,0
2025-03-20,sz.001322,8.4100,8.5000,8.3400,8.3900,8.4000,3048901,25611975.3500,3,1.841000,1,-0.119000,48.033299,1.677066,1.128715,-11.791953,0
2025-03-21,sz.001322,8.3300,8.4300,8.2500,8.3800,8.3900,3999947,33363178.3900,3,2.415200,1,-0.119200,47.976048,1.675067,1.127369,-11.777899,0
2025-03-24,sz.001322,8.3800,8.3800,8.1500,8.2900,8.3800,3446147,28425454.7500,3,2.080800,1,-1.074000,47.460792,1.657077,1.115262,-11.651406,0
2025-03-25,sz.001322,8.2700,8.3500,8.1700,8.2500,8.2900,2678497,22072585.3100,3,1.617300,1,-0.482500,47.231790,1.649082,1.109880,-11.595187,0
2025-03-26,sz.001322,8.2300,8.3300,8.1900,8.2800,8.2500,2213097,18271735.1900,3,1.336300,1,0.363600,47.403542,1.655079,1.113916,-11.637351,0
2025-03-27,sz.001322,8.2500,8.3400,8.1700,8.2200,8.2800,3902697,32205808.1000,3,2.356500,1,-0.724600,47.060038,1.643085,1.105844,-11.553022,0
2025-03-28,sz.001322,8.2300,8.2600,8.0200,8.1600,8.2200,5034400,40979468.0000,3,3.039900,1,-0.729900,46.716534,1.631092,1.097773,-11.468694,0
2025-03-31,sz.001322,8.1100,8.1800,8.0300,8.0500,8.1600,2983600,24145629.0000,3,1.801600,1,-1.348000,46.086777,1.609104,1.082974,-11.314091,0
2025-04-01,sz.001322,8.0800,8.2900,8.0800,8.2200,8.0500,4078000,33473062.0000,3,2.462400,1,2.111800,47.060038,1.643085,1.105844,-11.553022,0
2025-04-02,sz.001322,8.2000,8.2600,8.1400,8.1800,8.2200,2741100,22469085.0000,3,1.655100,1,-0.486600,46.831035,1.635090,1.100463,-11.496803,0
2025-04-03,sz.001322,8.1000,8.2000,8.0500,8.1600,8.1800,2880700,23404002.0000,3,1.739400,1,-0.244500,46.716534,1.631092,1.097773,-11.468694,0
2025-04-07,sz.001322,7.9200,7.9500,7.3400,7.3400,8.1600,4567200,34107387.0000,3,2.757800,1,-10.049000,42.021980,1.467183,0.987457,-10.316202,0
2025-04-08,sz.001322,7.3400,7.4000,7.0600,7.3200,7.3400,6251928,45338055.6800,3,3.775000,1,-0.272500,41.907479,1.463185,0.984767,-10.288093,0
2025-04-09,sz.001322,7.3100,7.5100,6.9500,7.4400,7.3200,5565500,40370693.0000,3,3.360500,1,1.639300,42.594487,1.487172,1.000910,-10.456750,0
2025-04-10,sz.001322,7.5100,7.8200,7.5100,7.7100,7.4400,4148200,31902947.0000,3,2.504800,1,3.629000,44.140254,1.541142,1.037234,-10.836229,0
2025-04-11,sz.001322,7.6800,7.7500,7.5500,7.5800,7.7100,4197300,32053239.0000,3,2.534400,1,-1.686100,43.395996,1.515157,1.019745,-10.653517,0
2025-04-14,sz.001322,7.7300,7.9300,7.6500,7.9200,7.5800,5285800,41340773.0000,3,3.191700,1,4.485500,45.342518,1.583119,1.065485,-11.131379,0
2025-04-15,sz.001322,7.8600,7.9500,7.7500,7.8800,7.9200,2851000,22421110.0000,3,1.721500,1,-0.505100,45.113515,1.575123,1.060104,-11.075160,0
2025-04-16,sz.001322,7.8000,7.9000,7.6200,7.7200,7.8800,2699400,20861521.0000,3,1.629900,1,-2.030500,44.197505,1.543141,1.038579,-10.850284,0
2025-04-17,sz.001322,7.7100,8.0700,7.6600,8.0100,7.7200,5080000,40341602.0000,3,3.067400,1,3.756500,45.857774,1.601109,1.077593,-11.257872,0
2025-04-18,sz.001322,7.9800,8.0800,7.9100,8.0000,8.0100,2654500,21225432.0000,3,1.602800,1,-0.124800,45.800523,1.599110,1.076248,-11.243817,0
2025-04-21,sz.001322,8.0100,8.3400,7.9300,8.3100,8.0000,4864999,39812999.6900,3,2.937600,1,3.875000,47.575294,1.661075,1.117952,-11.679515,0
2025-04-22,sz.001322,8.3100,8.5300,8.1700,8.5000,8.3100,6717699,56494945.6100,3,4.056300,1,2.286400,98.038478,1.724047,1.168345,-82.437408,0
2025-04-23,sz.001322,8.5000,8.6200,8.1800,8.2000,8.5000,13038550,109575987.5000,3,7.872900,1,-3.529400,94.578296,1.663198,1.127109,-79.527852,0
2025-04-24,sz.001322,8.1500,8.3000,8.1400,8.2600,8.2000,5183900,42689762.0000,3,3.130100,1,0.731700,95.270333,1.675368,1.135356,-80.109763,0
2025-04-25,sz.001322,8.2100,8.3200,8.1600,8.1600,8.2600,3764440,31014628.8000,3,2.273000,1,-1.210700,94.116939,1.655085,1.121611,-79.139911,0
2025-04-28,sz.001322,8.1600,8.1700,7.9200,7.9700,8.1600,4012240,32012153.6000,3,2.422700,1,-2.328400,91.925490,1.616548,1.095495,-77.297193,0
2025-04-29,sz.001322,7.9800,8.0700,7.9200,7.9600,7.9700,2458400,19651674.0000,3,1.484400,1,-0.125500,91.810151,1.614520,1.094120,-77.200208,0
2025-04-30,sz.001322,8.0000,8.1000,7.8700,7.9000,7.9600,3241100,25833256.0000,3,1.957000,1,-0.753800,91.118115,1.602350,1.085873,-76.618296,0
2025-05-06,sz.001322,7.9500,8.0900,7.9200,8.0800,7.9000,4003869,32171981.4800,3,2.417600,1,2.278500,93.194224,1.638859,1.110615,-78.364030,0
2025-05-07,sz.001322,8.1500,8.8900,8.1000,8.8900,8.0800,15010994,130127194.6600,3,9.063900,1,10.024800,102.536714,1.803151,1.221951,-86.219830,0
2025-05-08,sz.001322,8.9700,8.9900,8.5500,8.5900,8.8900,20606200,178418023.6900,3,12.442400,1,-3.374600,99.076532,1.742302,1.180715,-83.310274,0
2025-05-09,sz.001322,8.7300,8.7700,8.4500,8.5100,8.5900,10656300,91564474.0000,3,6.434500,1,-0.931300,98.153817,1.726076,1.169719,-82.534393,0
2025-05-12,sz.001322,8.5300,8.7000,8.4600,8.5800,8.5100,8618535,73765408.3000,3,5.204000,1,0.822600,98.961193,1.740274,1.179341,-83.213289,0
2025-05-13,sz.001322,8.7000,8.7100,8.5700,8.5800,8.5800,6661635,57446507.5200,3,4.022400,1,0.000000,98.961193,1.740274,1.179341,-83.213289,0
2025-05-14,sz.001322,8.5500,8.6800,8.4700,8.5800,8.5800,5912200,50575527.0000,3,3.569900,1,0.000000,98.961193,1.740274,1.179341,-83.213289,0
2025-05-15,sz.001322,8.5500,8.6600,8.5000,8.6400,8.5800,6062300,52152531.0000,3,3.660500,1,0.699300,99.653229,1.752443,1.187588,-83.795200,0
2025-05-16,sz.001322,8.6500,8.7000,8.5500,8.5900,8.6400,4196922,36125303.8600,3,2.534200,1,-0.578700,99.076532,1.742302,1.180715,-83.310274,0
2025-05-19,sz.001322,8.5800,8.7200,8.5300,8.7100,8.5900,5312600,46046063.0000,3,3.207800,1,1.397000,100.460605,1.766641,1.197210,-84.474096,0
2025-05-20,sz.001322,8.7200,8.7200,8.6200,8.6700,8.7100,4039700,34985557.0000,3,2.439200,1,-0.459200,99.999247,1.758528,1.191711,-84.086156,0
2025-05-21,sz.001322,8.6600,8.6800,8.5900,8.6400,8.6700,2694800,23238719.0000,3,1.627200,1,-0.346000,99.653229,1.752443,1.187588,-83.795200,0
2025-05-22,sz.001322,8.5400,8.6300,8.4300,8.4300,8.5100,3651500,31100306.0000,3,2.204800,1,-0.940100,97.231102,1.709849,1.158723,-81.758511,0
2025-05-23,sz.001322,8.3900,8.4800,8.2600,8.3000,8.4300,3446000,28885493.0000,3,2.080800,1,-1.542100,95.731690,1.683481,1.140854,-80.497704,0
2025-05-26,sz.001322,8.3200,8.4500,8.3000,8.3900,8.3000,2967500,24875306.0000,3,1.791800,1,1.084300,96.769745,1.701736,1.153225,-81.370570,0
2025-05-27,sz.001322,8.3500,8.5100,8.3300,8.5100,8.3900,3012000,25442881.0000,3,1.818700,1,1.430300,98.153817,1.726076,1.169719,-82.534393,0
2025-05-28,sz.001322,8.4900,8.5200,8.4000,8.4900,8.5100,2716600,22984385.0000,3,1.640300,1,-0.235000,97.923138,1.722019,1.166970,-82.340422,0
2025-05-29,sz.001322,8.4700,8.5600,8.4300,8.5500,8.4900,2703685,23041005.6500,3,1.632500,1,0.706700,98.615175,1.734189,1.175217,-82.922333,0
2025-05-30,sz.001322,8.5300,8.5900,8.4300,8.4600,8.5500,2485400,21112920.0000,3,1.500700,1,-1.052600,97.577120,1.715934,1.162846,-82.049467,0
2025-06-03,sz.001322,8.4200,8.5200,8.3600,8.4200,8.4600,2712220,22932464.2000,3,1.637700,1,-0.472800,97.115763,1.707821,1.157348,-81.661526,0
2025-06-04,sz.001322,8.4900,8.6000,8.4300,8.6000,8.4200,3362260,28658145.2000,3,2.030200,1,2.137800,99.191872,1.744330,1.182090,-83.407259,0
2025-06-05,sz.001322,8.5800,8.6000,8.4300,8.4800,8.6000,2909900,24743896.0000,3,1.757100,1,-1.395300,97.807799,1.719991,1.165595,-82.243437,0
2025-06-06,sz.001322,8.4800,8.4900,8.4100,8.4800,8.4800,2210600,18666324.0000,3,1.334800,1,0.000000,97.807799,1.719991,1.165595,-82.243437,0
2025-06-09,sz.001322,8.4800,8.6000,8.4400,8.5900,8.4800,3614132,30919080.3600,3,2.182300,1,1.297200,99.076532,1.742302,1.180715,-83.310274,0
2025-06-10,sz.001322,8.5900,8.6500,8.3800,8.5000,8.5900,3278898,27911341.9400,3,1.979900,1,-1.047700,98.038478,1.724047,1.168345,-82.437408,0
2025-06-11,sz.001322,8.4700,8.5600,8.4600,8.5200,8.5000,2719510,23185087.3000,3,1.642100,1,0.235300,98.269157,1.728104,1.171094,-82.631378,0
2025-06-12,sz.001322,8.5200,8.5500,8.2400,8.3300,8.5200,5890500,49147246.0000,3,3.556800,1,-2.230000,96.077708,1.689566,1.144978,-80.788659,0
2025-06-13,sz.001322,8.3300,8.3300,8.2200,8.2500,8.3300,6174928,51078454.7700,3,3.728500,1,-0.960400,95.154993,1.673340,1.133981,-80.012778,0
2025-06-16,sz.001322,8.2700,8.3100,8.1800,8.2200,8.2500,3147528,25899609.1600,3,1.900500,1,-0.363600,94.808975,1.667255,1.129858,-79.721822,0
2025-06-17,sz.001322,8.2900,8.3500,8.2200,8.2300,8.2200,3151600,26028942.0000,3,1.903000,1,0.121700,94.924314,1.669283,1.131232,-79.818808,0
2025-06-18,sz.001322,8.2300,8.3200,8.1200,8.1700,8.2300,2944500,24041500.0000,3,1.777900,1,-0.729000,94.232278,1.657114,1.122985,-79.236896,0
2025-06-19,sz.001322,8.1300,8.2300,8.0800,8.1200,8.1700,2739450,22313483.0000,3,1.654100,1,-0.612000,93.655581,1.646972,1.116113,-78.751970,0
2025-06-20,sz.001322,8.1200,8.1900,8.0500,8.0500,8.1200,2305400,18668159.0000,3,1.392000,1,-0.862100,92.848205,1.632774,1.106491,-78.073074,0
2025-06-23,sz.001322,8.0400,8.1600,7.9400,8.1300,8.0500,3340600,26958560.0000,3,2.017100,1,0.993800,93.770921,1.649000,1.117487,-78.848956,0
