date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001299,12.4600,12.6000,12.4400,12.4900,12.4600,1629600,20390969.0000,3,3.178700,1,0.240800,26.965085,1.849410,3.640703,-6.673036,0
2025-02-27,sz.001299,12.5200,12.5500,12.3200,12.5300,12.4900,1929200,24006656.0000,3,3.763200,1,0.320300,27.051443,1.855333,3.652363,-6.694407,0
2025-02-28,sz.001299,12.5100,12.5900,12.3000,12.3200,12.5300,1842800,22962839.0000,3,3.594600,1,-1.676000,26.598067,1.824238,3.591150,-6.582210,0
2025-03-03,sz.001299,12.3500,12.6000,12.3500,12.4300,12.3200,2119000,26449893.0000,3,4.133400,1,0.892900,26.835549,1.840526,3.623214,-6.640980,0
2025-03-04,sz.001299,12.4200,12.5400,12.3500,12.5300,12.4300,1418700,17688961.0000,3,2.767400,1,0.804500,27.051443,1.855333,3.652363,-6.694407,0
2025-03-05,sz.001299,12.5900,12.5900,12.3800,12.5700,12.5300,1559627,19496620.1500,3,3.042300,1,0.319200,27.137800,1.861256,3.664022,-6.715778,0
2025-03-06,sz.001299,12.5600,12.7200,12.5200,12.7200,12.5700,2128927,26957074.2800,3,4.152800,1,1.193300,27.461640,1.883467,3.707746,-6.795918,0
2025-03-07,sz.001299,12.6600,12.8300,12.6500,12.6900,12.7200,1528400,19452764.0000,3,2.981300,1,-0.235800,27.396872,1.879025,3.699001,-6.779890,0
2025-03-10,sz.001299,12.6500,12.8700,12.6500,12.7700,12.6900,1341300,17130665.0000,3,2.616400,1,0.630400,27.569587,1.890870,3.722320,-6.822632,0
2025-03-11,sz.001299,12.7500,12.8300,12.6000,12.7700,12.7700,1473700,18707950.0000,3,2.874600,1,0.000000,27.569587,1.890870,3.722320,-6.822632,0
2025-03-12,sz.001299,12.8200,12.8200,12.7000,12.8100,12.7700,1382976,17658907.7600,3,2.697700,1,0.313200,27.655944,1.896793,3.733980,-6.844003,0
2025-03-13,sz.001299,12.8600,13.0000,12.6900,12.9400,12.8100,3258603,41926662.5400,3,6.356300,1,1.014800,27.936606,1.916042,3.771873,-6.913458,0
2025-03-14,sz.001299,12.8700,13.0200,12.8300,13.0100,12.9400,2608627,33773073.7600,3,5.088500,1,0.541000,28.087731,1.926407,3.792278,-6.950857,0
2025-03-17,sz.001299,12.9400,13.1300,12.9400,13.1200,13.0100,2587976,33826834.0800,3,5.048200,1,0.845500,28.325214,1.942695,3.824341,-7.009626,0
2025-03-18,sz.001299,13.1300,13.2400,13.0500,13.2400,13.1200,2013800,26465202.0000,3,3.928200,1,0.914600,28.584286,1.960464,3.859320,-7.073739,0
2025-03-19,sz.001299,13.1900,13.3000,13.1100,13.2600,13.2400,1917334,25383017.6200,3,3.740000,1,0.151100,28.627465,1.963425,3.865150,-7.084424,0
2025-03-20,sz.001299,13.3200,13.3500,13.2000,13.2600,13.2600,1801057,23920586.8600,3,3.513200,1,0.000000,28.627465,1.963425,3.865150,-7.084424,0
2025-03-21,sz.001299,13.2200,13.3300,13.1100,13.2400,13.2600,2616900,34603434.0000,3,5.104600,1,-0.150800,28.584286,1.960464,3.859320,-7.073739,0
2025-03-24,sz.001299,13.2400,13.2900,12.7900,13.0500,13.2400,2910534,37842206.8000,3,5.677400,1,-1.435000,28.174088,1.932330,3.803937,-6.972227,0
2025-03-25,sz.001299,13.0500,13.1900,12.8300,13.1300,13.0500,2165558,28242226.9200,3,4.224200,1,0.613000,28.346803,1.944176,3.827256,-7.014969,0
2025-03-26,sz.001299,13.1500,13.2600,13.0100,13.2500,13.1300,1727313,22790897.8600,3,3.369400,1,0.913900,28.605875,1.961945,3.862235,-7.079082,0
2025-03-27,sz.001299,14.5800,14.5800,14.5800,14.5800,13.2500,3376352,49227212.1600,3,6.586000,1,10.037700,31.328389,2.106047,4.111361,-4.638270,0
2025-03-28,sz.001299,14.5800,14.5800,13.7900,13.8300,14.5800,15722413,221426289.7500,3,30.668600,1,-5.144000,29.716847,1.997712,3.899871,-4.399676,0
2025-03-31,sz.001299,13.8300,14.4200,13.8300,14.0200,13.8300,9527497,134050300.6100,3,18.584600,1,1.373800,30.125104,2.025157,3.953448,-4.460120,0
2025-04-01,sz.001299,14.1600,14.5700,14.0500,14.3600,14.0200,9950565,143295512.3200,3,19.409900,1,2.425100,30.855670,2.074269,4.049324,-4.568282,0
2025-04-02,sz.001299,14.5100,14.8800,14.3600,14.3700,14.3600,10320311,150548959.7900,3,20.131100,1,0.069600,30.877157,2.075713,4.052144,-4.571463,0
2025-04-03,sz.001299,14.4100,14.5500,14.3000,14.4800,14.3700,6556200,94592930.9000,3,12.788700,1,0.765500,31.113517,2.091603,4.083162,-4.606457,0
2025-04-07,sz.001299,14.0300,14.2800,13.0300,13.1500,14.4800,9958227,135530827.3500,3,19.424800,1,-9.185100,28.255715,1.899487,3.708120,-4.183350,0
2025-04-08,sz.001299,13.2900,13.9000,13.2900,13.7200,13.1500,6808700,93255415.0000,3,13.281300,1,4.334600,29.480487,1.981822,3.868852,-4.364682,0
2025-04-09,sz.001299,13.3800,14.0300,12.8500,13.9000,13.7200,6824427,92242401.4300,3,13.311900,1,1.312000,29.867257,2.007823,3.919610,-4.421945,0
2025-04-10,sz.001299,14.0100,14.3500,13.9200,14.2200,13.9000,5347127,75977515.5900,3,10.430300,1,2.302200,30.554849,2.054046,4.009846,-4.523745,0
2025-04-11,sz.001299,14.1700,14.4600,14.1200,14.3600,14.2200,4247727,60636998.6700,3,8.285800,1,0.984500,30.855670,2.074269,4.049324,-4.568282,0
2025-04-14,sz.001299,14.4700,14.7500,14.3200,14.6800,14.3600,4784900,69958557.0000,3,9.333600,1,2.228400,31.543262,2.120492,4.139559,-4.670082,0
2025-04-15,sz.001299,14.6800,14.7800,14.5200,14.7400,14.6800,3496400,51210802.0000,3,6.820200,1,0.408700,31.672185,2.129159,4.156479,-4.689170,0
2025-04-16,sz.001299,14.6700,14.8600,14.4000,14.6800,14.7400,4064046,59568677.6000,3,7.927500,1,-0.407100,31.543262,2.120492,4.139559,-4.670082,0
2025-04-17,sz.001299,14.6800,14.7500,14.5300,14.5500,14.6800,3264500,47800777.0000,3,6.367800,1,-0.885600,31.263928,2.101714,4.102901,-4.628726,0
2025-04-18,sz.001299,14.4900,14.6400,14.2000,14.3500,14.5500,3654400,52561014.0000,3,7.128400,1,-1.374600,30.834183,2.072824,4.046504,-4.565101,0
2025-04-21,sz.001299,14.3600,14.6600,14.3000,14.6600,14.3500,2919400,42316561.0000,3,5.694700,1,2.160300,31.500287,2.117603,4.133920,-4.663720,0
2025-04-22,sz.001299,14.9000,14.9700,14.7700,14.9400,14.6600,5238800,78043585.0000,3,10.219000,1,1.910000,32.101930,2.158049,4.212876,-4.752795,0
