date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002843,29.3700,30.2000,28.4100,30.2000,29.3800,25356650,745906401.8100,3,10.110600,1,2.791000,79.559610,5.445706,4.382082,-17.040779,0
2025-02-27,sz.002843,30.1600,30.5500,28.8800,29.8500,30.2000,20456166,603734833.9500,3,8.156600,1,-1.158900,78.637561,5.382593,4.331297,-16.843287,0
2025-02-28,sz.002843,29.3200,29.6000,26.8700,26.8700,29.8500,19465381,544111052.7400,3,7.761500,1,-9.983200,70.786977,4.845236,3.898893,-15.161780,0
2025-03-03,sz.002843,26.1600,27.1100,25.4900,25.9200,26.8700,18667050,490369439.8500,3,7.443200,1,-3.535500,68.284274,4.673930,3.761046,-14.625729,0
2025-03-04,sz.002843,25.7000,26.5300,25.5200,26.2600,25.9200,12167296,319063769.6600,3,4.851500,1,1.311700,69.179979,4.735239,3.810380,-14.817578,0
2025-03-05,sz.002843,26.2900,27.8800,25.9000,27.3800,26.2600,17632228,474284785.7600,3,7.030600,1,4.265000,72.130534,4.937199,3.972895,-15.449554,0
2025-03-06,sz.002843,27.1400,27.8200,27.0400,27.1700,27.3800,18641750,511472552.0000,3,7.433100,1,-0.767000,71.577305,4.899332,3.942423,-15.331059,0
2025-03-07,sz.002843,26.8600,27.0700,25.8600,26.0300,27.1700,18383278,484910031.1800,3,7.330100,1,-4.195800,68.574061,4.693766,3.777007,-14.687798,0
2025-03-10,sz.002843,26.0000,26.5800,25.8000,26.4600,26.0300,9901767,259233749.7000,3,3.948200,1,1.651900,69.706863,4.771304,3.839401,-14.930431,0
2025-03-11,sz.002843,26.0200,26.3700,25.0800,26.3700,26.4600,16551400,424917141.0000,3,6.599600,1,-0.340100,69.469765,4.755075,3.826341,-14.879648,0
2025-03-12,sz.002843,27.0000,27.9400,26.9000,27.3500,26.3700,23501420,643229226.7800,3,9.370900,1,3.716300,72.051501,4.931790,3.968542,-15.432626,0
2025-03-13,sz.002843,27.5500,27.9000,26.8700,27.8700,27.3500,24345687,671046010.5500,3,9.707500,1,1.901300,73.421402,5.025557,4.043995,-15.726044,0
2025-03-14,sz.002843,27.7000,27.7200,26.5400,27.3600,27.8700,16682587,452632360.8500,3,6.651900,1,-1.829900,72.077845,4.933593,3.969993,-15.438269,0
2025-03-17,sz.002843,27.3000,27.7200,26.8200,27.2900,27.3600,9681261,264494137.1800,3,3.860300,1,-0.255800,71.893435,4.920971,3.959835,-15.398771,0
2025-03-18,sz.002843,27.5000,28.2800,27.1400,27.3000,27.2900,12980926,358410374.1100,3,5.176000,1,0.036600,71.919780,4.922774,3.961286,-15.404413,0
2025-03-19,sz.002843,27.0600,27.3000,25.7300,25.9700,27.3000,16366450,431151384.0000,3,6.525900,1,-4.871800,68.415996,4.682946,3.768301,-14.653942,0
