date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002860,10.4100,10.7900,10.4100,10.7000,10.4600,7889374,84086706.4200,3,2.669500,1,2.294500,19.918122,1.938477,1.566278,-8.816469,0
2025-02-27,sz.002860,10.6700,10.7500,10.4000,10.5900,10.7000,6099900,64396167.0400,3,2.064000,1,-1.028000,19.713356,1.918549,1.550176,-8.725833,0
2025-02-28,sz.002860,10.5000,10.5800,10.3000,10.3500,10.5900,4232890,44060286.1500,3,1.432300,1,-2.266300,19.266595,1.875069,1.515045,-8.528080,0
2025-03-03,sz.002860,10.3800,10.5700,10.3100,10.5300,10.3500,4420100,46293095.0000,3,1.495600,1,1.739100,19.601666,1.907679,1.541393,-8.676395,0
2025-03-04,sz.002860,10.5400,10.7500,10.3400,10.6300,10.5300,6577520,69675166.9100,3,2.225600,1,0.949700,19.787817,1.925795,1.556031,-8.758792,0
2025-03-05,sz.002860,10.7000,11.0000,10.6300,11.0000,10.6300,10938916,118624236.5900,3,3.701400,1,3.480700,20.476574,1.992827,1.610192,-9.063660,0
2025-03-06,sz.002860,10.8900,11.5400,10.8900,11.3500,11.0000,17234643,195643401.8600,3,5.831700,1,3.181800,21.128102,2.056235,1.661426,-9.352049,0
2025-03-07,sz.002860,11.3200,11.4800,11.1600,11.2200,11.3500,11772960,132991666.5000,3,3.983600,1,-1.145400,20.886106,2.032683,1.642396,-9.244933,0
2025-03-10,sz.002860,11.1700,11.2500,11.0400,11.1000,11.2200,8546386,95220277.1700,3,2.891800,1,-1.069500,20.662725,2.010943,1.624830,-9.146057,0
2025-03-11,sz.002860,11.0000,11.1300,10.8800,11.0300,11.1000,6482372,71271751.7700,3,2.193400,1,-0.630600,20.532419,1.998262,1.614584,-9.088379,0
2025-03-12,sz.002860,11.0100,11.0500,10.7400,10.8000,11.0300,8868398,95964722.9000,3,3.000800,1,-2.085200,20.104273,1.956594,1.580916,-8.898866,0
