date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000718,2.2700,2.3200,2.2600,2.3100,2.2600,29457318,67804403.4200,3,1.290000,1,2.212400,45.713713,0.724025,2.937445,-74.158666,0
2025-02-27,sz.000718,2.3100,2.3500,2.2800,2.3100,2.3100,28132681,65021504.7400,3,1.232000,1,0.000000,45.713713,0.724025,2.937445,-74.158666,0
2025-02-28,sz.000718,2.3100,2.3200,2.2600,2.2700,2.3100,33362339,76204767.9200,3,1.461100,1,-1.731600,44.922134,0.711488,2.886580,-72.874533,0
2025-03-03,sz.000718,2.2800,2.3200,2.2700,2.2700,2.2700,29807273,68238827.4300,3,1.305400,1,0.000000,44.922134,0.711488,2.886580,-72.874533,0
2025-03-04,sz.000718,2.2600,2.2800,2.2500,2.2700,2.2700,26317703,59547885.8100,3,1.152500,1,0.000000,44.922134,0.711488,2.886580,-72.874533,0
2025-03-05,sz.000718,2.2700,2.2700,2.2100,2.2400,2.2700,27302203,61006279.3500,3,1.195700,1,-1.321600,44.328449,0.702085,2.848431,-71.911433,0
2025-03-06,sz.000718,2.2500,2.2900,2.2400,2.2800,2.2400,30879369,70009279.8800,3,1.352300,1,1.785700,45.120028,0.714622,2.899296,-73.195566,0
2025-03-07,sz.000718,2.2700,2.2900,2.2300,2.2400,2.2800,24940280,56115069.4000,3,1.092200,1,-1.754400,44.328449,0.702085,2.848431,-71.911433,0
2025-03-10,sz.000718,2.2500,2.2700,2.2200,2.2400,2.2400,21009205,47093848.4100,3,0.920100,1,0.000000,44.328449,0.702085,2.848431,-71.911433,0
2025-03-11,sz.000718,2.2200,2.2400,2.2000,2.2400,2.2400,22118283,49078568.7600,3,0.968600,1,0.000000,44.328449,0.702085,2.848431,-71.911433,0
2025-03-12,sz.000718,2.2300,2.2400,2.2200,2.2200,2.2400,19281600,42952742.0000,3,0.844400,1,-0.892900,43.932659,0.695816,2.822999,-71.269367,0
2025-03-13,sz.000718,2.2300,2.2300,2.1700,2.2000,2.2200,29649522,65171188.6200,3,1.298500,1,-0.900900,43.536870,0.689547,2.797566,-70.627301,0
2025-03-14,sz.000718,2.2000,2.2600,2.1900,2.2600,2.2000,38120633,85149978.8500,3,1.669400,1,2.727300,44.724239,0.708353,2.873864,-72.553500,0
2025-03-17,sz.000718,2.2500,2.3100,2.2500,2.2900,2.2600,31311111,71633081.3400,3,1.371200,1,1.327400,45.317923,0.717756,2.912012,-73.516599,0
2025-03-18,sz.000718,2.2900,2.3000,2.2600,2.2800,2.2900,21554262,49005984.0400,3,0.943900,1,-0.436700,45.120028,0.714622,2.899296,-73.195566,0
2025-03-19,sz.000718,2.2800,2.2900,2.2500,2.2700,2.2800,17225595,38951401.7000,3,0.754400,1,-0.438600,44.922134,0.711488,2.886580,-72.874533,0
2025-03-20,sz.000718,2.2600,2.2900,2.2600,2.2700,2.2700,20511078,46684544.0600,3,0.898300,1,0.000000,44.922134,0.711488,2.886580,-72.874533,0
2025-03-21,sz.000718,2.2700,2.3100,2.2500,2.2600,2.2700,31784404,72495107.2800,3,1.392000,1,-0.440500,44.724239,0.708353,2.873864,-72.553500,0
2025-03-24,sz.000718,2.2600,2.2700,2.1800,2.2000,2.2600,32863128,72733318.1600,3,1.439200,1,-2.654900,43.536870,0.689547,2.797566,-70.627301,0
2025-03-25,sz.000718,2.2000,2.2200,2.1700,2.2100,2.2000,22571213,49577417.9300,3,0.988500,1,0.454500,43.734764,0.692682,2.810283,-70.948334,0
2025-03-26,sz.000718,2.2100,2.2700,2.2100,2.2600,2.2100,25353895,57026091.6500,3,1.110300,1,2.262400,44.724239,0.708353,2.873864,-72.553500,0
2025-03-27,sz.000718,2.2600,2.2600,2.2100,2.2400,2.2600,21150765,47320907.6000,3,0.926300,1,-0.885000,44.328449,0.702085,2.848431,-71.911433,0
2025-03-28,sz.000718,2.2500,2.2500,2.2000,2.2300,2.2400,20946147,46620647.7900,3,0.917300,1,-0.446400,44.130554,0.698950,2.835715,-71.590400,0
2025-03-31,sz.000718,2.2200,2.2500,2.1700,2.1800,2.2300,28995149,63788595.9700,3,1.269800,1,-2.242200,43.141080,0.683279,2.772134,-69.985234,0
2025-04-01,sz.000718,2.1800,2.2000,2.1600,2.1700,2.1800,25035222,54566070.7400,3,1.096400,1,-0.458700,42.943185,0.680144,2.759418,-69.664201,0
2025-04-02,sz.000718,2.1600,2.1800,2.1500,2.1700,2.1700,15232845,33026234.8700,3,0.667100,1,0.000000,42.943185,0.680144,2.759418,-69.664201,0
2025-04-03,sz.000718,2.1500,2.2000,2.1400,2.1900,2.1700,26620067,58150971.6700,3,1.165800,1,0.921700,43.338975,0.686413,2.784850,-70.306268,0
2025-04-07,sz.000718,2.1300,2.1300,1.9700,1.9700,2.1900,35462217,71935140.0600,3,1.553000,1,-10.045700,38.985288,0.617458,2.505093,-63.243537,0
2025-04-08,sz.000718,1.9700,2.0200,1.9500,2.0000,1.9700,39768258,79260546.9900,3,1.741600,1,1.522800,39.578972,0.626861,2.543242,-64.206637,0
