date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000958,6.0500,6.1300,6.0500,6.1200,6.0600,40343086,245815526.6000,3,0.749400,1,0.990100,25.020359,1.667985,5.732972,-8328.580214,0
2025-02-27,sz.000958,6.1100,6.2200,6.0100,6.1000,6.1200,63078179,385012105.1000,3,1.171700,1,-0.326800,24.938593,1.662534,5.714236,-8301.362632,0
2025-02-28,sz.000958,6.0700,6.2400,6.0100,6.0400,6.1000,76367479,468842557.0600,3,1.418600,1,-0.983600,24.693296,1.646181,5.658031,-8219.709884,0
2025-03-03,sz.000958,6.0300,6.4100,5.9300,6.2900,6.0400,139099724,865626336.7700,3,2.583900,1,4.139100,25.715369,1.714318,5.892221,-8559.929664,0
2025-03-04,sz.000958,6.2000,6.4600,6.2000,6.3100,6.2900,92733259,585776007.0400,3,1.722600,1,0.318000,25.797135,1.719769,5.910956,-8587.147247,0
2025-03-05,sz.000958,6.3200,6.5200,6.2200,6.2700,6.3100,90605477,575547757.4500,3,1.683100,1,-0.633900,25.633603,1.708867,5.873486,-8532.712082,0
2025-03-06,sz.000958,6.2300,6.3300,6.1300,6.2400,6.2700,101601599,632899873.4700,3,1.887300,1,-0.478500,25.510954,1.700691,5.845383,-8491.885708,0
2025-03-07,sz.000958,6.1900,6.2200,5.9900,6.0100,6.2400,93550084,568215079.0000,3,1.737800,1,-3.685900,24.570647,1.638005,5.629928,-8178.883511,0
2025-03-10,sz.000958,6.0100,6.0300,5.9100,5.9500,6.0100,45265047,269401664.9500,3,0.840800,1,-0.998300,24.325349,1.621652,5.573722,-8097.230764,0
2025-03-11,sz.000958,5.9000,5.9600,5.8500,5.9600,5.9500,27818954,164238791.1500,3,0.516800,1,0.168100,24.366232,1.624377,5.583090,-8110.839555,0
2025-03-12,sz.000958,6.1000,6.1400,5.9000,5.9000,5.9600,70471469,423597228.9500,3,1.309100,1,-1.006700,24.120934,1.608025,5.526884,-8029.186808,0
2025-03-13,sz.000958,5.8600,5.8900,5.6900,5.7400,5.9000,57221095,329966235.4400,3,1.062900,1,-2.711900,23.466807,1.564417,5.377003,-7811.446148,0
2025-03-14,sz.000958,5.7600,5.9800,5.7200,5.9800,5.7400,69850534,410285392.4700,3,1.297500,1,4.181200,24.447998,1.629828,5.601825,-8138.057137,0
2025-03-17,sz.000958,5.9900,6.0900,5.9000,5.9100,5.9800,45959305,273976082.7200,3,0.853700,1,-1.170600,24.161817,1.610750,5.536252,-8042.795599,0
2025-03-18,sz.000958,5.9300,5.9400,5.8700,5.8900,5.9100,26713018,157454158.4900,3,0.496200,1,-0.338400,24.080052,1.605299,5.517517,-8015.578016,0
2025-03-19,sz.000958,5.8900,5.9600,5.8600,5.8900,5.8900,28746281,169864748.2400,3,0.534000,1,0.000000,24.080052,1.605299,5.517517,-8015.578016,0
2025-03-20,sz.000958,5.9200,5.9800,5.8900,5.9000,5.8900,40855634,242298087.1600,3,0.758900,1,0.169800,24.120934,1.608025,5.526884,-8029.186808,0
2025-03-21,sz.000958,5.8900,5.8900,5.7500,5.8400,5.9000,43716504,253940932.8400,3,0.812100,1,-1.016900,23.875637,1.591672,5.470679,-7947.534060,0
2025-03-24,sz.000958,5.8200,5.8200,5.6600,5.7400,5.8400,34393324,196666178.5200,3,0.638900,1,-1.712300,23.466807,1.564417,5.377003,-7811.446148,0
2025-03-25,sz.000958,5.6900,5.9100,5.6700,5.7500,5.7400,52550810,305526832.2900,3,0.976200,1,0.174200,23.507690,1.567143,5.386370,-7825.054940,0
2025-03-26,sz.000958,5.9500,6.3300,5.8800,6.3300,5.7500,292808730,1814379277.6300,3,5.439100,1,10.087000,25.878901,1.725220,5.929691,-8614.364829,0
2025-03-27,sz.000958,6.4200,6.6600,6.3300,6.4700,6.3300,342847756,2222557697.5400,3,6.368600,1,2.211700,26.451262,1.763376,6.060838,-8804.887906,0
2025-03-28,sz.000958,6.4700,7.1200,6.2600,6.8900,6.4700,346937975,2342709921.2900,3,6.444600,1,6.491500,28.168346,1.877846,6.454277,-9376.457136,0
2025-03-31,sz.000958,7.0200,7.3500,6.5600,6.7800,6.8900,338772671,2379105148.7600,3,6.292900,1,-1.596500,27.718633,1.847866,6.351233,-9226.760433,0
2025-04-01,sz.000958,6.8100,6.9000,6.6600,6.7100,6.7800,216295138,1462604111.8800,3,4.017800,1,-1.032400,27.432453,1.828787,6.285660,-9131.498895,0
2025-04-02,sz.000958,6.8000,7.3800,6.4700,7.3800,6.7100,289009010,1982589327.9700,3,5.368500,1,9.985100,30.171610,2.011394,6.913289,-10043.287905,0
2025-04-03,sz.000958,7.4300,8.0800,7.4200,7.6600,7.3800,438562785,3376457293.1100,3,8.146600,1,3.794000,31.316332,2.087707,7.175582,-10424.334059,0
2025-04-07,sz.000958,7.1100,7.9900,6.9300,7.2600,7.6600,354683063,2644277589.1300,3,6.588500,1,-5.221900,29.681014,1.978688,6.800878,-9879.982411,0
2025-04-08,sz.000958,7.2100,7.5500,7.0000,7.4700,7.2600,305829932,2239048194.4700,3,5.681000,1,2.892600,30.539556,2.035923,6.997598,-10165.767026,0
2025-04-09,sz.000958,7.5000,8.1800,7.4700,7.8200,7.4700,339725718,2653198782.3600,3,6.310600,1,4.685400,31.970459,2.131314,7.325464,-10642.074718,0
2025-04-10,sz.000958,7.8200,8.0900,7.3500,7.7700,7.8200,310017545,2441836602.4900,3,5.758800,1,-0.639400,31.766044,2.117687,7.278626,-10574.030762,0
2025-04-11,sz.000958,7.7800,7.8500,7.2200,7.2200,7.7700,247770052,1846669395.5000,3,4.602500,1,-7.078500,29.517483,1.967786,6.763408,-9825.547246,0
2025-04-14,sz.000958,7.3400,7.8200,7.2300,7.6900,7.2200,259684869,1956635384.2000,3,4.823800,1,6.509700,31.438981,2.095883,7.203685,-10465.160432,0
2025-04-15,sz.000958,7.8400,7.8700,7.3700,7.4500,7.6900,178013967,1332295745.8300,3,3.306700,1,-3.120900,30.457790,2.030472,6.978862,-10138.549444,0
2025-04-16,sz.000958,7.4500,7.4500,7.0500,7.0900,7.4500,154998174,1111075251.6000,3,2.879200,1,-4.832200,28.986004,1.932355,6.641629,-9648.632960,0
2025-04-17,sz.000958,7.0800,7.2400,7.0000,7.0600,7.0900,105995279,755102629.4000,3,1.968900,1,-0.423100,28.863355,1.924179,6.613526,-9607.806587,0
2025-04-18,sz.000958,7.0400,7.0700,6.7600,6.7700,7.0600,128179629,879373720.1500,3,2.381000,1,-4.107600,27.677750,1.845140,6.341866,-9213.151642,0
2025-04-21,sz.000958,6.7000,6.8500,6.6600,6.8200,6.7700,99309486,673045055.3600,3,1.844700,1,0.738600,27.882165,1.858768,6.388704,-9281.195598,0
2025-04-22,sz.000958,6.7900,7.0500,6.7700,6.8500,6.8200,115014349,797382675.1600,3,2.136500,1,0.439900,28.004814,1.866944,6.416806,-9322.021972,0
2025-04-23,sz.000958,6.8300,6.8600,6.6300,6.6500,6.8500,117602710,789378227.7000,3,2.184500,1,-2.919700,27.187155,1.812435,6.229454,-9049.846148,0
2025-04-24,sz.000958,6.6300,6.8200,6.5400,6.7000,6.6500,113190747,758820063.9200,3,2.102600,1,0.751900,27.391570,1.826062,6.276292,-9117.890104,0
2025-04-25,sz.000958,6.7000,7.0400,6.5900,6.9500,6.7000,145114362,996568051.4700,3,2.695600,1,3.731300,28.413643,1.894199,6.510482,-9458.109884,0
2025-04-28,sz.000958,7.0900,7.0900,6.7000,6.7100,6.9500,102426100,702242558.0000,3,1.902600,1,-3.453200,36.958869,1.785279,6.348859,210.512019,0
2025-04-29,sz.000958,6.6200,6.6800,6.4100,6.4200,6.7100,89843722,582228595.4000,3,1.668900,1,-4.321900,35.361540,1.708121,6.074467,201.413884,0
2025-04-30,sz.000958,6.4500,6.4900,6.3800,6.4000,6.4200,53622100,344930914.0000,3,0.996100,1,-0.311500,35.251380,1.702800,6.055543,200.786427,0
2025-05-06,sz.000958,6.4500,6.6200,6.4300,6.6000,6.4000,75295608,494338695.6000,3,1.398700,1,3.125000,36.352986,1.756012,6.244779,207.061002,0
2025-05-07,sz.000958,6.7000,6.7800,6.5200,6.5900,6.6000,76156202,504863472.6300,3,1.414600,1,-0.151500,36.297905,1.753351,6.235317,206.747274,0
2025-05-08,sz.000958,6.5400,6.6700,6.5200,6.6200,6.5900,52815200,349423295.0000,3,0.981100,1,0.455200,36.463146,1.761333,6.263703,207.688460,0
2025-05-09,sz.000958,6.5900,6.6000,6.4600,6.4800,6.6200,50676003,329125099.4500,3,0.941300,1,-2.114800,35.692022,1.724085,6.131238,203.296257,0
2025-05-12,sz.000958,6.5000,6.5300,6.4600,6.5000,6.4800,42480478,275694635.3700,3,0.789100,1,0.308600,35.802183,1.729406,6.150161,203.923715,0
2025-05-13,sz.000958,6.5800,7.1500,6.4900,7.1500,6.5000,202005913,1396559222.0400,3,3.752400,1,10.000000,39.382401,1.902346,6.765177,224.316086,0
2025-05-14,sz.000958,7.1500,7.8700,7.0200,7.5700,7.1500,373334688,2796680599.5200,3,6.934900,1,5.874100,41.695773,2.014093,7.162572,237.492695,0
2025-05-15,sz.000958,7.3800,7.3800,7.2000,7.2300,7.5700,201440193,1464582444.5300,3,3.741900,1,-4.491400,39.823043,1.923631,6.840872,226.825916,0
2025-05-16,sz.000958,7.2300,7.3500,7.1700,7.2100,7.2300,105007060,759758251.4000,3,1.950600,1,-0.276600,39.712883,1.918310,6.821948,226.198459,0
2025-05-19,sz.000958,7.4500,7.9300,7.3300,7.6900,7.2100,259873875,1979090112.0200,3,4.827300,1,6.657400,42.356736,2.046020,7.276114,241.257441,0
2025-05-20,sz.000958,7.5800,7.8400,7.4600,7.5200,7.6900,188458685,1430219478.1400,3,3.500700,1,-2.210700,41.420371,2.000790,7.115263,235.924051,0
2025-05-21,sz.000958,7.4300,7.5700,7.3600,7.4100,7.5200,123588800,919522254.0000,3,2.295700,1,-1.462800,40.814488,1.971523,7.011184,232.473035,0
2025-05-22,sz.000958,7.4200,7.4600,7.2200,7.2700,7.4100,96548214,706583170.8200,3,1.793400,1,-1.889300,40.043364,1.934274,6.878719,228.080832,0
2025-05-23,sz.000958,7.2900,7.9000,7.2300,7.5900,7.2700,156680619,1169605752.5000,3,2.910400,1,4.401700,41.805933,2.019414,7.181496,238.120153,0
2025-05-26,sz.000958,7.6000,8.1800,7.5200,7.7300,7.5900,215360821,1689898638.6900,3,4.000500,1,1.844500,42.577057,2.056663,7.313961,242.512356,0
2025-05-27,sz.000958,7.7300,7.7300,7.2800,7.2900,7.7300,165372075,1221029179.8400,3,3.071900,1,-5.692100,40.153525,1.939595,6.897642,228.708289,0
2025-05-28,sz.000958,7.2600,7.4000,7.1000,7.1300,7.2900,116137014,838365537.5400,3,2.157300,1,-2.194800,39.272240,1.897025,6.746254,223.688628,0
2025-05-29,sz.000958,7.0600,7.1700,6.9200,7.1200,7.1300,94382392,667123740.2800,3,1.753200,1,-0.140300,39.217160,1.894365,6.736792,223.374900,0
