date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002239,3.2100,3.3100,3.2000,3.3000,3.2200,160546742,525227373.3600,3,4.950300,1,2.484500,106.962592,1.986523,1.453897,-61.993225,0
2025-02-27,sz.002239,3.3000,3.3200,3.1600,3.2100,3.3000,139736639,450082396.4600,3,4.308700,1,-2.727300,104.045431,1.932345,1.414245,-60.302501,0
2025-02-28,sz.002239,3.3000,3.5300,3.1800,3.1900,3.2100,276839975,913890177.9400,3,8.536100,1,-0.623100,103.397172,1.920306,1.405433,-59.926785,0
2025-03-03,sz.002239,3.1600,3.2200,3.1000,3.1100,3.1900,167399345,528629372.9500,3,5.161600,1,-2.507800,100.804140,1.872148,1.370187,-58.423919,0
2025-03-04,sz.002239,3.0800,3.1700,3.0500,3.1300,3.1100,99515200,311587463.0000,3,3.068500,1,0.643100,101.452398,1.884187,1.378999,-58.799635,0
2025-03-05,sz.002239,3.1300,3.1600,3.0900,3.1500,3.1300,88555888,276332102.3600,3,2.730500,1,0.639000,102.100656,1.896227,1.387810,-59.175352,0
2025-03-06,sz.002239,3.1600,3.2000,3.1500,3.1700,3.1500,92516660,293485451.4000,3,2.852700,1,0.634900,102.748914,1.908266,1.396622,-59.551068,0
2025-03-07,sz.002239,3.1500,3.2100,3.1200,3.1400,3.1700,100889000,318593840.0000,3,3.110800,1,-0.946400,101.776527,1.890207,1.383405,-58.987493,0
2025-03-10,sz.002239,3.1400,3.1900,3.1300,3.1400,3.1400,71587300,225580955.0000,3,2.207300,1,0.000000,101.776527,1.890207,1.383405,-58.987493,0
2025-03-11,sz.002239,3.1100,3.1600,3.1000,3.1300,3.1400,74954400,234370982.0000,3,2.311200,1,-0.318500,101.452398,1.884187,1.378999,-58.799635,0
2025-03-12,sz.002239,3.1500,3.1900,3.1400,3.1600,3.1300,95721305,303997012.8000,3,2.951500,1,0.958500,102.424785,1.902246,1.392216,-59.363210,0
2025-03-13,sz.002239,3.1600,3.1700,3.0600,3.0900,3.1600,115259800,356872190.0000,3,3.553900,1,-2.215200,100.155882,1.860108,1.361376,-58.048202,0
2025-03-14,sz.002239,3.0800,3.1500,3.0600,3.1400,3.0900,84259896,262104072.2800,3,2.598100,1,1.618100,101.776527,1.890207,1.383405,-58.987493,0
2025-03-17,sz.002239,3.1600,3.2000,3.1400,3.1800,3.1400,85408570,270776430.4000,3,2.633500,1,1.273900,103.073043,1.914286,1.401028,-59.738926,0
2025-03-18,sz.002239,3.1900,3.2000,3.1500,3.2000,3.1800,79029468,251468817.8600,3,2.436800,1,0.628900,103.721301,1.926325,1.409839,-60.114643,0
2025-03-19,sz.002239,3.1900,3.3900,3.1800,3.2900,3.2000,221812300,725058644.4000,3,6.839400,1,2.812500,106.638463,1.980503,1.449491,-61.805367,0
2025-03-20,sz.002239,3.2600,3.3800,3.2300,3.3100,3.2900,182316811,605208195.5200,3,5.621600,1,0.607900,107.286721,1.992543,1.458302,-62.181084,0
2025-03-21,sz.002239,3.2800,3.3000,3.2000,3.2100,3.3100,117021013,379529319.3800,3,3.608200,1,-3.021100,104.045431,1.932345,1.414245,-60.302501,0
2025-03-24,sz.002239,3.2000,3.2100,3.0800,3.1300,3.2100,104138700,325418850.0000,3,3.211000,1,-2.492200,101.452398,1.884187,1.378999,-58.799635,0
2025-03-25,sz.002239,3.1300,3.2300,3.1100,3.1300,3.1300,72350600,227742555.4000,3,2.230900,1,0.000000,101.452398,1.884187,1.378999,-58.799635,0
2025-03-26,sz.002239,3.1200,3.1900,3.1100,3.1500,3.1300,71981900,227824043.0000,3,2.219500,1,0.639000,102.100656,1.896227,1.387810,-59.175352,0
2025-03-27,sz.002239,3.1400,3.1500,3.0900,3.1000,3.1500,66611300,207671267.0000,3,2.053900,1,-1.587300,100.480011,1.866128,1.365782,-58.236060,0
2025-03-28,sz.002239,3.1000,3.1300,3.0800,3.0800,3.1000,56456298,174951495.8200,3,1.740800,1,-0.645200,99.831753,1.854088,1.356970,-57.860344,0
2025-03-31,sz.002239,3.0500,3.0500,2.9600,2.9600,3.0800,89165588,266657300.6000,3,2.749300,1,-3.896100,95.942204,1.781851,1.304101,-55.606045,0
2025-04-01,sz.002239,2.9600,3.0100,2.9600,2.9700,2.9600,46711105,139346599.9500,3,1.440300,1,0.337800,96.266333,1.787871,1.308507,-55.793903,0
2025-04-02,sz.002239,2.9700,3.0300,2.9400,2.9800,2.9700,52481563,157029788.4600,3,1.618200,1,0.336700,96.590462,1.793891,1.312913,-55.981761,0
2025-04-03,sz.002239,2.9500,2.9900,2.9400,2.9500,2.9800,48718592,144203069.0800,3,1.502200,1,-1.006700,95.618075,1.775831,1.299695,-55.418186,0
2025-04-07,sz.002239,2.7900,2.8000,2.6600,2.6600,2.9500,86716156,233584844.1200,3,2.673800,1,-9.830500,86.218332,1.601258,1.171929,-49.970297,0
2025-04-08,sz.002239,2.6200,2.6900,2.5600,2.6000,2.6600,95051391,248165444.9600,3,2.930800,1,-2.255600,84.273557,1.565139,1.145494,-48.843147,0
2025-04-09,sz.002239,2.5700,2.6600,2.3600,2.6300,2.6000,92656519,235804100.2600,3,2.857000,1,1.153800,85.245945,1.583199,1.158711,-49.406722,0
2025-04-10,sz.002239,2.6900,2.7600,2.6600,2.6600,2.6300,85430960,231012668.2000,3,2.634200,1,1.140700,86.218332,1.601258,1.171929,-49.970297,0
2025-04-11,sz.002239,2.6400,2.7300,2.6300,2.6900,2.6600,51520014,138587048.6000,3,1.588600,1,1.127800,87.190719,1.619317,1.185146,-50.533872,0
2025-04-14,sz.002239,2.7400,2.8000,2.7300,2.7700,2.6900,67900757,187829267.1200,3,2.093700,1,2.974000,89.783752,1.667476,1.220392,-52.036738,0
2025-04-15,sz.002239,2.7800,3.0500,2.7400,2.9000,2.7700,134902939,390477999.3200,3,4.159600,1,4.693100,93.997429,1.745732,1.277667,-54.478895,0
2025-04-16,sz.002239,2.8400,2.8600,2.7700,2.8000,2.9000,80264791,225104273.1600,3,2.474900,1,-3.448300,90.756139,1.685535,1.233609,-52.600313,0
2025-04-17,sz.002239,2.7700,2.8100,2.7600,2.7700,2.8000,37506045,104708337.0000,3,1.156500,1,-1.071400,89.783752,1.667476,1.220392,-52.036738,0
2025-04-18,sz.002239,2.7800,2.8100,2.7600,2.7800,2.7700,34002506,94632591.5600,3,1.048400,1,0.361000,90.107881,1.673495,1.224798,-52.224596,0
2025-04-21,sz.002239,2.7900,2.8400,2.7700,2.8300,2.7800,38576188,108685095.2800,3,1.189500,1,1.798600,88.545080,1.699455,1.150853,711.435291,0
2025-04-22,sz.002239,2.8300,2.8500,2.8000,2.8000,2.8300,39792500,112147205.0000,3,1.227000,1,-1.060100,87.606439,1.681440,1.138653,703.893574,0
2025-04-23,sz.002239,2.8200,2.8500,2.8200,2.8400,2.8000,51246000,145345505.0500,3,1.580100,1,1.428600,88.857960,1.705460,1.154920,713.949197,0
2025-04-24,sz.002239,2.8500,2.8600,2.8100,2.8100,2.8400,41878795,118610562.9500,3,1.291300,1,-1.056300,87.919320,1.687445,1.142720,706.407480,0
2025-04-25,sz.002239,2.8400,2.8800,2.8200,2.8600,2.8100,56279700,161047436.0000,3,1.735300,1,1.779400,83.542814,1.698485,1.126036,-23.727240,0
2025-04-28,sz.002239,2.8600,2.8600,2.8000,2.8100,2.8600,37655800,106126218.0000,3,1.161100,1,-1.748300,82.082276,1.668791,1.106350,-23.312429,0
2025-04-29,sz.002239,2.8100,2.8500,2.7900,2.8200,2.8100,34772588,98341486.0400,3,1.072200,1,0.355900,82.374383,1.674730,1.110288,-23.395391,0
2025-04-30,sz.002239,2.8300,2.8600,2.8300,2.8500,2.8200,39085560,111240917.1200,3,1.205200,1,1.063800,83.250707,1.692546,1.122099,-23.644278,0
2025-05-06,sz.002239,2.8900,2.9400,2.8700,2.9300,2.8500,52105721,151321436.2500,3,1.606600,1,2.807000,85.587569,1.740056,1.153597,-24.307977,0
2025-05-07,sz.002239,2.9600,2.9700,2.9100,2.9300,2.9300,56024057,164437676.5300,3,1.727500,1,0.000000,85.587569,1.740056,1.153597,-24.307977,0
2025-05-08,sz.002239,2.9200,2.9900,2.9100,2.9800,2.9300,64770805,192453487.4800,3,1.997200,1,1.706500,87.048107,1.769750,1.173283,-24.722789,0
2025-05-09,sz.002239,2.9900,3.0000,2.9400,2.9600,2.9800,45571432,134964892.7200,3,1.405200,1,-0.671100,86.463892,1.757872,1.165408,-24.556864,0
2025-05-12,sz.002239,2.9900,3.0200,2.9600,2.9800,2.9600,49956375,148959584.3400,3,1.540400,1,0.675700,87.048107,1.769750,1.173283,-24.722789,0
2025-05-13,sz.002239,3.0000,3.0300,2.9600,2.9700,2.9800,58473490,175087650.4400,3,1.803000,1,-0.335600,86.756000,1.763811,1.169345,-24.639827,0
2025-05-14,sz.002239,2.9700,2.9800,2.9200,2.9500,2.9700,58636824,172754199.6000,3,1.808000,1,-0.673400,86.171784,1.751934,1.161471,-24.473902,0
2025-05-15,sz.002239,2.9400,3.0200,2.9100,2.9400,2.9500,75825368,223410083.2400,3,2.338000,1,-0.339000,85.879676,1.745995,1.157534,-24.390939,0
2025-05-16,sz.002239,2.9300,3.0100,2.9200,2.9800,2.9400,73806122,219762330.9200,3,2.275800,1,1.360500,87.048107,1.769750,1.173283,-24.722789,0
2025-05-19,sz.002239,2.9800,3.0300,2.9300,3.0300,2.9800,75018108,224504459.0800,3,2.313100,1,1.677900,88.508646,1.799444,1.192969,-25.137601,0
2025-05-20,sz.002239,3.0300,3.0900,3.0100,3.0800,3.0300,100143170,305162197.0000,3,3.087800,1,1.650200,89.969185,1.829137,1.212655,-25.552413,0
2025-05-21,sz.002239,3.0600,3.1300,3.0400,3.1100,3.0800,113093559,350595288.6200,3,3.487100,1,0.974000,90.845508,1.846954,1.224466,-25.801300,0
2025-05-22,sz.002239,3.0900,3.1200,2.9900,3.0000,3.1100,106228600,323104502.0000,3,3.275500,1,-3.537000,87.632323,1.781627,1.181157,-24.888714,0
