date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002041,11.1500,11.1800,10.9500,11.0400,11.1500,27611551,304038598.2200,3,3.137700,1,-0.986500,44.360661,2.701200,6.579905,-48.502904,0
2025-02-27,sz.002041,10.9600,11.0600,10.9100,11.0400,11.0400,18532700,203719973.6600,3,2.106000,1,0.000000,44.360661,2.701200,6.579905,-48.502904,0
2025-02-28,sz.002041,11.0600,11.0600,10.8000,10.8200,11.0400,17255139,188398011.0000,3,1.960800,1,-1.992800,43.476662,2.647372,6.448783,-47.536360,0
2025-03-03,sz.002041,10.8300,11.0800,10.8300,11.0600,10.8200,21081787,231758070.5700,3,2.395700,1,2.218100,44.441024,2.706093,6.591825,-48.590771,0
2025-03-04,sz.002041,11.1000,11.3500,10.9000,11.3100,11.0600,27277541,303349831.2400,3,3.099700,1,2.260400,45.445568,2.767262,6.740826,-49.689116,0
2025-03-05,sz.002041,11.4500,11.4700,11.0200,11.0900,11.3100,19291773,215175567.3300,3,2.192200,1,-1.945200,44.561569,2.713434,6.609705,-48.722572,0
2025-03-06,sz.002041,11.0400,11.1000,10.9400,11.1000,11.0900,17550806,193465313.4900,3,1.994400,1,0.090200,44.601751,2.715880,6.615665,-48.766506,0
2025-03-07,sz.002041,11.0300,11.0600,10.8900,10.9700,11.1000,12670209,138889742.7400,3,1.439800,1,-1.171200,44.079388,2.684073,6.538184,-48.195367,0
2025-03-10,sz.002041,10.9900,11.0000,10.8300,10.8800,10.9700,10342599,112633528.1600,3,1.175300,1,-0.820400,43.717752,2.662052,6.484544,-47.799963,0
2025-03-11,sz.002041,10.8000,10.9800,10.7100,10.9400,10.8800,13374313,144970829.3700,3,1.519800,1,0.551500,43.958843,2.676732,6.520304,-48.063566,0
2025-03-12,sz.002041,10.9000,10.9500,10.7800,10.8200,10.9400,12456900,134895487.0000,3,1.415600,1,-1.096900,43.476662,2.647372,6.448783,-47.536360,0
2025-03-13,sz.002041,10.8200,10.8700,10.6300,10.6700,10.8200,10674199,114166184.3400,3,1.213000,1,-1.386300,42.873936,2.610670,6.359382,-46.877353,0
2025-03-14,sz.002041,10.6700,10.8000,10.6600,10.7800,10.6700,8902081,95776128.5200,3,1.011600,1,1.030900,43.315935,2.637585,6.424943,-47.360625,0
2025-03-17,sz.002041,10.8000,10.8800,10.7800,10.8200,10.7800,8974807,97213633.6000,3,1.019900,1,0.371100,43.476662,2.647372,6.448783,-47.536360,0
2025-03-18,sz.002041,10.7900,10.8300,10.7200,10.8200,10.8200,8235507,88775300.4800,3,0.935900,1,0.000000,43.476662,2.647372,6.448783,-47.536360,0
2025-03-19,sz.002041,10.8400,10.8600,10.7100,10.7200,10.8200,6896500,74220559.0000,3,0.783700,1,-0.924200,43.074844,2.622904,6.389183,-47.097022,0
2025-03-20,sz.002041,10.7000,10.7400,10.6100,10.6100,10.7200,7592603,80856924.9000,3,0.862800,1,-1.026100,42.632845,2.595990,6.323622,-46.613751,0
2025-03-21,sz.002041,10.6000,10.6000,10.3800,10.3900,10.6100,10008691,104819688.3400,3,1.137400,1,-2.073500,41.748846,2.542162,6.192501,-45.647207,0
2025-03-24,sz.002041,10.3900,10.4200,10.0700,10.2300,10.3900,10484400,107299742.0000,3,1.191400,1,-1.539900,41.105938,2.503014,6.097140,-44.944267,0
2025-03-25,sz.002041,10.2500,10.3200,10.1600,10.3000,10.2300,6765385,69273963.8000,3,0.768800,1,0.684300,41.387210,2.520141,6.138860,-45.251803,0
2025-03-26,sz.002041,10.3000,10.3500,10.2300,10.2700,10.3000,6223501,64027036.2500,3,0.707200,1,-0.291300,41.266665,2.512801,6.120980,-45.120002,0
2025-03-27,sz.002041,10.2400,10.2600,10.1400,10.1900,10.2700,5959941,60815433.6400,3,0.677300,1,-0.779000,40.945211,2.493227,6.073300,-44.768531,0
2025-03-28,sz.002041,10.2300,10.2300,10.0000,10.0300,10.1900,7518850,75719320.5000,3,0.854400,1,-1.570200,40.302303,2.454079,5.977939,-44.065591,0
2025-03-31,sz.002041,10.0000,10.0600,9.8800,9.9600,10.0300,7001300,69741209.0000,3,0.795600,1,-0.697900,40.021031,2.436952,5.936218,-43.758054,0
2025-04-01,sz.002041,9.9600,10.1500,9.9600,10.1400,9.9600,6824553,68889502.7400,3,0.775500,1,1.807200,40.744302,2.480993,6.043499,-44.548862,0
2025-04-02,sz.002041,10.1100,10.2600,10.0800,10.2000,10.1400,6932403,70456563.8300,3,0.787800,1,0.591700,40.985393,2.495674,6.079260,-44.812465,0
2025-04-03,sz.002041,10.2500,10.3500,10.1700,10.3100,10.2000,11130935,114421721.2500,3,1.264900,1,1.078400,41.427392,2.522588,6.144820,-45.295737,0
2025-04-07,sz.002041,10.8000,11.3300,10.6200,11.3300,10.3100,76576321,844166487.7300,3,8.701900,1,9.893300,45.525932,2.772155,6.752746,-49.776983,0
2025-04-08,sz.002041,11.4000,12.4600,10.6300,12.4600,11.3300,95618297,1129141085.3100,3,10.865700,1,9.973500,50.066470,3.048637,7.426233,-54.741502,0
2025-04-09,sz.002041,12.7900,13.5600,11.6200,11.9400,12.4600,103894848,1301631901.4800,3,11.806200,1,-4.173400,47.977019,2.921406,7.116310,-52.456945,0
2025-04-10,sz.002041,11.3300,12.3500,11.3300,12.0700,11.9400,74076746,884165979.0200,3,8.417800,1,1.088800,48.499382,2.953214,7.193791,-53.028084,0
2025-04-11,sz.002041,11.9000,11.9700,11.1800,11.2400,12.0700,57456108,654978145.7800,3,6.529100,1,-6.876600,45.164296,2.750135,6.699106,-49.381579,0
