date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002063,7.0500,7.1300,6.9000,7.1200,7.0300,107657908,757719929.0700,3,6.121000,1,1.280200,46.340710,3.880626,5.655571,601.076828,0
2025-02-27,sz.002063,7.1000,7.1500,6.7500,6.8700,7.1200,129987020,896809481.4300,3,7.390600,1,-3.511200,44.713579,3.744368,5.456991,579.971602,0
2025-02-28,sz.002063,6.8000,6.8600,6.4600,6.4900,6.8700,100827021,668756318.4000,3,5.732700,1,-5.531300,42.240339,3.537256,5.155148,547.891659,0
2025-03-03,sz.002063,6.5400,6.6400,6.4100,6.4800,6.4900,71610712,468161350.6500,3,4.071500,1,-0.154100,42.175253,3.531806,5.147205,547.047450,0
2025-03-04,sz.002063,6.4100,6.7200,6.3800,6.7000,6.4800,88571947,587060229.3100,3,5.035900,1,3.395100,43.607129,3.651713,5.321956,565.620049,0
2025-03-05,sz.002063,6.6800,6.7900,6.6400,6.7100,6.7000,59350361,397793522.7300,3,3.374400,1,0.149300,43.672214,3.657163,5.329899,566.464258,0
2025-03-06,sz.002063,6.7700,7.0400,6.7700,6.9800,6.7100,86706644,599898269.1100,3,4.929800,1,4.023800,45.429517,3.804322,5.544366,589.257902,0
2025-03-07,sz.002063,6.9600,7.1200,6.8600,6.9500,6.9800,94371107,659366143.0100,3,5.365600,1,-0.429800,45.234261,3.787971,5.520536,586.725275,0
2025-03-10,sz.002063,6.9000,6.9400,6.6700,6.7600,6.9500,77864700,526590972.4900,3,4.427100,1,-2.733800,43.997641,3.684415,5.369615,570.685303,0
2025-03-11,sz.002063,6.6600,7.0600,6.6400,7.0100,6.7600,110405111,764774355.6600,3,6.277200,1,3.698200,45.624772,3.820673,5.568196,591.790529,0
2025-03-12,sz.002063,7.1000,7.1400,7.0100,7.0300,7.0100,90731804,641490875.5200,3,5.158700,1,0.285300,45.754943,3.831574,5.584082,593.478947,0
2025-03-13,sz.002063,7.1200,7.3000,6.8600,7.0800,7.0300,148249114,1048063389.5700,3,8.428900,1,0.711200,46.080369,3.858825,5.623798,597.699992,0
2025-03-14,sz.002063,7.0100,7.0900,6.9000,7.0300,7.0800,103161408,723991161.8100,3,5.865400,1,-0.706200,45.754943,3.831574,5.584082,593.478947,0
2025-03-17,sz.002063,7.0400,7.0700,6.8700,6.9000,7.0300,73075584,507680732.5800,3,4.154800,1,-1.849200,44.908834,3.760719,5.480820,582.504229,0
2025-03-18,sz.002063,6.9400,7.0000,6.8500,6.8900,6.9000,53983274,373008103.2300,3,3.069300,1,-0.144900,44.843749,3.755269,5.472877,581.660020,0
2025-03-19,sz.002063,6.8800,6.8800,6.7700,6.8000,6.8900,48137973,327549135.8800,3,2.737000,1,-1.306200,44.257982,3.706216,5.401388,574.062139,0
2025-03-20,sz.002063,6.7900,6.8600,6.7000,6.7200,6.8000,47726587,323046657.8400,3,2.713600,1,-1.176500,43.737300,3.662614,5.337842,567.308467,0
2025-03-21,sz.002063,6.6900,6.7400,6.5400,6.5500,6.7200,54597169,361853410.4200,3,3.104200,1,-2.529800,42.630850,3.569958,5.202808,552.956913,0
2025-03-24,sz.002063,6.5500,6.5900,6.2500,6.4000,6.5500,60239846,385269550.8700,3,3.425000,1,-2.290100,41.654571,3.488204,5.083659,540.293778,0
2025-03-25,sz.002063,6.4100,6.4300,6.2900,6.3400,6.4000,41187340,261984565.3100,3,2.341800,1,-0.937500,41.264060,3.455502,5.036000,535.228524,0
2025-03-26,sz.002063,6.3400,6.4100,6.3200,6.3400,6.3400,38476215,244437213.4700,3,2.187600,1,0.000000,41.264060,3.455502,5.036000,535.228524,0
2025-03-27,sz.002063,6.3300,6.4000,6.2700,6.3300,6.3400,36325143,230216723.4000,3,2.065300,1,-0.157700,41.198974,3.450051,5.028057,534.384315,0
2025-03-28,sz.002063,6.3500,6.3900,6.2600,6.2700,6.3300,31790694,200819696.7700,3,1.807500,1,-0.947900,40.808463,3.417349,4.980398,529.319061,0
2025-03-31,sz.002063,6.2200,6.2800,6.1100,6.2100,6.2700,44729564,277195373.5200,3,2.613700,1,-0.956900,40.389309,3.220611,4.932738,92.708208,0
2025-04-01,sz.002063,6.2400,6.2900,6.2100,6.2300,6.2100,29978259,187321042.4100,3,1.751700,1,0.322100,40.519387,3.230984,4.948625,93.006785,0
2025-04-02,sz.002063,6.2200,6.2700,6.1800,6.2100,6.2300,23920936,148864967.2000,3,1.397800,1,-0.321000,40.389309,3.220611,4.932738,92.708208,0
2025-04-03,sz.002063,6.1500,6.2600,6.1200,6.1800,6.2100,31085921,192334170.6500,3,1.816400,1,-0.483100,40.194191,3.205053,4.908909,92.260342,0
2025-04-07,sz.002063,5.8600,5.9100,5.5600,5.5600,6.1800,54007616,305020997.6000,3,3.155800,1,-10.032400,36.161765,2.883510,4.416429,83.004450,0
2025-04-08,sz.002063,5.5000,5.6300,5.3100,5.4400,5.5600,72398213,393976608.4500,3,4.230400,1,-2.158300,35.381295,2.821276,4.321110,81.212987,0
2025-04-09,sz.002063,5.3600,5.6900,5.2100,5.6400,5.4400,75334411,414177728.0000,3,4.402000,1,3.676500,36.682078,2.925000,4.479975,84.198759,0
2025-04-10,sz.002063,5.7900,5.8800,5.7000,5.7200,5.6400,60650527,351603639.4300,3,3.544000,1,1.418400,37.202391,2.966489,4.543521,85.393067,0
2025-04-11,sz.002063,5.6500,5.8000,5.6300,5.7500,5.7200,40170071,230266142.6700,3,2.347200,1,0.524500,37.397508,2.982047,4.567350,85.840933,0
2025-04-14,sz.002063,5.8500,5.8800,5.7900,5.8100,5.7500,35280203,205647079.7600,3,2.061500,1,1.043500,37.787743,3.013164,4.615010,86.736665,0
2025-04-15,sz.002063,5.8200,5.8400,5.7300,5.8200,5.8100,26594149,153655280.2000,3,1.554000,1,0.172100,37.852782,3.018351,4.622953,86.885953,0
2025-04-16,sz.002063,5.7800,5.8000,5.6500,5.7300,5.8200,28327152,162306826.1800,3,1.655200,1,-1.546400,37.267430,2.971675,4.551464,85.542356,0
2025-04-17,sz.002063,5.6800,5.7900,5.6800,5.7500,5.7300,25408367,146352259.0300,3,1.484700,1,0.349000,37.397508,2.982047,4.567350,85.840933,0
2025-04-18,sz.002063,5.7500,5.7700,5.6900,5.7400,5.7500,20486014,117403812.2600,3,1.197100,1,-0.173900,37.332469,2.976861,4.559407,85.691645,0
2025-04-21,sz.002063,5.7500,5.8600,5.7100,5.8300,5.7400,27113615,157457654.0700,3,1.584300,1,1.567900,37.917821,3.023537,4.630896,87.035242,0
2025-04-22,sz.002063,5.8400,5.8600,5.7900,5.8300,5.8300,25993571,151355493.1500,3,1.518900,1,0.000000,37.917821,3.023537,4.630896,87.035242,0
2025-04-23,sz.002063,5.8500,5.9200,5.8300,5.8600,5.8300,29733551,174326747.2800,3,1.737400,1,0.514600,38.112939,3.039095,4.654726,87.483108,0
2025-04-24,sz.002063,5.8500,5.8800,5.7300,5.7700,5.8600,26937873,155900024.5700,3,1.574100,1,-1.535800,37.527587,2.992420,4.583237,86.139510,0
2025-04-25,sz.002063,5.7300,5.7700,5.6100,5.6700,5.7700,49760435,281685635.3400,3,2.907600,1,-1.733100,36.846630,2.932272,4.587199,76.403899,0
2025-04-28,sz.002063,5.6700,5.7200,5.5700,5.5800,5.6700,34414339,193003876.7100,3,2.010900,1,-1.587300,36.261763,2.885728,4.514387,75.191138,0
2025-04-29,sz.002063,5.5700,5.6700,5.5300,5.6500,5.5800,21122103,119022582.3200,3,1.234200,1,1.254500,36.716659,2.921929,4.571019,76.134396,0
2025-04-30,sz.002063,5.6500,5.7500,5.6300,5.6900,5.6500,24521263,139940028.8700,3,1.432800,1,0.708000,36.976600,2.942615,4.603380,76.673401,0
2025-05-06,sz.002063,5.7400,5.8800,5.7400,5.8800,5.6900,39482394,230374173.3200,3,2.307100,1,3.339200,38.211320,3.040874,4.757096,79.233673,0
2025-05-07,sz.002063,5.9600,5.9700,5.8000,5.8500,5.8800,41728747,244766340.5800,3,2.438300,1,-0.510200,38.016364,3.025360,4.732825,78.829419,0
2025-05-08,sz.002063,5.8200,5.9900,5.8100,5.9700,5.8500,41823217,247706837.5500,3,2.443800,1,2.051300,38.796187,3.087418,4.829908,80.446433,0
2025-05-09,sz.002063,5.9600,5.9600,5.8300,5.8400,5.9700,32279739,189409398.0800,3,1.886200,1,-2.177600,37.951379,3.020188,4.724734,78.694668,0
2025-05-12,sz.002063,5.8900,5.9400,5.8700,5.9300,5.8400,26204186,155002804.9700,3,1.531200,1,1.541100,38.536246,3.066732,4.797547,79.907428,0
2025-05-13,sz.002063,5.9700,6.0200,5.8700,5.8900,5.9300,27163617,160798538.1400,3,1.587200,1,-0.674500,38.276305,3.046046,4.765186,79.368424,0
2025-05-14,sz.002063,5.8700,5.9400,5.8200,5.8700,5.8900,28681220,168182656.0000,3,1.675900,1,-0.339600,38.146335,3.035703,4.749005,79.098921,0
2025-05-15,sz.002063,5.8500,5.8600,5.7500,5.7600,5.8700,28270324,163832066.1000,3,1.651900,1,-1.873900,37.431497,2.978816,4.660012,77.616659,0
2025-05-16,sz.002063,5.7500,5.7900,5.7300,5.7400,5.7600,19687381,113367961.3900,3,1.150400,1,-0.347200,37.301527,2.968473,4.643831,77.347157,0
2025-05-19,sz.002063,5.7500,5.8100,5.7100,5.8000,5.7400,21739053,125456489.0400,3,1.270300,1,1.045300,37.691438,2.999502,4.692373,78.155663,0
2025-05-20,sz.002063,5.8000,5.8900,5.7600,5.8600,5.8000,23834094,139278120.9900,3,1.392700,1,1.034500,38.081349,3.030531,4.740915,78.964170,0
2025-05-21,sz.002063,5.8600,5.8700,5.7900,5.8100,5.8600,19196807,111653301.6200,3,1.121700,1,-0.853200,37.756423,3.004673,4.700463,78.290415,0
2025-05-22,sz.002063,5.7900,5.8400,5.7200,5.7300,5.8100,19149062,110504461.9700,3,1.118900,1,-1.376900,37.236541,2.963301,4.635741,77.212405,0
2025-05-23,sz.002063,5.7200,5.7700,5.6300,5.6300,5.7300,22343722,127476217.7600,3,1.305600,1,-1.745200,36.586689,2.911585,4.554838,75.864894,0
2025-05-26,sz.002063,5.6400,5.7400,5.6400,5.7000,5.6300,18454618,105218036.9000,3,1.078400,1,1.243300,37.041586,2.947786,4.611470,76.808152,0
2025-05-27,sz.002063,5.6900,5.7000,5.6200,5.6700,5.7000,17188308,97139317.8400,3,1.004400,1,-0.526300,36.846630,2.932272,4.587199,76.403899,0
2025-05-28,sz.002063,5.6600,5.7000,5.6300,5.6500,5.6700,15288828,86570091.6800,3,0.893400,1,-0.352700,36.716659,2.921929,4.571019,76.134396,0
2025-05-29,sz.002063,5.6400,5.8000,5.6400,5.7900,5.6500,29519100,169704174.2800,3,1.724900,1,2.477900,37.626453,2.994330,4.684283,78.020912,0
2025-05-30,sz.002063,5.7800,5.7900,5.6800,5.7000,5.7900,20593380,117561744.7800,3,1.203300,1,-1.554400,37.041586,2.947786,4.611470,76.808152,0
2025-06-03,sz.002063,5.7000,5.7800,5.6600,5.7200,5.7000,20370565,116805097.9100,3,1.190300,1,0.350900,37.171556,2.958129,4.627651,77.077654,0
2025-06-04,sz.002063,5.7300,5.7700,5.7200,5.7500,5.7200,17956644,103140475.8700,3,1.049300,1,0.524500,37.366512,2.973644,4.651922,77.481908,0
2025-06-05,sz.002063,5.8200,5.9100,5.8200,5.8900,5.7500,53199868,312265133.7300,3,3.108600,1,2.434800,38.276305,3.046046,4.765186,79.368424,0
2025-06-06,sz.002063,5.8700,5.9100,5.8300,5.8700,5.8900,29393501,172376803.7100,3,1.717500,1,-0.339600,38.146335,3.035703,4.749005,79.098921,0
2025-06-09,sz.002063,5.8800,5.9000,5.8400,5.8800,5.8700,28197088,165560266.0400,3,1.647600,1,0.170400,38.211320,3.040874,4.757096,79.233673,0
2025-06-10,sz.002063,5.8700,5.8800,5.7600,5.8000,5.8800,31254114,181563801.5700,3,1.826300,1,-1.360500,37.691438,2.999502,4.692373,78.155663,0
