date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001914,9.8100,10.0700,9.8100,10.0500,9.8100,9045661,90413048.0500,3,0.853100,1,2.446500,14.009405,1.044051,0.629412,-158.638689,0
2025-02-27,sz.001914,10.0600,10.2100,10.0300,10.1800,10.0500,6855297,69438283.8700,3,0.646500,1,1.293500,14.190621,1.057556,0.637554,-160.690732,0
2025-02-28,sz.001914,10.1600,10.6000,10.1500,10.4800,10.1800,13656863,141784553.9200,3,1.288000,1,2.947000,14.608812,1.088722,0.656342,-165.426215,0
2025-03-03,sz.001914,10.4200,10.6500,10.2800,10.3000,10.4800,9389479,98170183.0900,3,0.885500,1,-1.717600,14.357897,1.070022,0.645069,-162.584925,0
2025-03-04,sz.001914,10.3000,10.3100,10.1300,10.2400,10.3000,5880152,60118175.4000,3,0.554600,1,-0.582500,14.274259,1.063789,0.641311,-161.637828,0
2025-03-05,sz.001914,10.2400,10.6200,10.1100,10.4800,10.2400,10849802,113072022.5800,3,1.023200,1,2.343800,14.608812,1.088722,0.656342,-165.426215,0
2025-03-06,sz.001914,10.4200,10.6800,10.4100,10.5900,10.4800,9810732,103813548.3600,3,0.925200,1,1.049600,14.762149,1.100149,0.663231,-167.162559,0
2025-03-07,sz.001914,10.5200,10.6100,10.3800,10.4800,10.5900,6528147,68412078.0000,3,0.615700,1,-1.038700,14.608812,1.088722,0.656342,-165.426215,0
2025-03-10,sz.001914,10.4800,10.5300,10.3400,10.4600,10.4800,5917103,61678419.1600,3,0.558000,1,-0.190800,14.580933,1.086644,0.655089,-165.110516,0
2025-03-11,sz.001914,10.4000,10.4900,10.2700,10.4900,10.4600,7189943,74637954.3900,3,0.678100,1,0.286800,14.622752,1.089761,0.656968,-165.584064,0
2025-03-12,sz.001914,10.4900,10.6100,10.4300,10.5300,10.4900,5543189,58344666.6600,3,0.522800,1,0.381300,14.678511,1.093916,0.659473,-166.215462,0
2025-03-13,sz.001914,10.5000,10.6500,10.4400,10.6000,10.5300,4475961,47176632.0300,3,0.422100,1,0.664800,14.776089,1.101188,0.663857,-167.320408,0
2025-03-14,sz.001914,10.6400,10.9500,10.5700,10.8400,10.6000,10190234,110151474.1700,3,0.961000,1,2.264200,15.110642,1.126121,0.678888,-171.108795,0
2025-03-17,sz.001914,11.3800,11.9200,11.3800,11.9200,10.8400,13656053,161143687.4000,3,1.287900,1,9.963100,15.037886,1.213107,0.736030,50.978906,0
2025-03-18,sz.001914,11.8100,12.4000,11.7000,12.1500,11.9200,40243331,488541778.6000,3,3.795300,1,1.929500,15.328047,1.236514,0.750232,51.962559,0
2025-03-19,sz.001914,12.0500,12.2200,11.7600,11.8400,12.1500,18574542,221285659.1800,3,1.751700,1,-2.551400,14.936961,1.204965,0.731090,50.636765,0
2025-03-20,sz.001914,11.8600,12.0300,11.7200,11.7800,11.8400,12710399,150996917.9700,3,1.198700,1,-0.506800,14.861267,1.198859,0.727385,50.380160,0
2025-03-21,sz.001914,11.8000,12.0200,11.7000,11.9200,11.7800,18350441,217921784.7600,3,1.730600,1,1.188500,15.037886,1.213107,0.736030,50.978906,0
2025-03-24,sz.001914,11.9400,12.0500,11.8400,11.9400,11.9200,12864800,153452531.9200,3,1.213300,1,0.167800,15.063118,1.215143,0.737265,51.064441,0
2025-03-25,sz.001914,11.9600,12.2200,11.9200,12.1600,11.9400,13394100,162309798.0000,3,1.263200,1,1.842500,15.340663,1.237532,0.750849,52.005326,0
2025-03-26,sz.001914,12.2200,12.2300,11.7500,11.7700,12.1600,12864352,152831076.8000,3,1.213200,1,-3.207200,14.848651,1.197841,0.726768,50.337392,0
2025-03-27,sz.001914,11.7500,11.9400,11.7300,11.9100,11.7700,8976166,106406144.2800,3,0.846500,1,1.189500,15.025271,1.212089,0.735412,50.936138,0
2025-03-28,sz.001914,11.8600,12.1200,11.8600,12.0800,11.9100,7378532,88572429.0000,3,0.695900,1,1.427400,15.239737,1.229390,0.745909,51.663186,0
2025-03-31,sz.001914,12.0800,12.1500,11.8200,11.9200,12.0800,7703699,92008465.1300,3,0.726500,1,-1.324500,15.037886,1.213107,0.736030,50.978906,0
2025-04-01,sz.001914,11.9300,12.2200,11.8100,12.1900,11.9200,9501723,114975241.8700,3,0.896100,1,2.265100,15.378510,1.240585,0.752702,52.133629,0
2025-04-02,sz.001914,12.1600,12.2600,12.0400,12.1700,12.1900,5282100,64140254.6800,3,0.498200,1,-0.164100,15.353278,1.238550,0.751467,52.048094,0
2025-04-03,sz.001914,12.0700,12.3600,12.0100,12.1700,12.1700,6252101,76217594.0700,3,0.589600,1,0.000000,15.353278,1.238550,0.751467,52.048094,0
2025-04-07,sz.001914,11.6400,11.9200,10.9700,11.2600,12.1700,17274046,198635025.0900,3,1.629100,1,-7.477400,14.205252,1.145938,0.695277,48.156248,0
2025-04-08,sz.001914,11.2400,11.7900,11.1900,11.5900,11.2600,17568500,203289278.6200,3,1.656900,1,2.930700,14.621569,1.179523,0.715653,49.567577,0
2025-04-09,sz.001914,11.5000,11.9600,11.2000,11.8000,11.5900,14652600,170316081.0000,3,1.381900,1,1.811900,14.886498,1.200895,0.728620,50.465695,0
2025-04-10,sz.001914,11.8000,12.2800,11.5800,11.9800,11.8000,15170900,182307197.8000,3,1.430800,1,1.525400,15.113580,1.219213,0.739735,51.235511,0
2025-04-11,sz.001914,11.9700,12.3300,11.8500,12.3000,11.9800,15884426,192800039.0400,3,1.498000,1,2.671100,15.517282,1.251780,0.759494,52.604072,0
2025-04-14,sz.001914,12.2300,12.3500,12.0200,12.2600,12.3000,14965500,182796408.0400,3,1.411400,1,-0.325200,15.466819,1.247709,0.757024,52.433002,0
2025-04-15,sz.001914,12.2800,12.4700,12.0900,12.1600,12.2600,18077800,222037421.2200,3,1.704900,1,-0.815700,15.340663,1.237532,0.750849,52.005326,0
2025-04-16,sz.001914,12.1800,12.3000,12.0100,12.1900,12.1600,7588982,92070548.9000,3,0.715700,1,0.246700,15.378510,1.240585,0.752702,52.133629,0
2025-04-17,sz.001914,12.1500,12.7600,12.0900,12.4400,12.1900,15633559,195809950.8300,3,1.474400,1,2.050900,15.693901,1.266028,0.768139,53.202818,0
