date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000726,6.0600,6.1300,6.0300,6.0700,6.0500,12554748,76222937.8500,3,2.133100,1,0.330600,13.928302,0.537999,0.824208,5.132254,0
2025-02-27,sz.000726,6.0600,6.1000,6.0000,6.0600,6.0700,11518274,69627145.5300,3,1.957000,1,-0.164700,13.905356,0.537113,0.822850,5.123799,0
2025-02-28,sz.000726,6.0500,6.0800,5.9300,5.9600,6.0600,12402400,74325701.0000,3,2.107200,1,-1.650200,13.675895,0.528249,0.809272,5.039247,0
2025-03-03,sz.000726,5.9900,6.0200,5.9300,5.9600,5.9600,10883652,64997606.8800,3,1.849100,1,0.000000,13.675895,0.528249,0.809272,5.039247,0
2025-03-04,sz.000726,5.9400,6.0000,5.9200,5.9800,5.9600,6505195,38823594.1500,3,1.105200,1,0.335600,13.721787,0.530022,0.811987,5.056158,0
2025-03-05,sz.000726,5.9800,6.1000,5.9000,6.0300,5.9800,11869259,70966976.7700,3,2.016600,1,0.836100,13.836518,0.534454,0.818777,5.098433,0
2025-03-06,sz.000726,6.0000,6.0300,5.9700,6.0200,6.0300,9912934,59534981.9800,3,1.684200,1,-0.165800,13.813572,0.533567,0.817419,5.089978,0
2025-03-07,sz.000726,6.0000,6.0500,5.9900,6.0300,6.0200,9205506,55452225.6700,3,1.564000,1,0.166100,13.836518,0.534454,0.818777,5.098433,0
2025-03-10,sz.000726,6.0300,6.0500,6.0100,6.0400,6.0300,6301808,38019545.4100,3,1.070700,1,0.165800,13.859464,0.535340,0.820134,5.106888,0
2025-03-11,sz.000726,6.0200,6.0800,5.9900,6.0800,6.0400,6387500,38557861.0000,3,1.085200,1,0.662300,13.951249,0.538885,0.825566,5.140709,0
2025-03-12,sz.000726,6.0700,6.1000,6.0300,6.0600,6.0800,5483450,33203690.7300,3,0.931600,1,-0.328900,13.905356,0.537113,0.822850,5.123799,0
2025-03-13,sz.000726,6.0700,6.0800,6.0200,6.0800,6.0600,7447900,45066160.0000,3,1.265400,1,0.330000,13.951249,0.538885,0.825566,5.140709,0
2025-03-14,sz.000726,6.0600,6.1400,6.0600,6.1200,6.0800,9284184,56662799.2300,3,1.577400,1,0.657900,14.043033,0.542431,0.830997,5.174529,0
2025-03-17,sz.000726,6.1300,6.1700,6.1200,6.1600,6.1200,6049844,37185211.5900,3,1.027900,1,0.653600,14.134818,0.545976,0.836429,5.208350,0
2025-03-18,sz.000726,6.1700,6.2000,6.1200,6.1900,6.1600,7394701,45596959.0200,3,1.256400,1,0.487000,14.203656,0.548635,0.840502,5.233715,0
2025-03-19,sz.000726,6.1800,6.2000,6.1600,6.2000,6.1900,5341898,33062022.6200,3,0.907600,1,0.161600,14.226602,0.549521,0.841860,5.242170,0
2025-03-20,sz.000726,6.2000,6.2300,6.1700,6.1800,6.2000,4664976,28891191.1700,3,0.792600,1,-0.322600,14.180710,0.547749,0.839144,5.225260,0
2025-03-21,sz.000726,6.1900,6.2200,6.1200,6.1500,6.1800,6847764,42267544.6400,3,1.163400,1,-0.485400,14.111871,0.545090,0.835071,5.199895,0
2025-03-24,sz.000726,6.1600,6.2100,6.0700,6.1500,6.1500,8014700,49247759.0000,3,1.361700,1,0.000000,14.111871,0.545090,0.835071,5.199895,0
2025-03-25,sz.000726,6.1300,6.2000,6.1100,6.2000,6.1500,7856317,48374428.5900,3,1.334800,1,0.813000,14.226602,0.549521,0.841860,5.242170,0
2025-03-26,sz.000726,6.2100,6.2400,6.1700,6.2200,6.2000,7311200,45445454.0600,3,1.242200,1,0.322600,14.272494,0.551294,0.844576,5.259080,0
2025-03-27,sz.000726,6.2200,6.2600,6.1700,6.1900,6.2200,7354510,45739699.1000,3,1.249500,1,-0.482300,14.203656,0.548635,0.840502,5.233715,0
2025-03-28,sz.000726,6.1700,6.2000,6.1000,6.1300,6.1900,6533711,40143128.4500,3,1.110100,1,-0.969300,14.065979,0.543317,0.832355,5.182984,0
2025-03-31,sz.000726,6.1200,6.1800,6.0400,6.0600,6.1300,7842040,47732578.0000,3,1.332400,1,-1.141900,13.905356,0.537113,0.822850,5.123799,0
2025-04-01,sz.000726,6.0800,6.1600,6.0600,6.1400,6.0600,7431175,45431110.9900,3,1.262400,1,1.320100,14.088925,0.544203,0.833713,5.191440,0
2025-04-02,sz.000726,6.1200,6.2000,6.0900,6.2000,6.1400,6092837,37574263.2000,3,1.035100,1,0.977200,14.226602,0.549521,0.841860,5.242170,0
2025-04-03,sz.000726,6.1500,6.2300,6.1300,6.1900,6.2000,5745591,35539978.2200,3,0.976100,1,-0.161300,14.203656,0.548635,0.840502,5.233715,0
2025-04-07,sz.000726,5.9500,5.9500,5.5700,5.5700,6.1900,11406100,64475846.0000,3,1.937700,1,-10.016200,12.780996,0.493683,0.756316,4.709498,0
2025-04-08,sz.000726,5.5200,5.5600,5.3600,5.4400,5.5700,12489373,68060826.2800,3,2.121800,1,-2.333900,12.482696,0.482160,0.738664,4.599582,0
2025-04-09,sz.000726,5.3900,5.4900,5.2100,5.4700,5.4400,10781169,57855131.4900,3,1.831600,1,0.551500,12.551534,0.484819,0.742738,4.624947,0
2025-04-10,sz.000726,5.8000,5.9400,5.7900,5.8000,5.4700,18583521,108595305.0700,3,3.157100,1,6.032900,11.552834,0.506053,0.778308,266.358781,0
2025-04-11,sz.000726,5.8400,5.9900,5.8300,5.8400,5.8000,16586862,97822387.3300,3,2.817800,1,0.689700,11.632508,0.509543,0.783676,268.195738,0
2025-04-14,sz.000726,5.8600,5.9800,5.8500,5.9400,5.8400,9612224,56925101.3400,3,1.633000,1,1.712300,11.831695,0.518268,0.797095,272.788131,0
2025-04-15,sz.000726,5.9300,6.0000,5.8900,5.9800,5.9400,6344187,37778946.3900,3,1.077800,1,0.673400,11.911370,0.521758,0.802462,274.625088,0
2025-04-16,sz.000726,5.9500,5.9800,5.8400,5.9300,5.9800,7069800,41808030.0000,3,1.201000,1,-0.836100,11.811776,0.517396,0.795753,272.328891,0
2025-04-17,sz.000726,5.9200,6.0800,5.9100,6.0200,5.9300,6717600,40429447.0000,3,1.141200,1,1.517700,11.991045,0.525248,0.807830,276.462045,0
2025-04-18,sz.000726,6.0000,6.0500,5.9000,5.9200,6.0200,6194242,36868862.4800,3,1.052300,1,-1.661100,11.791858,0.516523,0.794411,271.869652,0
2025-04-21,sz.000726,5.9300,5.9400,5.8700,5.9200,5.9200,5762100,34007233.5000,3,0.978900,1,0.000000,11.791858,0.516523,0.794411,271.869652,0
2025-04-22,sz.000726,5.9300,6.0200,5.9200,6.0100,5.9200,5006950,29926390.0000,3,0.850600,1,1.520300,11.971126,0.524376,0.806488,276.002805,0
2025-04-23,sz.000726,6.0600,6.0700,6.0000,6.0400,6.0100,4544480,27432728.6000,3,0.772000,1,0.499200,12.030882,0.526993,0.810514,277.380523,0
2025-04-24,sz.000726,6.0200,6.1300,6.0200,6.0900,6.0400,5645556,34366351.4800,3,0.959100,1,0.827800,12.130475,0.531356,0.817223,279.676720,0
2025-04-25,sz.000726,6.0700,6.2400,6.0700,6.2300,6.0900,8177092,50562103.5600,3,1.389200,1,2.298900,12.409337,0.543571,0.836010,286.106070,0
2025-04-28,sz.000726,6.2300,6.2800,6.1700,6.2000,6.2300,7322011,45496248.6500,3,1.243900,1,-0.481500,12.349581,0.540953,0.831984,284.728352,0
2025-04-29,sz.000726,6.2100,6.2200,6.1000,6.1700,6.2000,7071601,43605533.1500,3,1.201400,1,-0.483900,12.289825,0.538336,0.827959,283.350634,0
2025-04-30,sz.000726,6.2100,6.2800,6.1500,6.1700,6.1700,10052062,62348943.2800,3,1.707700,1,0.000000,10.281370,0.529720,0.818549,24.489185,0
2025-05-06,sz.000726,6.2000,6.2500,6.1300,6.1800,6.1700,12989487,80143550.7900,3,2.206700,1,0.162100,10.298034,0.530579,0.819876,24.528876,0
2025-05-07,sz.000726,6.2300,6.3200,6.2000,6.3100,6.1800,13410251,84082350.1100,3,2.278200,1,2.103600,10.514659,0.541740,0.837122,25.044856,0
2025-05-08,sz.000726,6.3300,6.3300,6.2200,6.2400,6.3100,10203701,63856593.2300,3,1.733500,1,-1.109400,10.398015,0.535730,0.827836,24.767021,0
2025-05-09,sz.000726,6.2500,6.4000,6.2500,6.3400,6.2400,14968440,94878206.1000,3,2.542900,1,1.602600,10.564650,0.544316,0.841102,25.163928,0
2025-05-12,sz.000726,6.4500,6.6600,6.3600,6.4200,6.3400,20186423,130190597.7600,3,3.429400,1,1.261800,10.697958,0.551184,0.851716,25.481454,0
2025-05-13,sz.000726,6.5400,6.6500,6.3900,6.4000,6.4200,20692562,134408902.0700,3,3.515300,1,-0.311500,10.664631,0.549467,0.849062,25.402072,0
2025-05-14,sz.000726,6.4300,6.4500,6.2700,6.3600,6.4000,13644007,86498127.4400,3,2.317900,1,-0.625000,10.597977,0.546033,0.843756,25.243309,0
2025-05-15,sz.000726,6.3600,6.5000,6.3500,6.4100,6.3600,11925200,76714559.3200,3,2.025900,1,0.786200,10.681294,0.550325,0.850389,25.441763,0
2025-05-16,sz.000726,6.3800,6.4500,6.3200,6.3800,6.4100,9686000,61750743.0000,3,1.645500,1,-0.468000,10.631304,0.547750,0.846409,25.322691,0
2025-05-19,sz.000726,6.3700,6.4200,6.3400,6.3900,6.3800,7524100,48039423.0000,3,1.278200,1,0.156700,10.647967,0.548608,0.847736,25.362382,0
2025-05-20,sz.000726,6.4000,6.4400,6.3600,6.4200,6.3900,7125530,45589227.0000,3,1.210500,1,0.469500,10.697958,0.551184,0.851716,25.481454,0
2025-05-21,sz.000726,6.4300,6.4600,6.3700,6.4300,6.4200,6446852,41351770.3200,3,1.095200,1,0.155800,10.714621,0.552043,0.853042,25.521145,0
2025-05-22,sz.000726,6.4200,6.4400,6.3300,6.3700,6.4300,6304830,40220701.8100,3,1.071100,1,-0.933100,10.614640,0.546891,0.845082,25.283000,0
2025-05-23,sz.000726,6.3600,6.4000,6.2900,6.2900,6.3700,5449400,34620111.4800,3,0.925800,1,-1.255900,10.481332,0.540023,0.834469,24.965474,0
2025-05-26,sz.000726,6.2800,6.3100,6.2200,6.2900,6.2900,6019100,37759986.0000,3,1.022600,1,0.000000,10.481332,0.540023,0.834469,24.965474,0
2025-05-27,sz.000726,6.2800,6.3600,6.2400,6.3500,6.2900,6326701,39964013.2600,3,1.074800,1,0.953900,10.581313,0.545174,0.842429,25.203619,0
2025-05-28,sz.000726,6.3300,6.3900,6.3100,6.3600,6.3500,4835900,30688791.0000,3,0.821500,1,0.157500,10.597977,0.546033,0.843756,25.243309,0
2025-05-29,sz.000726,6.3600,6.3700,6.3100,6.3200,6.3600,6816600,43178139.0000,3,1.158000,1,-0.628900,10.531323,0.542599,0.838449,25.084547,0
2025-05-30,sz.000726,6.3100,6.3800,6.2900,6.3100,6.3200,7594900,48060061.0000,3,1.290300,1,-0.158200,10.514659,0.541740,0.837122,25.044856,0
2025-06-03,sz.000726,6.2800,6.4200,6.2400,6.3900,6.3100,9258120,58816796.5000,3,1.572800,1,1.267800,10.647967,0.548608,0.847736,25.362382,0
2025-06-04,sz.000726,6.4000,6.4900,6.3900,6.4900,6.3900,7082400,45605925.0000,3,1.203200,1,1.564900,10.814602,0.557194,0.861002,25.759289,0
2025-06-05,sz.000726,6.4800,6.5300,6.3600,6.3600,6.4900,7568900,48642348.0000,3,1.285800,1,-2.003100,10.597977,0.546033,0.843756,25.243309,0
2025-06-06,sz.000726,6.3900,6.4200,6.3500,6.4100,6.3600,6826101,43583737.3600,3,1.159600,1,0.786200,10.681294,0.550325,0.850389,25.441763,0
2025-06-09,sz.000726,6.3900,6.4400,6.3800,6.4400,6.4100,6967000,44666973.0000,3,1.183600,1,0.468000,10.731284,0.552901,0.854369,25.560835,0
2025-06-10,sz.000726,6.4400,6.4800,6.4000,6.4600,6.4400,8330353,53724922.9000,3,1.415200,1,0.310600,10.764611,0.554618,0.857022,25.640217,0
2025-06-11,sz.000726,6.4500,6.5300,6.4200,6.5100,6.4600,6459259,41927802.0100,3,1.097300,1,0.774000,10.847929,0.558911,0.863655,25.838671,0
2025-06-12,sz.000726,6.5100,6.5200,6.4300,6.4900,6.5100,6036700,39118497.0000,3,1.025500,1,-0.307200,10.814602,0.557194,0.861002,25.759289,0
2025-06-13,sz.000726,6.4600,6.4900,6.3800,6.3900,6.4900,6279304,40253149.5600,3,1.066800,1,-1.540800,10.647967,0.548608,0.847736,25.362382,0
2025-06-16,sz.000726,6.3900,6.4700,6.3600,6.3900,6.3900,7118500,45618555.0000,3,1.209300,1,0.000000,10.647967,0.548608,0.847736,25.362382,0
2025-06-17,sz.000726,6.4200,6.4500,6.3600,6.3900,6.3900,5076935,32449621.3100,3,0.862500,1,0.000000,10.647967,0.548608,0.847736,25.362382,0
2025-06-18,sz.000726,6.3600,6.4100,6.2900,6.3000,6.3900,5268700,33332188.0000,3,0.895100,1,-1.408500,10.497996,0.540881,0.835796,25.005165,0
2025-06-19,sz.000726,6.2900,6.3200,6.1400,6.1700,6.3000,9398342,58319037.9800,3,1.596600,1,-2.063500,10.281370,0.529720,0.818549,24.489185,0
2025-06-20,sz.000726,6.1000,6.1100,6.0200,6.0500,6.0700,6587458,40000628.6400,3,1.119100,1,-0.329500,10.081409,0.519418,0.802629,24.012897,0
2025-06-23,sz.000726,6.0600,6.1100,6.0000,6.0900,6.0500,5361535,32523618.9800,3,0.910800,1,0.661200,10.148062,0.522852,0.807936,24.171660,0
2025-06-24,sz.000726,6.1000,6.2400,6.0900,6.2100,6.0900,6181561,38171945.3500,3,1.050200,1,1.970400,10.348024,0.533155,0.823856,24.647948,0
2025-06-25,sz.000726,6.2100,6.2800,6.1900,6.2700,6.2100,6179742,38532358.2400,3,1.049800,1,0.966200,10.448005,0.538306,0.831816,24.886093,0
2025-06-26,sz.000726,6.3000,6.3300,6.2500,6.2600,6.2700,5169720,32424101.2000,3,0.878300,1,-0.159500,10.431342,0.537447,0.830489,24.846402,0
2025-06-27,sz.000726,6.2600,6.3400,6.2600,6.3100,6.2600,6053200,38181891.9900,3,1.028300,1,0.798700,10.514659,0.541740,0.837122,25.044856,0
2025-06-30,sz.000726,6.3300,6.3800,6.3000,6.3400,6.3100,6394111,40483075.7100,3,1.086300,1,0.475400,10.564650,0.544316,0.841102,25.163928,0
2025-07-01,sz.000726,6.3300,6.3900,6.3300,6.3900,6.3400,7034800,44838704.0000,3,1.195100,1,0.788600,10.647967,0.548608,0.847736,25.362382,0
2025-07-02,sz.000726,6.3800,6.4100,6.3500,6.3900,6.3900,8469000,54050300.0000,3,1.438600,1,0.000000,10.647972,0.548609,0.847736,25.362394,0
2025-07-03,sz.000726,6.4300,6.5500,6.4200,6.4800,6.3900,14438721,93642422.1800,3,2.452600,1,1.408500,10.797944,0.556336,0.859676,25.719611,0
2025-07-04,sz.000726,6.4700,6.5000,6.4100,6.4600,6.4800,10048983,64880758.1200,3,1.707000,1,-0.308600,10.764617,0.554618,0.857023,25.640230,0
2025-07-07,sz.000726,6.4600,6.5100,6.4400,6.5000,6.4600,8116950,52630846.0000,3,1.378800,1,0.619200,10.831271,0.558053,0.862329,25.798993,0
2025-07-08,sz.000726,6.5000,6.5700,6.5000,6.5600,6.5000,8921006,58280157.1200,3,1.515400,1,0.923100,10.931252,0.563204,0.870289,26.037137,0
2025-07-09,sz.000726,6.5400,6.6200,6.5300,6.5900,6.5600,8899209,58533946.9500,3,1.511700,1,0.457300,10.981242,0.565779,0.874269,26.156210,0
2025-07-10,sz.000726,6.5800,6.6600,6.5700,6.6500,6.5900,8065351,53403389.6100,3,1.370000,1,0.910500,11.081223,0.570931,0.882229,26.394354,0
2025-07-11,sz.000726,6.6500,6.7100,6.6300,6.6400,6.6500,12854100,85635317.0000,3,2.183500,1,-0.150400,11.064560,0.570072,0.880903,26.354663,0
2025-07-14,sz.000726,6.6300,6.7900,6.6300,6.7700,6.6400,12374301,83392997.6300,3,2.102000,1,1.957800,11.281185,0.581233,0.898149,26.870643,0
2025-07-15,sz.000726,6.8600,6.9400,6.8100,6.9300,6.7700,25141687,172756042.3400,3,4.270700,1,2.363400,11.547801,0.594970,0.919376,27.505695,0
2025-07-16,sz.000726,6.9100,6.9900,6.8700,6.8800,6.9300,18466804,127947524.6200,3,3.136900,1,-0.721500,11.464484,0.590677,0.912742,27.307242,0
2025-07-17,sz.000726,6.8900,6.9300,6.8400,6.8900,6.8800,12912141,88794174.4500,3,2.193300,1,0.145300,11.481147,0.591536,0.914069,27.346932,0
