date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000797,2.6700,2.7400,2.6700,2.7200,2.6700,30626566,83096680.3600,3,1.950000,1,1.872700,59.618915,0.818476,0.433930,-6.378801,0
2025-02-27,sz.000797,2.7200,2.7700,2.7000,2.7400,2.7200,27497776,75237545.7200,3,1.750800,1,0.735300,60.057289,0.824494,0.437120,-6.425704,0
2025-02-28,sz.000797,2.7300,2.7600,2.6700,2.6700,2.7400,32051548,86933126.3400,3,2.040800,1,-2.554700,58.522979,0.803430,0.425953,-6.261543,0
2025-03-03,sz.000797,2.6900,2.7400,2.6800,2.7100,2.6700,28152400,76297066.0000,3,1.792500,1,1.498100,59.399728,0.815467,0.432334,-6.355349,0
2025-03-04,sz.000797,2.7000,2.7100,2.6700,2.7000,2.7100,18512982,49814969.5800,3,1.178700,1,-0.369000,59.180541,0.812458,0.430739,-6.331898,0
2025-03-05,sz.000797,2.7000,2.9700,2.6400,2.9700,2.7000,137168239,394502649.1600,3,8.733600,1,10.000000,65.098595,0.893703,0.473813,-6.965087,0
2025-03-06,sz.000797,2.8800,3.0000,2.8400,2.9000,2.9700,137107049,396533148.7500,3,8.729700,1,-2.356900,63.564284,0.872640,0.462646,-6.800927,0
2025-03-07,sz.000797,2.9100,3.0300,2.8900,2.9500,2.9000,113329899,335049631.8700,3,7.215800,1,1.724100,64.660220,0.887685,0.470622,-6.918184,0
2025-03-10,sz.000797,2.9900,3.1500,2.9800,3.0100,2.9500,92214658,280064480.8400,3,5.871400,1,2.033900,65.975343,0.905740,0.480194,-7.058893,0
2025-03-11,sz.000797,2.9600,3.0300,2.9300,3.0100,3.0100,51038962,151893482.2800,3,3.249700,1,0.000000,65.975343,0.905740,0.480194,-7.058893,0
2025-03-12,sz.000797,3.0000,3.0200,2.9200,2.9300,3.0100,47396377,139811775.3800,3,3.017800,1,-2.657800,64.221846,0.881667,0.467432,-6.871282,0
2025-03-13,sz.000797,2.9400,2.9500,2.9000,2.9500,2.9300,36221621,105968618.2100,3,2.306300,1,0.682600,64.660220,0.887685,0.470622,-6.918184,0
2025-03-14,sz.000797,2.9500,2.9800,2.9200,2.9700,2.9500,37373356,110475507.2000,3,2.379600,1,0.678000,65.098595,0.893703,0.473813,-6.965087,0
2025-03-17,sz.000797,2.9700,3.0500,2.9600,3.0100,2.9700,46497804,139849089.3300,3,2.960600,1,1.346800,65.975343,0.905740,0.480194,-7.058893,0
2025-03-18,sz.000797,3.0000,3.0100,2.9500,2.9700,3.0100,26815227,79578589.6700,3,1.707400,1,-1.328900,65.098595,0.893703,0.473813,-6.965087,0
2025-03-19,sz.000797,2.9500,2.9600,2.9100,2.9300,2.9700,21574880,63301492.6400,3,1.373700,1,-1.346800,64.221846,0.881667,0.467432,-6.871282,0
2025-03-20,sz.000797,2.9200,2.9600,2.9200,2.9300,2.9300,21684893,63696761.5300,3,1.380700,1,0.000000,64.221846,0.881667,0.467432,-6.871282,0
2025-03-21,sz.000797,2.9300,2.9500,2.8900,2.9200,2.9300,22576900,65913540.0000,3,1.437500,1,-0.341300,64.002659,0.878658,0.465836,-6.847830,0
2025-03-24,sz.000797,2.9200,2.9300,2.7900,2.8300,2.9200,28891234,82259736.8400,3,1.839500,1,-3.082200,62.029974,0.851576,0.451478,-6.636767,0
2025-03-25,sz.000797,2.8200,2.8700,2.8000,2.8500,2.8300,19466903,55106475.4900,3,1.239500,1,0.706700,62.468348,0.857594,0.454669,-6.683670,0
2025-03-26,sz.000797,2.8400,2.8900,2.8300,2.8600,2.8500,21103341,60538594.0400,3,1.343700,1,0.350900,62.687536,0.860603,0.456264,-6.707121,0
2025-03-27,sz.000797,2.8500,2.8700,2.8000,2.8300,2.8600,17497587,49508719.2100,3,1.114100,1,-1.049000,62.029974,0.851576,0.451478,-6.636767,0
2025-03-28,sz.000797,2.8400,3.0200,2.7900,2.9200,2.8300,52608726,151883265.5800,3,3.349600,1,3.180200,64.002659,0.878658,0.465836,-6.847830,0
2025-03-31,sz.000797,2.9000,2.9600,2.8100,2.8500,2.9200,39756640,114481519.8000,3,2.531300,1,-2.397300,62.468348,0.857594,0.454669,-6.683670,0
2025-04-01,sz.000797,2.8300,2.8800,2.8200,2.8700,2.8500,25835216,73831383.4600,3,1.645000,1,0.701800,62.906723,0.863612,0.457860,-6.730573,0
2025-04-02,sz.000797,2.8500,2.9400,2.8400,2.8700,2.8700,28663173,82541744.3100,3,1.825000,1,0.000000,62.906723,0.863612,0.457860,-6.730573,0
2025-04-03,sz.000797,2.8300,2.9100,2.8300,2.9000,2.8700,28126946,81146196.7100,3,1.790900,1,1.045300,63.564284,0.872640,0.462646,-6.800927,0
2025-04-07,sz.000797,2.7900,2.7900,2.6100,2.6100,2.9000,40370788,107066779.5200,3,2.570400,1,-10.000000,57.207856,0.785376,0.416381,-6.120834,0
2025-04-08,sz.000797,2.6000,2.6800,2.5200,2.6300,2.6100,36432522,94997590.9900,3,2.319700,1,0.766300,57.646230,0.791394,0.419572,-6.167737,0
2025-04-09,sz.000797,2.6000,2.7000,2.5100,2.6900,2.6300,47428556,124518898.1300,3,3.019800,1,2.281400,58.961353,0.809449,0.429144,-6.308446,0
2025-04-10,sz.000797,2.6900,2.8300,2.6700,2.7900,2.6900,53795736,148904928.6300,3,3.425200,1,3.717500,61.153225,0.839540,0.445097,-6.542961,0
2025-04-11,sz.000797,2.7600,2.8200,2.7500,2.7800,2.7900,29241624,81365167.7200,3,1.861800,1,-0.358400,60.934038,0.836530,0.443502,-6.519509,0
2025-04-14,sz.000797,2.7800,2.8000,2.7400,2.7600,2.7800,35142336,97522862.4000,3,2.237500,1,-0.719400,60.495664,0.830512,0.440311,-6.472606,0
2025-04-15,sz.000797,2.7600,2.8900,2.7000,2.8200,2.7600,58715402,164864426.3000,3,3.738500,1,2.173900,61.810787,0.848567,0.449883,-6.613315,0
2025-04-16,sz.000797,2.8100,2.9100,2.7800,2.8100,2.8200,37664065,106628674.1900,3,2.398100,1,-0.354600,61.591600,0.845558,0.448288,-6.589864,0
2025-04-17,sz.000797,2.7700,2.9300,2.7600,2.8500,2.8100,54840154,157140798.1000,3,3.491700,1,1.423500,62.468348,0.857594,0.454669,-6.683670,0
2025-04-18,sz.000797,2.8300,3.0900,2.8300,3.0400,2.8500,100390107,297657772.2300,3,6.391900,1,6.666700,66.632905,0.914767,0.484980,-7.129248,0
2025-04-21,sz.000797,2.9400,2.9900,2.9000,2.9700,3.0400,64430731,189644781.4400,3,4.102400,1,-2.302600,186.368842,0.895479,0.687182,7.906525,0
2025-04-22,sz.000797,2.9500,3.0300,2.9400,2.9700,2.9700,66304794,197608612.4300,3,4.221700,1,0.000000,186.368842,0.895479,0.687182,7.906525,0
2025-04-23,sz.000797,2.9600,3.0000,2.9000,2.9300,2.9700,52083763,153204610.3200,3,3.316200,1,-1.346800,183.858824,0.883419,0.677927,7.800040,0
2025-04-24,sz.000797,2.9200,3.0500,2.9100,2.9900,2.9300,61940855,184359437.7500,3,3.943800,1,2.047800,187.623851,0.901509,0.691810,7.959768,0
2025-04-25,sz.000797,2.9900,3.0800,2.9300,2.9300,2.9900,85468236,257344075.5300,3,5.441800,1,-2.006700,183.858824,0.883419,0.677927,7.800040,0
2025-04-28,sz.000797,2.8800,2.8800,2.7300,2.7300,2.9300,65881709,183524941.0900,3,4.194800,1,-6.825900,171.308733,0.823117,0.631652,7.267614,0
2025-04-29,sz.000797,2.7200,2.7300,2.7000,2.7000,2.7300,28574012,77640856.6400,3,1.819300,1,-1.098900,169.426220,0.814072,0.624711,7.187750,0
2025-04-30,sz.000797,2.6700,2.7300,2.6600,2.6700,2.7000,34195273,91894274.7900,3,2.177200,1,-1.111100,-60.437818,0.812536,0.621041,6.622003,0
2025-05-06,sz.000797,2.6800,2.7200,2.6800,2.7100,2.6700,26599196,71837164.2400,3,1.693600,1,1.498100,-61.343254,0.824709,0.630345,6.721209,0
2025-05-07,sz.000797,2.7700,2.9000,2.7500,2.7600,2.7100,52138838,145994188.6400,3,3.319700,1,1.845000,-62.475048,0.839925,0.641975,6.845217,0
2025-05-08,sz.000797,2.7500,2.7800,2.7200,2.7600,2.7600,25896584,71381457.2800,3,1.648900,1,0.000000,-62.475048,0.839925,0.641975,6.845217,0
2025-05-09,sz.000797,2.7600,2.7800,2.7200,2.7200,2.7600,21967600,60159287.0000,3,1.398700,1,-1.449300,-61.569612,0.827752,0.632671,6.746010,0
2025-05-12,sz.000797,2.7400,2.7500,2.7100,2.7300,2.7200,19113080,52098453.6000,3,1.216900,1,0.367600,-61.795971,0.830796,0.634997,6.770812,0
2025-05-13,sz.000797,2.7500,2.7600,2.7100,2.7200,2.7300,18126520,49484381.4600,3,1.154100,1,-0.366300,-61.569612,0.827752,0.632671,6.746010,0
2025-05-14,sz.000797,2.7100,2.7600,2.6900,2.7400,2.7200,26685068,72587928.3200,3,1.699100,1,0.735300,-62.022330,0.833839,0.637323,6.795613,0
2025-05-15,sz.000797,2.7300,2.7500,2.7100,2.7200,2.7400,17050345,46520585.8500,3,1.085600,1,-0.729900,-61.569612,0.827752,0.632671,6.746010,0
2025-05-16,sz.000797,2.7300,2.7400,2.7000,2.7200,2.7200,14045776,38176745.9600,3,0.894300,1,0.000000,-61.569612,0.827752,0.632671,6.746010,0
2025-05-19,sz.000797,2.7200,2.7800,2.7100,2.7600,2.7200,29586227,81545653.5200,3,1.883800,1,1.470600,-62.475048,0.839925,0.641975,6.845217,0
2025-05-20,sz.000797,2.7700,2.7700,2.7400,2.7500,2.7600,23264660,64054223.4000,3,1.481300,1,-0.362300,-62.248689,0.836882,0.639649,6.820415,0
2025-05-21,sz.000797,2.7600,2.7700,2.7400,2.7600,2.7500,16886700,46547693.0000,3,1.075200,1,0.363600,-62.475048,0.839925,0.641975,6.845217,0
2025-05-22,sz.000797,2.7600,2.7600,2.6900,2.7000,2.7600,24669700,67111934.0000,3,1.570700,1,-2.173900,-61.116895,0.821666,0.628019,6.696407,0
2025-05-23,sz.000797,2.7000,2.7100,2.6400,2.6500,2.7000,20479920,54774290.2000,3,1.304000,1,-1.851900,-59.985100,0.806450,0.616389,6.572400,0
2025-05-26,sz.000797,2.6500,2.6800,2.6300,2.6600,2.6500,13244875,35086986.9400,3,0.843300,1,0.377400,-60.211459,0.809493,0.618715,6.597201,0
2025-05-27,sz.000797,2.6600,2.6900,2.6500,2.6900,2.6600,15019755,40105428.4900,3,0.956300,1,1.127800,-60.890536,0.818623,0.625693,6.671606,0
