date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000720,3.0600,3.1000,3.0500,3.0700,3.0500,6782200,20822695.0000,3,0.539800,1,0.655700,-65.606292,1.574866,3.750430,-211.443533,0
2025-02-27,sz.000720,3.0600,3.1100,3.0100,3.0400,3.0700,8264600,25183653.0000,3,0.657700,1,-0.977200,-64.965188,1.559476,3.713781,-209.377309,0
2025-02-28,sz.000720,3.0400,3.0900,3.0000,3.0100,3.0400,11871128,36076840.1200,3,0.944800,1,-0.986800,-64.324084,1.544087,3.677132,-207.311086,0
2025-03-03,sz.000720,3.0200,3.0700,2.9800,2.9900,3.0100,10351200,31361311.0000,3,0.823800,1,-0.664500,-63.896682,1.533827,3.652699,-205.933604,0
2025-03-04,sz.000720,3.0000,3.0600,2.9600,3.0000,2.9900,12288377,37098722.7700,3,0.978000,1,0.334400,-64.110383,1.538957,3.664915,-206.622345,0
2025-03-05,sz.000720,3.0100,3.0200,2.9500,2.9900,3.0000,9028424,26808302.7800,3,0.718500,1,-0.333300,-63.896682,1.533827,3.652699,-205.933604,0
2025-03-06,sz.000720,2.9900,3.0200,2.9800,2.9900,2.9900,11030200,33055605.0000,3,0.877800,1,0.000000,-63.896682,1.533827,3.652699,-205.933604,0
2025-03-07,sz.000720,3.0100,3.0200,2.9100,2.9200,2.9900,14251339,42112745.8300,3,1.134200,1,-2.341100,-62.400773,1.497918,3.567184,-201.112416,0
2025-03-10,sz.000720,2.9300,2.9900,2.9100,2.9200,2.9200,11121600,32815204.0000,3,0.885100,1,0.000000,-62.400773,1.497918,3.567184,-201.112416,0
2025-03-11,sz.000720,2.9100,2.9400,2.8800,2.9400,2.9200,7420400,21588062.0000,3,0.590500,1,0.684900,-62.828175,1.508178,3.591617,-202.489898,0
2025-03-12,sz.000720,2.9400,2.9600,2.9100,2.9200,2.9400,6761300,19827859.0000,3,0.538100,1,-0.680300,-62.400773,1.497918,3.567184,-201.112416,0
2025-03-13,sz.000720,2.9300,2.9600,2.8700,2.9500,2.9200,12538403,36495513.7300,3,0.997900,1,1.027400,-63.041876,1.513308,3.603833,-203.178639,0
2025-03-14,sz.000720,2.9400,3.0300,2.9300,3.0300,2.9500,14654400,43704326.0000,3,1.166300,1,2.711900,-64.751487,1.554347,3.701564,-208.688568,0
2025-03-17,sz.000720,3.0400,3.0600,2.9800,3.0000,3.0300,11167611,33589032.8900,3,0.888800,1,-0.990100,-64.110383,1.538957,3.664915,-206.622345,0
2025-03-18,sz.000720,3.0100,3.0500,2.9800,3.0000,3.0000,8104696,24306783.9300,3,0.645000,1,0.000000,-64.110383,1.538957,3.664915,-206.622345,0
2025-03-19,sz.000720,3.0200,3.0200,2.9800,2.9900,3.0000,7974711,23928386.8900,3,0.634700,1,-0.333300,-63.896682,1.533827,3.652699,-205.933604,0
2025-03-20,sz.000720,2.9900,3.0600,2.9800,3.0200,2.9900,12034621,36368407.1400,3,0.957800,1,1.003300,-64.537785,1.549217,3.689348,-207.999827,0
2025-03-21,sz.000720,3.0300,3.1000,3.0100,3.0400,3.0200,15212900,46476958.0000,3,1.210700,1,0.662300,-64.965188,1.559476,3.713781,-209.377309,0
2025-03-24,sz.000720,3.0400,3.0600,2.8800,2.9300,3.0400,17065700,50449004.0000,3,1.358200,1,-3.618400,-62.614474,1.503048,3.579400,-201.801157,0
2025-03-25,sz.000720,2.9300,3.0100,2.9000,3.0000,2.9300,12080900,35775734.0000,3,0.961400,1,2.389100,-64.110383,1.538957,3.664915,-206.622345,0
2025-03-26,sz.000720,2.9900,3.0900,2.9600,3.0600,3.0000,16429001,50133742.0500,3,1.307500,1,2.000000,-65.392590,1.569736,3.738213,-210.754792,0
2025-03-27,sz.000720,3.0600,3.0600,2.9800,3.0000,3.0600,11318199,33996573.0100,3,0.900700,1,-1.960800,-64.110383,1.538957,3.664915,-206.622345,0
2025-03-28,sz.000720,2.9900,3.0000,2.9300,2.9400,3.0000,8077400,23885141.0000,3,0.642800,1,-2.000000,-62.828175,1.508178,3.591617,-202.489898,0
2025-03-31,sz.000720,2.9200,2.9500,2.8300,2.8500,2.9400,12436501,35734848.9100,3,0.989700,1,-3.061200,-60.904864,1.462009,3.481669,-196.291227,0
2025-04-01,sz.000720,2.8600,2.9100,2.8600,2.8800,2.8500,8712600,25094048.0000,3,0.693400,1,1.052600,-61.545968,1.477399,3.518319,-198.357451,0
2025-04-02,sz.000720,2.8800,2.9000,2.8500,2.8600,2.8800,6147400,17626874.0000,3,0.489200,1,-0.694400,-61.118565,1.467139,3.493886,-196.979969,0
2025-04-03,sz.000720,2.8500,2.9100,2.8300,2.8900,2.8600,8101200,23347733.0000,3,0.644700,1,1.049000,-61.759669,1.482529,3.530535,-199.046192,0
2025-04-07,sz.000720,2.8000,2.8000,2.6000,2.6000,2.8900,11955600,31447653.0000,3,0.951500,1,-10.034600,-55.562332,1.333763,3.176260,-179.072699,0
2025-04-08,sz.000720,2.5100,2.5900,2.4000,2.4700,2.6000,21739203,53843021.4100,3,1.730100,1,-5.000000,-52.784215,1.267075,3.017447,-170.119064,0
2025-04-09,sz.000720,2.4500,2.5600,2.2900,2.5400,2.4700,18673201,45306681.3900,3,1.486100,1,2.834000,-54.280124,1.302984,3.102961,-174.940252,0
2025-04-10,sz.000720,2.5700,2.6700,2.5400,2.6300,2.5400,11932402,31251095.2200,3,0.949600,1,3.543300,-56.203436,1.349152,3.212909,-181.138922,0
2025-04-11,sz.000720,2.6400,2.7000,2.6100,2.6600,2.6300,7956800,21193845.0000,3,0.633200,1,1.140700,-56.844539,1.364542,3.249558,-183.205146,0
2025-04-14,sz.000720,2.6900,2.7500,2.6800,2.7100,2.6600,6166400,16789541.0000,3,0.490700,1,1.879700,-57.913046,1.390191,3.310640,-186.648851,0
2025-04-15,sz.000720,2.7000,2.7400,2.6500,2.6800,2.7100,5430600,14558797.0000,3,0.432200,1,-1.107000,-57.271942,1.374802,3.273991,-184.582628,0
2025-04-16,sz.000720,2.6700,2.6800,2.5800,2.6400,2.6800,6744501,17680485.6000,3,0.536800,1,-1.492500,-56.417137,1.354282,3.225125,-181.827663,0
2025-04-17,sz.000720,2.6300,2.7100,2.6000,2.6400,2.6400,7524120,19934837.0000,3,0.598800,1,0.000000,-56.417137,1.354282,3.225125,-181.827663,0
2025-04-18,sz.000720,2.6400,2.9000,2.6400,2.9000,2.6400,12733501,36111449.9000,3,1.013400,1,9.848500,-61.973370,1.487658,3.542751,-199.734933,0
2025-04-21,sz.000720,2.9000,2.9300,2.8100,2.8500,2.9000,35792720,101796472.1900,3,2.848500,1,-1.724100,-60.904864,1.462009,3.481669,-196.291227,0
2025-04-22,sz.000720,2.8200,2.8600,2.7900,2.8200,2.8500,17257310,48686894.1000,3,1.373400,1,-1.052600,-60.263760,1.446620,3.445020,-194.225004,0
2025-04-23,sz.000720,2.8300,2.8500,2.7800,2.8300,2.8200,13856400,38937748.0000,3,1.102700,1,0.354600,-60.477461,1.451749,3.457237,-194.913745,0
2025-04-24,sz.000720,2.8100,2.9000,2.8000,2.8400,2.8300,18725016,53388876.5800,3,1.490200,1,0.353400,-60.691162,1.456879,3.469453,-195.602486,0
2025-04-25,sz.000720,2.8400,2.9800,2.8100,2.8600,2.8400,18537066,53564760.4000,3,1.475300,1,0.704200,-61.118565,1.467139,3.493886,-196.979969,0
2025-04-28,sz.000720,2.9100,3.1500,2.9100,3.1500,2.8600,28157082,85983271.3000,3,2.240900,1,10.139900,-37.781896,1.665109,3.074257,9.658662,0
2025-04-29,sz.000720,3.2500,3.4700,3.1600,3.2000,3.1500,78438979,261681620.1900,3,6.242500,1,1.587300,-38.381608,1.691539,3.123055,9.811975,0
2025-04-30,sz.000720,3.0500,3.2200,3.0400,3.1100,3.2000,48878440,151928693.8100,3,3.889900,1,-2.812500,-37.302126,1.643964,3.035219,9.536013,0
2025-05-06,sz.000720,3.0900,3.1400,3.0400,3.1400,3.1100,33985572,105553572.4400,3,2.704700,1,0.964600,-37.661953,1.659823,3.064497,9.628000,0
2025-05-07,sz.000720,3.1600,3.1800,3.1100,3.1800,3.1400,31170554,97822402.3400,3,2.480700,1,1.273900,-38.141723,1.680967,3.103536,9.750650,0
2025-05-08,sz.000720,3.1500,3.1900,3.1100,3.1800,3.1800,20089006,63623844.0200,3,1.598800,1,0.000000,-38.141723,1.680967,3.103536,9.750650,0
2025-05-09,sz.000720,3.1800,3.2300,3.1400,3.1700,3.1800,19139267,60772305.7200,3,1.523200,1,-0.314500,-38.021781,1.675681,3.093776,9.719987,0
2025-05-12,sz.000720,3.1800,3.2000,3.1100,3.1900,3.1700,20034621,63126448.3700,3,1.594400,1,0.630900,-38.261666,1.686253,3.113295,9.781312,0
2025-05-13,sz.000720,3.2100,3.2100,3.1500,3.1600,3.1900,12148100,38552098.0000,3,0.966800,1,-0.940400,-37.901838,1.670395,3.084017,9.689325,0
2025-05-14,sz.000720,3.1500,3.1900,3.1200,3.1600,3.1600,12979800,40787108.0000,3,1.033000,1,0.000000,-37.901838,1.670395,3.084017,9.689325,0
2025-05-15,sz.000720,3.1500,3.1900,3.1100,3.1300,3.1600,11176300,35191344.0000,3,0.889500,1,-0.949400,-37.542011,1.654537,3.054738,9.597338,0
2025-05-16,sz.000720,3.1100,3.1600,3.1100,3.1500,3.1300,9808868,30839507.5300,3,0.780600,1,0.639000,-37.781896,1.665109,3.074257,9.658662,0
2025-05-19,sz.000720,3.1700,3.3700,3.1600,3.3600,3.1500,34797268,115036182.1500,3,2.769300,1,6.666700,-40.300689,1.776116,3.279207,10.302573,0
2025-05-20,sz.000720,3.3600,3.4500,3.3300,3.4000,3.3600,25499909,86451790.1800,3,2.029400,1,1.190500,-40.780459,1.797260,3.318246,10.425223,0
2025-05-21,sz.000720,3.4000,3.7000,3.3800,3.4400,3.4000,34909700,121972998.0000,3,2.778300,1,1.176500,-41.260229,1.818404,3.357284,10.547873,0
2025-05-22,sz.000720,3.4100,3.5100,3.3800,3.4200,3.4400,17159811,59022678.6300,3,1.365600,1,-0.581400,-41.020344,1.807832,3.337765,10.486548,0
2025-05-23,sz.000720,3.4100,3.4200,3.2900,3.2900,3.4200,17865300,59719418.0000,3,1.421800,1,-3.801200,-39.461091,1.739113,3.210891,10.087936,0
2025-05-26,sz.000720,3.3100,3.4400,3.3100,3.3800,3.2900,15013700,50783015.0000,3,1.194900,1,2.735600,-40.540574,1.786688,3.298727,10.363898,0
2025-05-27,sz.000720,3.3900,3.4300,3.3600,3.4000,3.3800,12150500,41094960.0000,3,0.967000,1,0.591700,-40.780459,1.797260,3.318246,10.425223,0
2025-05-28,sz.000720,3.3900,3.4400,3.3700,3.3900,3.4000,10797506,36742677.5200,3,0.859300,1,-0.294100,-40.660516,1.791974,3.308486,10.394560,0
2025-05-29,sz.000720,3.3900,3.4500,3.3700,3.4500,3.3900,11438500,39166868.8700,3,0.910300,1,1.769900,-41.380171,1.823690,3.367043,10.578535,0
2025-05-30,sz.000720,3.4500,3.4500,3.3500,3.3700,3.4500,9471600,31984057.0000,3,0.753800,1,-2.318800,-40.420631,1.781402,3.288967,10.333236,0
2025-06-03,sz.000720,3.3500,3.4100,3.3200,3.4000,3.3700,11100501,37469045.4000,3,0.883400,1,0.890200,-40.780459,1.797260,3.318246,10.425223,0
2025-06-04,sz.000720,3.4200,3.4500,3.3600,3.4100,3.4000,9759101,33185483.4200,3,0.776700,1,0.294100,-40.900401,1.802546,3.328005,10.455885,0
2025-06-05,sz.000720,3.4400,3.4600,3.3600,3.3900,3.4100,12478200,42462284.0000,3,0.993100,1,-0.586500,-40.660516,1.791974,3.308486,10.394560,0
2025-06-06,sz.000720,3.3800,3.4600,3.3700,3.4300,3.3900,11838700,40488452.0000,3,0.942200,1,1.179900,-41.140286,1.813118,3.347524,10.517210,0
2025-06-09,sz.000720,3.4400,3.5000,3.4000,3.5000,3.4300,13863300,47922659.0000,3,1.103300,1,2.040800,-41.979884,1.850121,3.415841,10.731847,0
2025-06-10,sz.000720,3.5000,3.5300,3.4100,3.4600,3.5000,11702500,40708463.0000,3,0.931300,1,-1.142900,-41.500114,1.828976,3.376803,10.609197,0
2025-06-11,sz.000720,3.4400,3.4700,3.4300,3.4500,3.4600,8105500,27977700.0000,3,0.645100,1,-0.289000,-41.380171,1.823690,3.367043,10.578535,0
2025-06-12,sz.000720,3.4400,3.4600,3.3900,3.4100,3.4500,9299200,31802617.0000,3,0.740100,1,-1.159400,-40.900401,1.802546,3.328005,10.455885,0
2025-06-13,sz.000720,3.4200,3.4500,3.3600,3.3800,3.4100,9742900,33039415.0000,3,0.775400,1,-0.879800,-40.540574,1.786688,3.298727,10.363898,0
2025-06-16,sz.000720,3.3500,3.4200,3.3500,3.4000,3.3800,8633500,29249871.0000,3,0.687100,1,0.591700,-40.780459,1.797260,3.318246,10.425223,0
2025-06-17,sz.000720,3.4000,3.5000,3.3800,3.4400,3.4000,13065800,45009254.0000,3,1.039800,1,1.176500,-41.260229,1.818404,3.357284,10.547873,0
