date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002818,13.5400,13.7200,13.5400,13.6700,13.5800,1971560,26902673.4000,3,0.660800,1,0.662700,13.897111,1.805116,7.079451,36.043744,0
2025-02-27,sz.002818,13.6700,13.8100,13.5500,13.8000,13.6700,3954390,54158523.4000,3,1.325400,1,0.951000,14.029271,1.822282,7.146775,36.386516,0
2025-02-28,sz.002818,13.6000,13.6200,13.0100,13.0200,13.8000,8529338,112383701.5600,3,2.858800,1,-5.652200,14.117831,1.676649,6.815206,50.665182,0
2025-03-03,sz.002818,13.0300,13.3600,13.0100,13.1300,13.0200,5658465,74625705.9200,3,1.896500,1,0.844900,14.237107,1.690815,6.872785,51.093229,0
2025-03-04,sz.002818,13.1900,13.1900,13.0800,13.1400,13.1300,1638590,21540130.1000,3,0.549200,1,0.076200,14.247950,1.692102,6.878019,51.132143,0
2025-03-05,sz.002818,13.1700,13.1700,13.0200,13.1300,13.1400,1911730,25048415.9000,3,0.640800,1,-0.076100,14.237107,1.690815,6.872785,51.093229,0
2025-03-06,sz.002818,13.1500,13.2300,13.0500,13.1200,13.1300,4271240,55982952.9800,3,1.431600,1,-0.076200,14.226263,1.689527,6.867551,51.054316,0
2025-03-07,sz.002818,13.0800,13.1100,12.9200,12.9400,13.1200,3918022,50931484.2500,3,1.313200,1,-1.372000,14.031086,1.666347,6.773331,50.353876,0
2025-03-10,sz.002818,12.9600,13.0900,12.9500,13.0900,12.9400,2346173,30578875.2200,3,0.786400,1,1.159200,14.193734,1.685664,6.851847,50.937576,0
2025-03-11,sz.002818,13.0500,13.2000,12.9700,13.1800,13.0900,2851400,37321604.6000,3,0.955700,1,0.687500,14.291322,1.697253,6.898957,51.287796,0
2025-03-12,sz.002818,13.1900,13.2700,13.1500,13.2300,13.1800,2649550,35020067.8400,3,0.888000,1,0.379400,14.345538,1.703692,6.925129,51.482363,0
2025-03-13,sz.002818,13.2400,13.2600,13.1400,13.2400,13.2300,3151930,41628089.1000,3,1.056400,1,0.075600,14.356382,1.704980,6.930364,51.521276,0
2025-03-14,sz.002818,13.2800,13.5600,13.2800,13.5600,13.2400,4139550,55829331.2000,3,1.387400,1,2.416900,14.703364,1.746188,7.097865,52.766503,0
2025-03-17,sz.002818,13.6200,13.8700,13.5700,13.8500,13.5600,3638833,49960167.0200,3,1.219600,1,2.138600,15.017816,1.783533,7.249663,53.894990,0
2025-03-18,sz.002818,13.8900,13.9000,13.6600,13.7500,13.8500,2220270,30537156.7000,3,0.744200,1,-0.722000,14.909384,1.770655,7.197319,53.505857,0
