date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002216,10.9000,11.0100,10.9000,11.0100,10.9200,4319843,47325277.9400,3,0.685400,1,0.824200,16.369142,2.257252,1.430663,-12.406363,0
2025-02-27,sz.002216,11.0100,11.2700,10.9800,11.2700,11.0100,8608931,96122753.9500,3,1.365900,1,2.361500,16.755698,2.310557,1.464448,-12.699338,0
2025-02-28,sz.002216,11.2800,11.4100,11.1600,11.1800,11.2700,7096320,80146003.3000,3,1.125900,1,-0.798600,16.621890,2.292105,1.452753,-12.597924,0
2025-03-03,sz.002216,11.1600,11.3800,11.0700,11.0900,11.1800,6236710,69988441.2500,3,0.989600,1,-0.805000,16.488082,2.273653,1.441058,-12.496509,0
2025-03-04,sz.002216,11.0500,11.0800,10.9800,11.0500,11.0900,3523860,38858628.3000,3,0.559100,1,-0.360700,16.428612,2.265452,1.435861,-12.451436,0
2025-03-05,sz.002216,11.0600,11.1500,10.8800,10.9500,11.0500,4721060,51675220.1000,3,0.749100,1,-0.905000,16.279937,2.244951,1.422866,-12.338753,0
2025-03-06,sz.002216,10.9800,11.0200,10.8800,11.0100,10.9500,4126300,45241948.7700,3,0.654700,1,0.547900,16.369142,2.257252,1.430663,-12.406363,0
2025-03-07,sz.002216,11.0300,11.0500,10.9300,10.9700,11.0100,3516571,38603809.4200,3,0.558000,1,-0.363300,16.309672,2.249051,1.425465,-12.361290,0
2025-03-10,sz.002216,10.9800,11.0100,10.9200,10.9900,10.9700,3386906,37127199.4200,3,0.537400,1,0.182300,16.339407,2.253151,1.428064,-12.383827,0
2025-03-11,sz.002216,10.9400,11.1100,10.9000,11.1100,10.9900,3835856,42223612.5000,3,0.608600,1,1.091900,16.517817,2.277754,1.443657,-12.519046,0
2025-03-12,sz.002216,11.1000,11.1700,10.9800,11.0500,11.1100,3746050,41409889.0000,3,0.594400,1,-0.540100,16.428612,2.265452,1.435861,-12.451436,0
2025-03-13,sz.002216,11.0500,11.1400,11.0100,11.1400,11.0500,4215196,46718549.4800,3,0.668800,1,0.814500,16.562420,2.283904,1.447555,-12.552851,0
2025-03-14,sz.002216,11.1500,11.5400,11.1500,11.5200,11.1400,12084506,137916414.8000,3,1.917400,1,3.411100,17.127386,2.361811,1.496933,-12.981045,0
2025-03-17,sz.002216,11.6200,11.7400,11.5500,11.6700,11.5200,9850377,114739675.1300,3,1.562900,1,1.302100,17.350398,2.392564,1.516425,-13.150069,0
2025-03-18,sz.002216,11.6700,11.7200,11.5500,11.6600,11.6700,4876400,56714343.3000,3,0.773700,1,-0.085700,17.335531,2.390514,1.515125,-13.138801,0
2025-03-19,sz.002216,11.6600,11.7000,11.5500,11.5800,11.6600,3085619,35824997.1300,3,0.489600,1,-0.686100,17.216591,2.374112,1.504730,-13.048654,0
2025-03-20,sz.002216,11.5700,11.6500,11.3800,11.4400,11.5800,5102815,58542773.8000,3,0.809600,1,-1.209000,17.008445,2.345410,1.486538,-12.890899,0
2025-03-21,sz.002216,11.4200,11.4700,11.2300,11.3000,11.4400,3882101,44009135.5000,3,0.616000,1,-1.223800,16.800300,2.316707,1.468346,-12.733143,0
2025-03-24,sz.002216,11.3000,11.3900,11.1900,11.3200,11.3000,3802217,42935508.6500,3,0.603300,1,0.177000,16.830035,2.320807,1.470945,-12.755679,0
2025-03-25,sz.002216,11.3400,11.3600,11.1700,11.3500,11.3200,3395705,38242208.9000,3,0.538800,1,0.265000,16.874638,2.326958,1.474843,-12.789484,0
2025-03-26,sz.002216,11.3000,11.4000,11.2600,11.3300,11.3500,2674885,30332576.0000,3,0.424400,1,-0.176200,16.844903,2.322858,1.472244,-12.766948,0
2025-03-27,sz.002216,11.3300,11.4000,11.2700,11.3900,11.3300,2856279,32436892.0400,3,0.453200,1,0.529600,16.934108,2.335159,1.480041,-12.834557,0
2025-03-28,sz.002216,11.3600,11.4200,11.2100,11.2500,11.3900,2888510,32663979.3000,3,0.458300,1,-1.229100,16.725963,2.306456,1.461849,-12.676802,0
2025-03-31,sz.002216,11.2000,11.2800,11.0300,11.0500,11.2500,3722716,41404130.0600,3,0.590700,1,-1.777800,16.428612,2.265452,1.435861,-12.451436,0
2025-04-01,sz.002216,11.0800,11.2900,11.0800,11.1900,11.0500,2830486,31702023.8400,3,0.449100,1,1.267000,16.636757,2.294155,1.454052,-12.609192,0
2025-04-02,sz.002216,11.1700,11.3000,11.1300,11.2100,11.1900,2289550,25715812.7000,3,0.363300,1,0.178700,16.666492,2.298255,1.456651,-12.631728,0
2025-04-03,sz.002216,11.0300,11.4300,11.0300,11.3800,11.2100,4027929,45549256.0600,3,0.639100,1,1.516500,16.919240,2.333109,1.478741,-12.823289,0
2025-04-07,sz.002216,11.0000,11.2500,10.2400,10.4400,11.3800,10058440,108182991.7000,3,1.595900,1,-8.260100,15.521693,2.140391,1.356596,-11.764072,0
2025-04-08,sz.002216,10.4400,11.4800,10.4400,11.4800,10.4400,11694190,131067890.4000,3,1.855500,1,9.961700,17.067916,2.353610,1.491736,-12.935972,0
2025-04-09,sz.002216,11.5900,12.0100,11.3200,11.8700,11.4800,25102977,294701969.9000,3,3.983000,1,3.397200,17.647749,2.433568,1.542413,-13.375434,0
2025-04-10,sz.002216,11.6500,12.2000,11.5500,12.0500,11.8700,23837731,284991304.8500,3,3.782200,1,1.516400,17.915364,2.470471,1.565803,-13.578263,0
2025-04-11,sz.002216,11.9000,11.9100,11.6800,11.7400,12.0500,11710343,137857818.8100,3,1.858000,1,-2.572600,17.454471,2.406915,1.525521,-13.228947,0
2025-04-14,sz.002216,11.7400,12.0800,11.6600,12.0000,11.7400,13154491,156357435.4800,3,2.087200,1,2.214700,17.841027,2.460220,1.559306,-13.521922,0
2025-04-15,sz.002216,12.0000,12.2800,11.8100,12.1300,12.0000,15472084,186592152.8100,3,2.454900,1,1.083300,18.034304,2.486872,1.576198,-13.668409,0
2025-04-16,sz.002216,12.0500,12.1200,11.8100,12.0500,12.1300,9969871,119517575.4900,3,1.581900,1,-0.659500,17.915364,2.470471,1.565803,-13.578263,0
2025-04-17,sz.002216,12.0100,12.2200,11.8700,12.1200,12.0500,10668296,128890676.7700,3,1.692700,1,0.580900,18.019437,2.484822,1.574899,-13.657141,0
2025-04-18,sz.002216,12.1500,12.2000,11.8300,11.8500,12.1200,7165737,85496398.3200,3,1.137000,1,-2.227700,17.618014,2.429467,1.539814,-13.352898,0
2025-04-21,sz.002216,11.7800,12.0200,11.7300,11.8700,11.8500,6657110,79085633.5100,3,1.056300,1,0.168800,17.647749,2.433568,1.542413,-13.375434,0
2025-04-22,sz.002216,11.9600,12.2800,11.8500,12.2400,11.8700,16850440,204841275.0500,3,2.673600,1,3.117100,20.652268,2.329046,1.631265,-66.350909,0
2025-04-23,sz.002216,12.2500,12.2600,11.6800,11.7200,12.2400,16165185,191774490.5400,3,2.564900,1,-4.248400,19.774884,2.230100,1.561963,-63.532079,0
