date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000021,20.7000,21.2700,20.3600,21.1300,20.6500,85013110,1774155483.8800,3,5.448100,1,2.324500,38.367436,2.851571,2.331239,53.913088,0
2025-02-27,sz.000021,21.3600,22.1500,20.6200,21.2500,21.1300,105032588,2236320349.9600,3,6.731000,1,0.567900,38.585329,2.867766,2.344478,54.219268,0
2025-02-28,sz.000021,20.9500,21.2000,20.0200,20.0400,21.2500,88877373,1821579709.7200,3,5.695700,1,-5.694100,36.388235,2.704472,2.210981,51.131959,0
2025-03-03,sz.000021,20.3100,21.2500,19.8000,20.3000,20.0400,81244755,1659072565.1500,3,5.206600,1,1.297400,36.860338,2.739560,2.239666,51.795348,0
2025-03-04,sz.000021,20.0100,21.0900,19.9000,20.6900,20.3000,77338282,1582972580.6400,3,4.956200,1,1.921200,37.568492,2.792192,2.282694,52.790431,0
2025-03-05,sz.000021,20.6000,20.7600,20.1400,20.2700,20.6900,54640496,1112910852.8800,3,3.501600,1,-2.030000,36.805865,2.735511,2.236357,51.718803,0
2025-03-06,sz.000021,20.5000,20.8400,20.4300,20.6000,20.2700,71520726,1477011785.8000,3,4.583400,1,1.628000,37.405072,2.780046,2.272765,52.560796,0
2025-03-07,sz.000021,20.4100,20.5300,19.9600,20.0800,20.6000,62115182,1255779756.0600,3,3.980700,1,-2.524300,36.460866,2.709870,2.215394,51.234019,0
2025-03-10,sz.000021,20.0600,20.1500,19.7400,19.8900,20.0800,41070056,817323698.1800,3,2.632000,1,-0.946200,36.115868,2.684229,2.194432,50.749235,0
2025-03-11,sz.000021,19.5200,19.8700,19.4800,19.7700,19.8900,33133398,652324184.8000,3,2.123400,1,-0.603300,35.897975,2.668034,2.181192,50.443055,0
2025-03-12,sz.000021,19.8500,20.7700,19.8200,20.2200,19.7700,67909836,1377303294.4200,3,4.352000,1,2.276200,36.715076,2.728763,2.230840,51.591228,0
2025-03-13,sz.000021,20.2300,20.2300,19.4200,19.6700,20.2200,50125870,990983465.5900,3,3.212300,1,-2.720100,35.716396,2.654539,2.170160,50.187906,0
2025-03-14,sz.000021,19.6200,20.1200,19.5500,20.1000,19.6700,44638185,891813000.0800,3,2.860600,1,2.186100,36.497182,2.712569,2.217601,51.285049,0
2025-03-17,sz.000021,20.2800,20.7500,20.1700,20.4900,20.1000,58725797,1206108946.2700,3,3.763500,1,1.940300,37.205336,2.765201,2.260629,52.280132,0
2025-03-18,sz.000021,20.5800,20.8700,20.4000,20.6500,20.4900,53339125,1101680263.1600,3,3.418200,1,0.780900,37.495861,2.786793,2.278281,52.688371,0
2025-03-19,sz.000021,20.4700,20.5500,20.1200,20.1900,20.6500,38966973,789639870.1300,3,2.497200,1,-2.227600,36.660602,2.724715,2.227530,51.514683,0
2025-03-20,sz.000021,20.1700,20.3100,19.8700,19.8900,20.1900,35739409,717939023.1100,3,2.290400,1,-1.485900,36.115868,2.684229,2.194432,50.749235,0
2025-03-21,sz.000021,19.8300,19.9600,19.4600,19.5400,19.8900,35613249,700950044.6100,3,2.282300,1,-1.759700,35.480345,2.636995,2.155817,49.856211,0
2025-03-24,sz.000021,19.5900,19.6300,19.0300,19.5400,19.5400,29896254,578897318.9500,3,1.915900,1,0.000000,35.480345,2.636995,2.155817,49.856211,0
2025-03-25,sz.000021,19.4700,19.5500,19.2000,19.2700,19.5400,17765581,343542042.8800,3,1.138500,1,-1.381800,34.990084,2.600557,2.126028,49.167308,0
2025-03-26,sz.000021,19.4000,20.0800,19.4000,19.5100,19.2700,24179959,474246107.7800,3,1.549600,1,1.245500,35.425872,2.632946,2.152507,49.779667,0
2025-03-27,sz.000021,19.4700,19.8700,19.2300,19.7200,19.5100,28349659,555683851.2600,3,1.816800,1,1.076400,35.807186,2.661287,2.175676,50.315481,0
2025-03-28,sz.000021,19.7000,19.7000,19.0700,19.0700,19.7200,31345900,604784990.9100,3,2.008800,1,-3.296100,34.626928,2.573567,2.103963,48.657009,0
2025-03-31,sz.000021,18.8800,18.9800,18.4000,18.6300,19.0700,29489929,549344079.7200,3,1.889900,1,-2.307300,33.827985,2.514187,2.055418,47.534351,0
2025-04-01,sz.000021,18.7000,18.8400,18.6200,18.6200,18.6300,16884700,315885280.0000,3,1.082100,1,-0.053700,33.809827,2.512837,2.054315,47.508836,0
2025-04-02,sz.000021,18.6200,18.8300,18.6100,18.6600,18.6200,11282156,210957465.1800,3,0.723000,1,0.214800,33.882458,2.518236,2.058728,47.610896,0
2025-04-03,sz.000021,18.4700,18.8000,18.4000,18.5000,18.6600,16982743,315266627.6300,3,1.088300,1,-0.857400,33.591934,2.496643,2.041075,47.202657,0
2025-04-07,sz.000021,17.1000,17.4100,16.6500,16.6500,18.5000,28390579,478428685.2500,3,1.819400,1,-10.000000,30.232740,2.246979,1.836968,42.482391,0
2025-04-08,sz.000021,16.2000,16.6300,15.3100,15.9500,16.6500,47231906,753513771.2200,3,3.026900,1,-4.204200,28.961694,2.152511,1.759738,40.696345,0
2025-04-09,sz.000021,15.5700,16.7000,14.9300,16.5500,15.9500,51499984,828019506.3500,3,3.300400,1,3.761800,30.051162,2.233483,1.825935,42.227242,0
2025-04-10,sz.000021,16.8600,17.2200,16.6800,16.7000,16.5500,44686215,758246456.6600,3,2.863700,1,0.906300,30.323529,2.253726,1.842484,42.609966,0
2025-04-11,sz.000021,16.3700,17.4800,16.3300,17.1700,16.7000,50125935,857130376.1300,3,3.212300,1,2.814400,31.176946,2.317155,1.894339,43.809168,0
2025-04-14,sz.000021,17.5200,17.7400,17.3000,17.5500,17.1700,39293260,688577488.2700,3,2.518100,1,2.213200,31.866942,2.368437,1.936263,44.778736,0
2025-04-15,sz.000021,17.4400,17.5000,17.2000,17.2900,17.5500,20093555,347525913.4000,3,1.287700,1,-1.481500,31.394840,2.333349,1.907578,44.115348,0
