date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002526,4.3500,4.6000,4.3300,4.5100,4.3800,301192911,1360197103.3000,3,17.137400,1,2.968000,108.978687,2.581019,3.581129,-292.110065,0
2025-02-27,sz.002526,4.4800,4.5400,4.2800,4.3500,4.5100,200223745,880023280.5800,3,11.392400,1,-3.547700,105.112481,2.489453,3.454082,-281.746958,0
2025-02-28,sz.002526,4.3200,4.3300,4.0200,4.0400,4.3500,177573952,736970586.2900,3,10.103700,1,-7.126400,97.621706,2.312043,3.207929,-261.668439,0
2025-03-03,sz.002526,4.0300,4.0700,3.9100,3.9800,4.0400,105814267,421524435.1700,3,6.020700,1,-1.485100,96.171879,2.277706,3.160286,-257.782274,0
2025-03-04,sz.002526,3.9700,4.1100,3.9200,4.0900,3.9800,96505189,390785445.3800,3,5.491000,1,2.763800,98.829896,2.340658,3.247631,-264.906910,0
2025-03-05,sz.002526,4.0700,4.5000,4.0100,4.5000,4.0900,224492227,976919352.0400,3,12.773300,1,10.024400,108.737049,2.575296,3.573188,-291.462371,0
2025-03-06,sz.002526,4.5800,4.9400,4.5500,4.6900,4.5000,537573548,2529567812.0600,3,30.587100,1,4.222200,113.328169,2.684031,3.724056,-303.768560,0
2025-03-07,sz.002526,4.6600,4.8700,4.5200,4.5800,4.6900,383003225,1795590619.2100,3,21.792300,1,-2.345400,110.670152,2.621079,3.636712,-296.643924,0
2025-03-10,sz.002526,4.5800,4.7500,4.4800,4.6100,4.5800,249361198,1143964795.5900,3,14.188300,1,0.655000,111.395066,2.638248,3.660533,-298.587006,0
2025-03-11,sz.002526,4.5000,4.7100,4.4600,4.6100,4.6100,193794406,890369542.7800,3,11.026600,1,0.000000,111.395066,2.638248,3.660533,-298.587006,0
2025-03-12,sz.002526,4.6500,4.6800,4.5600,4.5600,4.6100,172575842,796514962.2900,3,9.819300,1,-1.084600,110.186876,2.609633,3.620831,-295.348536,0
