date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300251,24.9600,24.9700,24.2500,24.5100,24.4800,192453595,4723450503.9400,3,6.904900,1,0.122500,140.924665,8.077636,35.120058,-501.313676,0
2025-02-27,sz.300251,24.5200,24.9400,23.5000,24.2800,24.5100,254223876,6147612175.7700,3,9.121000,1,-0.938400,139.602238,8.001836,34.790494,-496.609387,0
2025-02-28,sz.300251,24.1800,24.8800,23.8100,23.9100,24.2800,193677266,4724492481.1900,3,6.948800,1,-1.523900,137.474856,7.879897,34.260325,-489.041616,0
2025-03-03,sz.300251,24.0100,24.8100,23.5500,24.4500,23.9100,220465153,5344750743.0000,3,7.909800,1,2.258500,140.579684,8.057862,35.034084,-500.086470,0
2025-03-04,sz.300251,24.0000,24.1200,23.2900,23.4800,24.4500,180651553,4260067040.7400,3,6.481400,1,-3.967300,135.002494,7.738184,33.644184,-480.246639,0
2025-03-05,sz.300251,23.2900,23.7300,22.8800,23.5500,23.4800,166938487,3887407885.8000,3,5.989400,1,0.298100,135.404971,7.761254,33.744486,-481.678379,0
2025-03-06,sz.300251,23.4000,24.4500,23.3600,24.1300,23.5500,212494809,5099373528.4700,3,7.623900,1,2.462800,138.739786,7.952401,34.575560,-493.541371,0
2025-03-07,sz.300251,23.8500,24.0300,23.0000,23.1800,24.1300,169200173,3965732206.1800,3,6.070600,1,-3.937000,133.277590,7.639315,33.214318,-474.110609,0
2025-03-10,sz.300251,23.3800,23.6400,23.2100,23.3000,23.1800,96721790,2261984556.5100,3,3.470200,1,0.517700,133.967551,7.678862,33.386264,-476.565021,0
2025-03-11,sz.300251,22.8800,23.6900,22.6600,23.4900,23.3000,111665346,2602588921.3600,3,4.006300,1,0.815500,135.059991,7.741480,33.658513,-480.451173,0
2025-03-12,sz.300251,23.6000,24.4400,23.4300,23.6200,23.4900,188095249,4509848480.3400,3,6.748500,1,0.553400,135.807449,7.784323,33.844788,-483.110120,0
2025-03-13,sz.300251,23.5000,23.8800,23.0300,23.2200,23.6200,133004784,3106977920.7600,3,4.771900,1,-1.693500,133.507577,7.652497,33.271633,-474.928746,0
2025-03-14,sz.300251,23.1800,24.3000,23.0300,23.9600,23.2200,161930488,3853419810.8400,3,5.809700,1,3.186900,137.762340,7.896375,34.331970,-490.064288,0
2025-03-17,sz.300251,24.0000,24.2600,23.6200,23.6800,23.9600,119311122,2844019138.6000,3,4.280600,1,-1.168600,136.152430,7.804097,33.930761,-484.337326,0
2025-03-18,sz.300251,23.6000,23.8100,23.2100,23.2400,23.6800,105005139,2460695209.1200,3,3.767400,1,-1.858100,133.622571,7.659089,33.300291,-475.337815,0
2025-03-19,sz.300251,23.1600,23.1900,22.4900,22.5600,23.2400,116253985,2644520005.0700,3,4.171000,1,-2.926000,129.712788,7.434984,32.325928,-461.429479,0
