date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300170,19.3900,19.6800,19.0200,19.4600,19.3100,105281214,2036599258.6400,3,11.110400,1,0.776800,272.850764,3.838017,6.220441,-28.309157,0
2025-02-27,sz.300170,19.2500,19.6500,18.5000,18.8800,19.4600,111848125,2119395208.2900,3,11.803400,1,-2.980500,264.718522,3.723626,6.035042,-27.465410,0
2025-02-28,sz.300170,18.6400,18.9500,17.8500,17.9600,18.8800,89993095,1657704212.1000,3,9.497000,1,-4.872900,251.819102,3.542178,5.740962,-26.127053,0
2025-03-03,sz.300170,19.0100,19.9000,18.4500,18.7900,17.9600,169370927,3249733299.5800,3,17.873800,1,4.621400,263.456622,3.705875,6.006274,-27.334484,0
2025-03-04,sz.300170,18.1800,19.0900,18.1800,18.6200,18.7900,112974162,2106287327.3100,3,11.922200,1,-0.904700,261.073033,3.672347,5.951933,-27.087179,0
2025-03-05,sz.300170,18.6500,18.9800,18.1900,18.9300,18.6200,102686778,1914301321.1300,3,10.836600,1,1.664900,265.419577,3.733487,6.051025,-27.538147,0
2025-03-06,sz.300170,21.5000,22.7200,21.1200,22.7200,18.9300,282209730,6232688730.0200,3,29.781700,1,20.021100,318.559577,4.480973,7.262509,-33.051595,0
2025-03-07,sz.300170,24.9800,26.6300,22.7100,23.1500,22.7200,503245546,12472887892.9500,3,53.107700,1,1.892600,324.588653,4.565781,7.399959,-33.677131,0
2025-03-10,sz.300170,23.0200,23.4500,21.0300,21.2200,23.1500,245700599,5337058762.2200,3,25.928900,1,-8.336900,297.527915,4.185135,6.783030,-30.869491,0
2025-03-11,sz.300170,21.0200,21.4500,20.6100,20.9000,21.2200,157516076,3311636929.8500,3,16.622700,1,-1.508000,293.041160,4.122022,6.680741,-30.403976,0
2025-03-12,sz.300170,21.5000,21.8000,20.9100,21.0100,20.9000,176826332,3760557303.1600,3,18.660600,1,0.526300,294.583482,4.143717,6.715902,-30.563997,0
2025-03-13,sz.300170,20.9600,21.9900,20.3500,21.9900,21.0100,198891552,4217376290.1200,3,20.989100,1,4.664400,308.324168,4.336998,7.029162,-31.989638,0
2025-03-14,sz.300170,21.3900,21.8200,20.8500,21.5100,21.9900,147089674,3134912048.6800,3,15.522400,1,-2.182800,301.594036,4.242330,6.875729,-31.291365,0
