date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-13,sz.002967,19.2500,19.3700,18.7100,18.8700,19.3600,5735377,108518460.2800,3,1.060100,1,-2.531000,43.094248,2.976613,3.566951,-25.774205,0
2025-03-14,sz.002967,18.9400,19.2300,18.8300,19.1100,18.8700,5131460,97759905.0000,3,0.948500,1,1.271900,43.642346,3.014471,3.612318,-26.102017,0
2025-03-17,sz.002967,19.2000,19.2400,18.9300,19.0500,19.1100,3720200,70833956.0000,3,0.687600,1,-0.314000,43.505322,3.005007,3.600976,-26.020064,0
2025-03-18,sz.002967,19.0100,19.4600,18.9700,19.2700,19.0500,4099500,79070245.0000,3,0.757700,1,1.154900,44.007745,3.039710,3.642562,-26.320558,0
2025-03-19,sz.002967,19.2800,19.7600,19.1000,19.5400,19.2700,6216880,121042336.0000,3,1.149100,1,1.401100,44.624356,3.082301,3.693600,-26.689346,0
2025-03-20,sz.002967,19.7000,19.7500,19.3500,19.4500,19.5400,4666400,91208973.0000,3,0.862500,1,-0.460600,44.418819,3.068104,3.676587,-26.566417,0
2025-03-21,sz.002967,19.2800,19.5800,18.9900,19.0800,19.4500,4959331,95437235.5800,3,0.916700,1,-1.902300,43.573834,3.009739,3.606647,-26.061040,0
2025-03-24,sz.002967,19.0800,19.3700,18.8100,19.1900,19.0800,5145660,98189811.6000,3,0.951100,1,0.576500,43.825046,3.027091,3.627440,-26.211287,0
2025-03-25,sz.002967,19.1700,19.5700,18.9700,19.0900,19.1900,4023665,77313830.9000,3,0.743700,1,-0.521100,43.596671,3.011316,3.608537,-26.074699,0
2025-03-26,sz.002967,19.1100,19.4500,19.0900,19.2200,19.0900,4579200,88237560.0000,3,0.846400,1,0.681000,43.893558,3.031823,3.633111,-26.252264,0
2025-03-27,sz.002967,19.2100,19.3900,18.8800,19.2900,19.2200,4421200,84955143.0000,3,0.817200,1,0.364200,44.053420,3.042865,3.646343,-26.347876,0
2025-03-28,sz.002967,19.2300,21.2200,19.1200,20.6300,19.2900,30176696,625693380.7000,3,5.577800,1,6.946600,34.172175,3.606911,3.752089,-28.417798,0
2025-03-31,sz.002967,21.0400,21.6500,20.7100,21.3300,20.6300,32403873,687372800.3800,3,5.989500,1,3.393100,35.331676,3.729297,3.879402,-29.382047,0
2025-04-01,sz.002967,21.0200,22.6700,20.7700,22.1900,21.3300,28567969,627118743.1500,3,5.280500,1,4.031900,36.756207,3.879658,4.035815,-30.566695,0
2025-04-02,sz.002967,21.7500,22.0600,21.1200,21.6700,22.1900,20900571,451383118.5800,3,3.863200,1,-2.343400,35.894863,3.788742,3.941240,-29.850396,0
2025-04-03,sz.002967,21.2000,21.5900,21.0300,21.3200,21.6700,14223278,303302865.5200,3,2.685100,1,-1.615100,35.315112,3.727549,3.877583,-29.368272,0
2025-04-07,sz.002967,20.1100,20.7900,19.1900,19.2800,21.3200,20386517,408113541.0400,3,3.848500,1,-9.568500,31.935993,3.370879,3.506558,-26.558174,0
2025-04-08,sz.002967,19.4800,20.3000,19.1300,19.9700,19.2800,20852157,413032729.1700,3,3.936400,1,3.578800,33.078930,3.491518,3.632052,-27.508648,0
2025-04-09,sz.002967,19.6700,21.0400,19.0100,20.8800,19.9700,21718262,441776390.2800,3,4.099900,1,4.556800,34.586282,3.650620,3.797558,-28.762172,0
2025-04-10,sz.002967,21.2000,21.3000,20.6000,20.7100,20.8800,16547535,345439781.8500,3,3.123800,1,-0.814200,34.304689,3.620898,3.766639,-28.527997,0
2025-04-11,sz.002967,20.4500,21.0300,20.4100,20.6700,20.7100,9701529,201309207.0800,3,1.831400,1,-0.193100,34.238432,3.613904,3.759364,-28.472897,0
2025-04-14,sz.002967,20.8400,21.0000,20.3600,20.5000,20.6700,10321662,212449590.5800,3,1.948500,1,-0.822400,33.956839,3.584182,3.728446,-28.238723,0
2025-04-15,sz.002967,20.4700,20.4800,19.9200,20.3000,20.5000,7214802,145958740.3600,3,1.362000,1,-0.975600,33.625552,3.549214,3.692071,-27.963223,0
2025-04-16,sz.002967,20.2900,20.4500,19.9100,20.2200,20.3000,6553900,131877244.4000,3,1.237200,1,-0.394100,33.493038,3.535227,3.677521,-27.853023,0
2025-04-17,sz.002967,20.1000,20.4000,19.8600,19.8800,20.2200,6643200,133254146.0000,3,1.254100,1,-1.681500,32.929851,3.475782,3.615683,-27.384674,0
2025-04-18,sz.002967,19.8000,20.0500,19.5600,19.7500,19.8800,4523300,89540228.0000,3,0.853900,1,-0.653900,32.714515,3.453053,3.592039,-27.205599,0
2025-04-21,sz.002967,19.7500,20.4000,19.6700,20.3500,19.7500,7880220,158304881.9000,3,1.487600,1,3.038000,33.708374,3.557956,3.701164,-28.032098,0
2025-04-22,sz.002967,20.2500,20.7000,19.9300,20.4000,20.3500,8258131,168208880.8300,3,1.559000,1,0.245700,33.791196,3.566698,3.710258,-28.100973,0
2025-04-23,sz.002967,20.3500,20.7500,20.2600,20.4000,20.4000,6262271,128131168.3700,3,1.182200,1,0.000000,33.791196,3.566698,3.710258,-28.100973,0
2025-04-24,sz.002967,20.3200,20.5300,19.9500,20.3000,20.4000,7203600,145777458.0000,3,1.359900,1,-0.490200,33.625552,3.549214,3.692071,-27.963223,0
2025-04-25,sz.002967,19.3900,19.4900,18.2700,18.3900,20.3000,26013222,479956509.8000,3,4.910700,1,-9.408900,30.151259,3.208286,3.313363,-23.920039,0
2025-04-28,sz.002967,18.2300,18.5200,17.5000,17.5800,18.3900,16304068,291018337.5000,3,3.077900,1,-4.404600,28.823226,3.066975,3.167423,-22.866465,0
2025-04-29,sz.002967,17.4400,17.6000,17.2300,17.5400,17.4400,7234633,126551960.3800,3,1.365700,1,0.573400,28.757645,3.059996,3.160217,-22.814436,0
2025-04-30,sz.002967,17.5300,17.6000,17.2900,17.3600,17.5400,7788323,135829772.3900,3,1.470300,1,-1.026200,28.462526,3.028594,3.127786,-22.580309,0
2025-05-06,sz.002967,17.5000,17.6700,17.2800,17.6000,17.3600,10635200,186543059.0000,3,2.007700,1,1.382500,28.856017,3.070464,3.171027,-22.892479,0
2025-05-07,sz.002967,17.8100,18.0000,17.4800,17.6900,17.6000,10320500,182677798.0000,3,1.948300,1,0.511400,29.003576,3.086165,3.187242,-23.009543,0
2025-05-08,sz.002967,17.6200,18.1400,17.5100,18.0300,17.6900,10416170,186385641.8000,3,1.966300,1,1.922000,29.561022,3.145481,3.248501,-23.451784,0
2025-05-09,sz.002967,17.9500,18.3300,17.5800,18.1300,18.0300,11879007,213350294.1600,3,2.242500,1,0.554600,29.724977,3.162927,3.266518,-23.581854,0
2025-05-12,sz.002967,17.9700,18.1600,17.7200,17.8800,18.1300,11556245,207074284.1000,3,2.181600,1,-1.378900,29.315090,3.119312,3.221475,-23.256677,0
2025-05-13,sz.002967,18.0000,18.0300,17.5500,17.5800,17.8800,7871954,139357816.0600,3,1.486100,1,-1.677900,28.823226,3.066975,3.167423,-22.866465,0
2025-05-14,sz.002967,17.5200,17.6400,17.3800,17.5700,17.5800,6385182,111765345.6600,3,1.205400,1,-0.056900,28.806831,3.065230,3.165622,-22.853457,0
2025-05-15,sz.002967,17.4800,17.5900,16.9200,16.9300,17.5700,9744319,167072178.5000,3,1.839500,1,-3.642600,27.757521,2.953577,3.050312,-22.021004,0
2025-05-16,sz.002967,16.9400,17.2800,16.8800,17.0800,16.9300,5148514,88264529.2600,3,0.971900,1,0.886000,28.003453,2.979745,3.077337,-22.216110,0
2025-05-19,sz.002967,17.1000,17.2000,16.8000,16.9000,17.0800,6689354,112935304.6200,3,1.262800,1,-1.053900,27.708335,2.948343,3.044906,-21.981982,0
2025-05-20,sz.002967,16.9000,17.3100,16.8000,17.2500,16.9000,7389960,126233310.4000,3,1.395100,1,2.071000,28.282176,3.009403,3.107967,-22.437231,0
2025-05-21,sz.002967,17.2500,17.2700,17.0100,17.0900,17.2500,3653180,62432193.6000,3,0.689600,1,-0.927500,28.019849,2.981490,3.079139,-22.229117,0
2025-05-22,sz.002967,17.0100,17.0800,16.8100,16.8200,17.0900,3816300,64550068.0100,3,0.720400,1,-1.579900,27.577171,2.934386,3.030493,-21.877926,0
2025-05-23,sz.002967,16.8000,16.9300,16.6300,16.6300,16.8200,4618500,77349164.8000,3,0.871900,1,-1.129600,27.265657,2.901239,2.996260,-21.630791,0
2025-05-26,sz.002967,16.6700,16.9100,16.5800,16.7900,16.6300,4075719,68159841.6400,3,0.769400,1,0.962100,27.527985,2.929153,3.025088,-21.838904,0
2025-05-27,sz.002967,16.6900,16.7900,16.5800,16.6500,16.7900,2904200,48373894.0000,3,0.548300,1,-0.833800,27.298448,2.904728,2.999863,-21.656805,0
2025-05-28,sz.002967,16.6600,16.8800,16.6600,16.8300,16.6500,4172940,69985037.2000,3,0.787800,1,1.081100,27.593567,2.936131,3.032294,-21.890933,0
2025-05-29,sz.002967,16.8400,17.2100,16.7900,17.0700,16.8300,6020378,102436359.0200,3,1.136500,1,1.426000,27.987058,2.978001,3.075536,-22.203103,0
2025-05-30,sz.002967,17.0300,17.0300,16.8600,16.8600,17.0700,3649084,61686555.8400,3,0.688900,1,-1.230200,27.642753,2.941365,3.037700,-21.929954,0
2025-06-03,sz.002967,16.8500,16.9400,16.6100,16.6700,16.8600,4623684,77345176.3600,3,0.872900,1,-1.126900,27.331239,2.908218,3.003467,-21.682819,0
2025-06-04,sz.002967,16.7000,16.7600,16.5600,16.6200,16.6700,4617182,76861436.5800,3,0.871600,1,-0.299900,27.249262,2.899495,2.994458,-21.617784,0
2025-06-05,sz.002967,16.5800,16.6100,16.3900,16.4500,16.6200,8329760,137094206.2000,3,1.572500,1,-1.022900,26.970539,2.869837,2.963829,-21.396663,0
2025-06-06,sz.002967,16.4500,16.5400,16.4000,16.4900,16.4500,3539889,58313665.0700,3,0.668300,1,0.243200,27.036121,2.876815,2.971036,-21.448692,0
2025-06-09,sz.002967,16.5400,16.5700,16.3700,16.4800,16.4900,4580660,75402468.6000,3,0.864700,1,-0.060600,27.019725,2.875071,2.969234,-21.435685,0
2025-06-10,sz.002967,16.4800,16.5900,16.2000,16.4300,16.4800,5839860,95698809.6000,3,1.102400,1,-0.303400,26.937748,2.866348,2.960226,-21.370649,0
2025-06-11,sz.002967,16.4000,16.6700,16.3800,16.5700,16.4300,4862960,80589894.8000,3,0.918000,1,0.852100,27.167284,2.890772,2.985450,-21.552748,0
2025-06-12,sz.002967,16.5900,16.6900,16.4700,16.5500,16.5700,3614604,59968578.3600,3,0.682400,1,-0.120700,27.134494,2.887283,2.981846,-21.526734,0
2025-06-13,sz.002967,16.5600,16.8400,16.4000,16.5600,16.5500,8015344,133063022.4000,3,1.513100,1,0.060400,27.150889,2.889027,2.983648,-21.539741,0
2025-06-16,sz.002967,16.4100,16.5300,16.3000,16.3600,16.5600,5411060,88767740.8000,3,1.021500,1,-1.207700,26.822980,2.854136,2.947614,-21.279600,0
2025-06-17,sz.002967,16.3900,16.4700,16.2800,16.4400,16.3600,3926800,64232505.2800,3,0.741300,1,0.489000,26.954143,2.868092,2.962027,-21.383656,0
2025-06-18,sz.002967,16.4200,16.8800,16.3100,16.6800,16.4400,9621090,160633926.5000,3,1.816300,1,1.459900,27.347635,2.909962,3.005269,-21.695826,0
2025-06-19,sz.002967,16.5900,17.2000,16.5900,16.9700,16.6800,12055600,204510289.0000,3,2.275800,1,1.738600,27.823103,2.960555,3.057518,-22.073032,0
2025-06-20,sz.002967,17.0000,17.1200,16.6500,16.6700,16.9700,8280900,139974587.0000,3,1.563300,1,-1.767800,27.331239,2.908218,3.003467,-21.682819,0
2025-06-23,sz.002967,16.6800,17.2900,16.6700,17.2000,16.6700,9962618,169757142.8000,3,1.880700,1,3.179400,28.200199,3.000680,3.098958,-22.372195,0
2025-06-24,sz.002967,17.2000,17.5000,17.1000,17.3300,17.2000,8342792,144450934.3200,3,1.574900,1,0.755800,28.413340,3.023360,3.122380,-22.541287,0
2025-06-25,sz.002967,17.3800,17.4800,17.0300,17.3700,17.3300,9784560,168794406.2000,3,1.847100,1,0.230800,28.478922,3.030338,3.129587,-22.593316,0
2025-06-26,sz.002967,17.3600,17.4500,17.1500,17.1700,17.3700,5445200,94121328.0000,3,1.027900,1,-1.151400,28.151012,2.995447,3.093553,-22.333174,0
2025-06-27,sz.002967,17.1700,17.2400,17.1000,17.1500,17.1700,4476661,76844073.3100,3,0.845100,1,-0.116500,28.118221,2.991958,3.089949,-22.307160,0
2025-06-30,sz.002967,17.1800,17.8000,17.0600,17.5900,17.1500,9539320,167151521.8500,3,1.800800,1,2.565600,28.839622,3.068719,3.169225,-22.879472,0
2025-07-01,sz.002967,17.4600,17.9500,17.4600,17.6600,17.5900,8896175,157614740.0500,3,1.679400,1,0.398000,28.954390,3.080931,3.181837,-22.970521,0
2025-07-02,sz.002967,17.6000,17.6400,17.3100,17.4600,17.6600,4851614,84769219.6300,3,0.915900,1,-1.132500,28.626481,3.046040,3.145803,-22.710379,0
2025-07-03,sz.002967,17.4600,17.5200,17.3600,17.4700,17.4600,2928300,51063283.0000,3,0.552800,1,0.057300,28.642876,3.047784,3.147604,-22.723387,0
2025-07-04,sz.002967,17.4800,17.6500,17.3500,17.4300,17.4700,3958199,69250592.4000,3,0.747200,1,-0.229000,28.577294,3.040806,3.140398,-22.671358,0
2025-07-07,sz.002967,17.3900,17.5900,17.2300,17.5000,17.4300,3617200,62993033.0000,3,0.682800,1,0.401600,28.692063,3.053018,3.153010,-22.762408,0
2025-07-08,sz.002967,17.4800,18.2800,17.4800,18.0600,17.5000,10391485,187820729.6000,3,1.961700,1,3.200000,29.610209,3.150715,3.253906,-23.490805,0
2025-07-09,sz.002967,18.1000,19.0700,17.8000,18.5300,18.0600,10715235,196418796.0300,3,2.022800,1,2.602400,30.380796,3.232710,3.338587,-24.102138,0
2025-07-10,sz.002967,18.1500,18.3400,17.8300,17.9100,18.5300,10600635,190528950.2100,3,2.001200,1,-3.345900,29.364277,3.124546,3.226880,-23.295699,0
2025-07-11,sz.002967,18.0000,18.2200,17.8100,17.9400,17.9100,6729914,121053434.1300,3,1.270500,1,0.167500,29.413463,3.129780,3.232285,-23.334720,0
2025-07-14,sz.002967,17.9600,18.0300,17.7100,17.7800,17.9400,6108022,108798134.6600,3,1.153100,1,-0.891900,29.151136,3.101866,3.203458,-23.126606,0
2025-07-15,sz.002967,17.7200,17.8500,17.5300,17.6800,17.7800,4608198,81355068.9000,3,0.869900,1,-0.562400,28.987181,3.084420,3.185441,-22.996535,0
2025-07-16,sz.002967,17.6900,17.7900,17.5700,17.6100,17.6800,3648000,64471448.0000,3,0.688700,1,-0.395900,28.872413,3.072208,3.172829,-22.905486,0
2025-07-17,sz.002967,17.6000,18.0500,17.5800,17.9900,17.6100,7688567,137068754.3100,3,1.451400,1,2.157900,29.495440,3.138502,3.241294,-23.399755,0
2025-07-18,sz.002967,18.0000,18.1400,17.9800,18.1000,17.9900,5701273,102967335.6300,3,1.076300,1,0.611500,29.675791,3.157693,3.261113,-23.542833,0
2025-07-21,sz.002967,18.1000,18.1000,17.9400,18.0100,18.1000,4053663,73071921.8800,3,0.765200,1,-0.497200,29.528231,3.141992,3.244897,-23.425769,0
2025-07-22,sz.002967,18.0000,18.0700,17.8000,17.8900,18.0100,4633298,82936421.2600,3,0.874700,1,-0.666300,29.331486,3.121057,3.223277,-23.269684,0
2025-07-23,sz.002967,18.0000,18.0400,17.2300,17.3000,17.8900,13554964,236448402.5100,3,2.558900,1,-3.297900,28.364153,3.018126,3.116975,-22.502266,0
2025-07-24,sz.002967,17.3000,17.5100,17.2300,17.4400,17.3000,6529862,113762671.3800,3,1.232700,1,0.809200,28.593690,3.042550,3.142199,-22.684365,0
2025-07-25,sz.002967,17.4800,17.5200,17.3200,17.3700,17.4400,5346721,93042645.8200,3,1.009300,1,-0.401400,28.478922,3.030338,3.129587,-22.593316,0
2025-07-28,sz.002967,17.3700,17.5700,17.3100,17.4700,17.3700,6269973,109477135.3300,3,1.183600,1,0.575700,28.642876,3.047784,3.147604,-22.723387,0
2025-07-29,sz.002967,17.4100,17.5000,17.3000,17.4400,17.4700,4248122,73833743.2800,3,0.802000,1,-0.171700,28.593690,3.042550,3.142199,-22.684365,0
2025-07-30,sz.002967,17.4600,17.6100,17.2300,17.4000,17.4400,7291958,127092379.2600,3,1.376600,1,-0.229400,28.528108,3.035572,3.134992,-22.632337,0
2025-07-31,sz.002967,17.4000,17.4400,17.1000,17.1400,17.4000,6749678,116323844.6300,3,1.274200,1,-1.494300,28.101826,2.990213,3.088148,-22.294153,0
2025-08-01,sz.002967,17.1500,17.4200,17.1300,17.3300,17.1400,4638041,80314781.4800,3,0.875600,1,1.108500,28.413340,3.023360,3.122380,-22.541287,0
2025-08-04,sz.002967,17.3400,17.4100,17.2100,17.3400,17.3300,3630620,62827609.9900,3,0.685400,1,0.057700,28.429735,3.025105,3.124182,-22.554294,0
2025-08-05,sz.002967,17.3000,17.3300,17.2000,17.2900,17.3400,5258685,90769081.6700,3,0.992700,1,-0.288400,28.347758,3.016382,3.115174,-22.489259,0
2025-08-06,sz.002967,17.2800,17.5600,17.2300,17.4900,17.2900,6886096,120012889.5100,3,1.299900,1,1.156700,28.675667,3.051273,3.151208,-22.749401,0
2025-08-07,sz.002967,17.4200,17.7200,17.2700,17.4300,17.4900,6680900,116429871.0000,3,1.261200,1,-0.343100,28.577294,3.040806,3.140398,-22.671358,0
2025-08-08,sz.002967,17.4300,17.4700,17.2200,17.2500,17.4300,4715791,81462430.5700,3,0.890200,1,-1.032700,28.282176,3.009403,3.107967,-22.437231,0
2025-08-11,sz.002967,17.2500,18.9100,17.2500,18.8600,17.2500,27802363,505600584.9800,3,5.248500,1,9.333300,30.921846,3.290281,3.398044,-24.531372,0
2025-08-12,sz.002967,18.9200,20.5000,18.8500,20.2100,18.8600,41887217,832429418.4600,3,7.907400,1,7.158000,33.135234,3.525800,3.641276,-26.287329,0
2025-08-13,sz.002967,20.2200,21.4500,19.8100,21.3300,20.2100,30366199,627034352.3900,3,5.732500,1,5.541800,34.971526,3.721193,3.843068,-27.744123,0
2025-08-14,sz.002967,21.3400,22.0000,21.1400,21.1600,21.3300,23041205,495734210.8700,3,4.349700,1,-0.797000,34.692803,3.691535,3.812439,-27.523003,0
2025-08-15,sz.002967,21.1000,21.6000,20.9000,21.3100,21.1600,15884994,337986880.6300,3,2.998700,1,0.708900,34.938735,3.717704,3.839465,-27.718109,0
2025-08-18,sz.002967,21.3100,21.8400,20.8000,21.5100,21.3100,18263780,390234891.9200,3,3.447800,1,0.938500,35.266644,3.752595,3.875499,-27.978251,0
2025-08-19,sz.002967,21.6800,21.7500,21.1500,21.2200,21.5100,9412505,201310597.0000,3,1.776900,1,-1.348200,34.791175,3.702002,3.823249,-27.601045,0
2025-08-20,sz.002967,21.3300,22.2900,21.1200,21.8100,21.2200,13357336,290095371.4000,3,2.521600,1,2.780400,35.758508,3.804933,3.929551,-28.368464,0
2025-08-21,sz.002967,21.8300,22.2000,21.5500,21.9600,21.8100,12592533,276077397.3600,3,2.377200,1,0.687800,36.004440,3.831101,3.956577,-28.563570,0
2025-08-22,sz.002967,21.8100,22.0000,21.3100,21.9200,21.9600,13443008,291303291.8000,3,2.537800,1,-0.182100,35.938858,3.824123,3.949370,-28.511542,0
2025-08-25,sz.002967,21.9200,22.0700,21.0500,21.4700,21.9200,14617420,312964917.0900,3,2.759500,1,-2.052900,35.201062,3.745617,3.868292,-27.926223,0
2025-08-26,sz.002967,21.4100,22.4900,21.3500,22.1600,21.4700,14683839,325896463.5200,3,2.772000,1,3.213800,36.332349,3.865993,3.992611,-28.823712,0
2025-08-27,sz.002967,22.1000,22.1200,21.1500,21.1600,22.1600,10685871,231207794.6600,3,2.017300,1,-4.512600,34.692803,3.691535,3.812439,-27.523003,0
2025-08-28,sz.002967,21.1200,21.7500,20.8400,21.7500,21.1600,12300700,261811522.0000,3,2.276200,1,2.788300,35.660135,3.794465,3.918741,-28.290421,0
2025-08-29,sz.002967,21.7500,21.8200,21.2000,21.2800,21.7500,8873264,189819195.7200,3,1.642000,1,-2.160900,33.569030,3.695405,3.714453,-30.361329,0
2025-09-01,sz.002967,21.5400,21.5400,20.6200,21.0000,21.2800,12657200,265134397.0000,3,2.342200,1,-1.315800,33.127332,3.646781,3.665579,-29.961838,0
2025-09-02,sz.002967,21.0100,21.0900,20.2200,20.4300,21.0000,8114300,166958065.0000,3,1.501500,1,-2.714300,32.228162,3.547797,3.566085,-29.148588,0
2025-09-03,sz.002967,20.5800,20.5800,19.9700,20.0500,20.4300,6185060,124814672.8000,3,1.144500,1,-1.860000,31.628715,3.481807,3.499755,-28.606421,0
2025-09-04,sz.002967,19.9800,20.1200,19.1100,19.4100,20.0500,8615694,169479597.2800,3,1.594300,1,-3.192000,30.619120,3.370667,3.388042,-27.693298,0
2025-09-05,sz.002967,19.5000,19.7300,19.3200,19.6500,19.4100,7560644,147943714.0800,3,1.399100,1,1.236500,30.997718,3.412345,3.429934,-28.035719,0
2025-09-08,sz.002967,19.7500,19.8000,19.0300,19.1900,19.6500,18583697,358309167.0500,3,3.438900,1,-2.341000,30.272071,3.332463,3.349641,-27.379412,0
2025-09-09,sz.002967,19.2000,19.3500,18.7400,18.8000,19.1900,8600702,163218844.6000,3,1.591500,1,-2.032300,29.656850,3.264737,3.281566,-26.822978,0
2025-09-10,sz.002967,18.8200,18.9900,18.5300,18.6600,18.8000,7404002,138478783.2200,3,1.370100,1,-0.744700,29.436001,3.240425,3.257129,-26.623233,0
2025-09-11,sz.002967,18.6000,18.7300,18.3800,18.7100,18.6600,9972288,185429511.7200,3,1.845300,1,0.268000,29.514875,3.249108,3.265856,-26.694570,0
2025-09-12,sz.002967,18.7600,19.0100,18.5800,18.6400,18.7100,12661521,237871122.9800,3,2.343000,1,-0.374100,29.404451,3.236952,3.253638,-26.594698,0
2025-09-15,sz.002967,18.8300,19.0600,18.7300,18.7600,18.6400,11348400,213927932.0000,3,2.100000,1,0.643800,29.593750,3.257791,3.274584,-26.765908,0
2025-09-16,sz.002967,18.7800,18.9000,18.4600,18.6800,18.7600,7702565,143615703.1000,3,1.425300,1,-0.426400,29.467551,3.243898,3.260620,-26.651768,0
2025-09-17,sz.002967,18.6800,18.8100,18.3900,18.5000,18.6800,10800058,200774807.8800,3,1.998500,1,-0.963600,29.183602,3.212640,3.229200,-26.394952,0
2025-09-18,sz.002967,18.4800,19.2000,18.4300,18.6300,18.5000,14803234,278705168.7200,3,2.739300,1,0.702700,29.388676,3.235216,3.251892,-26.580430,0
2025-09-19,sz.002967,18.6600,18.9100,18.5100,18.7600,18.6300,8554100,159932243.4100,3,1.582900,1,0.697800,29.593750,3.257791,3.274584,-26.765908,0
2025-09-22,sz.002967,18.8000,18.9000,18.3700,18.6500,18.7600,7173630,133178818.6800,3,1.327500,1,-0.586400,29.420226,3.238689,3.255383,-26.608965,0
2025-09-23,sz.002967,18.5100,18.6900,18.0200,18.4200,18.6500,7794600,142142231.6000,3,1.442400,1,-1.233200,29.057403,3.198748,3.215236,-26.280812,0
2025-09-24,sz.002967,18.4200,19.1000,18.3900,19.0100,18.4200,11265800,212938691.0000,3,2.084700,1,3.203000,29.988123,3.301205,3.318222,-27.122597,0
2025-09-25,sz.002967,19.0000,19.0500,18.7400,18.8400,19.0100,6307824,119047045.1200,3,1.167200,1,-0.894300,29.719949,3.271683,3.288548,-26.880049,0
2025-09-26,sz.002967,18.7000,19.0900,18.5300,18.6700,18.7000,8031998,150724778.8400,3,1.486300,1,-0.160400,29.451776,3.242162,3.258874,-26.637500,0
2025-09-29,sz.002967,18.6600,18.7800,18.3300,18.4700,18.6700,6486920,119872506.4000,3,1.200400,1,-1.071200,29.136277,3.207431,3.223964,-26.352149,0
2025-09-30,sz.002967,18.5000,19.0000,18.4200,18.7300,18.4700,7361657,137655690.7900,3,1.362300,1,1.407700,29.546425,3.252581,3.269347,-26.723106,0
2025-10-09,sz.002967,18.7500,19.2100,18.7500,19.1200,18.7300,10399828,198189312.7200,3,1.924500,1,2.082200,30.161647,3.320307,3.337422,-27.279540,0
2025-10-10,sz.002967,19.1200,19.3400,18.9400,19.2200,19.1200,9610507,183854085.3300,3,1.778400,1,0.523000,30.319396,3.337673,3.354877,-27.422215,0
2025-10-13,sz.002967,18.7600,19.3300,18.6500,19.2100,19.2200,7807568,148777878.6400,3,1.444800,1,-0.052000,30.303621,3.335936,3.353132,-27.407948,0
2025-10-14,sz.002967,19.3600,19.3800,19.0000,19.0600,19.2100,8716634,166953042.7400,3,1.613000,1,-0.780800,30.066997,3.309888,3.326949,-27.193934,0
2025-10-15,sz.002967,19.0100,20.9700,18.8700,20.9700,19.0600,25690285,518050725.1700,3,4.753900,1,10.021000,33.080007,3.641571,3.660342,-29.919035,0
2025-10-16,sz.002967,20.8800,21.7200,20.6700,20.9000,20.9700,24150832,510214525.8100,3,4.469000,1,-0.333800,32.969583,3.629415,3.648124,-29.819162,0
2025-10-17,sz.002967,21.0500,21.2000,20.5300,20.5800,20.9000,12755779,264795338.5600,3,2.360400,1,-1.531100,32.464785,3.573845,3.592267,-29.362601,0
2025-10-20,sz.002967,20.7600,20.8600,20.2500,20.3900,20.5800,11040550,225884883.0000,3,2.043000,1,-0.923200,32.165062,3.540851,3.559103,-29.091517,0
2025-10-21,sz.002967,20.3900,20.8000,20.3300,20.5500,20.3900,10231594,210200633.0400,3,1.893300,1,0.784700,32.417461,3.568636,3.587031,-29.319798,0
2025-10-22,sz.002967,21.0100,21.3800,20.1100,20.3500,20.5500,16396640,337258874.6600,3,3.034100,1,-0.973200,29.513285,3.471623,3.427316,-40.326681,0
